doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1371/journal.pone.0188810,29267302,"Efficacy and safety of selective glucocorticoid receptor modulators in comparison to glucocorticoids in arthritis, a systematic review.",PloS one,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1111/ner.12743,29265529,Longevity of Implantable Pulse Generators in Bilateral Deep Brain Stimulation for Movement Disorders.,Neuromodulation : journal of the International Neuromodulation Society,2017,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1007/s00701-017-3428-1,29264778,The re-emergence of psychiatric neurosurgery: insights from a cross-national study of newspaper and magazine coverage.,Acta neurochirurgica,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s11605-017-3546-3,29264767,Radiological Changes After Resection Rectopexy in Patients with Rectal Prolapse-Influence on Clinical Symptoms and Quality of Life.,Journal of gastrointestinal surgery : official journal of the Society for Surgery of the Alimentary Tract,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1210/js.2017-00307,29264574,Successful Asfotase Alfa Treatment in an Adult Dialysis Patient With Childhood-Onset Hypophosphatasia.,Journal of the Endocrine Society,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1210/js.2016-1021,29264446,Functional Implications of LH/hCG Receptors in Pregnancy-Induced Cushing Syndrome.,Journal of the Endocrine Society,2017,TRUE,FALSE,FALSE,gold,2,0,0,0,0,0,0
10.1038/s41525-017-0034-3,29263843,Workflow optimization of whole genome amplification and targeted panel sequencing for CTC mutation detection.,NPJ genomic medicine,2017,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
10.1038/s41540-017-0038-8,29263798,Classification of gene signatures for their information value and functional redundancy.,NPJ systems biology and applications,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1212/WNL.0000000000004861,29263225,Morvan syndrome associated with CASPR2 and LGI1 antibodies in a child.,Neurology,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s12966-017-0627-3,29262864,Socio-cultural determinants of physical activity across the life course: a 'Determinants of Diet and Physical Activity' (DEDIPAC) umbrella systematic literature review.,The international journal of behavioral nutrition and physical activity,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1186/s12872-017-0731-y,29262793,Takotsubo syndrome - adding pieces to a complex puzzle.,BMC cardiovascular disorders,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.18632/oncotarget.22076,29262533,High-grade ovarian serous carcinoma patients exhibit profound alterations in lipid metabolism.,Oncotarget,2017,TRUE,FALSE,FALSE,gold,0,0,0,1,0,0,0
10.1371/journal.pone.0190002,29261777,Self-extracellular RNA acts in synergy with exogenous danger signals to promote inflammation.,PloS one,2017,TRUE,FALSE,FALSE,gold,2,0,0,0,0,0,0
10.1371/journal.pone.0189961,29261764,Pyoderma outbreak among kindergarten families: Association with a Panton-Valentine leukocidin (PVL)-producing S. aureus strain.,PloS one,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s00402-017-2856-y,29260384,Predictive factors for metal ion levels in metal-on-metal total hip arthroplasty.,Archives of orthopaedic and trauma surgery,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00330-017-5195-z,29260364,Evaluation of vertebral body fractures using susceptibility-weighted magnetic resonance imaging.,European radiology,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00436-017-5720-7,29260297,"Highly sensitive and specific detection of Giardia duodenalis, Entamoeba histolytica, and Cryptosporidium spp. in human stool samples by the BD MAX Enteric Parasite Panel.",Parasitology research,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00062-017-0651-3,29260256,Mechanical Thrombectomy in Basilar Artery Occlusion : Presence of Bilateral Posterior Communicating Arteries is a Predictor of Favorable Clinical Outcome.,Clinical neuroradiology,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1212/NXI.0000000000000423,29259998,Safety and preliminary efficacy of deep transcranial magnetic stimulation in MS-related fatigue.,Neurology(R) neuroimmunology & neuroinflammation,2017,TRUE,FALSE,FALSE,gold,0,0,0,1,0,0,0
10.1038/s41598-017-17651-0,29259215,Site-specific chromosomal gene insertion: Flp recombinase versus Cas9 nuclease.,Scientific reports,2017,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
10.1158/2326-6066.CIR-17-0256,29259004,A Transgenic Dual-Luciferase Reporter Mouse for Longitudinal and Functional Monitoring of T Cells In Vivo.,Cancer immunology research,2017,TRUE,TRUE,FALSE,bronze,2,0,0,0,0,0,0
10.1016/j.neures.2017.11.015,29258853,Drosophila active zones: From molecules to behaviour.,Neuroscience research,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.vaccine.2017.11.085,29258705,Invasive pneumococcal disease in children under 16years of age: Incomplete rebound in incidence after the maximum effect of PCV13 in 2012/13 in Germany.,Vaccine,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1038/nature25167,29258294,Senescence-associated reprogramming promotes cancer stemness.,Nature,2017,TRUE,TRUE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0043-118799,29258130,[A retrospective analysis of functional and oncologic outcomes following surgical treatment of patients with pT1/pT2 renal cell carcinoma at a tertiary referral centre].,Aktuelle Urologie,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00426-017-0957-4,29255945,Food for thought: association between dietary tyrosine and cognitive performance  in younger and older adults.,Psychological research,2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1007/s00066-017-1247-1,29255924,Salvage radiotherapy in prostate cancer patients with biochemical relapse after radical prostatectomy : Prolongation of prostate-specific antigen doubling time in patients with subsequent biochemical progression.,Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et  al],2017,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1016/j.dib.2017.11.062,29255783,Dataset on the activation of Muller cells through macrophages upon hypoxia in the retina.,Data in brief,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.3389/fmed.2017.00212,29255709,"Disease Severity, Activity, Impact, and Control and How to Assess Them in Patients with Hereditary Angioedema.",Frontiers in medicine,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1038/s41467-017-01538-9,29255233,Longitudinal intravital imaging of the femoral bone marrow reveals plasticity within marrow vasculature.,Nature communications,2017,TRUE,FALSE,FALSE,gold,1,0,0,0,3,0,0
10.1038/s41598-017-18009-2,29255161,"Functional characterization of the circadian clock in the Antarctic krill, Euphausia superba.",Scientific reports,2017,TRUE,FALSE,FALSE,gold,2,0,0,1,0,0,0
10.1073/pnas.1706587115,29255017,Lesion network localization of criminal behavior.,Proceedings of the National Academy of Sciences of the United States of America,2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1523/JNEUROSCI.1412-17.2017,29255003,"Loss of Intercalated Cells (ITCs) in the Mouse Amygdala of Tshz1 Mutants Correlates with Fear, Depression, and Social Interaction Phenotypes.",The Journal of neuroscience : the official journal of the Society for Neuroscience,2017,TRUE,TRUE,FALSE,green,8,0,0,0,0,0,0
10.1177/0898264317737894,29254430,Multimorbidity Profiles in German Centenarians: A Latent Class Analysis of Health Insurance Data.,Journal of aging and health,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.wneu.2017.12.026,29253696,Posterior Rigid Instrumentation of C7: Surgical Considerations and Biomechanics at the Cervicothoracic Junction. A Review of the Literature.,World neurosurgery,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jad.2017.11.051,29253683,A standardized stepwise drug treatment algorithm for depression reduces direct treatment costs in depressed inpatients - Results from the German Algorithm Project (GAP3).,Journal of affective disorders,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.meegid.2017.12.008,29253673,Structural vaccinology considerations for in silico designing of a multi-epitope  vaccine.,"Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases",2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1097/JSM.0000000000000532,29252658,Return to Sport After Short-Stem Total Hip Arthroplasty.,Clinical journal of sport medicine : official journal of the Canadian Academy of  Sport Medicine,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1002/ejhf.1101,29251807,Proteomic diversity of high-density lipoprotein explains its association with clinical outcome in patients with heart failure.,European journal of heart failure,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.3389/fsurg.2017.00067,29250525,Early Surgical Intervention following Inguinal Hernia Repair with Severe Postoperative Pain.,Frontiers in surgery,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1080/20008198.2017.1409062,29250304,Trauma-related memories in PTSD after interpersonal violence: an ambulatory assessment study.,European journal of psychotraumatology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.ejso.2017.11.011,29249592,Robotic low anterior resection versus transanal total mesorectal excision in rectal cancer: A comparison of 115 cases.,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.neuron.2017.11.024,29249286,Neurotransmitter Funneling Optimizes Glutamate Receptor Kinetics.,Neuron,2017,TRUE,TRUE,TRUE,hybrid,2,0,1,0,0,0,0
10.1177/0284185117748488,29249167,Comparison of ultrasound shear wave elastography with magnetic resonance elastography and renal microvascular flow in the assessment of chronic renal allograft dysfunction.,"Acta radiologica (Stockholm, Sweden : 1987)",2017,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1007/s00381-017-3692-7,29249075,The characteristics of transcranial color-coded duplex sonography in children with cerebral arteriovenous malformation presenting with headache.,Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00401-017-1795-6,29249001,Distinguishing features of microglia- and monocyte-derived macrophages after stroke.,Acta neuropathologica,2017,TRUE,TRUE,FALSE,closed,0,0,0,1,1,0,0
10.1007/s11136-017-1729-8,29248998,"Measuring what matters MOST: validation of the Measure of Ovarian Symptoms and Treatment, a patient-reported outcome measure of symptom burden and impact of chemotherapy in recurrent ovarian cancer.","Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation",2017,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.1136/jnnp-2017-317101,29248894,A standardised frankincense extract reduces disease activity in relapsing-remitting multiple sclerosis (the SABA phase IIa trial).,"Journal of neurology, neurosurgery, and psychiatry",2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.breast.2017.12.002,29248875,Development and psychometric validation of a shorter version of the Breast Cancer Treatment Outcome Scale (BCTOS-12).,"Breast (Edinburgh, Scotland)",2018,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.jcis.2017.12.030,29248817,Structure and properties of hybrid biopolymer particles fabricated by co-precipitation cross-linking dissolution procedure.,Journal of colloid and interface science,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.cels.2017.11.010,29248373,Resolving the Combinatorial Complexity of Smad Protein Complex Formation and Its  Link to Gene Expression.,Cell systems,2017,TRUE,TRUE,FALSE,hybrid,0,0,0,0,0,0,0
10.3168/jds.2017-13508,29248215,Computed tomography study of the fetal development of the dairy cow stomach complex.,Journal of dairy science,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.bpa.2017.08.005,29248145,Renal replacement therapy and anticoagulation.,Best practice & research. Clinical anaesthesiology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1101/lm.045948.117,29246976,Glutamate receptor GluA1 subunit is implicated in capsaicin induced modulation of amygdala LTP but not LTD.,"Learning & memory (Cold Spring Harbor, N.Y.)",2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.1016/j.omtn.2017.08.014,29246325,AP-1 Oligodeoxynucleotides Reduce Aortic Elastolysis in a Murine Model of Marfan  Syndrome.,Molecular therapy. Nucleic acids,2017,TRUE,FALSE,FALSE,gold,1,0,0,4,1,0,0
10.1186/s12886-017-0648-3,29246154,Dexamethasone implants in paediatric patients with noninfectious intermediate or  posterior uveitis: first prospective exploratory case series.,BMC ophthalmology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1055/s-0043-122242,29245158,[Intrapartum Translabial Ultrasound: A Systematic Analysis of The Fetal Head Station in The First Stage of Labor].,Zeitschrift fur Geburtshilfe und Neonatologie,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1371/journal.pone.0189281,29244874,Maximum walking speed in multiple sclerosis assessed with visual perceptive computing.,PloS one,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1371/journal.pone.0189641,29244844,Diagnostic markers for the detection of ovarian cancer in BRCA1 mutation carriers.,PloS one,2017,TRUE,FALSE,FALSE,gold,0,0,0,2,0,0,0
10.1186/s12885-017-3824-1,29241445,Shifting cancer care towards Multidisciplinarity: the cancer center certification program of the German cancer society.,BMC cancer,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1055/s-0043-119760,29241259,"[Competence Based Catalogue of Learning Objectives for Rehabilitation, Physical Medicine, Naturopathic Treatment - Revised Version - Joint Recommendations of the German Society of Rehabilitation Science and the German Society of Physical Medicine and Rehabilitation].",Die Rehabilitation,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1055/s-0043-121279,29241258,[Changes of Motor Balance in the Course of an Inpatient Psychosomatic Rehabilitation].,Die Rehabilitation,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1159/000481880,29241201,Cot Death: History of an Iatrogenic Disaster.,Neonatology,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.genhosppsych.2017.11.005,29241089,Association of psychosis with antiphospholipid antibody syndrome: A systematic review of clinical studies.,General hospital psychiatry,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1371/journal.pbio.2003217,29240762,Rethinking 3R strategies: Digging deeper into AnimalTestInfo promotes transparency in in vivo biomedical research.,PLoS biology,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1007/s10545-017-0106-7,29238895,An overview of combined D-2- and L-2-hydroxyglutaric aciduria: functional analysis of CIC variants.,Journal of inherited metabolic disease,2017,TRUE,FALSE,FALSE,green,0,0,0,0,1,0,0
10.1007/s00330-017-5192-2,29238867,A direct comparison of contrast-enhanced ultrasound and dynamic contrast-enhanced magnetic resonance imaging for prostate cancer detection and prediction of aggressiveness.,European radiology,2017,TRUE,FALSE,FALSE,closed,0,0,0,1,0,0,0
10.3389/fpsyg.2017.02073,29238317,"Therapeutic Self-Disclosure within DBT, Schema Therapy, and CBASP: Opportunities  and Challenges.",Frontiers in psychology,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1681/ASN.2017030353,29237740,GRHL2 Is Required for Collecting Duct Epithelial Barrier Function and Renal Osmoregulation.,Journal of the American Society of Nephrology : JASN,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.breast.2017.08.008,29237546,Impact of disease progression on health-related quality of life in patients with  metastatic breast cancer in the PRAEGNANT breast cancer registry.,"Breast (Edinburgh, Scotland)",2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1186/s13023-017-0729-7,29237507,Epidemiologic analysis of families with isolated anorectal malformations suggests high prevalence of autosomal dominant inheritance.,Orphanet journal of rare diseases,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1186/s12966-017-0626-4,29237471,"Correlates of occupational, leisure and total sitting time in working adults: results from the Singapore multi-ethnic cohort.",The international journal of behavioral nutrition and physical activity,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1055/s-0043-121989,29237186,[Current literature overview on the therapy of obesity in children and adolescents].,Klinische Padiatrie,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0043-121341,29237185,[How are Effects of Patient Education Programs Influenced by Psychosocial Risk Factors in Pediatrics?],Klinische Padiatrie,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00774-017-0888-6,29236161,Genetic analysis of adults heterozygous for ALPL mutations.,Journal of bone and mineral metabolism,2017,TRUE,FALSE,FALSE,closed,1,0,0,0,0,0,0
10.1038/gim.2017.154,29236091,Noncoding copy-number variations are associated with congenital limb malformation.,Genetics in medicine : official journal of the American College of Medical Genetics,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1002/ijc.31213,29235112,Heat shock protein 70 and tumor-infiltrating NK cells as prognostic indicators for patients with squamous cell carcinoma of the head and neck after radiochemotherapy: A multicentre retrospective study of the German Cancer Consortium Radiation Oncology Group (DKTK-ROG).,International journal of cancer,2017,TRUE,FALSE,FALSE,green,0,1,0,0,0,0,0
