doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.1002/ajh.26286;34224583;Real-Life experience with hydroxyurea in patients with sickle cell disease: Results from the prospective ESCORT-HU cohort study;AMERICAN JOURNAL OF HEMATOLOGY;2021;WILEY;0361-8609;1096-8652;;closed
10.1002/ajhb.23561;33398927;Associations between maternal socioeconomic, psychosocial and seasonal factors, infant characteristics and human milk cortisol concentrations;AMERICAN JOURNAL OF HUMAN BIOLOGY;2021;WILEY;1042-0533;1520-6300;;closed
10.1002/ajmg.a.62102;33522091;Phenotypic expansion of the BPTF-related neurodevelopmental disorder with dysmorphic facies and distal limb anomalies;AMERICAN JOURNAL OF MEDICAL GENETICS PART A;2021;WILEY;1552-4825;1552-4833;hybrid, Green Published;hybrid
10.1002/ajmg.a.62447;34338422;Exome survey of individuals affected by VATER/VACTERL with renal phenotypes identifies phenocopies and novel candidate genes;AMERICAN JOURNAL OF MEDICAL GENETICS PART A;2021;WILEY;1552-4825;1552-4833;;closed
10.1002/alz.052228;35109029;CA3 excitatory synapse loss as a chronic effect of septic shock in middle-aged mice.;Alzheimer's & dementia : the journal of the Alzheimer's Association. 17(Supplement 3) (pp e052228), 2021. Date of Publication: 01 Dec 2021.;2021;NLM (Medline);1552-5279;1552-5279;;
10.1002/alz.12238;33480187;Brain structures and networks responsible for stimulation-induced memory flashbacks during forniceal deep brain stimulation for Alzheimer's disease;ALZHEIMERS & DEMENTIA;2021;WILEY;1552-5260;1552-5279;Green Published, hybrid;hybrid
10.1002/alz.12311;33860614;Measures of resting state EEG rhythms for clinical trials in Alzheimer's disease: Recommendations of an expert panel;ALZHEIMERS & DEMENTIA;2021;WILEY;1552-5260;1552-5279;;green
10.1002/alz.12478;;Brain health: Key to health, productivity, and well-being.;Alzheimer's and Dementia.  (no pagination), 2021. Date of Publication: 2021.;2021;John Wiley and Sons Inc;1552-5260;1552-5279;;closed
10.1002/alz.12512;34877782;Characteristics of subjective cognitive decline associated with amyloid positivity;ALZHEIMERS & DEMENTIA;2021;WILEY;1552-5260;1552-5279;;closed
10.1002/alz.12545;34936194;Clinical reporting following the quantification of cerebrospinal fluid biomarkers in Alzheimer's disease: An international overview;ALZHEIMERS & DEMENTIA;2021;WILEY;1552-5260;1552-5279;Green Published, hybrid;green
10.1002/ana.26044;33576057;Assessing Dysferlinopathy Patients Over Three Years With a New Motor Scale;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;Green Accepted, hybrid;hybrid
10.1002/ana.26062;33704815;Multiple Sclerosis Is Rare in Epstein-Barr Virus-Seronegative Children with Central Nervous System Inflammatory Demyelination;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;;green
10.1002/ana.26164;34235776;Changing Gears - DBS For Dopaminergic Desensitization in Parkinson's Disease?;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;hybrid;hybrid
10.1002/ana.26172;34288044;COVID-19 Vaccine-Associated Cerebral Venous Thrombosis in Germany;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;Green Submitted, hybrid, Green Published;green
10.1002/ana.26199;34390280;Subthalamic and Pallidal Stimulations in Patients with Parkinson's Disease: Common and Dissociable Connections;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;hybrid;hybrid
10.1002/ana.26225;34561890;Cardiac Troponin and Recurrent Major Vascular Events after Minor Stroke or Transient Ischemic Attack;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;hybrid;closed
10.1002/ana.26241;34595771;Long-Term Cognitive Outcome in Anti-N-Methyl-D-Aspartate Receptor Encephalitis;ANNALS OF NEUROLOGY;2021;WILEY;0364-5134;1531-8249;hybrid;hybrid
10.1002/anie.202012852;33544452;A Dual Fluorescence-Spin Label Probe for Visualization and Quantification of Target Molecules in Tissue by Multiplexed FLIM-EPR Spectroscopy;ANGEWANDTE CHEMIE-INTERNATIONAL EDITION;2021;WILEY-V C H VERLAG GMBH;1433-7851;1521-3773;Green Published, hybrid;hybrid
10.1002/anie.202100283;33556216;Stabilization of Polynitrogen Anions in Tantalum-Nitrogen Compounds at High Pressure.;Angewandte Chemie (International ed. in English). 60(16) (pp 9003-9008), 2021. Date of Publication: 12 Apr 2021.;2021;NLM (Medline);1521-3773;1521-3773;;green
10.1002/anie.202100683;34080747;Diethynyl Phosphinates for Cysteine-Selective Protein Labeling and Disulfide Rebridging.;Angewandte Chemie (International ed. in English). 60(28) (pp 15359-15364), 2021. Date of Publication: 05 Jul 2021.;2021;NLM (Medline);1521-3773;1521-3773;;hybrid
10.1002/anie.202102717;33860605;Polysulfates Block SARS-CoV-2 Uptake through Electrostatic Interactions**;ANGEWANDTE CHEMIE-INTERNATIONAL EDITION;2021;WILEY-V C H VERLAG GMBH;1433-7851;1521-3773;Green Published, hybrid;green
10.1002/ardp.202100123;34008218;Garcinol from Garcinia indica inhibits HIV-1 reverse transcriptase-associated ribonuclease H;ARCHIV DER PHARMAZIE;2021;WILEY-V C H VERLAG GMBH;0365-6233;1521-4184;hybrid, Green Published;hybrid
10.1002/art.41637;33393726;Genetic Association of a Gain-of-Function IFNGR1 Polymorphism and the Intergenic Region LNCAROD/DKK1 With Behcet's Disease;ARTHRITIS & RHEUMATOLOGY;2021;WILEY;2326-5191;2326-5205;Green Published;green
10.1002/art.41735;33760390;Association of Machine Learning-Based Predictions of Medial Knee Contact Force With Cartilage Loss Over 2.5 Years in Knee Osteoarthritis;ARTHRITIS & RHEUMATOLOGY;2021;WILEY;2326-5191;2326-5205;hybrid;hybrid
10.1002/art.42060;34962360;B cell numbers predict humoral and cellular response upon SARS-CoV-2 vaccination among patients treated with rituximab.;Arthritis & rheumatology (Hoboken, N.J.).  (no pagination), 2021. Date of Publication: 28 Dec 2021.;2021;NLM (Medline);2326-5205;2326-5205;;green
10.1002/brb3.2287;34333866;Early post-treatment blood oxygenation level-dependent responses to emotion processing associated with clinical response to pharmacological treatment in major depressive disorder;BRAIN AND BEHAVIOR;2021;WILEY;2162-3279;;gold, Green Published;gold
10.1002/brb3.2389;34661997;Acute porphyrias - A neurological perspective;BRAIN AND BEHAVIOR;2021;WILEY;2162-3279;;gold, Green Published;gold
10.1002/cam4.4207;34409756;Sarcopenia on preoperative chest computed tomography predicts cancer-specific and all-cause mortality following pneumonectomy for lung cancer: A multicenter analysis;CANCER MEDICINE;2021;WILEY;2045-7634;;Green Published, gold;green
10.1002/cam4.4376;34779146;TP53 mutations are associated with primary endocrine resistance in luminal early breast cancer;CANCER MEDICINE;2021;WILEY;2045-7634;;gold, Green Published;gold
10.1002/cbdv.202100299;34086421;A Prospective of Multiple Biopharmaceutical Activities of Procyanidins-Rich Uapaca togoensis Pax Extracts: HPLC-ESI-TOF-MS Coupled with Bioinformatics Analysis;CHEMISTRY & BIODIVERSITY;2021;WILEY-V C H VERLAG GMBH;1612-1872;1612-1880;;closed
10.1002/cbf.3608;33401342;Immunological substrates of depressive symptoms in patients with severe obesity: An exploratory study;CELL BIOCHEMISTRY AND FUNCTION;2021;WILEY;0263-6484;1099-0844;hybrid, Green Published;hybrid
10.1002/ccr3.3909;33936618;CPX-351 (Vyxeos(R)) can cause severe rash in acute myeloid leukemia-A case report;CLINICAL CASE REPORTS;2021;WILEY;2050-0904;;Green Published, gold;gold
10.1002/clt2.12014;34136127;ARIA-EAACI care pathways for allergen immunotherapy in respiratory allergy;CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;Green Published, gold, Green Accepted;gold
10.1002/clt2.12031;33949135;A novel histopathological scoring system to distinguish urticarial vasculitis from chronic spontaneous urticaria;CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;Green Published, gold;gold
10.1002/clt2.12035;34161665;Long-term safety and effectiveness of berotralstat for hereditary angioedema: The open-label APeX-S study;CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;Green Published, gold, Green Accepted;gold
10.1002/clt2.12045;34322217;Topical inflammasome inhibition with disulfiram prevents irritant contact dermatitis;CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;Green Accepted, gold, Green Published;gold
10.1002/clt2.12047;34429872;Role of IL-17 in atopy-A systematic review;CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;gold, Green Published;green
10.1002/clt2.12062;34567526;Validity, reliability, and responsiveness of daily monitoring visual analog scales in MASK-air (R);CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;Green Published, gold;gold
10.1002/clt2.12084;34950450;Heterogeneous validity of daily data on symptoms of seasonal allergic rhinitis recorded by patients using the e-diary AllergyMonitor (R);CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;gold, Green Published;gold
10.1002/clt2.12089;34962721;Chronic urticaria patients are interested in apps to monitor their disease activity and control: A UCARE CURICT analysis;CLINICAL AND TRANSLATIONAL ALLERGY;2021;WILEY;;2045-7022;gold, Green Published;gold
10.1002/cncr.33426;33561293;Fitness and prostate cancer screening, incidence, and mortality: Results from the Henry Ford Exercise Testing (FIT) Project;CANCER;2021;WILEY;0008-543X;1097-0142;;closed
10.1002/cncr.33562;33905536;Effects of training oncology physicians advising patients on complementary and integrative therapies on patient-reported outcomes: A multicenter, cluster-randomized trial;CANCER;2021;WILEY;0008-543X;1097-0142;Green Accepted, hybrid;hybrid
10.1002/cne.25116;33484471;Morpho-physiological properties and connectivity of vasoactive intestinal polypeptide-expressing interneurons in the mouse hippocampal dentate gyrus;JOURNAL OF COMPARATIVE NEUROLOGY;2021;WILEY;0021-9967;1096-9861;;closed
10.1002/cnr2.1366;33719186;Evidence for disseminated tumor cells in lymphatic vessels afferent to sentinel lymph nodes in patients diagnosed with cervical cancer;CANCER REPORTS;2021;WILEY;;2573-8348;gold, Green Published;gold
10.1002/cphy.c200007;33792904;Neuroendocrine Peptides of the Gut and Their Role in the Regulation of Food Intake.;Comprehensive Physiology. 11(2) (pp 1679-1730), 2021. Date of Publication: 01 Apr 2021.;2021;NLM (Medline);2040-4603;2040-4603;;closed
10.1002/cpp.2649;34260112;Spectrum, rate and unmet needs of sociomedical interventions in outpatient psychotherapy;CLINICAL PSYCHOLOGY & PSYCHOTHERAPY;2021;WILEY;1063-3995;1099-0879;hybrid;hybrid
10.1002/cpt.2276;33894061;Targeted Use of Placebo Effects Decreases Experimental Itch in Atopic Dermatitis Patients: A Randomized Controlled Trial;CLINICAL PHARMACOLOGY & THERAPEUTICS;2021;WILEY;0009-9236;1532-6535;hybrid;hybrid
10.1002/ctm2.272;33463065;Prognostic value of early leukocyte fluctuations for recovery from traumatic spinal cord injury;CLINICAL AND TRANSLATIONAL MEDICINE;2021;JOHN WILEY & SONS LTD;2001-1326;;Green Published, gold, Green Submitted;gold
10.1002/da.23204;34293223;Efficacy of temporally intensified exposure for anxiety disorders: A multicenter randomized clinical trial;DEPRESSION AND ANXIETY;2021;WILEY;1091-4269;1520-6394;hybrid, Green Published;hybrid
10.1002/dad2.12223;34541284;Cognitive profiles of patients with mild cognitive impairment due to Alzheimer's versus Parkinson's disease defined using a base rate approach: Implications for neuropsychological assessments;ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING;2021;WILEY;;2352-8729;Green Published, gold;gold
10.1002/dev.22223;34964496;Children's diurnal cortisol output and temperament in two different childcare settings at 2 and 3.5 years of age;DEVELOPMENTAL PSYCHOBIOLOGY;2021;WILEY;0012-1630;1098-2302;;closed
10.1002/dmrr.3457;33886146;Vitamin D insufficiency is associated with metabolic syndrome independent of insulin resistance and obesity in young adults - The Berlin Aging Study II;DIABETES-METABOLISM RESEARCH AND REVIEWS;2021;WILEY;1520-7552;1520-7560;hybrid;hybrid
10.1002/dvdy.428;34622503;Systematic expression analysis of plasticity-related genes in mouse brain development brings PRG4 into play;DEVELOPMENTAL DYNAMICS;2021;WILEY;1058-8388;1097-0177;hybrid;green
10.1002/eap.2342;33817953;Landscape epidemiology of Batrachochytrium salamandrivorans: reconciling data limitations and conservation urgency;ECOLOGICAL APPLICATIONS;2021;WILEY;1051-0761;1939-5582;Green Published;green
10.1002/ehf2.13165;33713566;Prognostic impact of acute pulmonary triggers in patients with takotsubo syndrome: new insights from the International Takotsubo Registry;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Accepted, gold, Green Published;gold
10.1002/ehf2.13174;33566456;The diagnostic and prognostic value of galectin-3 in patients at risk for heart failure with preserved ejection fraction: results from the DIAST-CHF study;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;green
10.1002/ehf2.13186;33410259;COVID-19-convalescence phase unmasks a silent myocardial infarction due to coronary plaque rupture;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published;green
10.1002/ehf2.13193;33539681;Myocardial deformation assessed among heart failure entities by cardiovascular magnetic resonance imaging;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;gold, Green Published;gold
10.1002/ehf2.13220;33638612;Low-fat hypocaloric diet reduces neprilysin in overweight and obese human subjects.;ESC Heart Failure. 8(2) (pp 938-942), 2021. Date of Publication: April 2021.;2021;John Wiley and Sons Inc;2055-5822;2055-5822;;gold
10.1002/ehf2.13237;33569926;Patient factors associated with titration of medical therapy in patients with heart failure with reduced ejection fraction: data from the QUALIFY international registry;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;green
10.1002/ehf2.13242;33559358;Cardio-microcurrent device for chronic heart failure: first-in-human clinical study;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13301;33784028;Effect of Carillon Mitral Contour System on patient-reported outcomes in functional mitral regurgitation: an individual participant data meta-analysis;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;gold, Green Published;green
10.1002/ehf2.13308;33768692;Effects of different exercise modalities on cardiac dysfunction in heart failure with preserved ejection fraction;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13340;33932118;Wearable cardioverter-defibrillator: friend or foe in suspected myocarditis?;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13353;33887109;Benefit of a wearable cardioverter defibrillator for detection and therapy of arrhythmias in patients with myocarditis;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13361;34002946;Extra-cardiac targets in the management of cardiometabolic disease: Device-based therapies;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;gold, Green Published, Green Accepted;green
10.1002/ehf2.13367;33955187;Feasibility of remote speech analysis in evaluation of dynamic fluid overload in heart failure patients undergoing haemodialysis treatment;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13404;33955699;Serum creatinine and cystatin C-based estimates of glomerular filtration rate are misleading in acute heart failure;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, Green Accepted, gold;gold
10.1002/ehf2.13405;33955206;Ubiquitin-proteasome-system and enzymes of energy metabolism in skeletal muscle of patients with HFpEF and HFrEF;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13413;34182596;Is 24/7 remote patient management in heart failure necessary? Results of the telemedical emergency service used in the TIM-HF and in the TIM-HF2 trials;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;gold, Green Published;gold
10.1002/ehf2.13419;34002482;Right-ventricular dysfunction in HFpEF is linked to altered cardiomyocyte Ca2+ homeostasis and myofilament sensitivity;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13424;33998162;Neutrophil-to-lymphocyte ratio and outcomes in patients with new-onset or worsening heart failure with reduced and preserved ejection fraction;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;gold, Green Published;gold
10.1002/ehf2.13466;34170086;Late phase of COVID-19 pandemic in General Cardiology. A position paper of the ESC Council for Cardiology Practice;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;green
10.1002/ehf2.13549;34533287;Heart failure in COVID-19: the multicentre, multinational PCHF-COVICAV registry;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, Green Accepted, gold;green
10.1002/ehf2.13560;34545701;Left ventricular dimensions and cardiovascular outcomes in systolic heart failure: the WARCEF trial;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;gold
10.1002/ehf2.13574;34510806;Study design and rationale of the pAtients pResenTing with cOngenital heaRt dIseAse Register (ARTORIA-R);ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold;green
10.1002/ehf2.13587;34523254;Heart Failure Association of the European Society of Cardiology position paper on the management of left ventricular assist device-supported patients for the non-left ventricular assist device specialist healthcare provider: Part 2: at the emergency department;ESC HEART FAILURE;2021;WILEY PERIODICALS, INC;2055-5822;;Green Published, gold, Green Accepted;green
