doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1002/elps.201500518,26763099,Acute-phase glycoprotein N-glycome of ovarian cancer patients analyzed by CE-LIF,ELECTROPHORESIS,2016,WILEY,0173-0835,1522-2683,0,closed,TRUE
10.1002/erv.2383,26189926,Neuropsychological and Behavioural Short-Term Effects of Cognitive Remediation Therapy in Adolescent Anorexia Nervosa: A Pilot Study,EUROPEAN EATING DISORDERS REVIEW,2016,WILEY-BLACKWELL,1072-4133,1099-0968,0,closed,TRUE
10.1002/erv.2425,26695683,Cognitive Function in Adolescent Patients with Anorexia Nervosa and Unipolar Affective Disorders,EUROPEAN EATING DISORDERS REVIEW,2016,WILEY-BLACKWELL,1072-4133,1099-0968,0,closed,TRUE
10.1002/gcc.22315,26493284,Mutations in Genes Encoding PI3K-AKT and MAPK Signaling Define Anogenital Papillary Hidradenoma,GENES CHROMOSOMES & CANCER,2016,WILEY,1045-2257,1098-2264,0,closed,FALSE
10.1002/gcc.22325,26542757,Epigenetic Inactivation of TRAIL Decoy Receptors at 8p12-21.3 Commonly Deleted Region Confers Sensitivity to Apo2L/TRAIL-Cisplatin Combination Therapy in Cervical Cancer,GENES CHROMOSOMES & CANCER,2016,WILEY,1045-2257,1098-2264,0,green,FALSE
10.1002/gcc.22359,27015608,Close Correlation of Copy Number Aberrations Detected by Next-Generation Sequencing with Results from Routine Cytogenetics in Acute Myeloid Leukemia,GENES CHROMOSOMES & CANCER,2016,WILEY-BLACKWELL,1045-2257,1098-2264,0,green,FALSE
10.1002/gcc.22365,27106868,"Pan-Cancer Analysis of Copy Number Changes in Programmed Death-Ligand 1 (PD-L1, CD274) - Associations with Gene Expression, Mutational Load, and Survival",GENES CHROMOSOMES & CANCER,2016,WILEY,1045-2257,1098-2264,0,closed,TRUE
10.1002/gcc.22378,27218826,"Copy number changes of clinically actionable genes in melanoma, non-small cell lung cancer and colorectal cancerA survey across 822 routine diagnostic cases",GENES CHROMOSOMES & CANCER,2016,WILEY,1045-2257,1098-2264,0,closed,FALSE
10.1002/glia.22955,26683584,CD14 is a key organizer of microglial responses to CNS infection and injury,GLIA,2016,WILEY,0894-1491,1098-1136,0,closed,FALSE
10.1002/glia.22970,26875694,Shifts in Excitatory/Inhibitory Balance by Juvenile Stress: A Role for Neuron-Astrocyte Interaction in the Dentate Gyrus,GLIA,2016,WILEY-BLACKWELL,0894-1491,1098-1136,0,closed,FALSE
10.1002/glia.22994,27143298,Time Lapse In Vivo Microscopy Reveals Distinct Dynamics of Microglia-Tumor Environment Interactions-A New Role for the Tumor Perivascular Space as Highway for Trafficking Microglia,GLIA,2016,WILEY,0894-1491,1098-1136,0,closed,TRUE
10.1002/hbm.23093,26859310,Abnormal functional architecture of amygdala-centered networks in adolescent posttraumatic stress disorder,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,0,green,FALSE
10.1002/hbm.23148,26915535,Ketamine administration reduces amygdalo-hippocampal reactivity to emotional stimulation,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,0,green,FALSE
10.1002/hbm.23169,26991156,The Neural Networks of Subjectively Evaluated Emotional Conflicts,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,0,green,FALSE
10.1002/hbm.23200,27041212,Structural Architecture Supports Functional Organization in the Human Aging Brain at a Regionwise and Network Level,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,0,green,FALSE
10.1002/hbm.23215,27120982,Dynamic Functional Connectivity Reveals Altered Variability in Functional Connectivity Among Patients With Major Depressive Disorder,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,"Green Published, Other Gold",hybrid,FALSE
10.1002/hbm.23292,27453465,Dissociable relations between amygdala subregional networks and psychopathy trait dimensions in conduct-disordered juvenile offenders,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,"Green Published, Other Gold",hybrid,FALSE
10.1002/hbm.23327,27511061,Impact of leptin on memory function and hippocampal structure in mild cognitive impairment,HUMAN BRAIN MAPPING,2016,WILEY,1065-9471,1097-0193,0,green,TRUE
10.1002/hed.23943,25521431,Incidence and long-term survival of patients with de novo head and neck carcinoma after liver transplantation,HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,2016,WILEY,1043-3074,1097-0347,0,closed,TRUE
10.1002/hipo.22665,27699900,Pretreatment with -adrenergic receptor agonists facilitates induction of LTP and sharp wave ripple complexes in rodent hippocampus,HIPPOCAMPUS,2016,WILEY-BLACKWELL,1050-9631,1098-1063,0,closed,TRUE
10.1002/humu.22960,26820108,StrOmme Syndrome Is a Ciliary Disorder Caused by Mutations in CENPF,HUMAN MUTATION,2016,WILEY-BLACKWELL,1059-7794,1098-1004,0,closed,FALSE
10.1002/humu.22997,0,Stromme Syndrome Is a Ciliary Disorder Caused by Mutations in CENPF.,"Human Mutation. (no pagination), 2016. Date of Publication: 2016.",2016,"John Wiley and Sons Inc. (P.O.Box 18667, Newark NJ 07191-8667, United States)",1059-7794,1098-1004,NA,bronze,FALSE
10.1002/humu.23006,27120253,Rare Noncoding Mutations Extend the Mutational Spectrum in the PGAP3 Subtype of Hyperphosphatasia with Mental Retardation Syndrome,HUMAN MUTATION,2016,WILEY-BLACKWELL,1059-7794,1098-1004,"Green Published, Other Gold",hybrid,TRUE
10.1002/hup.2524,26999510,"A simulated car-driving study on the effects of acute administration of levocetirizine, fexofenadine, and diphenhydramine in healthy Japanese volunteers",HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,2016,WILEY,0885-6222,1099-1077,0,closed,FALSE
10.1002/ijc.29683,26178914,CD8+tumour-infiltrating lymphocytes in relation to HPV status and clinical outcome in patients with head and neck cancer after postoperative chemoradiotherapy: A multicentre study of the German cancer consortium radiation oncology group (DKTK-ROG),INTERNATIONAL JOURNAL OF CANCER,2016,WILEY,0020-7136,1097-0215,0,bronze,FALSE
10.1002/ijc.29684,26174627,Aberrant DNA methylation impacts gene expression and prognosis in breast cancer subtypes,INTERNATIONAL JOURNAL OF CANCER,2016,WILEY,0020-7136,1097-0215,Bronze,bronze,FALSE
10.1002/ijc.29815,26311224,Expression profile of COL2A1 and the pseudogene SLC6A10P predicts tumor recurrence in high-grade serous ovarian cancer,INTERNATIONAL JOURNAL OF CANCER,2016,WILEY-BLACKWELL,0020-7136,1097-0215,0,closed,FALSE
10.1002/ijc.29865,26414866,Differential protein expression and oncogenic gene network link tyrosine kinase ephrin B4 receptor to aggressive gastric and gastroesophageal junction cancers,INTERNATIONAL JOURNAL OF CANCER,2016,WILEY,0020-7136,1097-0215,Bronze,bronze,FALSE
10.1002/ijc.30123,27038059,Patients' perceptions of mortality risk for localized prostate cancer vary markedly depending on their treatment strategy,INTERNATIONAL JOURNAL OF CANCER,2016,WILEY-BLACKWELL,0020-7136,1097-0215,0,bronze,TRUE
10.1002/ijc.30212,27244597,Impact of socio-economic position on cancer stage at presentation: Findings from a large hospital-based study in Germany,INTERNATIONAL JOURNAL OF CANCER,2016,WILEY,0020-7136,1097-0215,Bronze,closed,FALSE
10.1002/jbio.201500141,26333062,Significance of the follicular pathway for dermal substance penetration quantified by laser Doppler flowmetry,JOURNAL OF BIOPHOTONICS,2016,WILEY-V C H VERLAG GMBH,1864-063X,1864-0648,0,closed,TRUE
10.1002/jbio.201500189,26349849,Bactericidal efficacy of tissue tolerable plasma on microrough titanium dental implants: An in-vitro-study,JOURNAL OF BIOPHOTONICS,2016,WILEY-V C H VERLAG GMBH,1864-063X,1864-0648,0,closed,TRUE
10.1002/jbm.b.33366,25631281,Adhesion and activation of platelets from subjects with coronary artery disease and apparently healthy individuals on biomaterials,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,2016,WILEY,1552-4973,1552-4981,0,closed,FALSE
10.1002/jbmr.2726,26426912,"Claudin-16 Deficiency Impairs Tight Junction Function in Ameloblasts, Leading to Abnormal Enamel Formation",JOURNAL OF BONE AND MINERAL RESEARCH,2016,WILEY-BLACKWELL,0884-0431,1523-4681,Bronze,bronze,FALSE
10.1002/jcph.600,26222202,Population Pharmacokinetics of Meropenem During Continuous Infusion in Surgical ICU Patients,JOURNAL OF CLINICAL PHARMACOLOGY,2016,WILEY-BLACKWELL,0091-2700,1552-4604,0,closed,TRUE
10.1002/jcsm.12057,27493870,Muscle RING-finger 2 and 3 maintain striated-muscle structure and function,JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE,2016,WILEY-BLACKWELL,2190-5991,2190-6009,"DOAJ Gold, Green Published",gold,FALSE
10.1002/jcsm.12068,27066319,Evaluation of C-terminal Agrin Fragment as a marker of muscle wasting in patients after acute stroke during early rehabilitation,JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE,2016,WILEY-BLACKWELL,2190-5991,2190-6009,"DOAJ Gold, Green Published",gold,TRUE
10.1002/jcsm.12108,27030815,Dysfunction of respiratory muscles in critically ill patients on the intensive care unit,JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE,2016,WILEY-BLACKWELL,2190-5991,2190-6009,"DOAJ Gold, Green Published",gold,FALSE
10.1002/jcsm.12116,27239419,Megestrol acetate improves cardiac function in a model of cancer cachexia-induced cardiomyopathy by autophagic modulation,JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE,2016,WILEY-BLACKWELL,2190-5991,2190-6009,"DOAJ Gold, Green Published",gold,FALSE
10.1002/jcsm.12118,27386168,Cardiac cachexia: hic et nunc,JOURNAL OF CACHEXIA SARCOPENIA AND MUSCLE,2016,WILEY,2190-6009,0,"DOAJ Gold, Green Published",gold,FALSE
10.1002/jhbp.370,27338856,Minimal vascular flows cause strong heat sink effects in hepatic radiofrequency ablation ex vivo,JOURNAL OF HEPATO-BILIARY-PANCREATIC SCIENCES,2016,WILEY,1868-6974,1868-6982,0,closed,TRUE
10.1002/jmri.25125,26687082,Myocardial Dysfunction in Patients With Aortic Stenosis and Hypertensive Heart Disease Assessed by MR Tissue Phase Mapping,JOURNAL OF MAGNETIC RESONANCE IMAGING,2016,WILEY,1053-1807,1522-2586,0,closed,TRUE
10.1002/jmri.25129,26714969,Higher-Resolution MR Elastography Reveals Early Mechanical Signatures of Neuroinflammation in Patients with Clinically Isolated Syndrome,JOURNAL OF MAGNETIC RESONANCE IMAGING,2016,WILEY-BLACKWELL,1053-1807,1522-2586,0,closed,TRUE
10.1002/jmri.25342,0,Higher-resolution MR elastography reveals early mechanical signatures of neuroinflammation in patients with clinically isolated syndrome.,"Journal of Magnetic Resonance Imaging. 44 (1) (no pagination), 2016. Date of Publication: 01 Jul 2016.",2016,"John Wiley and Sons Inc. (P.O.Box 18667, Newark NJ 07191-8667, United States)",1053-1807,1522-2586,NA,bronze,TRUE
10.1002/jrs.4975,0,Lipid organization and stratum corneum thickness determined in vivo in human skin analyzing lipid-keratin peak (2820-3030 cm(-1)) using confocal Raman microscopy,JOURNAL OF RAMAN SPECTROSCOPY,2016,WILEY-BLACKWELL,0377-0486,1097-4555,0,closed,TRUE
10.1002/jso.24249,27111031,Prognostic Significance of TIE2-Expressing Monocytes in Hilar Cholangiocarcinoma,JOURNAL OF SURGICAL ONCOLOGY,2016,WILEY-BLACKWELL,0022-4790,1096-9098,0,closed,TRUE
10.1002/lary.25670,26468033,Safety and Effectiveness of the Vibrant Soundbridge in Treating Conductive and Mixed Hearing Loss: A Systematic Review,LARYNGOSCOPE,2016,WILEY-BLACKWELL,0023-852X,1531-4995,0,closed,TRUE
10.1002/lary.25909,27010361,Targeted hypoglossal nerve stimulation for the treatment of obstructive sleep apnea: Six-month results,LARYNGOSCOPE,2016,WILEY-BLACKWELL,0023-852X,1531-4995,0,closed,FALSE
10.1002/lary.25993,27075602,Impact of cochlear implantation on quality of life and mental comorbidity in patients aged 80 years,LARYNGOSCOPE,2016,WILEY-BLACKWELL,0023-852X,1531-4995,0,closed,TRUE
10.1002/mabi.201500377,26753995,Mimicking of Chondrocyte Microenvironment Using In Situ Forming Dendritic Polyglycerol Sulfate-Based Synthetic Polyanionic Hydrogels,MACROMOLECULAR BIOSCIENCE,2016,WILEY-V C H VERLAG GMBH,1616-5187,1616-5195,0,closed,FALSE
10.1002/mabi.201600319,27689917,Generating Aptamers Interacting with Polymeric Surfaces for Biofunctionalization,MACROMOLECULAR BIOSCIENCE,2016,WILEY-V C H VERLAG GMBH,1616-5187,1616-5195,0,closed,FALSE
10.1002/marc.201600650,27911991,Stimuli Responsive and Multifunctional Polymers: Progress in Materials and Applications,MACROMOLECULAR RAPID COMMUNICATIONS,2016,WILEY-V C H VERLAG GMBH,1022-1336,1521-3927,0,closed,FALSE
10.1002/mc.22440,27023728,Multiple myeloma cells modify VEGF/IL-6 levels and osteogenic potential of bone marrow stromal cells via Notch/miR-223,MOLECULAR CARCINOGENESIS,2016,WILEY-BLACKWELL,0899-1987,1098-2744,0,closed,TRUE
10.1002/mdc3.12340,30363467,Ranking of Dystonia Severity by Pairwise Video Comparison,MOVEMENT DISORDERS CLINICAL PRACTICE,2016,WILEY,2330-1619,0,Bronze,green,TRUE
10.1002/mds.26485,26695437,Integrated safety of levodopa-carbidopa intestinal gel from prospective clinical trials,MOVEMENT DISORDERS,2016,WILEY-BLACKWELL,0885-3185,1531-8257,Green Published,hybrid,FALSE
10.1002/mds.26580,26948290,Power calculations and placebo effect for future clinical trials in progressive supranuclear palsy.,"Movement Disorders. 31 (5) (pp 742-747), 2016. Date of Publication: 01 May 2016.",2016,"John Wiley and Sons Inc. (P.O.Box 18667, Newark NJ 07191-8667, United States)",0885-3185,1531-8257,NA,green,FALSE
10.1002/mds.26704,27400804,A movement disorder with dystonia and ataxia caused by a mutation in the HIBCH gene,MOVEMENT DISORDERS,2016,WILEY-BLACKWELL,0885-3185,1531-8257,0,closed,TRUE
10.1002/mds.26719,27393040,Basal Ganglia dysfunctions in movement disorders: What can be learned from computational simulations,MOVEMENT DISORDERS,2016,WILEY-BLACKWELL,0885-3185,1531-8257,0,closed,TRUE
10.1002/mds.26759,27548068,Subthalamic synchronized oscillatory activity correlates with motor impairment in patients with Parkinson's disease,MOVEMENT DISORDERS,2016,WILEY-BLACKWELL,0885-3185,1531-8257,Green Accepted,green,TRUE
10.1002/mnfr.201500633,26610401,Bioavailability and metabolism of benzyl glucosinolate in humans consuming Indian cress (Tropaeolum majus L.),MOLECULAR NUTRITION & FOOD RESEARCH,2016,WILEY,1613-4125,1613-4133,0,closed,FALSE
10.1002/mnfr.201600274,27487982,The ginger component 6-shogaol prevents TNF-alpha-induced barrier loss via inhibition of PI3K/Akt and NF-kappa B signaling,MOLECULAR NUTRITION & FOOD RESEARCH,2016,WILEY-BLACKWELL,1613-4125,1613-4133,0,closed,TRUE
10.1002/mpr.1476,26178421,Challenging the understanding of significant improvement and outcome in schizophrenia - the concept of reliable and clinically significant change methods,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,2016,WILEY,1049-8931,1557-0657,0,green,FALSE
10.1002/mrm.25740,25988407,Three-Parameter Shear Wave Inversion in MR Elastography of Incompressible Transverse Isotropic Media: Application to In Vivo Lower Leg Muscles,MAGNETIC RESONANCE IN MEDICINE,2016,WILEY-BLACKWELL,0740-3194,1522-2594,0,closed,TRUE
10.1002/mrm.26006,26485494,In Vivo Wideband Multifrequency MR Elastography of the Human Brain and Liver,MAGNETIC RESONANCE IN MEDICINE,2016,WILEY-BLACKWELL,0740-3194,1522-2594,0,closed,TRUE
10.1002/mrm.26078,26714671,Walsh-Ordered Hadamard Time-Encoded Pseudocontinuous ASL (WH pCASL),MAGNETIC RESONANCE IN MEDICINE,2016,WILEY-BLACKWELL,0740-3194,1522-2594,0,closed,FALSE
10.1002/mus.24885,26296490,NEMALINE BODY MYOPATHY CAUSED BY A NOVEL MUTATION IN TROPONIN T1 (TNNT1),MUSCLE & NERVE,2016,WILEY,0148-639X,1097-4598,0,closed,FALSE
10.1002/mus.24959,26514272,HEPATITIS E-INDUCED SEVERE MYOSITIS,MUSCLE & NERVE,2016,WILEY-BLACKWELL,0148-639X,1097-4598,0,closed,TRUE
10.1002/mus.25070,26852139,Amifampridine phosphate (Firdapse((R))) is effective and safe in a phase 3 clinical trial in LEMS,MUSCLE & NERVE,2016,WILEY-BLACKWELL,0148-639X,1097-4598,0,closed,FALSE
10.1002/nbm.3556,27241215,Characterization of gradient echo signal decays in healthy and cancerous prostate at 3T improves with a Gaussian augmentation of the mono-exponential (GAME) model,NMR IN BIOMEDICINE,2016,WILEY,0952-3480,1099-1492,Green Accepted,green,FALSE
10.1002/oby.21576,27474872,Decreased Melanocortin-4 Receptor Function Conferred by an Infrequent Variant at the Human Melanocortin Receptor Accessory Protein 2 Gene,OBESITY,2016,WILEY-BLACKWELL,1930-7381,1930-739X,Bronze,closed,FALSE
10.1002/path.4704,26890577,Donor brain death leads to differential immune activation in solid organs but does not accelerate ischaemia-reperfusion injury,JOURNAL OF PATHOLOGY,2016,WILEY,0022-3417,1096-9896,0,closed,TRUE
10.1002/pbc.25677,26206749,Development of Port-Site Metastases Following Thoracoscopic Resection of a Neuroblastoma,PEDIATRIC BLOOD & CANCER,2016,WILEY-BLACKWELL,1545-5009,1545-5017,0,closed,FALSE
10.1002/pbc.25839,26575411,Pediatric Colorectal Carcinoma is Associated With Excellent Outcome in the Context of Cancer Predisposition Syndromes,PEDIATRIC BLOOD & CANCER,2016,WILEY-BLACKWELL,1545-5009,1545-5017,0,closed,FALSE
10.1002/pbc.25855,26670831,Exchange Transfusion and Leukapheresis in Pediatric Patients with AML With High Risk of Early Death by Bleeding and Leukostasis,PEDIATRIC BLOOD & CANCER,2016,WILEY-BLACKWELL,1545-5009,1545-5017,0,closed,FALSE
10.1002/pbc.26111,27348500,Contributing factors and outcomes of treatment refusal in pediatric oncology in Germany,PEDIATRIC BLOOD & CANCER,2016,WILEY-BLACKWELL,1545-5009,1545-5017,0,closed,FALSE
10.1002/pds.3895,26530279,Characteristics and external validity of the German Health Risk Institute (HRI) Database,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,2016,WILEY-BLACKWELL,1053-8569,1099-1557,0,closed,FALSE
10.1002/pmic.201500411,26749278,alpha-1-Antitrypsin detected by MALDI imaging in the study of glomerulonephritis: Its relevance in chronic kidney disease progression,PROTEOMICS,2016,WILEY-BLACKWELL,1615-9853,1615-9861,0,closed,FALSE
10.1002/polb.24097,0,Influence of programming strain rates on the shape-memory performance of semicrystalline multiblock copolymers,JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS,2016,WILEY-BLACKWELL,0887-6266,1099-0488,0,closed,FALSE
10.1002/pon.3927,26228466,A randomized controlled bicenter trial of yoga for patients with colorectal cancer,PSYCHO-ONCOLOGY,2016,WILEY,1057-9249,1099-1611,0,closed,FALSE
10.1002/pon.4050,26632422,Comparison of patient-reported need of psycho-oncologic support and the doctor's perspective: how do they relate to disease severity in melanoma patients?,PSYCHO-ONCOLOGY,2016,WILEY,1057-9249,1099-1611,0,closed,FALSE
10.1002/ppul.23310,26360639,Relationship between computerized wheeze detection and lung function parameters in young infants,PEDIATRIC PULMONOLOGY,2016,WILEY,8755-6863,1099-0496,0,closed,TRUE
10.1002/prca.201500031,26280680,Effects of aging on cardiac extracellular matrix in men and women,PROTEOMICS CLINICAL APPLICATIONS,2016,WILEY-V C H VERLAG GMBH,1862-8346,1862-8354,0,green,TRUE
