doi,corresponding_author_charite
10.1002/ejp.1008,TRUE
10.1002/ejp.1145,TRUE
10.1002/ejp.1297,FALSE
10.1002/ejp.1579,FALSE
10.1002/ejp.881,TRUE
10.1002/elps.201500518,TRUE
10.1002/elps.201800030,FALSE
10.1002/erv.2383,TRUE
10.1002/erv.2425,TRUE
10.1002/erv.2490,FALSE
10.1002/erv.2501,TRUE
10.1002/erv.2502,TRUE
10.1002/erv.2605,TRUE
10.1002/erv.2614,TRUE
10.1002/erv.2679,TRUE
10.1002/erv.2741,FALSE
10.1002/erv.2756,TRUE
10.1002/gcc.22315,FALSE
10.1002/gcc.22325,FALSE
10.1002/gcc.22359,FALSE
10.1002/gcc.22365,TRUE
10.1002/gcc.22378,FALSE
10.1002/gcc.22396,FALSE
10.1002/gcc.22418,FALSE
10.1002/gcc.22431,FALSE
10.1002/gcc.22468,TRUE
10.1002/gcc.22480,FALSE
10.1002/gcc.22509,FALSE
10.1002/gcc.22645,FALSE
10.1002/gcc.22730,FALSE
10.1002/gcc.22733,FALSE
10.1002/gcc.22819,FALSE
10.1002/gcc.22853,FALSE
10.1002/gcc.22918,FALSE
10.1002/gepi.22265,FALSE
10.1002/glia.22955,FALSE
10.1002/glia.22970,FALSE
10.1002/glia.22994,TRUE
10.1002/glia.23097,TRUE
10.1002/glia.23128,FALSE
10.1002/glia.23234,TRUE
10.1002/glia.23292,FALSE
10.1002/glia.23478,TRUE
10.1002/glia.23566,TRUE
10.1002/glia.23598,FALSE
10.1002/glia.23683,FALSE
10.1002/glia.23719,FALSE
10.1002/glia.23778,FALSE
10.1002/gps.5002,FALSE
10.1002/gps.5099,FALSE
10.1002/hbm.23093,FALSE
10.1002/hbm.23148,FALSE
10.1002/hbm.23169,FALSE
10.1002/hbm.23200,FALSE
10.1002/hbm.23215,FALSE
10.1002/hbm.23292,FALSE
10.1002/hbm.23327,TRUE
10.1002/hbm.23366,TRUE
10.1002/hbm.23433,TRUE
10.1002/hbm.23443,FALSE
10.1002/hbm.23469,FALSE
10.1002/hbm.23480,TRUE
10.1002/hbm.23506,FALSE
10.1002/hbm.23563,TRUE
10.1002/hbm.23594,TRUE
10.1002/hbm.23607,FALSE
10.1002/hbm.23615,TRUE
10.1002/hbm.23722,FALSE
10.1002/hbm.24075,FALSE
10.1002/hbm.24370,FALSE
10.1002/hbm.24467,FALSE
10.1002/hbm.24515,FALSE
10.1002/hbm.24599,TRUE
10.1002/hbm.24704,FALSE
10.1002/hbm.24766,FALSE
10.1002/hbm.24791,TRUE
10.1002/hbm.24864,FALSE
10.1002/hbm.24940,FALSE
10.1002/hbm.24959,FALSE
10.1002/hbm.24988,FALSE
10.1002/hbm.25015,FALSE
10.1002/hbm.25098,FALSE
10.1002/hbm.25134,TRUE
10.1002/hbm.25204,FALSE
10.1002/hbm.25206,FALSE
10.1002/hbm.25236,TRUE
10.1002/hbm.25248,FALSE
10.1002/hed.23943,TRUE
10.1002/hed.25384,FALSE
10.1002/hed.26049,FALSE
10.1002/hed.26439,FALSE
10.1002/hep.29089,FALSE
10.1002/hep.30782,FALSE
10.1002/hep.30821,FALSE
10.1002/hep.30840,FALSE
10.1002/hep.30840/suppinfo,FALSE
10.1002/hep.30925,TRUE
10.1002/hep.31108,TRUE
10.1002/hep.31177,FALSE
10.1002/hep.31274,TRUE
10.1002/hep.31671,FALSE
10.1002/hep4.1356,TRUE
10.1002/hep4.1509,FALSE
10.1002/hep4.1651,TRUE
10.1002/hipo.22665,TRUE
10.1002/hipo.22687,FALSE
10.1002/hipo.22723,FALSE
10.1002/hipo.22766,TRUE
10.1002/hipo.23055,TRUE
10.1002/hon.2446,TRUE
10.1002/hon.2697,FALSE
10.1002/humu.22960,FALSE
10.1002/humu.22997,FALSE
10.1002/humu.23006,TRUE
10.1002/humu.23268,FALSE
10.1002/humu.23406,FALSE
10.1002/humu.23678,FALSE
10.1002/humu.23757,TRUE
10.1002/humu.23797,FALSE
10.1002/humu.23818,FALSE
10.1002/humu.23883,FALSE
10.1002/humu.23904,FALSE
10.1002/humu.23960,FALSE
10.1002/humu.24068,FALSE
10.1002/hup.2524,FALSE
10.1002/hup.2568,FALSE
10.1002/hup.2655,FALSE
10.1002/icd.2166,FALSE
10.1002/iid3.306,FALSE
10.1002/iid3.343,TRUE
10.1002/ijc.29683,FALSE
10.1002/ijc.29684,FALSE
10.1002/ijc.29815,FALSE
10.1002/ijc.29865,FALSE
10.1002/ijc.30123,TRUE
10.1002/ijc.30212,FALSE
10.1002/ijc.30444,FALSE
10.1002/ijc.30723,FALSE
10.1002/ijc.30761,FALSE
10.1002/ijc.30770,FALSE
10.1002/ijc.30808,TRUE
10.1002/ijc.31009,FALSE
10.1002/ijc.31045,FALSE
10.1002/ijc.31062,FALSE
10.1002/ijc.31213,FALSE
10.1002/ijc.31300,FALSE
10.1002/ijc.31738,FALSE
10.1002/ijc.31845,TRUE
10.1002/ijc.31892,TRUE
10.1002/ijc.32076,TRUE
10.1002/ijc.32163,FALSE
10.1002/ijc.32165,FALSE
10.1002/ijc.32230,FALSE
10.1002/ijc.32261,FALSE
10.1002/ijc.32265,TRUE
10.1002/ijc.32358,FALSE
10.1002/ijc.32396,FALSE
10.1002/ijc.32488,FALSE
10.1002/ijc.32572,TRUE
10.1002/ijc.32678,FALSE
10.1002/ijc.32734,FALSE
10.1002/ijc.32868,FALSE
10.1002/ijc.32897,TRUE
10.1002/ijc.32957,FALSE
10.1002/ijc.32995,FALSE
10.1002/ijc.33003,FALSE
10.1002/ijc.33025,FALSE
10.1002/ijc.33123,TRUE
10.1002/ijc.33170,FALSE
10.1002/ijc.33171,FALSE
10.1002/ijc.33182,FALSE
10.1002/ijc.33267,FALSE
10.1002/ijc.33273,FALSE
10.1002/ijc.33278,FALSE
10.1002/ijc.33344,FALSE
10.1002/ijc.33423,TRUE
10.1002/ijgo.12078,FALSE
10.1002/ijgo.12939,TRUE
10.1002/ijgo.13099,TRUE
10.1002/jbio.201500141,TRUE
10.1002/jbio.201500189,TRUE
10.1002/jbio.201600066,FALSE
10.1002/jbio.201600257,TRUE
10.1002/jbio.201700169,TRUE
10.1002/jbio.201700186,TRUE
10.1002/jbio.201700355,TRUE
10.1002/jbio.201800066,FALSE
10.1002/jbio.201800283,FALSE
10.1002/jbio.201960106,TRUE
10.1002/jbio.202000348,TRUE
10.1002/jbm.a.36131,TRUE
10.1002/jbm.a.36170,FALSE
10.1002/jbm.a.36470,TRUE
10.1002/jbm.b.33366,FALSE
10.1002/jbm.b.34139,TRUE
10.1002/jbm.b.34329,FALSE
10.1002/jbm.b.34354,FALSE
10.1002/jbm.b.34435,TRUE
10.1002/jbm4.10031,TRUE
10.1002/jbmr.2726,FALSE
10.1002/jbmr.2980,FALSE
10.1002/jbmr.3062,FALSE
10.1002/jbmr.3195,FALSE
10.1002/jbmr.3454,FALSE
10.1002/jbmr.3801,TRUE
10.1002/jbmr.3911,FALSE
10.1002/jbmr.3995,TRUE
10.1002/jbmr.4092,FALSE
10.1002/jbmr.4197,FALSE
10.1002/jbmr.4209,FALSE
10.1002/jca.21477,TRUE
10.1002/jca.21546,TRUE
10.1002/jcb.25789,FALSE
10.1002/jclp.22319,TRUE
10.1002/jcp.25602,FALSE
10.1002/jcp.29078,FALSE
10.1002/jcph.600,TRUE
10.1002/jcph.826,FALSE
10.1002/jcph.828,FALSE
10.1002/jcsm.12057,FALSE
10.1002/jcsm.12068,TRUE
10.1002/jcsm.12108,FALSE
10.1002/jcsm.12116,FALSE
10.1002/jcsm.12118,FALSE
10.1002/jcsm.12261,FALSE
10.1002/jcsm.12314,FALSE
10.1002/jcsm.12316,TRUE
10.1002/jcsm.12342,FALSE
10.1002/jcsm.12378,TRUE
10.1002/jcsm.12388,TRUE
10.1002/jcsm.12400,TRUE
10.1002/jcsm.12402,TRUE
10.1002/jcsm.12408,FALSE
10.1002/jcsm.12416,TRUE
10.1002/jcsm.12428,TRUE
10.1002/jcsm.12450,FALSE
10.1002/jcsm.12483,FALSE
10.1002/jcsm.12491,FALSE
10.1002/jcsm.12537,TRUE
10.1002/jcsm.12552,FALSE
10.1002/jcsm.12603,FALSE
10.1002/jcsm.12619,FALSE
10.1002/jcsm.12620,FALSE
10.1002/jcu.22689,TRUE
10.1002/jcu.22732,TRUE
10.1002/jcu.22815,TRUE
10.1002/jcu.22890,TRUE
10.1002/jhbp.370,TRUE
10.1002/jhbp.576,TRUE
10.1002/jhbp.869,FALSE
10.1002/jimd.12034,FALSE
10.1002/jimd.12044,FALSE
10.1002/jimd.12105,FALSE
10.1002/jimd.12335,FALSE
10.1002/jimd.12341,TRUE
10.1002/jlb.3ab0120-532r,FALSE
10.1002/jlb.4ri0820-535r,TRUE
10.1002/jlb.ma0318-115r,FALSE
10.1002/jmri.25125,TRUE
10.1002/jmri.25129,TRUE
10.1002/jmri.25342,TRUE
10.1002/jmri.25366,FALSE
10.1002/jmri.25516,TRUE
10.1002/jmri.25549,FALSE
10.1002/jmri.25614,TRUE
10.1002/jmri.25642,FALSE
10.1002/jmri.25702,FALSE
10.1002/jmri.25741,TRUE
10.1002/jmri.26007,FALSE
10.1002/jmri.26045,TRUE
10.1002/jmri.26049,FALSE
10.1002/jmri.26230,FALSE
10.1002/jmri.26680,FALSE
10.1002/jmri.26773,FALSE
10.1002/jmri.26782,FALSE
10.1002/jmri.26858,FALSE
10.1002/jmri.26968,TRUE
10.1002/jmri.27183,FALSE
10.1002/jmri.27248,FALSE
10.1002/jmri.27271,FALSE
10.1002/jmv.25583,TRUE
10.1002/jmv.25636,TRUE
10.1002/joa3.12443,TRUE
10.1002/jor.23540,TRUE
10.1002/jor.24040,FALSE
10.1002/jor.24230,FALSE
10.1002/jor.24312,TRUE
10.1002/jor.24385,TRUE
10.1002/jor.24442,FALSE
10.1002/jor.24473,FALSE
10.1002/jor.24591,FALSE
10.1002/jpen.1531,TRUE
10.1002/jpen.1982,FALSE
10.1002/jper.17-0719,FALSE
10.1002/jper.18-0578,FALSE
10.1002/jrs.4975,TRUE
10.1002/jrs.5596,TRUE
10.1002/jrs.5933,FALSE
10.1002/jso.24249,TRUE
10.1002/jso.25251,FALSE
10.1002/jso.25289,FALSE
10.1002/jso.25413,FALSE
10.1002/jso.25973,FALSE
10.1002/jso.26110,FALSE
10.1002/jso.26352,TRUE
10.1002/lary.25670,TRUE
10.1002/lary.25909,FALSE
10.1002/lary.25993,TRUE
10.1002/lary.26087,TRUE
10.1002/lary.26261,TRUE
10.1002/lary.26428,FALSE
10.1002/lary.26775,FALSE
10.1002/lary.27071,TRUE
10.1002/lary.27124,FALSE
10.1002/lary.27260,TRUE
10.1002/lary.28007,TRUE
10.1002/lary.29300,FALSE
10.1002/lio2.215,FALSE
10.1002/lio2.295,TRUE
10.1002/lsm.23213,TRUE
10.1002/lt.24795,TRUE
10.1002/lt.25301,FALSE
10.1002/lt.25308,FALSE
10.1002/lt.25360,TRUE
10.1002/lt.25739,FALSE
10.1002/lt.25748,TRUE
10.1002/mabi.201500377,FALSE
10.1002/mabi.201600190,FALSE
10.1002/mabi.201600319,FALSE
10.1002/mabi.201600499,FALSE
10.1002/mabi.201600505,FALSE
10.1002/mabi.201800116,FALSE
10.1002/mabi.201800257,FALSE
10.1002/mabi.201800384,FALSE
10.1002/mabi.201900184,TRUE
10.1002/mabi.201900364,TRUE
10.1002/mabi.202000221,FALSE
10.1002/maco.201709521,FALSE
10.1002/macp.201700413,TRUE
10.1002/mame.202000579,FALSE
10.1002/marc.201600650,FALSE
10.1002/marc.201800611,FALSE
10.1002/mbo3.775,TRUE
10.1002/mc.22440,TRUE
10.1002/mc.22653,FALSE
10.1002/mc.22924,TRUE
10.1002/mc.23202,TRUE
10.1002/mc.23253,TRUE
10.1002/mdc3.12340,TRUE
10.1002/mdc3.12522,FALSE
10.1002/mdc3.12598,TRUE
10.1002/mdc3.12805,FALSE
10.1002/mdc3.12931,TRUE
10.1002/mdc3.12949,TRUE
10.1002/mdc3.13144,TRUE
10.1002/mds.26485,FALSE
10.1002/mds.26580,FALSE
10.1002/mds.26703,FALSE
10.1002/mds.26704,TRUE
10.1002/mds.26719,TRUE
10.1002/mds.26759,TRUE
10.1002/mds.26853,TRUE
10.1002/mds.27068,FALSE
10.1002/mds.27238,FALSE
10.1002/mds.27346,TRUE
10.1002/mds.27479,TRUE
10.1002/mds.27493,FALSE
10.1002/mds.27524,TRUE
10.1002/mds.27576,TRUE
10.1002/mds.27620,TRUE
10.1002/mds.27739,FALSE
10.1002/mds.27769,FALSE
10.1002/mds.27827,FALSE
10.1002/mds.27838,TRUE
10.1002/mds.27855,TRUE
10.1002/mds.27892,FALSE
10.1002/mds.27901,FALSE
10.1002/mds.28403,FALSE
10.1002/mgg3.1263,FALSE
10.1002/mgg3.602,TRUE
10.1002/mgg3.615,TRUE
10.1002/micr.30205,TRUE
10.1002/micr.30358,TRUE
10.1002/micr.30669,FALSE
10.1002/mnfr.201500633,FALSE
10.1002/mnfr.201600274,TRUE
10.1002/mnfr.201600886,FALSE
10.1002/mnfr.201700889,FALSE
10.1002/mnfr.201900019,TRUE
10.1002/mnfr.202000419,TRUE
10.1002/mp.14547,TRUE
10.1002/mpr.1476,FALSE
10.1002/mpr.1530,TRUE
10.1002/mpr.1533,FALSE
10.1002/mpr.1560,FALSE
10.1002/mpr.1569,FALSE
10.1002/mpr.1862,TRUE
10.1002/mrm.25740,TRUE
10.1002/mrm.26006,TRUE
10.1002/mrm.26078,FALSE
10.1002/mrm.26312,FALSE
10.1002/mrm.26484,TRUE
10.1002/mrm.26534,FALSE
10.1002/mrm.26659,TRUE
10.1002/mrm.26769,TRUE
10.1002/mrm.26873,FALSE
10.1002/mrm.26887,FALSE
10.1002/mrm.26892,TRUE
10.1002/mrm.26968,FALSE
10.1002/mrm.26983,FALSE
10.1002/mrm.27053,FALSE
10.1002/mrm.27194,FALSE
10.1002/mrm.27460,FALSE
10.1002/mrm.27474,FALSE
10.1002/mrm.27586,TRUE
10.1002/mrm.27595,FALSE
10.1002/mrm.27756,FALSE
10.1002/mrm.27769,FALSE
10.1002/mrm.27853,FALSE
10.1002/mrm.27867,TRUE
10.1002/mrm.27880,FALSE
10.1002/mrm.27935,FALSE
10.1002/mrm.28035,FALSE
10.1002/mrm.28095,TRUE
10.1002/mrm.28120,FALSE
10.1002/mrm.28127,TRUE
10.1002/mrm.28135,FALSE
10.1002/mrm.28174,FALSE
10.1002/mrm.28247,TRUE
10.1002/mrm.28288,FALSE
10.1002/mrm.28307,TRUE
10.1002/mrm.28399,FALSE
10.1002/mrm.28437,FALSE
10.1002/mrm.28507,TRUE
10.1002/mrm.28558,TRUE
10.1002/mrm.28627,FALSE
10.1002/mus.24885,FALSE
10.1002/mus.24959,TRUE
10.1002/mus.25070,FALSE
10.1002/nau.22934,FALSE
10.1002/nau.23197,TRUE
10.1002/nau.24238,TRUE
10.1002/nau.24491,FALSE
10.1002/nbm.3556,FALSE
10.1002/nbm.3672,TRUE
10.1002/nbm.3685,FALSE
10.1002/nbm.3700,FALSE
10.1002/nbm.3784,FALSE
10.1002/nbm.3872,FALSE
10.1002/nbm.4038,FALSE
10.1002/nbm.4236,FALSE
10.1002/nbm.4274,FALSE
10.1002/nbm.4288,FALSE
10.1002/nbm.4393,FALSE
10.1002/nbm.4465,FALSE
10.1002/ncp.10326,FALSE
10.1002/nop2.204,TRUE
10.1002/nop2.351,TRUE
10.1002/nop2.678,TRUE
10.1002/nur.22022,TRUE
10.1002/oby.21576,FALSE
10.1002/open.201700013,FALSE
10.1002/pat.3910,FALSE
10.1002/pat.3911,FALSE
10.1002/pat.3917,FALSE
10.1002/pat.3947,FALSE
10.1002/pat.3953,FALSE
10.1002/pat.3962,FALSE
10.1002/pat.3963,FALSE
10.1002/pat.4331,FALSE
10.1002/path.4704,TRUE
10.1002/path.5181,FALSE
10.1002/path.5281,FALSE
10.1002/path.5285,FALSE
10.1002/path.5437,FALSE
10.1002/path.5438,FALSE
10.1002/path.5515,FALSE
10.1002/path.5569,TRUE
10.1002/path.5586,FALSE
10.1002/pbc.25677,FALSE
10.1002/pbc.25839,FALSE
10.1002/pbc.25855,FALSE
10.1002/pbc.26111,FALSE
10.1002/pbc.26193,FALSE
10.1002/pbc.26334,FALSE
10.1002/pbc.26461,FALSE
10.1002/pbc.26550,FALSE
10.1002/pbc.26999,FALSE
10.1002/pbc.27539,FALSE
10.1002/pbc.27590,FALSE
10.1002/pbc.27780,TRUE
10.1002/pbc.27806,FALSE
10.1002/pbc.28078,FALSE
10.1002/pbc.28127,TRUE
10.1002/pbc.28130,FALSE
10.1002/pbc.28265,TRUE
10.1002/pbc.28384,FALSE
10.1002/pds.3895,FALSE
10.1002/pds.4235,TRUE
10.1002/pds.4277,TRUE
10.1002/pds.4333,FALSE
10.1002/pds.4710,FALSE
10.1002/pi.6162,FALSE
10.1002/pmic.201500411,FALSE
10.1002/polb.24097,FALSE
10.1002/pon.3927,FALSE
10.1002/pon.4050,FALSE
10.1002/pon.4142,TRUE
10.1002/pon.4433,TRUE
10.1002/pon.4690,FALSE
10.1002/pon.4901,FALSE
10.1002/pon.5210,TRUE
10.1002/pon.5282,TRUE
10.1002/pon.5442,FALSE
10.1002/pon.5535,TRUE
10.1002/ppul.23310,TRUE
10.1002/ppul.23824,TRUE
10.1002/ppul.24230,FALSE
10.1002/ppul.24462,TRUE
10.1002/ppul.24500,FALSE
10.1002/ppul.25031,FALSE
10.1002/prca.201500031,TRUE
10.1002/prca.201500117,FALSE
10.1002/prca.201600053,FALSE
10.1002/prca.201700155,FALSE
10.1002/prca.201700181,TRUE
10.1002/prca.201900131,TRUE
10.1002/prca.202000047,FALSE
10.1002/prca.202000050,TRUE
10.1002/pros.23685,TRUE
10.1002/pros.23736,FALSE
10.1002/pros.24038,FALSE
10.1002/psb.1662,FALSE
10.1002/psc.2870,FALSE
10.1002/psc.2995,FALSE
10.1002/ptr.5554,TRUE
10.1002/ptr.6744,FALSE
10.1002/rcm.7905,TRUE
10.1002/rcr2.423,TRUE
10.1002/rcs.1991,FALSE
10.1002/rcs.2195,FALSE
10.1002/rmv.1975,TRUE
10.1002/rmv.1997,FALSE
10.1002/rmv.2002,FALSE
10.1002/rth2.12003,FALSE
10.1002/rth2.12148,TRUE
10.1002/rth2.12158,TRUE
10.1002/rth2.12189,FALSE
10.1002/rth2.12202,FALSE
10.1002/sctm.16-0353,TRUE
10.1002/sctm.17-0130,TRUE
10.1002/sctm.17-0144,FALSE
10.1002/sctm.17-0167,FALSE
10.1002/sctm.17-0282,TRUE
10.1002/sctm.19-0432,TRUE
10.1002/sim.7531,TRUE
10.1002/sim.7998,FALSE
10.1002/sim.8178,FALSE
10.1002/sim.8291,FALSE
10.1002/sim.8343,TRUE
10.1002/sim.8421,FALSE
10.1002/sim.8534,TRUE
10.1002/sim.8779,FALSE
10.1002/slct.201601513,FALSE
10.1002/smll.201800189,FALSE
10.1002/spe.2812,TRUE
10.1002/star.201800162,FALSE
10.1002/stem.2536,FALSE
10.1002/stem.2573,TRUE
10.1002/stem.2637,FALSE
10.1002/stem.2865,FALSE
10.1002/stem.3003,FALSE
10.1002/syn.22097,FALSE
10.1002/term.1923,TRUE
10.1002/term.1948,TRUE
10.1002/term.2002,TRUE
10.1002/term.2049,TRUE
10.1002/term.2213,FALSE
10.1002/term.2383,TRUE
10.1002/term.2410,TRUE
10.1002/term.2426,TRUE
10.1002/term.2446,TRUE
10.1002/term.2471,TRUE
10.1002/term.2507,FALSE
10.1002/term.2517,FALSE
10.1002/term.2528,TRUE
10.1002/term.2644,FALSE
10.1002/term.2646,FALSE
10.1002/term.2755,FALSE
10.1002/term.2787,TRUE
10.1002/term.2871,TRUE
10.1002/term.2948,TRUE
10.1002/tsm2.106,TRUE
10.1002/tsm2.95,FALSE
10.1002/uog.14924,FALSE
10.1002/uog.17349,TRUE
10.1002/uog.19054,TRUE
10.1002/uog.19178,TRUE
10.1002/uog.20376,TRUE
10.1002/uog.21869,TRUE
10.1002/uog.22040,FALSE
10.1002/uog.22125,FALSE
10.1002/wps.20387,TRUE
10.1002/wps.20516,TRUE
10.1002/wps.20579,FALSE
10.1002/wps.20614,FALSE
10.1002/wps.20632,FALSE
10.1002/wps.20699,FALSE
10.1002/wps.20714,TRUE
10.1002/wps.20765,FALSE
10.1002/wsbm.1444,FALSE
10.1007/112_2020_17,FALSE
10.1007/5584_2017_34,TRUE
10.1007/5584_2018_291,TRUE
10.1007/978-1-4939-6670-7_4,TRUE
10.1007/978-1-4939-9412-0_16,TRUE
10.1007/978-3-030-14366-4_2,TRUE
10.1007/978-3-030-48457-6_9,FALSE
10.1007/978-3-319-17121-0_98,TRUE
10.1007/978-3-319-22533-3_22,FALSE
10.1007/978-3-319-22536-4_21,FALSE
10.1007/978-3-319-41171-2_11,TRUE
10.1007/978-3-319-42118-6_10,TRUE
10.1007/978-3-319-42118-6_11,TRUE
10.1007/978-3-319-43580-0_11,TRUE
10.1007/978-3-319-45457-3_7,TRUE
10.1007/978-3-319-67358-5_9,TRUE
10.1007/978-3-319-77932-4_29,TRUE
10.1007/978-981-13-1426-1_17,TRUE
10.1007/978-981-15-1792-1_2,FALSE
10.1007/s00003-019-01215-7,FALSE
10.1007/s00011-016-0971-9,FALSE
10.1007/s00018-015-1987-y,FALSE
10.1007/s00018-015-2072-2,TRUE
10.1007/s00018-016-2174-5,TRUE
10.1007/s00018-016-2253-7,FALSE
10.1007/s00018-016-2311-1,FALSE
10.1007/s00018-016-2410-z,FALSE
10.1007/s00018-017-2695-6,FALSE
10.1007/s00018-017-2728-1,TRUE
10.1007/s00018-018-2815-y,TRUE
10.1007/s00018-018-2885-x,TRUE
10.1007/s00018-018-2929-2,TRUE
10.1007/s00018-019-03019-2,FALSE
10.1007/s00018-019-03030-7,FALSE
10.1007/s00018-019-03054-z,TRUE
10.1007/s00018-019-03119-z,FALSE
10.1007/s00018-019-03152-y,TRUE
10.1007/s00018-020-03604-w,TRUE
10.1007/s00038-016-0825-9,FALSE
10.1007/s00038-017-0957-6,FALSE
10.1007/s00038-017-0987-0,FALSE
10.1007/s00038-017-0998-x,FALSE
10.1007/s00038-017-0999-9,FALSE
10.1007/s00038-017-1000-7,FALSE
10.1007/s00038-017-1004-3,FALSE
10.1007/s00038-017-1006-1,FALSE
10.1007/s00038-017-1007-0,FALSE
10.1007/s00038-017-1012-3,FALSE
10.1007/s00038-017-1056-4,FALSE
10.1007/s00038-019-01203-6,FALSE
10.1007/s00048-016-0152-5,TRUE
10.1007/s00048-018-0184-0,TRUE
10.1007/s00052-020-0280-9,TRUE
10.1007/s00053-015-0048-1,FALSE
10.1007/s00053-016-0113-4,FALSE
10.1007/s00053-016-0118-z,TRUE
10.1007/s00053-016-0125-0,TRUE
10.1007/s00053-016-0132-1,TRUE
10.1007/s00053-016-0133-0,FALSE
10.1007/s00053-017-0139-2,TRUE
10.1007/s00053-017-0156-1,TRUE
10.1007/s00053-018-0237-9,TRUE
10.1007/s00053-018-0272-6,FALSE
10.1007/s00053-018-0276-2,TRUE
10.1007/s00053-018-0280-6,FALSE
10.1007/s00053-018-0319-8,TRUE
10.1007/s00053-019-0362-0,FALSE
10.1007/s00053-019-0372-y,FALSE
10.1007/s00053-019-0378-5,TRUE
10.1007/s00053-020-00430-3,TRUE
10.1007/s00053-020-00436-x,FALSE
10.1007/s00053-020-00465-6,TRUE
10.1007/s00053-020-00490-5,TRUE
10.1007/s00053-020-00491-4,TRUE
10.1007/s00053-020-00504-2,TRUE
10.1007/s00056-015-0001-5,TRUE
10.1007/s00056-017-0085-1,TRUE
10.1007/s00056-017-0116-y,TRUE
10.1007/s00056-019-00206-5,TRUE
10.1007/s00059-016-4422-8,FALSE
10.1007/s00059-016-4430-8,TRUE
10.1007/s00059-016-4458-9,TRUE
10.1007/s00059-016-4492-7,FALSE
10.1007/s00059-016-4496-3,TRUE
10.1007/s00059-016-4499-0,FALSE
10.1007/s00059-016-4503-8,FALSE
10.1007/s00059-016-4505-6,TRUE
10.1007/s00059-017-4559-0,TRUE
10.1007/s00059-017-4560-7,TRUE
10.1007/s00059-017-4575-0,TRUE
10.1007/s00059-017-4601-2,TRUE
10.1007/s00059-017-4609-7,TRUE
10.1007/s00059-017-4613-y,TRUE
10.1007/s00059-017-4626-6,FALSE
10.1007/s00059-017-4654-2,TRUE
10.1007/s00059-017-4655-1,FALSE
10.1007/s00059-017-4675-x,TRUE
10.1007/s00059-018-4727-x,TRUE
10.1007/s00059-018-4729-8,TRUE
10.1007/s00059-018-4736-9,TRUE
10.1007/s00059-018-4745-8,TRUE
10.1007/s00059-018-4746-7,FALSE
10.1007/s00059-018-4765-4,TRUE
10.1007/s00059-019-4800-0,TRUE
10.1007/s00059-019-4812-9,FALSE
10.1007/s00059-020-04897-0,TRUE
10.1007/s00059-020-04930-2,TRUE
10.1007/s00059-020-04941-z,FALSE
10.1007/s00059-020-04967-3,FALSE
10.1007/s00062-016-0509-0,TRUE
10.1007/s00062-017-0558-z,FALSE
10.1007/s00062-017-0651-3,FALSE
10.1007/s00062-018-0683-3,TRUE
10.1007/s00062-018-0690-4,FALSE
10.1007/s00062-019-00762-8,FALSE
10.1007/s00062-019-00785-1,TRUE
10.1007/s00062-019-00800-5,FALSE
10.1007/s00062-019-00874-1,FALSE
10.1007/s00062-020-00880-8,FALSE
10.1007/s00062-020-00955-6,TRUE
10.1007/s00062-020-00983-2,FALSE
10.1007/s00063-015-0072-5,TRUE
10.1007/s00063-015-0116-x,TRUE
10.1007/s00063-015-0120-1,TRUE
10.1007/s00063-016-0145-0,TRUE
10.1007/s00063-016-0205-5,TRUE
10.1007/s00063-016-0215-3,TRUE
10.1007/s00063-016-0227-z,TRUE
10.1007/s00063-016-0229-x,TRUE
10.1007/s00063-016-0251-z,TRUE
10.1007/s00063-017-0272-2,TRUE
10.1007/s00063-017-0278-9,FALSE
10.1007/s00063-017-0285-x,FALSE
10.1007/s00063-017-0299-4,FALSE
10.1007/s00063-017-0309-6,TRUE
10.1007/s00063-017-0345-2,TRUE
10.1007/s00063-017-0348-z,TRUE
10.1007/s00063-017-0400-z,FALSE
10.1007/s00063-018-0417-y,FALSE
10.1007/s00063-018-0420-3,TRUE
10.1007/s00063-018-0426-x,TRUE
10.1007/s00063-018-0440-z,TRUE
10.1007/s00063-018-0500-4,FALSE
10.1007/s00063-018-0509-8,FALSE
10.1007/s00063-018-0512-0,TRUE
10.1007/s00063-018-0514-y,FALSE
10.1007/s00063-018-0522-y,TRUE
10.1007/s00063-018-0523-x,FALSE
10.1007/s00063-019-00618-6,FALSE
10.1007/s00063-019-00629-3,FALSE
10.1007/s00063-019-00630-w,TRUE
10.1007/s00063-019-00631-9,TRUE
10.1007/s00063-019-00632-8,TRUE
10.1007/s00063-019-00645-3,TRUE
10.1007/s00063-019-0533-3,FALSE
10.1007/s00063-019-0568-5,TRUE
10.1007/s00063-019-0571-x,TRUE
10.1007/s00063-019-0578-3,FALSE
10.1007/s00063-019-0589-0,TRUE
10.1007/s00063-019-0590-7,FALSE
10.1007/s00063-019-0591-6,TRUE
10.1007/s00063-020-00657-4,FALSE
10.1007/s00063-020-00671-6,FALSE
10.1007/s00063-020-00685-0,FALSE
10.1007/s00063-020-00700-4,FALSE
10.1007/s00063-020-00707-x,FALSE
10.1007/s00063-020-00708-w,FALSE
10.1007/s00063-020-00709-9,FALSE
10.1007/s00063-020-00739-3,TRUE
10.1007/s00064-015-0425-5,TRUE
10.1007/s00064-016-0468-2,FALSE
10.1007/s00064-018-0539-7,TRUE
10.1007/s00064-018-0575-3,TRUE
10.1007/s00066-015-0913-4,TRUE
10.1007/s00066-016-0945-4,TRUE
10.1007/s00066-016-0999-3,TRUE
