approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,1,1,0,0,0,0,0,0,0,10.1371/journal.pbio.3000140
0,2,1,0,4,0,0,0,0,0,10.1158/2159-8290.CD-18-0873
0,0,0,0,0,0,0,0,0,0,10.1055/a-0651-4481
0,0,0,0,0,0,0,0,0,0,10.1111/tri.13525
1,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1663
0,0,0,0,0,0,0,0,0,0,10.1038/s41440-019-0351-2
0,0,0,0,0,0,1,0,0,0,10.1002/mds.27620
0,0,0,0,0,0,0,0,0,0,s41562-019-0765-5
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2018-214685
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9055-9_5
0,0,0,0,0,0,0,0,0,0,10.1038/s41467-018-08053-5
1,0,0,0,0,0,0,1,0,0,10.1186/s13073-019-0637-7
0,0,0,1,0,0,0,0,0,0,10.1186/s13550-019-0506-9
0,4,0,0,0,0,0,0,0,0,10.1002/mnfr.201900019
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(19)31881-1
0,0,0,0,0,0,0,0,0,0,10.1055/a-0902-5362
0,0,0,0,0,0,0,0,0,0,10.1007/s10654-019-00492-8
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.01.050
0,0,0,0,7,0,0,0,0,0,10.1038/s41419-019-2106-z
0,0,1,0,0,0,0,0,0,0,10.1007/s11102-019-00988-2
0,0,0,0,0,0,0,0,1,0,10.1002/ehf2.12436
0,0,0,0,0,0,0,0,0,0,10.1002/cmdc.201900328
1,0,0,0,0,0,0,0,1,0,10.1001/jamaneurol.2018.4822
0,0,0,0,0,0,0,0,0,1,10.3390/jcm8091280
1,0,0,0,0,0,4,0,0,0,10.3390/cancers11091298
0,0,0,0,0,0,0,0,1,0,10.1007/s10029-019-02089-2
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215145
0,0,0,0,0,0,0,0,0,3,10.1155/2019/5640685
1,0,0,0,0,1,0,0,0,0,10.1038/s41467-018-08205-7
0,0,0,2,1,0,1,0,0,0,10.1126/science.aau8475
0,0,0,0,0,0,0,0,0,0,10.1177/2168479019853782
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kez577
0,0,0,0,0,0,0,0,0,0,10.1001/jamainternmed.2018.8016
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-019-0589-0
0,0,0,0,0,0,0,0,0,0,10.3233/JPD-181513
0,4,0,0,1,5,0,0,0,0,10.1038/s42255-019-0037-8
0,0,0,0,0,0,0,0,0,0,10.1186/s40001-019-0386-5
0,0,0,0,0,0,0,0,0,0,10.1007/s11325-019-01793-8
0,0,0,0,0,0,0,0,0,0,10.1111/exd.13935
0,0,0,1,12,0,0,0,0,0,10.1016/j.kint.2019.02.016
1,1,1,0,3,0,0,0,0,0,10.1016/j.cub.2019.08.062
2,0,1,0,0,0,5,1,0,0,10.1136/gutjnl-2019-318382
3,1,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2019.24.33.1900015
0,0,0,0,0,1,1,0,0,0,10.1210/js.2018-00370
2,0,0,1,0,0,0,0,0,0,10.1038/s41409-019-0684-0
0,0,0,0,0,0,0,0,0,0,10.1186/s40478-019-0801-8
0,0,0,0,0,0,0,0,0,0,10.1159/000504266
0,0,0,0,0,0,0,0,0,0,10.5606/ArchRheumatol.2019.7111
0,0,0,0,0,0,0,0,0,0,10.1111/srt.12813
0,0,0,0,0,2,0,0,0,0,10.1111/jcpe.13096
0,0,0,0,0,0,0,0,0,0,10.1038/s41467-019-12576-w
0,2,0,0,4,0,1,0,0,0,10.1038/s42255-018-0028-1
0,0,0,0,0,0,0,0,0,0,10.1055/a-0882-9366
0,0,0,0,0,0,0,0,1,0,10.1001/jamaoncol.2019.3531
0,0,0,0,0,0,0,0,0,0,10.1055/a-0817-2588
0,0,0,3,0,0,0,0,0,0,10.1371/journal.pcbi.1007055
0,6,0,0,0,0,0,0,0,0,10.1016/j.bone.2019.115062
0,0,0,0,0,0,0,0,0,1,10.1186/s12885-019-5675-4
0,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2019-001014
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijmm.2019.151336
0,0,0,0,0,0,0,0,0,0,10.3389/fpubh.2019.00245
1,0,0,1,0,0,0,0,0,1,10.1016/j.semcancer.2019.08.010
0,0,0,0,0,0,0,0,0,0,10.1002/hep4.1356
0,0,0,0,0,0,0,0,0,0,dgz176
0,1,0,0,0,0,0,0,0,0,10.1016/j.virusres.2019.04.009
0,0,0,0,0,1,0,0,0,0,10.3390/v11080694
0,3,0,0,0,1,3,0,0,0,10.1038/s41598-019-43409-x
0,0,0,0,0,0,0,0,0,0,10.1016/S2214-109X(19)30319-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00296-019-04334-4
0,0,0,0,0,0,0,0,0,0,10.5664/jcsm.7634
0,0,0,0,0,3,0,0,0,0,10.1371/journal.pone.0215875
0,0,0,0,0,0,0,0,1,0,10.1002/ana.25462
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002799
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0719-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-018-03591-w
0,0,0,0,0,0,0,0,0,0,10.1001/jama.2019.14608
0,0,0,0,0,0,0,0,1,0,10.1007/s00268-019-04980-6
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20246300
1,0,0,0,0,0,0,0,0,0,10.1017/S0007114519002253
2,0,0,0,0,0,0,0,0,0,10.1007/s00106-019-0618-6
1,0,1,0,0,0,0,0,0,0,10.1186/s13075-019-2019-3
0,4,0,0,0,0,0,0,0,0,10.2217/fnl-2019-0008
0,0,0,0,0,0,0,0,0,1,10.1159/000496834
0,0,0,0,0,0,0,0,0,0,10.1111/jgs.15888
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(19)32519-X
0,2,0,0,0,4,2,0,0,0,10.1182/blood.2018881029
0,0,0,0,0,0,1,0,1,0,10.1007/s00402-019-03329-x
0,2,0,0,0,3,0,0,0,1,10.1002/term.2948
0,0,0,0,0,1,0,0,0,0,10.1038/s41431-019-0469-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaad.2019.02.044
1,0,0,0,0,0,0,0,0,0,10.1007/s00106-019-0622-x
0,0,0,0,0,0,0,0,0,2,10.1055/a-0887-0285
0,1,0,0,0,0,0,0,0,1,10.1016/j.jinf.2019.07.003
1,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-04042-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-018-4328-x
0,2,0,0,0,0,1,0,0,0,10.1161/HYPERTENSIONAHA.119.13235
1,0,0,0,0,0,0,0,0,0,10.1038/s41398-018-0324-2
0,3,0,0,0,0,0,0,0,0,10.1091/mbc.E18-10-0676
0,0,0,0,0,0,0,0,1,1,10.1089/end.2019.0756
1,0,0,0,0,0,0,0,0,0,10.1002/jbmr.3801
1,0,2,0,0,0,0,0,0,0,10.1007/s00391-019-01611-6
0,2,0,0,0,0,1,0,0,0,10.1371/journal.pgen.1007964
1,0,0,0,0,0,7,0,0,0,10.7554/eLife.42068
1,1,0,0,0,0,0,0,0,0,10.1158/2326-6066.CIR-19-0567
0,0,0,0,0,0,0,0,0,0,10.1007/s00392-019-01539-2
2,0,0,0,0,0,7,0,0,0,10.3389/fimmu.2019.02094
0,1,0,0,0,0,0,0,0,2,10.3233/JCB-180013
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.16044
1,0,0,0,0,0,0,0,0,0,10.1007/s00520-019-04861-7
0,8,0,1,0,0,3,0,0,0,10.1016/j.jid.2019.01.013
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-018-06629-2
0,2,1,0,0,0,0,0,0,0,10.1002/lary.28007
0,0,0,0,0,0,0,0,0,0,10.1055/a-0891-4417
0,1,0,0,0,0,0,0,0,0,10.1093/ajh/hpz198
0,0,0,0,0,0,0,0,0,0,10.1016/j.jns.2019.116522
1,0,0,0,0,0,0,0,0,1,10.1055/a-0982-9991
0,0,0,0,0,0,0,0,0,1,10.1002/rcs.1991
0,1,0,2,1,1,0,0,0,0,10.1016/j.cub.2019.07.085
0,0,0,0,0,1,0,0,0,0,10.1186/s12885-019-5946-0
0,0,0,0,0,0,0,0,0,0,10.3390/ijerph16173030
0,0,0,0,0,0,0,0,0,2,10.3389/fpsyt.2019.00046
0,0,0,0,0,1,0,0,1,0,10.1001/jama.2019.9053
0,0,0,0,0,0,0,0,0,0,10.1155/2019/3914232
0,0,0,0,0,1,0,0,0,0,10.1080/10428194.2019.1666381
0,0,0,0,0,1,0,0,0,0,10.1186/s13075-019-1989-5
0,0,0,0,0,0,0,0,0,0,10.1111/pedi.12913
0,0,0,0,0,6,0,0,0,0,10.1038/s41467-019-09262-2
0,0,0,0,0,0,0,0,0,0,10.1007/s10787-019-00606-4
1,0,0,0,0,0,1,0,0,0,10.1186/s12865-019-0291-2
0,0,0,0,0,0,0,0,1,0,10.1111/iej.13177
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-019-01012-5
0,0,0,0,0,1,0,0,0,0,10.1186/s10194-019-1004-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-019-0873-x
0,0,0,0,0,0,0,0,0,0,10.1117/1.JBO.24.12.125001
1,0,0,0,0,0,0,0,0,0,10.1016/j.scr.2018.101367
0,6,0,0,0,0,0,0,0,0,10.1007/s00395-019-0719-0
0,0,0,0,0,0,0,0,0,0,10.3389/fcell.2018.00170
0,2,0,0,0,0,0,0,0,0,10.1016/j.jot.2018.08.003
0,4,0,0,0,0,1,0,0,0,10.1073/pnas.1822113116
0,0,0,0,0,0,0,0,0,0,10.1200/JGO.18.00246
3,0,0,0,0,1,0,0,0,0,10.1007/s00432-019-02877-4
0,0,0,0,0,0,0,0,0,0,10.1007/s40629-018-0088-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00391-019-01670-9
0,0,0,0,0,0,0,0,0,0,10.1002/jor.24312
2,0,0,0,0,0,0,0,0,2,10.1016/j.atherosclerosis.2019.08.014
0,1,0,0,0,0,0,0,0,0,10.1152/ajpheart.00723.2018
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13834
0,0,0,0,0,0,0,0,0,0,10.1016/j.jad.2019.02.040
0,0,0,0,0,0,0,0,0,0,10.1186/s12871-019-0819-2
0,0,0,0,0,0,0,0,0,0,10.3389/fnsys.2019.00043
0,1,0,0,0,0,0,0,0,0,10.1007/s00402-019-03220-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.atherosclerosis.2018.12.024
1,2,0,0,0,0,0,0,0,0,10.1038/s41598-019-39770-6
0,3,0,0,0,0,0,0,0,0,10.1177/0748730419847845
1,0,2,0,0,0,0,0,0,0,10.1038/s41467-019-09180-3
1,0,0,0,0,0,0,0,0,0,10.1007/s00068-019-01143-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2019.03.003
0,1,0,0,0,0,0,0,1,0,10.1016/j.bja.2019.09.016
0,1,0,0,0,0,0,0,0,0,10.3390/jof5040103
1,0,0,0,0,0,0,0,0,0,10.1002/ijc.32358
0,0,0,0,0,1,0,0,0,0,10.1093/ehjci/jey219
0,0,1,0,0,0,0,0,0,0,10.1007/s15010-019-01323-4
0,1,0,0,0,0,0,0,0,0,10.3390/molecules24152855
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2019.00849
0,0,0,0,0,0,0,0,0,0,10.1007/s00347-019-0946-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00270-019-02382-8
0,0,0,0,0,0,0,0,0,0,10.1002/nau.24238
1,0,2,0,2,2,2,0,0,0,10.1038/s41467-019-10018-1
1,0,0,0,0,0,1,0,1,0,10.1210/clinem/dgz017
0,2,0,0,0,0,3,0,0,0,10.3389/fimmu.2019.02399
0,0,0,0,0,0,0,0,0,3,10.1093/eurheartj/ehz641
0,0,0,0,0,0,0,0,2,0,10.1111/all.13856
0,0,0,0,0,0,2,0,0,0,10.1056/NEJMoa1900907
0,1,0,0,0,1,3,0,0,0,10.1111/epi.16095
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216803
0,0,0,0,0,0,0,0,0,1,10.1055/a-0984-5960
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-019-03883-8
0,0,0,0,0,0,0,0,0,0,10.1111/all.13953
0,0,0,0,0,0,0,0,0,0,10.1016/j.medengphy.2019.06.017
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13841_g
0,4,0,0,0,0,0,0,0,0,10.1016/j.biomaterials.2019.119283
2,0,0,0,0,0,0,0,0,0,10.1016/j.dadm.2019.07.005
0,0,0,0,0,0,0,0,0,0,10.1021/acschembio.9b00674
0,1,1,0,0,0,1,0,0,0,10.1007/s00106-019-0641-7
1,0,0,0,0,0,0,0,0,0,10.1080/10826084.2019.1702700
0,0,0,0,0,0,0,0,0,0,10.1039/c9nj02018g
0,0,0,0,0,0,0,0,0,1,10.1186/s40748-019-0109-5
0,0,0,0,0,1,0,0,0,0,10.1200/JCO.19.00456
0,0,0,0,0,0,0,0,0,0,10.1080/14767058.2019.1590333
2,3,0,1,0,0,0,0,0,0,10.1002/cnm.3260
0,0,0,0,0,0,0,0,0,1,10.1038/s41598-019-45148-5
0,0,0,0,0,0,0,0,0,2,10.1007/s00330-019-06214-8
0,0,0,0,0,0,0,0,0,0,10.1055/a-0852-3405
0,0,0,0,0,0,0,0,1,0,10.1210/js.2019-00145
1,0,0,0,0,0,0,0,1,0,10.7150/jbji.29731
0,0,0,0,0,0,0,0,0,0,10.1038/s41435-019-0076-x
0,0,0,0,0,0,0,0,0,0,10.1038/s41390-019-0630-2
0,0,0,0,0,0,0,0,1,1,10.1186/s13326-019-0199-z
0,0,0,0,0,0,0,0,0,0,10.1055/a-0889-8532
0,6,0,0,0,0,0,0,0,0,10.1111/apha.13297
0,0,0,0,0,0,0,0,0,1,10.1002/mds.27855
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215589
0,1,1,0,0,0,0,0,0,0,10.1016/j.ajhg.2019.06.009
0,0,0,0,0,0,0,0,0,1,10.1017/S0033291719001107
0,2,0,0,0,0,0,0,0,1,10.1038/s41386-019-0552-z
0,0,0,0,0,0,0,0,2,0,10.1016/j.mayocp.2019.08.021
1,0,0,0,0,0,0,1,0,0,10.1371/journal.ppat.1008224
0,3,0,0,0,0,0,0,0,0,10.1093/cercor/bhy341
0,2,0,0,0,0,0,0,0,0,10.1007/s00402-019-03137-3
1,0,0,0,0,0,0,0,0,0,10.1016/j.clinph.2018.12.012
0,0,0,0,0,0,0,0,0,0,10.1038/s41575-019-0224-9
0,0,0,0,0,0,0,0,1,1,10.1016/j.eujim.2019.01.002
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0222671
0,0,0,0,0,0,0,0,1,0,10.1016/j.vaccine.2019.11.026
0,7,0,0,0,1,0,0,0,0,10.1038/s41388-019-0816-4
0,0,0,0,0,0,0,0,0,1,10.1186/s12859-019-3137-2
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002776
0,1,0,1,0,0,0,0,0,0,10.1016/j.cub.2019.04.020
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1645
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-019-0689-4
0,0,0,0,0,0,0,0,0,0,10.1055/a-0810-0174
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2019.112711
0,0,0,0,0,1,0,2,1,0,10.1186/s12885-019-6363-0
0,0,0,0,0,0,0,0,1,0,10.3233/RNN-190935
0,0,0,0,0,0,0,0,0,1,10.1055/a-1008-9827
0,0,0,0,0,2,0,0,1,0,10.1186/s12871-019-0828-1
1,0,0,0,0,0,0,0,1,0,10.1002/acr.23998
1,0,0,0,0,1,0,0,1,0,10.1371/journal.pone.0222993
0,0,0,0,0,0,0,0,0,0,10.1016/j.nmd.2019.03.002
0,0,0,0,0,0,0,0,0,0,10.1177/1759720X19883973
0,0,0,0,0,0,0,0,1,0,10.1016/S2215-0366(19)30414-6
0,0,0,0,0,0,0,0,0,0,10.1007/s10741-018-09767-w
0,0,0,0,0,0,0,0,0,0,10.1111/tri.13462
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-019-04509-x
0,2,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-19-1702
3,0,0,0,0,0,0,0,0,0,10.1016/j.forsciint.2019.01.039
0,0,0,0,0,0,0,0,0,0,10.1016/j.siny.2019.04.008
1,0,0,0,0,0,0,0,0,0,10.1186/s12984-018-0477-5
0,0,0,0,0,0,0,0,1,0,10.1177/1756284819881302
0,0,0,0,1,6,1,0,0,0,10.1038/s41467-019-08555-w
0,0,0,0,0,3,0,0,0,0,10.3390/s19224931
0,0,0,0,0,0,0,0,0,0,10.1111/ecc.13201
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2019.00026
0,0,0,0,0,0,0,0,0,0,10.14814/phy2.14275
1,0,0,0,0,1,0,0,0,0,10.3390/nu12010047
0,0,0,0,0,0,1,0,0,0,10.1007/s00167-019-05812-9
2,1,1,0,0,1,0,0,0,0,10.1007/s10585-019-09987-w
0,0,0,0,0,0,0,0,0,0,10.3390/v11090849
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.00599
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-019-0700-2
2,2,3,0,0,0,4,0,0,0,10.1126/sciimmunol.aaw1941
0,0,0,0,0,0,0,0,0,0,10.1159/000501000
3,0,0,0,0,0,0,0,0,1,10.1158/1078-0432.CCR-18-3258
0,0,0,0,0,0,0,0,0,0,10.1097/MPG.0000000000002593
0,2,0,1,0,0,0,0,0,0,10.3390/nano9030482
2,0,1,0,0,0,0,0,0,0,10.1186/s13148-019-0736-8
1,1,0,0,0,0,0,0,0,0,10.1080/0167482X.2019.1624951
0,0,0,0,0,0,0,0,0,0,10.3389/fcimb.2019.00207
1,0,0,0,0,0,0,0,0,0,10.3389/fmicb.2019.00896
0,0,0,0,0,0,0,0,0,0,10.1111/exd.14007
1,0,0,0,0,0,0,0,0,0,10.1007/s11920-019-1114-0
0,1,0,0,0,0,0,0,0,0,10.3389/fped.2019.00369
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2017-019570
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-026712
1,0,0,0,0,0,0,0,1,0,10.1007/s10880-019-09613-7
1,0,0,0,0,0,0,0,0,0,10.3389/fphys.2018.01786
0,0,0,0,0,0,0,0,0,0,10.1183/13993003.00561-2019
1,0,0,0,0,0,0,0,0,0,10.1186/s12891-019-2563-7
0,0,0,0,0,0,0,0,0,0,10.1177/0141076819854194
0,0,0,0,0,0,0,0,0,0,10.1007/s11325-019-01904-5
5,0,0,0,0,1,0,0,1,0,10.1038/s41467-019-10461-0
1,0,0,0,0,0,0,0,1,0,10.1016/j.ejca.2019.04.010
0,0,0,0,0,0,0,0,0,0,10.1007/s15010-019-01283-9
0,0,0,0,0,0,0,0,1,0,10.1177/2333721419858438
0,2,0,0,0,0,0,0,0,0,10.1007/s00103-019-02991-1
0,0,0,0,0,0,0,0,0,0,10.1186/s40634-019-0179-3
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.02591
0,1,0,0,0,0,0,1,0,0,10.1016/j.schres.2019.11.025
0,0,0,0,0,0,0,0,0,0,10.1016/j.toxlet.2019.07.019
0,0,0,0,0,0,0,0,0,0,10.1111/eci.13077
0,6,0,0,0,1,3,0,0,0,10.1161/CIRCHEARTFAILURE.119.005250
0,1,0,0,0,0,0,0,0,0,10.1007/s11682-019-00143-2
0,2,0,0,0,0,1,0,0,0,10.1093/schbul/sbz075
3,0,0,0,0,0,0,0,0,0,10.1016/j.neo.2019.07.003
0,0,0,0,0,0,0,0,0,0,10.1016/j.socscimed.2019.112427
3,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116432
0,0,0,0,0,0,0,0,0,0,10.1007/s10143-019-01194-1
1,1,0,0,0,0,0,0,0,0,10.1007/s40292-019-00347-z
0,0,0,0,0,0,0,0,0,0,10.1186/s40425-019-0508-1
2,1,0,0,0,1,1,1,0,0,10.1016/j.ebiom.2019.02.040
0,0,0,0,0,1,0,0,0,0,10.1038/s41467-019-11526-w
0,0,0,0,0,0,0,0,0,0,10.1186/s12914-019-0189-3
1,0,0,0,0,0,0,0,0,0,10.1007/s00106-019-0623-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-00790-2
0,0,0,1,0,0,0,0,0,0,10.1002/ehf2.12462
1,0,0,0,0,0,0,0,0,3,10.1093/database/baz114
1,0,0,0,0,0,0,0,0,0,10.3390/ijms20092368
0,3,0,0,0,0,1,0,0,0,10.7554/eLife.46380
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-019-05362-y
0,0,0,0,0,0,0,0,0,0,10.1097/EJA.0000000000000929
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0216781
1,0,0,0,0,0,0,0,0,0,10.1007/s11136-019-02175-z
0,0,0,0,0,0,0,0,0,0,10.2989/17280583.2018.1553780
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejpn.2018.12.005
0,0,0,0,0,0,0,0,0,1,10.1016/j.euo.2019.05.002
7,1,1,1,7,2,4,0,0,0,10.1038/s41586-019-1406-x
0,0,0,0,0,0,0,0,0,0,10.1038/s41523-019-0111-0
0,0,0,0,0,0,0,0,0,0,10.1055/a-1023-4609
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2019.07.027
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2019.08.69
0,0,0,0,0,0,0,0,0,1,10.1136/annrheumdis-2018-214755
0,4,1,0,0,0,0,0,0,0,10.3389/fimmu.2019.01776
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0216152
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/suz242
0,0,0,1,0,0,0,0,0,0,10.14814/phy2.14040
0,0,0,0,0,0,0,0,0,0,10.1159/000503712
0,0,0,0,0,0,0,0,0,0,10.3390/ma12233838
0,1,0,0,0,0,0,0,0,0,10.1136/bmjopen-2018-027931
1,0,0,0,0,0,0,0,0,0,10.3899/jrheum.190303
0,0,0,0,0,0,0,2,0,1,10.3389/fnagi.2019.00194
2,0,0,0,0,0,3,0,0,0,10.1038/s41375-019-0541-6
0,1,0,1,0,1,0,0,0,0,10.1016/j.ajhg.2019.09.013
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1911361
1,0,0,0,0,0,0,0,0,0,10.1007/s00330-019-06039-5
0,0,0,1,0,0,0,0,1,0,10.1210/jc.2019-00477
0,0,0,0,0,0,0,0,0,0,10.1186/s13014-019-1236-x
0,0,0,0,0,0,0,0,0,0,10.3233/THC-191888
0,0,0,0,0,1,0,0,0,0,10.5114/jcb.2019.84798
4,0,0,0,0,0,0,0,0,0,10.1016/j.bbmt.2019.03.003
2,0,0,0,0,0,0,0,1,0,10.1007/s00586-019-05988-1
0,0,0,0,0,0,0,0,0,0,10.1055/a-0852-0088
1,0,0,0,0,1,0,0,0,0,10.1158/2326-6066.CIR-18-0939
0,0,0,0,0,0,0,0,0,0,10.1038/s41562-019-0765-5
3,0,0,0,0,2,0,0,0,1,10.1098/rsos.181970
0,0,0,0,0,0,0,0,1,0,10.1177/1550059419875916
0,0,0,0,0,0,0,0,0,0,10.1136/bmjophth-2018-000148
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-019-0996-0
0,0,0,0,0,0,0,0,0,1,10.1161/STROKEAHA.119.026100
0,0,0,0,0,0,0,0,0,0,10.12659/MSM.918410
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehz071
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13776_g
1,0,0,0,0,0,0,0,0,0,10.1016/j.celrep.2019.07.013
0,0,0,0,0,0,0,0,0,0,10.1038/s41588-019-0439-2
1,1,0,0,0,1,0,0,0,0,10.1016/j.isci.2019.02.026
0,1,0,0,0,0,0,0,0,0,10.1177/2309499019874507
0,0,0,0,0,0,0,0,0,0,10.1038/s41385-019-0137-5
0,8,0,0,0,3,0,0,0,0,10.1016/j.cell.2018.11.024
0,0,0,0,0,0,0,0,0,0,10.1016/S2214-109X(19)30165-2
0,4,2,0,11,0,5,0,0,0,10.1038/s41586-019-0899-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2019.01.027
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13841
0,0,0,0,0,0,0,0,1,0,10.1259/bjr.20190133
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0215379
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000585
0,0,0,0,0,0,0,0,0,0,10.1093/femsec/fiz024
0,0,0,0,0,0,0,0,0,1,10.1007/s12181-019-00344-5
0,0,0,0,0,0,0,0,0,0,10.2217/epi-2019-0051
1,2,0,0,0,1,0,0,0,0,10.3389/fonc.2019.01324
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-215787
0,1,0,0,0,2,0,0,0,0,10.1111/jcpe.13084
0,0,0,0,0,0,0,0,1,0,10.1186/s12981-019-0250-2
0,1,0,0,0,0,3,0,0,0,10.3389/fimmu.2019.00089
0,0,0,0,0,0,0,0,0,1,10.1007/s00402-019-03263-y
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000003537
0,0,0,0,0,0,0,0,0,0,10.1017/S2045796018000021
4,0,2,0,0,0,0,0,0,0,10.1007/s00330-019-06105-y
0,0,0,0,0,0,0,0,0,0,10.1002/ijc.32396
0,0,0,0,0,0,0,0,1,0,10.1177/1043659619875197
1,0,0,0,0,0,0,0,0,0,10.1172/jci.insight.130416
0,1,0,0,0,0,0,0,0,0,10.1017/S1047951119000258
0,0,0,0,0,0,0,0,0,0,10.1038/s41581-019-0118-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.jdent.2019.02.008
0,0,0,0,0,0,0,1,0,0,10.1002/humu.23797
0,0,0,0,0,0,0,0,0,0,10.1097/HS9.0000000000000255
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0700-z
0,4,0,0,0,0,0,0,0,0,10.33594/000000150
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(19)30491-X
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(19)30141-3
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.02667
0,4,0,1,0,0,0,0,0,0,10.1371/journal.pone.0214276
0,0,0,0,0,0,0,0,0,0,10.1007/s00068-019-01255-6
0,1,0,0,1,1,8,0,0,0,10.1080/15548627.2019.1596483
0,0,0,0,0,0,5,0,0,0,10.1007/s00424-019-02256-5
0,0,0,0,0,0,0,0,0,0,10.1055/a-0914-3183
0,1,0,0,0,0,0,0,0,0,10.1002/ejhf.1374
0,0,1,0,0,1,0,0,1,0,10.1007/s00063-018-0522-y
0,0,0,0,0,0,0,0,0,0,s41564-019-0529-z
0,0,0,0,0,0,0,0,0,0,10.1093/jac/dkz174
0,1,0,0,0,0,0,0,0,0,10.1159/000503262
1,0,0,0,0,0,0,0,1,0,10.7717/peerj.8202
0,0,0,0,0,0,0,0,0,0,10.1007/s00436-019-06564-8
3,0,0,1,0,0,0,0,0,1,10.3390/ijms20051182
0,0,0,1,0,0,0,0,0,0,10.1007/s00103-019-02932-y
0,0,0,0,0,0,0,0,0,0,10.3390/toxins11040190
0,0,0,0,0,1,0,0,0,1,10.1161/STROKEAHA.118.023729
0,0,0,0,0,0,0,0,0,0,10.1111/ene.13903
0,0,0,0,0,0,0,0,0,0,10.1111/codi.14635
