,bar,pie,hist,bardot,box,dot,violin,paper_id,year
422,1,0,0,0,0,0,0,10.1007/s00125-018-4717-9,2019
423,0,0,0,0,0,8,0,10.1007/s00125-019-4887-0,2019
424,0,0,0,0,0,0,0,10.1007/s00127-019-01682-1,2019
425,0,0,0,0,0,0,0,10.1007/s00129-019-04536-8,2019
426,0,0,0,0,0,0,0,10.1007/s00134-019-05606-0,2019
427,1,0,0,0,0,0,0,10.1007/s00167-019-05384-8,2019
428,0,0,0,0,0,0,0,10.1007/s00167-019-05466-7,2019
429,0,0,0,0,0,0,0,10.1007/s00167-019-05484-5,2019
430,0,0,0,0,0,0,0,10.1007/s00167-019-05783-x,2019
431,0,0,0,0,0,0,0,10.1007/s00167-019-05790-y,2019
432,0,0,0,0,0,1,0,10.1007/s00167-019-05812-9,2019
433,0,0,0,0,0,0,0,10.1007/s00194-019-00345-4,2019
434,0,0,0,0,0,0,0,10.1007/s00194-019-00346-3,2019
435,0,0,0,0,0,0,0,10.1007/s00194-019-0328-0,2019
436,0,0,0,0,0,0,0,10.1007/s00198-019-05135-y,2019
437,0,0,0,0,0,0,0,10.1007/s00204-018-2382-x,2019
438,0,0,0,0,0,0,0,10.1007/s00204-019-02436-3,2019
439,0,0,0,0,0,0,0,10.1007/s00204-019-02492-9,2019
440,0,0,0,0,4,0,0,10.1007/s00204-019-02510-w,2019
441,0,0,0,0,0,0,0,10.1007/s00204-019-02612-5,2019
442,5,0,0,0,1,0,0,10.1007/s00210-019-01643-0,2019
443,0,0,0,0,0,0,0,10.1007/s00210-019-01650-1,2019
444,0,0,0,0,0,0,0,10.1007/s00210-019-01686-3,2019
445,1,0,0,0,2,0,0,10.1007/s00213-019-05299-9,2019
446,0,0,0,0,0,1,0,10.1007/s00216-019-01941-9,2019
447,0,0,1,0,0,1,0,10.1007/s00216-019-02166-6,2019
448,0,0,0,0,0,0,0,10.1007/s00223-019-00648-4,2019
449,0,0,0,0,1,1,0,10.1007/s00228-019-02675-4,2019
450,0,0,0,0,0,0,0,10.1007/s00228-019-02712-2,2019
451,0,0,0,0,0,1,0,10.1007/s00228-019-02768-0,2019
452,0,0,0,0,1,0,0,10.1007/s00234-019-02203-2,2019
453,0,0,0,0,1,0,0,10.1007/s00234-019-02339-1,2019
454,0,0,0,0,0,0,0,10.1007/s00240-019-01119-z,2019
455,0,0,0,0,2,0,0,10.1007/s00256-019-03330-w,2019
456,0,0,0,0,0,0,0,10.1007/s00256-019-03343-5,2019
457,0,0,0,0,0,0,0,10.1007/s00259-019-04307-6,2019
458,0,0,0,0,0,0,0,10.1007/s00259-019-04393-6,2019
459,0,0,0,0,0,0,0,10.1007/s00259-019-04407-3,2019
460,0,0,0,0,0,0,0,10.1007/s00259-019-04439-9,2019
461,0,0,0,0,0,0,0,10.1007/s00259-019-04502-5,2019
462,0,0,0,0,0,0,0,10.1007/s00259-019-4262-x,2019
463,0,0,0,0,0,0,0,10.1007/s00259-019-4263-9,2019
464,0,0,0,0,1,0,0,10.1007/s00261-019-02036-w,2019
465,0,0,0,0,0,1,0,10.1007/s00262-019-02378-w,2019
466,1,0,0,0,0,0,0,10.1007/s00262-019-02383-z,2019
467,0,1,0,0,0,0,0,10.1007/s00264-019-04326-w,2019
468,0,0,0,0,0,0,0,10.1007/s00264-019-04426-7,2019
469,0,0,0,0,0,0,0,10.1007/s00268-019-04980-6,2019
470,0,0,0,0,0,0,0,10.1007/s00270-019-02194-w,2019
471,0,0,0,0,0,0,0,10.1007/s00270-019-02382-8,2019
472,1,0,0,0,0,0,0,10.1007/s00270-019-02386-4,2019
473,0,0,0,0,0,0,0,10.1007/s00277-018-03591-w,2019
474,0,0,0,0,0,0,0,10.1007/s00277-019-03622-0,2019
475,0,0,0,0,0,0,0,10.1007/s00281-019-00742-7,2019
476,0,0,0,0,0,0,0,10.1007/s00292-019-00682-x,2019
477,0,0,0,0,0,0,0,10.1007/s00292-019-00702-w,2019
478,0,0,0,0,0,0,0,10.1007/s00292-019-0603-6,2019
479,0,0,0,0,0,0,0,10.1007/s00296-018-4232-9,2019
480,0,0,0,0,0,0,0,10.1007/s00296-018-4233-8,2019
481,0,0,1,0,0,0,1,10.1007/s00296-019-04244-5,2019
482,0,0,0,0,0,0,0,10.1007/s00296-019-04334-4,2019
483,0,0,0,0,0,0,0,10.1007/s00296-019-04410-9,2019
484,0,0,0,0,0,0,0,10.1007/s00296-019-04465-8,2019
485,0,0,0,0,0,0,0,10.1007/s00330-018-5899-8,2019
486,0,0,0,0,1,0,0,10.1007/s00330-018-5963-4,2019
487,1,1,0,0,0,0,0,10.1007/s00330-018-5980-3,2019
488,0,0,0,0,1,0,0,10.1007/s00330-018-5987-9,2019
489,0,0,0,0,0,0,0,10.1007/s00330-019-06039-5,2019
490,0,0,0,0,2,0,0,10.1007/s00330-019-06087-x,2019
491,0,0,0,0,0,0,0,10.1007/s00330-019-06101-2,2019
492,0,0,0,0,1,0,0,10.1007/s00330-019-06104-z,2019
493,0,2,0,0,0,0,0,10.1007/s00330-019-06105-y,2019
494,0,0,0,0,0,0,0,10.1007/s00330-019-06205-9,2019
495,0,0,0,0,0,0,0,10.1007/s00330-019-06214-8,2019
496,0,0,0,0,0,0,0,10.1007/s00330-019-06279-5,2019
497,0,0,0,0,0,0,0,10.1007/s00330-019-06321-6,2019
498,0,0,0,0,0,0,0,10.1007/s00330-019-06326-1,2019
499,0,0,0,0,0,0,0,10.1007/s00330-019-06350-1,2019
500,1,0,0,0,1,0,0,10.1007/s00330-019-06417-z,2019
501,0,0,0,0,0,0,0,10.1007/s00330-019-06430-2,2019
502,0,0,0,0,1,0,0,10.1007/s00330-019-06471-7,2019
503,0,0,0,0,0,0,0,10.1007/s00330-019-06479-z,2019
504,0,0,0,0,0,0,0,10.1007/s00330-019-06522-z,2019
505,0,0,0,0,0,0,0,10.1007/s00345-019-02921-5,2019
506,0,0,0,0,0,0,0,10.1007/s00345-019-03017-w,2019
507,0,0,0,0,0,0,0,10.1007/s00347-019-01012-5,2019
508,0,0,0,0,0,0,0,10.1007/s00347-019-01018-z,2019
509,0,0,0,0,0,0,0,10.1007/s00347-019-0946-7,2019
510,0,0,0,0,0,0,0,10.1007/s00381-019-04077-4,2019
511,0,0,0,0,1,0,0,10.1007/s00381-019-04383-x,2019
512,0,0,0,0,0,0,0,10.1007/s00381-019-04458-9,2019
513,0,0,0,0,0,0,0,10.1007/s00384-018-03222-w,2019
514,0,0,0,0,0,0,0,10.1007/s00384-019-03317-y,2019
515,0,0,0,0,0,0,0,10.1007/s00384-019-03494-w,2019
516,0,0,0,0,0,0,0,10.1007/s00391-019-01584-6,2019
517,0,2,0,0,0,0,0,10.1007/s00391-019-01611-6,2019
518,0,0,0,0,0,0,0,10.1007/s00391-019-01637-w,2019
519,0,0,0,0,0,0,0,10.1007/s00391-019-01670-9,2019
520,0,0,0,0,0,0,0,10.1007/s00392-018-1409-x,2019
521,1,0,0,0,0,0,0,10.1007/s00392-019-01422-0,2019
522,2,0,0,0,0,0,0,10.1007/s00392-019-01428-8,2019
523,0,0,0,0,0,0,0,10.1007/s00392-019-01458-2,2019
524,0,0,0,0,0,0,0,10.1007/s00392-019-01471-5,2019
525,0,0,0,0,0,0,0,10.1007/s00392-019-01489-9,2019
526,0,0,0,0,0,0,0,10.1007/s00392-019-01513-y,2019
527,1,0,0,0,0,0,0,10.1007/s00392-019-01514-x,2019
528,0,0,0,0,0,1,0,10.1007/s00392-019-01525-8,2019
529,0,0,0,0,0,0,0,10.1007/s00392-019-01537-4,2019
530,0,0,0,0,0,0,0,10.1007/s00392-019-01539-2,2019
531,0,0,0,0,0,0,0,10.1007/s00393-018-0588-1,2019
532,0,0,0,0,0,0,0,10.1007/s00393-019-00686-1,2019
533,0,0,0,0,0,0,0,10.1007/s00393-019-00690-5,2019
534,0,0,0,0,0,0,0,10.1007/s00393-019-00697-y,2019
535,0,0,0,0,0,0,0,10.1007/s00393-019-00712-2,2019
536,0,0,0,0,0,0,0,10.1007/s00393-019-0613-z,2019
537,0,0,0,0,0,0,0,10.1007/s00393-019-0621-z,2019
538,0,0,0,0,0,0,0,10.1007/s00393-019-0631-x,2019
539,0,0,0,0,0,0,0,10.1007/s00393-019-0648-1,2019
540,0,0,0,0,0,0,0,10.1007/s00393-019-0650-7,2019
541,0,0,0,0,0,0,0,10.1007/s00393-019-0657-0,2019
542,0,0,0,0,0,0,0,10.1007/s00393-019-0664-1,2019
543,0,0,0,0,0,0,0,10.1007/s00393-019-0669-9,2019
544,0,0,0,0,0,0,0,10.1007/s00393-019-0670-3,2019
545,0,0,0,0,0,0,0,10.1007/s00393-019-0675-y,2019
546,0,0,0,0,0,0,0,10.1007/s00393-019-0678-8,2019
547,0,0,0,0,0,0,0,10.1007/s00393-019-0680-1,2019
548,1,0,0,0,0,0,0,10.1007/s00394-019-01994-7,2019
549,0,0,0,0,0,0,0,10.1007/s00394-019-02116-z,2019
550,6,0,0,0,0,0,0,10.1007/s00395-019-0719-0,2019
551,0,0,0,0,0,0,0,10.1007/s00399-018-0606-7,2019
552,0,0,0,0,0,0,0,10.1007/s00399-019-00653-y,2019
553,1,0,0,0,0,0,0,10.1007/s00399-019-00660-z,2019
554,0,0,0,0,0,0,0,10.1007/s00399-019-0630-2,2019
555,0,0,0,0,0,0,0,10.1007/s00399-019-0631-1,2019
556,0,0,0,0,0,0,0,10.1007/s00399-019-0632-0,2019
557,0,0,0,0,0,0,0,10.1007/s00401-019-01969-2,2019
558,3,0,0,0,0,1,0,10.1007/s00401-019-01982-5,2019
559,0,0,0,0,0,0,0,10.1007/s00401-019-02008-w,2019
560,0,0,0,0,0,0,0,10.1007/s00401-019-02038-4,2019
561,0,0,0,0,1,0,0,10.1007/s00401-019-02078-w,2019
562,0,3,0,0,0,0,0,10.1007/s00401-019-02090-0,2019
563,0,0,0,0,0,0,0,10.1007/s00401-019-02101-0,2019
564,2,0,0,0,0,0,0,10.1007/s00402-019-03137-3,2019
565,0,0,0,0,0,0,0,10.1007/s00402-019-03152-4,2019
566,0,0,0,0,0,0,0,10.1007/s00402-019-03153-3,2019
567,0,0,0,0,0,0,0,10.1007/s00402-019-03171-1,2019
568,0,0,0,0,0,0,0,10.1007/s00402-019-03201-y,2019
569,0,0,0,0,0,0,0,10.1007/s00402-019-03220-9,2019
570,0,0,0,0,0,0,0,10.1007/s00402-019-03263-y,2019
571,0,0,0,0,0,0,0,10.1007/s00402-019-03287-4,2019
572,0,0,0,0,0,0,0,10.1007/s00402-019-03329-x,2019
573,0,0,0,0,0,2,0,10.1007/s00403-019-01998-7,2019
574,0,0,0,0,0,0,0,10.1007/s00404-019-05071-6,2019
575,0,0,0,0,0,0,0,10.1007/s00404-019-05077-0,2019
576,0,0,0,0,0,0,0,10.1007/s00404-019-05095-y,2019
577,0,1,0,0,0,0,0,10.1007/s00404-019-05132-w,2019
578,0,0,0,0,0,0,0,10.1007/s00404-019-05164-2,2019
579,0,0,0,0,0,0,0,10.1007/s00404-019-05179-9,2019
580,0,0,0,0,0,0,0,10.1007/s00404-019-05227-4,2019
581,0,0,0,0,0,0,0,10.1007/s00404-019-05321-7,2019
582,0,0,0,0,0,0,0,10.1007/s00404-019-05362-y,2019
583,0,0,0,0,0,0,0,10.1007/s00406-019-00991-5,2019
584,0,0,0,0,0,0,0,10.1007/s00406-019-01028-7,2019
585,0,0,0,0,0,1,0,10.1007/s00406-019-01038-5,2019
586,0,0,0,0,0,0,0,10.1007/s00406-019-01055-4,2019
587,0,0,0,0,0,0,0,10.1007/s00406-019-01063-4,2019
588,0,0,0,0,0,0,0,10.1007/s00406-019-01064-3,2019
589,0,0,0,0,0,0,0,10.1007/s00406-019-01074-1,2019
590,0,0,0,0,0,0,0,10.1007/s00406-019-01076-z,2019
591,0,0,0,0,0,0,0,10.1007/s00414-019-02024-1,2019
592,0,0,0,0,0,0,0,10.1007/s00414-019-02144-8,2019
593,0,0,0,0,0,0,0,10.1007/s00414-019-02178-y,2019
594,2,0,0,0,0,0,0,10.1007/s00414-019-02201-2,2019
595,0,0,0,0,0,0,0,10.1007/s00415-019-09290-4,2019
596,0,0,0,0,0,0,0,10.1007/s00415-019-09311-2,2019
597,0,0,0,0,0,0,0,10.1007/s00415-019-09332-x,2019
598,1,0,0,0,0,0,0,10.1007/s00415-019-09429-3,2019
599,0,0,0,0,0,0,0,10.1007/s00415-019-09457-z,2019
600,1,0,0,0,0,0,0,10.1007/s00415-019-09472-0,2019
601,0,0,0,0,0,0,0,10.1007/s00415-019-09560-1,2019
602,0,0,0,0,0,0,0,10.1007/s00415-019-09585-6,2019
603,0,0,0,0,1,0,0,10.1007/s00415-019-09601-9,2019
604,0,0,0,0,0,0,0,10.1007/s00417-019-04365-4,2019
605,0,0,0,0,0,0,0,10.1007/s00417-019-04366-3,2019
606,2,0,0,0,0,0,0,10.1007/s00417-019-04386-z,2019
607,0,0,0,0,1,0,0,10.1007/s00417-019-04413-z,2019
608,2,0,0,0,0,0,0,10.1007/s00417-019-04447-3,2019
609,0,0,0,0,0,0,0,10.1007/s00417-019-04489-7,2019
610,0,0,0,0,0,0,0,10.1007/s00420-019-01467-8,2019
611,0,0,0,0,0,0,0,10.1007/s00423-019-01768-z,2019
612,0,0,0,0,0,0,0,10.1007/s00423-019-01790-1,2019
613,0,0,0,0,0,5,0,10.1007/s00424-019-02256-5,2019
614,5,0,0,0,0,0,0,10.1007/s00424-019-02288-x,2019
615,0,0,0,0,0,0,0,10.1007/s00424-019-02334-8,2019
616,5,0,0,0,0,0,0,10.1007/s00429-019-01959-w,2019
617,0,0,0,0,0,0,0,10.1007/s00431-019-03459-9,2019
618,0,0,0,0,0,0,0,10.1007/s00431-019-03481-x,2019
619,0,0,0,0,0,0,0,10.1007/s00432-019-02854-x,2019
620,0,0,0,0,0,0,0,10.1007/s00432-019-02877-4,2019
621,0,0,0,0,0,0,0,10.1007/s00432-019-02886-3,2019
622,0,0,0,0,0,0,0,10.1007/s00432-019-02894-3,2019
623,0,0,0,0,0,0,0,10.1007/s00432-019-03071-2,2019
624,0,0,0,0,0,0,0,10.1007/s00436-019-06564-8,2019
625,0,0,0,0,0,0,0,10.1007/s00439-019-02000-0,2019
626,0,0,0,0,0,0,0,10.1007/s00441-019-03014-w,2019
627,0,0,0,0,0,0,0,10.1007/s00464-018-06629-2,2019
628,0,0,0,0,0,0,0,10.1007/s00464-019-06693-2,2019
629,0,0,0,0,0,0,0,10.1007/s00464-019-06739-5,2019
630,0,0,0,0,0,0,0,10.1007/s00464-019-06965-x,2019
631,0,0,0,0,0,0,0,10.1007/s00467-019-04281-z,2019
632,0,0,0,0,0,1,0,10.1007/s00467-019-04331-6,2019
633,0,0,2,0,0,0,0,10.1007/s00482-019-00404-5,2019
634,0,0,0,0,0,0,0,10.1007/s00482-019-0386-y,2019
635,0,0,0,0,0,0,0,10.1007/s00508-019-1501-x,2019
636,0,0,0,0,0,0,0,10.1007/s00520-019-04778-1,2019
637,0,0,0,0,0,0,0,10.1007/s00520-019-04861-7,2019
638,0,0,0,0,0,0,0,10.1007/s00520-019-05000-y,2019
639,0,0,0,0,0,0,0,10.1007/s00520-019-05172-7,2019
640,0,0,0,0,0,0,0,10.1007/s00520-019-05216-y,2019
641,0,0,0,0,0,0,0,10.1007/s00520-019-4637-3,2019
642,0,0,0,0,0,0,0,10.1007/s00586-019-05881-x,2019
643,0,0,0,0,0,0,0,10.1007/s00586-019-05889-3,2019
644,0,0,0,0,0,0,0,10.1007/s00586-019-05988-1,2019
645,1,0,0,0,0,0,0,10.1007/s00586-019-06242-4,2019
646,0,0,0,0,0,0,0,10.1007/s00592-019-01332-7,2019
647,0,0,0,0,0,0,0,10.1007/s00592-019-01449-9,2019
648,0,0,0,0,0,0,0,10.1007/s00701-019-03807-6,2019
649,0,0,0,0,0,0,0,10.1007/s00701-019-03811-w,2019
650,0,0,0,0,0,0,0,10.1007/s00701-019-03883-8,2019
651,0,0,0,0,0,0,0,10.1007/s00701-019-03888-3,2019
652,0,0,0,0,0,0,0,10.1007/s00701-019-03899-0,2019
653,0,0,0,0,2,0,0,10.1007/s00701-019-03997-z,2019
654,0,0,0,0,0,0,0,10.1007/s00701-019-04001-4,2019
655,0,0,0,0,0,0,0,10.1007/s00701-019-04016-x,2019
656,0,0,0,0,0,0,0,10.1007/s00701-019-04042-9,2019
657,1,0,0,0,1,0,0,10.1007/s00701-019-04086-x,2019
658,0,0,0,0,0,0,0,10.1007/s00702-019-01972-7,2019
659,0,0,0,0,0,0,0,10.1007/s00702-019-01980-7,2019
660,1,0,0,0,0,0,0,10.1007/s00702-019-01985-2,2019
661,0,0,0,0,0,0,0,10.1007/s00702-019-02009-9,2019
662,0,0,0,0,0,0,0,10.1007/s00702-019-02018-8,2019
663,0,0,0,0,0,0,0,10.1007/s00705-018-04126-4,2019
664,0,0,0,0,0,0,0,10.1007/s00705-018-04127-3,2019
665,0,0,0,0,0,0,0,10.1007/s00705-018-04136-2,2019
666,0,0,0,0,0,0,0,10.1007/s00705-019-04247-4,2019
667,0,0,0,0,0,0,0,10.1007/s00705-019-04253-6,2019
668,0,0,0,0,0,0,0,10.1007/s00705-019-04306-w,2019
669,0,0,0,0,0,0,0,10.1007/s00705-019-04347-1,2019
670,0,0,0,0,0,0,0,10.1007/s00761-018-0510-0,2019
671,0,0,0,0,0,0,0,10.1007/s00761-019-0630-1,2019
672,0,0,0,0,0,0,0,10.1007/s00772-019-00565-8,2019
673,0,0,0,0,0,0,0,10.1007/s00772-019-00601-7,2019
674,0,0,0,0,0,0,0,10.1007/s00784-018-02794-9,2019
675,0,0,0,0,0,0,0,10.1007/s00784-019-02812-4,2019
676,0,0,0,0,0,0,0,10.1007/s00784-019-02816-0,2019
677,0,0,0,0,0,0,0,10.1007/s00784-019-02878-0,2019
678,1,0,0,0,0,0,0,10.1007/s00784-019-02914-z,2019
679,0,0,0,0,0,0,0,10.1007/s00784-019-03044-2,2019
680,0,0,0,0,0,0,0,10.1007/s00784-019-03058-w,2019
681,0,0,0,0,0,0,0,10.1007/s00784-019-03164-9,2019
682,0,0,0,0,0,0,0,10.1007/s00787-019-01451-0,2019
683,0,0,0,0,0,0,0,10.1007/s10029-018-1873-2,2019
684,0,0,0,0,0,0,0,10.1007/s10029-019-01936-6,2019
685,0,0,0,0,0,0,0,10.1007/s10029-019-02009-4,2019
686,0,0,0,0,0,0,0,10.1007/s10029-019-02056-x,2019
687,0,0,0,0,0,0,0,10.1007/s10029-019-02062-z,2019
688,0,0,0,0,1,0,0,10.1007/s10029-019-02065-w,2019
689,0,0,0,0,0,0,0,10.1007/s10029-019-02089-2,2019
690,0,0,0,0,0,0,0,10.1007/s10029-019-02091-8,2019
691,0,0,0,0,0,0,0,10.1007/s10049-019-00666-7,2019
692,0,0,0,0,0,0,0,10.1007/s10049-019-0585-1,2019
693,0,0,0,0,0,0,0,10.1007/s10049-019-0602-4,2019
694,0,0,0,0,0,0,0,10.1007/s10067-019-04449-w,2019
695,0,0,0,0,0,0,0,10.1007/s10067-019-04545-x,2019
696,0,0,0,0,0,0,0,10.1007/s10067-019-04564-8,2019
697,0,0,0,0,0,0,0,10.1007/s10067-019-04648-5,2019
698,0,0,0,0,2,0,0,10.1007/s10071-019-01281-2,2019
699,0,0,1,0,0,0,0,10.1007/s10072-018-3664-z,2019
0,0,0,1,0,0,0,0,10.1007/s10096-019-03495-1,2019
1,0,0,0,0,1,0,0,10.1007/s10120-018-00923-7,2019
2,0,0,0,0,0,0,0,10.1007/s10120-019-00969-1,2019
3,0,0,0,0,0,0,0,10.1007/s10120-019-00978-0,2019
4,0,0,0,0,0,0,0,10.1007/s10143-019-01194-1,2019
5,0,0,0,0,0,0,0,10.1007/s10309-019-0251-0,2019
6,0,0,0,0,0,0,0,10.1007/s10334-019-00741-7,2019
7,0,0,0,0,0,0,0,10.1007/s10334-019-00802-x,2019
8,0,0,0,0,0,0,0,10.1007/s10334-019-00810-x,2019
9,1,0,0,0,0,0,0,10.1007/s10353-019-00614-2,2019
10,0,0,0,0,0,0,0,10.1007/s10389-019-01056-6,2019
11,2,0,0,0,0,0,0,10.1007/s10439-019-02216-1,2019
12,0,0,0,0,0,0,0,10.1007/s10439-019-02406-x,2019
13,3,0,0,0,0,0,0,10.1007/s10456-019-09671-3,2019
14,0,0,0,0,0,0,0,10.1007/s10459-019-09928-y,2019
15,0,0,1,0,0,0,0,10.1007/s10549-018-05112-9,2019
16,0,0,0,0,0,0,0,10.1007/s10549-019-05152-9,2019
17,0,0,0,0,0,0,0,10.1007/s10549-019-05262-4,2019
18,0,0,0,0,0,0,0,10.1007/s10549-019-05431-5,2019
19,0,0,0,0,0,0,0,10.1007/s10549-019-05476-6,2019
20,2,0,0,0,0,0,0,10.1007/s10554-019-01575-z,2019
21,0,0,0,0,0,0,0,10.1007/s10554-019-01680-z,2019
22,0,0,0,0,0,0,0,10.1007/s10555-018-9771-8,2019
23,0,0,0,0,0,0,0,10.1007/s10571-019-00765-6,2019
24,0,0,0,0,0,2,0,10.1007/s10571-019-00770-9,2019
25,0,0,0,0,0,0,0,10.1007/s10585-019-09955-4,2019
26,0,0,0,0,0,0,0,10.1007/s10585-019-09972-3,2019
27,0,0,0,0,0,0,0,10.1007/s10585-019-09987-w,2019
28,0,0,0,0,0,0,0,10.1007/s10654-019-00492-8,2019
29,0,0,0,0,0,0,0,10.1007/s10654-019-00500-x,2019
30,0,0,0,0,0,0,0,10.1007/s10741-018-09766-x,2019
31,0,0,0,0,0,0,0,10.1007/s10741-018-09767-w,2019
32,0,0,0,0,0,0,0,10.1007/s10741-019-09776-3,2019
33,0,0,0,0,0,0,0,10.1007/s10741-019-09803-3,2019
34,2,0,0,0,0,0,0,10.1007/s10741-019-09835-9,2019
35,0,0,0,0,0,0,0,10.1007/s10741-019-09843-9,2019
36,0,0,0,0,0,0,0,10.1007/s10787-019-00606-4,2019
37,0,0,0,0,0,0,0,10.1007/s10803-019-04106-w,2019
38,0,0,0,0,0,0,0,10.1007/s10880-019-09613-7,2019
39,0,0,0,0,0,0,0,10.1007/s11046-019-00344-9,2019
40,0,0,0,0,0,0,0,10.1007/s11060-019-03196-x,2019
41,0,0,0,0,0,0,0,10.1007/s11060-019-03279-9,2019
42,0,0,0,0,0,0,0,10.1007/s11060-019-03287-9,2019
43,0,1,0,0,0,0,0,10.1007/s11102-019-00988-2,2019
44,0,0,0,0,0,0,0,10.1007/s11136-018-2081-3,2019
45,0,0,0,0,0,0,0,10.1007/s11136-019-02147-3,2019
46,0,0,0,0,0,0,0,10.1007/s11136-019-02175-z,2019
47,0,0,0,0,0,0,0,10.1007/s11239-019-01981-z,2019
48,0,0,0,0,0,0,0,10.1007/s11262-019-01709-4,2019
49,3,0,0,0,0,0,0,10.1007/s11302-019-09664-3,2019
50,4,0,0,0,0,0,0,10.1007/s11307-019-01412-8,2019
51,0,0,0,0,0,0,0,10.1007/s11325-019-01793-8,2019
52,2,0,0,0,0,0,0,10.1007/s11325-019-01829-z,2019
53,0,0,0,0,0,0,0,10.1007/s11325-019-01904-5,2019
54,0,0,1,0,0,0,0,10.1007/s11357-019-00142-7,2019
55,1,0,0,0,0,0,0,10.1007/s11357-019-00147-2,2019
56,0,0,0,0,0,0,0,10.1007/s11377-019-00389-8,2019
57,0,0,0,0,0,0,0,10.1007/s11377-019-00401-1,2019
58,0,0,0,0,0,0,0,10.1007/s11428-018-0431-y,2019
59,0,0,0,0,0,0,0,10.1007/s11547-019-01039-3,2019
60,0,1,0,0,0,0,0,10.1007/s11548-019-01986-2,2019
61,0,0,0,0,1,0,0,10.1007/s11548-019-02012-1,2019
62,0,0,0,0,0,0,0,10.1007/s11548-019-02071-4,2019
63,0,0,0,0,0,0,0,10.1007/s11548-019-02086-x,2019
64,0,0,0,0,0,0,0,10.1007/s11560-018-0308-5,2019
65,0,0,0,0,0,0,0,10.1007/s11560-019-0324-0,2019
66,0,0,0,0,0,0,0,10.1007/s11560-019-0329-8,2019
67,0,0,0,0,0,0,0,10.1007/s11560-019-0357-4,2019
68,0,0,0,0,0,0,0,10.1007/s11560-019-0363-6,2019
69,0,0,0,0,0,0,0,10.1007/s11605-019-04207-y,2019
70,0,0,0,0,0,0,0,10.1007/s11657-019-0578-1,2019
71,1,0,0,0,0,0,0,10.1007/s11682-019-00143-2,2019
72,0,0,0,0,0,0,0,10.1007/s11682-019-00200-w,2019
73,2,0,0,0,0,0,0,10.1007/s11684-019-0713-9,2019
74,0,0,0,0,0,0,0,10.1007/s11695-019-03815-6,2019
75,0,0,0,0,0,0,0,10.1007/s11739-019-02075-7,2019
76,0,0,0,0,0,0,0,10.1007/s11789-019-00101-8,2019
77,0,0,0,0,0,0,0,10.1007/s11818-019-0193-9,2019
78,0,0,0,0,0,0,0,10.1007/s11818-019-0200-1,2019
79,0,0,0,0,0,0,0,10.1007/s11818-019-0203-y,2019
80,0,1,0,0,0,0,0,10.1007/s11825-019-00273-4,2019
81,0,0,0,0,0,0,0,10.1007/s11886-019-1128-6,2019
82,0,0,0,0,0,0,0,10.1007/s11892-019-1211-9,2019
83,0,0,0,0,0,0,0,10.1007/s11906-019-0934-y,2019
84,0,0,0,0,0,0,0,10.1007/s11910-019-0983-2,2019
85,0,0,0,0,0,0,0,10.1007/s11914-019-00544-8,2019
86,1,0,0,0,0,0,0,10.1007/s11920-019-1114-0,2019
87,0,0,0,0,0,0,0,10.1007/s11926-019-0819-8,2019
88,0,0,0,0,0,0,0,10.1007/s11926-019-0844-7,2019
89,1,0,0,0,0,0,0,10.1007/s12012-019-09508-x,2019
90,0,0,0,0,0,0,0,10.1007/s12024-019-00126-1,2019
91,0,0,1,0,0,0,0,10.1007/s12024-019-00209-z,2019
92,0,0,0,0,0,0,0,10.1007/s12024-019-00210-6,2019
93,0,0,0,0,2,1,0,10.1007/s12028-019-00692-w,2019
94,0,0,0,0,0,0,0,10.1007/s12028-019-00718-3,2019
95,0,0,0,0,0,0,0,10.1007/s12028-019-00726-3,2019
96,0,0,0,0,0,0,0,10.1007/s12028-019-00776-7,2019
97,0,0,0,0,0,0,0,10.1007/s12028-019-00777-6,2019
98,0,0,0,0,0,0,0,10.1007/s12035-019-01822-3,2019
99,0,0,0,0,0,0,0,10.1007/s12072-019-10001-4,2019
100,0,0,0,0,0,0,0,10.1007/s12079-019-00536-4,2019
101,0,0,0,0,0,0,0,10.1007/s12124-019-09507-1,2019
102,0,0,0,0,0,0,0,10.1007/s12181-019-00344-5,2019
103,0,0,0,0,0,0,0,10.1007/s12181-019-0310-9,2019
104,0,0,0,0,0,0,0,10.1007/s12181-019-0314-5,2019
105,0,0,0,0,0,0,0,10.1007/s12265-018-9856-3,2019
106,0,0,0,0,0,0,0,10.1007/s12282-019-01006-w,2019
107,0,0,0,0,0,0,0,10.1007/s12325-018-0869-8,2019
108,0,0,0,0,0,0,0,10.1007/s12325-019-01145-8,2019
109,2,0,0,0,0,0,0,10.1007/s12640-019-00017-x,2019
110,4,0,0,0,0,0,0,10.1007/s12975-018-0683-2,2019
111,0,0,0,0,1,0,0,10.1007/s12975-019-00730-x,2019
112,0,0,0,0,0,0,0,10.1007/s12975-019-00735-6,2019
113,0,0,0,0,0,0,0,10.1007/s13167-019-00192-z,2019
114,0,0,0,0,0,0,0,10.1007/s13187-019-01648-6,2019
115,0,0,0,0,0,0,0,10.1007/s13311-018-00705-0,2019
116,0,0,0,0,0,0,0,10.1007/s13534-019-00124-w,2019
117,0,0,0,0,0,0,0,10.1007/s15006-019-0021-y,2019
118,0,0,0,0,0,0,0,10.1007/s15006-019-0224-2,2019
119,0,0,0,0,0,0,0,10.1007/s15006-019-0225-1,2019
120,0,0,0,0,0,0,0,10.1007/s15006-019-1059-6,2019
