"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1177/23969873221149464","10.1177+23969873221149464.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23969873231177774","10.1177+23969873231177774.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability the data that support the findings of this study can be obtained upon request from the corresponding author after approval of the ethics committee and all participating centers.","","",""
"10.1177/23969873231185895","10.1177+23969873231185895.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23969873231190716","10.1177+23969873231190716.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23969873231211166","10.1177+23969873231211166.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23969873231213156","10.1177+23969873231213156.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23971983231163413","10.1177+23971983231163413.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing all data relevant to the study are included in the article or uploaded as supplementary information.","","",""
"10.1177/23971983231164700","10.1177+23971983231164700.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/23971983231168193","10.1177+23971983231168193.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1177/24741264221126061","10.1177+24741264221126061.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement qualified researchers may request access to study documents (including the clinical study report study protocol with any amendments blank case report form statistical analysis plan) that support the methods and findings reported in this manuscript. individual anonymized participant data will be considered for sharing once the indication has been approved by major health authorities if there is legal authority to share the data and there is not a reasonable likelihood of participant re-identification. submit requests to https://vivli.org/.","","",""
"10.1177/25148486231160637","10.1177+25148486231160637.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/blood.2022017230","10.1182+blood.2022017230.txt",TRUE,"field-specific repository, upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","<section> microarray data are available at geo under accession number gse126595.;     rna-seq and chip-seq data were submitted to geo under accession number gse190108 and gse188536.;     the mass spectrometry (ms)–based proteomics data are deposited at the proteomexchange consortium (project #pxd030773).       ms data of histone posttranslational modiﬁcations are available at the chorus repository (https:// <section> chorusproject.org/; project #1743).","",""
"10.1182/blood.2022017661","10.1182+blood.2022017661.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/blood.2022018246","10.1182+blood.2022018246.txt",TRUE,"field-specific repository",FALSE,FALSE,FALSE,FALSE,"","<section> whole exome sequencing bulk rna sequencing single cell rna/tcr and cite sequencing will be made available in ncbi’s database of genotypes and phenotypes (dbgap; https://www.ncbi.nlm.nih.gov/gap)","",""
"10.1182/blood.2022019210","10.1182+blood.2022019210.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/blood.2023022136","10.1182+blood.2023022136.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/bloodadvances.2022007714","10.1182+bloodadvances.2022007714.txt",TRUE,"field-specific repository, upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","raw sequencing data are available through the gene expression omnibus database (accession number gse122467).       <section> single-cell rna-sequencing data are available for browsing at https://nicheview.shiny. embl.de/.","",""
"10.1182/bloodadvances.2022007875","10.1182+bloodadvances.2022007875.txt",FALSE,"re-use, upon request",TRUE,FALSE,FALSE,FALSE,"","1024 using publicly available transcriptome data of mm patient samples and healthy donors 30 we found increased expression of the sumo core components sae1 uba2 ube2i sumo1 sumo2 and","",""
"10.1182/bloodadvances.2022007988","10.1182+bloodadvances.2022007988.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/bloodadvances.2022008042","10.1182+bloodadvances.2022008042.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/bloodadvances.2022008497","10.1182+bloodadvances.2022008497.txt",TRUE,"field-specific repository, upon request",FALSE,FALSE,FALSE,FALSE,"","<section> data are deposited in the european genome-phenome following accession numbers: egas00001006527","",""
"10.1182/bloodadvances.2022008617","10.1182+bloodadvances.2022008617.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/bloodadvances.2022008981","10.1182+bloodadvances.2022008981.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/bloodadvances.2022009397","10.1182+bloodadvances.2022009397.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1182/bloodadvances.2023010887","10.1182+bloodadvances.2023010887.txt",FALSE,"supplement, upon request",FALSE,FALSE,FALSE,FALSE,"","finally we integrated the bnd data set with copy number (cn) data from ace absolute copy number estimation (gdna-lrs) (supplemental dataset 1) that we validated with the hint tools (hi-c).;     the difference in complexity of the tp53 mutated and tp53 wildtype cases could be observed by hi-c alone (figure 1e; supplemental dataset 2).;     however our high conﬁdence sv workﬂow enabled us to examine the microstructure of the breakpoint regions of all cases in order to identify novel rearrangement patterns (supplemental dataset 3).;     with this workﬂow we could identify a novel phenomenon of extreme high clustering of sv bnds in 3 (ck2-mut ck3-mut and ck-6wt) of 6 chromothripsis cases (supplemental dataset 3).;     <section> (cebpd rdh10 asap1 arc and trib1) (supplemental dataset 4).;     <section> (supplemental dataset 4).","",""
"10.1182/bloodadvances.2023011041","10.1182+bloodadvances.2023011041.txt",FALSE,"upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"","<section> 2023; prepublished online on blood data are available on reasonable request from the corresponding author belinda a version published online 31 october campbell (belinda.campbell@petermac.org).","",""
"10.1183/13993003.00422-2022","10.1183+13993003.00422-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/13993003.00943-2022","10.1183+13993003.00943-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/13993003.01307-2022","10.1183+13993003.01307-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/13993003.01596-2022","10.1183+13993003.01596-2022.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","<section> tb included culture-confirmed cases who were susceptible and clinically diagnosed tb cases who were treated with first-line were transformed into z-score values based on who the zscorer package in r (version 0.3.1). auc 0–24 was trapezoidal rule and c max was derived directly from the assessments (supplementary appendix 5) in patients with non-compartmentally with the pknca package in r (version 0.9.4); geometric means of auc 0–24 and c max  and 95% confidence intervals with random-effects meta-analyses using the metafor package in r assessed using the i-squared statistic (i ); any level of heterogeneity was of between-study variability."
"10.1183/13993003.02009-2022","10.1183+13993003.02009-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/13993003.02022-2022","10.1183+13993003.02022-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/13993003.02029-2022","10.1183+13993003.02029-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/13993003.02153-2022","10.1183+13993003.02153-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/23120541.00190-2023","10.1183+23120541.00190-2023.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/23120541.00473-2022","10.1183+23120541.00473-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/23120541.00653-2022","10.1183+23120541.00653-2022.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1183/23120541.00701-2022","10.1183+23120541.00701-2022.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials: the datasets used and analysed during the current study are available from the study principal investigator m. goutaki (myrofora.goutaki@unibe.ch) upon reasonable request.","","",""
"10.1186/s10194-023-01539-8","10.1186+s10194-023-01539-8.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and materials not applicable.","","",""
