approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1016/j.joms.2016.08.007
0,2,0,0,1,0,0,0,0,0,10.1111/apha.12820
0,0,0,0,0,0,0,0,1,0,10.1016/S2213-8587(16)00113-3
0,0,0,0,0,1,0,0,0,0,10.1177/1352458516677590
0,0,0,0,0,0,0,0,0,0,10.1007/s40618-016-0544-3
0,5,0,0,0,0,0,0,0,0,10.1002/eji.201546104
0,0,0,0,0,0,0,0,1,0,10.1007/s00404-016-4015-z
0,0,0,0,0,0,0,0,0,0,10.1155/2016/5876798
1,0,0,0,0,0,0,0,0,0,10.1182/blood-2015-09-671636
1,1,0,0,0,0,1,0,0,0,10.1126/scisignal.aab1967
0,0,0,0,0,0,0,0,0,0,10.1080/15622975.2016.1190867
0,0,0,0,0,1,0,0,0,0,10.1016/j.jpeds.2016.02.055
0,0,0,0,0,1,0,0,0,0,10.1161/CIRCIMAGING.115.004615
0,1,0,0,0,0,0,0,0,0,10.1021/acs.bioconjchem.5b00683
0,0,0,1,0,1,2,0,0,0,10.1038/nn.4425
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119026
0,4,0,0,0,0,0,0,0,0,10.1080/10253890.2016.1183117
0,0,0,0,0,0,0,0,0,0,10.1016/j.jvir.2016.07.011
0,0,0,0,0,0,0,0,0,0,10.1186/s13167-016-0073-3
0,1,0,0,0,0,0,0,0,0,10.1111/pace.12840
1,1,0,0,0,0,0,0,0,0,10.1161/JAHA.116.004234
0,2,0,0,0,0,0,0,0,0,10.1007/s00056-015-0001-5
0,5,0,0,0,0,1,0,0,0,10.18632/oncotarget.13440
0,1,0,0,0,1,0,0,0,0,10.1093/icvts/ivw035
0,1,0,0,0,0,0,0,0,0,10.1016/j.psychres.2016.06.016
0,0,0,0,0,0,0,0,0,0,10.1093/jisesa/iew016
1,3,0,0,0,0,0,0,0,0,10.1038/srep28010
0,0,0,0,0,1,0,0,0,0,10.1111/joic.12302
0,0,0,0,0,0,0,0,0,0,10.1016/j.nefro.2016.03.019
0,0,0,0,0,0,0,0,0,0,10.1126/sciadv.1501502
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-016-1041-5
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0152930
0,2,0,0,0,0,0,0,0,0,10.1016/j.ijgo.2016.02.016
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.15104
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.01.029
0,0,0,0,0,0,5,0,0,0,10.1038/srep27517
0,2,0,0,0,0,0,0,0,1,10.1088/1741-2560/13/3/036008
0,0,0,0,0,0,0,0,0,0,10.1007/s00018-016-2174-5
0,1,0,0,0,3,0,0,0,0,10.1073/pnas.1513853113
0,0,0,0,0,0,0,0,0,0,10.3390/s16050673
0,0,0,0,0,0,0,0,0,0,10.1177/0306624X16664379
0,0,0,0,0,0,0,0,0,0,10.1176/appi.ajp.2016.15121596
0,2,0,0,0,0,2,0,0,0,10.1111/all.13041
1,0,0,0,0,2,10,0,0,0,10.1016/j.cell.2016.09.050
1,1,0,0,0,0,0,0,0,0,10.1111/ecc.12452
1,0,0,0,0,0,0,0,1,0,10.1177/1352458516671203
0,0,0,0,0,0,0,0,0,0,10.1093/ndt/gfw256
0,0,0,0,0,0,1,0,0,0,10.3233/CH-168114
0,0,0,0,0,0,0,0,1,0,10.1111/myc.12495
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.37562
0,1,0,0,0,0,1,0,1,0,10.1038/srep31852
0,0,0,0,0,0,0,0,0,0,10.1038/oncsis.2015.51
0,0,0,0,0,0,0,0,0,0,10.1097/QAD.0000000000001165
0,0,0,1,0,0,0,0,0,0,10.1038/srep24207
0,2,0,0,0,0,0,0,0,0,10.3109/08941939.2016.1149640
0,0,0,0,0,0,0,1,0,0,10.1111/ina.12326
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.ST.16.00080
1,0,0,0,0,0,0,0,0,0,10.3205/iprs000081
0,0,0,0,0,0,0,0,1,0,10.1002/dmrr.2786
1,0,0,0,0,0,0,0,0,0,10.1016/j.pec.2016.03.015
0,2,0,0,0,0,0,0,0,0,10.18632/oncotarget.7950
0,0,0,0,0,0,0,0,0,0,10.3960/jslrt.56.64
2,0,0,1,0,0,0,0,0,0,10.1212/NXG.0000000000000089
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-015-0011-9
0,0,0,0,0,0,1,0,0,0,10.1016/j.trim.2016.09.001
0,2,0,0,0,0,0,0,0,0,10.1089/biores.2016.0027
0,0,0,0,0,1,0,0,0,0,10.1080/02656736.2016.1196395
0,0,0,0,0,0,0,0,0,0,10.1111/jocs.12860
0,0,0,0,0,1,0,0,0,0,10.3109/10641963.2016.1148157
1,1,0,1,0,0,0,0,0,0,10.1038/leu.2016.64
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.151200
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0115-z
0,0,0,0,0,0,0,0,0,1,10.1093/eurheartj/ehw597
1,0,0,0,0,0,1,0,0,0,10.1074/jbc.M116.739342
1,0,0,0,0,0,0,0,0,0,10.1016/j.ijsu.2016.04.034
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1586157
0,0,0,0,0,0,0,0,0,0,10.1097/ICO.0000000000000987
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000001840
1,0,0,0,0,0,0,0,0,0,10.3233/JAD-160137
0,0,0,0,0,0,0,0,0,0,10.1017/S0007114516003044
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-016-2912-3
0,0,0,0,0,0,0,0,0,0,10.3945/jn.116.239392
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0117-z
1,0,0,0,0,0,0,0,0,0,10.1007/s10792-016-0222-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.nmd.2016.11.016
0,2,0,0,0,0,1,0,0,0,10.1073/pnas.1613884113
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-107679
1,0,0,0,0,0,0,0,0,0,10.1186/s12968-016-0280-z
0,0,0,0,0,4,0,0,0,0,10.1007/s00330-016-4674-y
4,2,2,5,0,8,0,0,0,0,10.1016/j.cell.2016.09.015
2,3,0,0,0,0,0,0,0,0,10.1007/s15006-016-8236-7
0,0,0,0,0,0,0,0,0,0,10.1093/hmg/ddw069
0,0,0,0,0,0,0,0,0,0,10.1007/s00059-016-4430-8
0,3,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.4322-15.2016
0,0,0,0,0,0,0,0,0,0,10.1007/s00132-015-3214-9
0,0,0,0,0,1,0,0,0,0,10.1186/s13148-016-0247-9
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111010
0,2,0,0,0,0,0,0,0,0,10.1002/hbm.23443
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2015.11.014
0,0,0,0,0,2,0,0,1,0,10.1038/ijo.2016.14
0,1,0,0,0,0,0,0,0,0,10.1007/s00415-016-8253-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.neubiorev.2015.12.015
0,1,0,0,0,0,0,0,0,0,10.1016/j.ejpb.2016.10.005
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0226-6
0,0,0,0,0,0,0,0,0,0,10.1089/thy.2016.0178
0,1,0,0,0,0,0,0,0,0,10.1111/apha.12828
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-016-3356-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.ajem.2016.10.068
0,0,0,0,0,0,0,0,0,0,10.1097/RTI.0000000000000199
0,0,0,0,0,0,0,0,0,1,10.1111/nan.12374
0,0,0,0,0,0,0,0,0,0,10.1021/acs.analchem.6b02743
0,0,0,0,0,0,0,0,0,0,10.1016/j.pec.2016.05.001
1,0,0,0,0,0,0,0,1,0,10.1017/S0950268816001436
0,3,0,0,0,0,0,0,0,0,10.1038/tp.2016.100
0,0,0,0,0,0,0,0,0,0,10.1038/jhg.2016.30
0,0,0,0,0,1,0,0,0,0,10.1007/s00402-016-2510-0
0,0,1,0,0,0,0,0,0,0,10.1186/s12879-016-2070-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2016.03.008
0,4,0,0,0,3,4,0,0,0,10.1038/ni.3509
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-115414
1,2,0,0,0,0,1,0,0,0,10.1002/adhm.201500757
1,0,0,0,0,0,0,0,0,0,10.1186/s12879-016-1607-y
0,0,0,0,0,0,0,0,1,0,10.1002/mus.25070
0,0,0,0,0,0,0,0,0,0,10.1016/j.brs.2016.04.014
0,0,0,0,0,0,0,0,0,0,10.1080/14740338.2017.1238898
0,1,0,1,0,0,0,0,0,0,10.3233/CH-15121
0,0,0,0,0,0,0,0,0,0,10.1186/s40733-016-0027-5
0,0,0,0,0,0,0,0,0,0,10.1002/jclp.22319
0,0,0,0,0,0,0,0,0,0,10.1111/jce.13141
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(16)30377-4
0,0,0,0,0,2,1,0,0,0,10.1371/journal.pone.0150662
0,0,0,0,0,0,0,0,0,0,10.1177/2048872615610870
0,0,0,0,0,0,0,0,0,2,10.1007/s11825-016-0081-7
1,0,0,0,0,1,0,0,0,0,10.1007/s00380-016-0934-7
0,4,0,0,0,0,0,0,0,0,10.1016/j.ymeth.2016.05.015
1,1,0,0,0,0,0,0,0,0,10.1210/jc.2015-3405
0,9,0,0,0,0,0,0,0,0,10.1016/j.bbi.2016.04.018
1,0,0,0,0,0,0,0,0,0,10.7326/M16-1842
0,0,0,0,0,0,0,0,0,0,10.1038/mtna.2015.52
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2016-012730
0,5,0,0,0,0,0,0,0,0,10.1002/jcsm.12116
0,0,0,0,0,0,0,0,1,2,10.1159/000443167
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0166532
0,1,0,0,0,1,0,0,0,0,10.1007/s13770-016-9115-0
0,1,0,0,0,0,2,0,0,0,10.1158/0008-5472.CAN-16-0754
0,4,0,0,0,0,0,0,0,0,10.1007/s00109-016-1447-7
0,0,0,0,0,0,0,0,0,0,10.1038/sj.bdj.2016.815
0,0,0,0,0,0,0,0,0,0,10.1088/0967-3334/37/12/2170
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejpb.2016.11.001
0,1,0,0,0,0,0,0,0,0,10.1161/CIRCHEARTFAILURE.115.002551
1,0,0,0,0,0,0,0,0,0,10.1007/s00296-016-3528-x
0,0,0,0,0,0,0,0,1,0,10.1001/jama.2016.14799
0,0,0,0,0,2,0,0,0,0,10.1007/s00261-016-0942-1
0,0,0,0,0,0,1,0,0,0,10.1136/rmdopen-2016-000292
0,0,0,0,0,0,0,0,0,0,10.1016/j.virol.2016.05.009
0,0,0,0,0,0,0,0,0,0,10.1007/s00424-016-1909-3
0,1,0,0,0,0,0,0,0,0,10.1016/j.psychres.2016.12.030
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2016.1229046
0,0,0,0,0,1,0,0,0,0,10.1016/j.neuroimage.2016.01.038
1,0,0,0,0,0,0,0,1,0,10.1001/jama.2016.14486
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0156127
0,0,0,0,0,0,0,0,0,0,10.1017/S0033291716001379
0,4,0,0,0,0,0,0,0,0,10.1210/en.2016-1095
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-015-0122-9
0,0,0,0,0,0,0,0,0,0,10.1152/ajpheart.00786.2015
0,0,0,0,0,0,4,0,0,0,10.1111/bjd.14921
0,0,0,0,0,0,0,0,0,0,10.1007/s10096-016-2748-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-016-8328-4
0,0,0,0,0,0,0,0,0,0,10.1111/ahg.12153
0,0,0,0,0,1,0,0,0,0,10.1111/head.12839
0,0,0,0,0,0,0,0,0,0,10.1007/s00417-016-3514-8
0,1,0,0,0,0,0,0,0,0,10.1111/ddg.13143
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0085-3
0,4,1,0,0,0,0,0,0,0,10.1016/j.yjmcc.2016.11.006
0,0,0,0,0,0,0,0,0,0,10.1016/j.toxlet.2016.06.014
1,0,0,0,0,0,0,0,0,1,10.1038/nature20598
0,3,0,0,0,0,3,0,0,0,10.1093/cvr/cvw192
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116151
2,0,0,0,0,1,0,0,0,1,10.1371/journal.pbio.1002331
0,0,0,0,0,0,0,0,0,0,10.1007/s13187-016-0995-4
0,0,0,0,0,0,0,0,1,1,10.1093/europace/euv435
0,1,0,0,0,0,0,0,1,0,10.3109/15412555.2016.1140732
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116251
0,0,0,0,0,0,0,0,1,2,10.1016/j.jneumeth.2016.10.019
0,0,0,0,0,0,0,0,0,0,10.1159/000452118
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1579540
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-42118-6_11
0,0,0,0,0,3,0,0,0,0,10.1016/j.neuropsychologia.2016.07.025
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0155612
1,0,0,0,0,0,0,0,0,0,10.1007/s12028-016-0256-8
0,0,0,0,0,0,0,0,1,0,10.1186/s12879-015-1311-3
3,0,0,0,0,0,0,0,0,0,10.1186/s12889-016-3023-z
0,0,0,0,0,0,0,0,0,0,10.1097/BRS.0000000000001603
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.12909_g
0,0,0,0,0,0,0,0,0,0,10.1016/j.preghy.2015.12.002
1,0,0,0,0,0,0,0,0,0,10.3205/iprs000084
0,0,0,0,0,2,0,0,0,0,10.1159/000441720
0,4,0,0,0,1,1,0,0,0,10.1016/j.celrep.2016.05.009
0,0,0,0,0,0,0,1,0,0,10.3205/iprs000080
0,0,0,0,0,0,0,0,0,2,10.1186/s12891-016-1208-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1584559
0,0,0,0,0,0,0,0,0,0,10.1016/j.conb.2016.04.009
0,0,0,0,0,0,0,0,0,0,10.1097/TXD.0000000000000604
1,0,0,0,0,0,0,0,0,0,10.1038/mp.2016.18
0,1,0,0,0,0,1,0,0,0,10.1007/s00292-016-0217-1
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.01.057
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-016-0073-3
2,0,1,0,0,0,0,0,0,0,10.1055/s-0042-102536
0,0,0,0,0,1,0,0,0,0,10.1093/eurheartj/ehw008
0,0,0,1,0,0,0,0,0,0,10.3389/fpsyg.2015.01958
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(16)00232-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-016-3205-3
1,5,0,1,0,0,0,0,0,0,10.1038/ncomms12963
0,1,0,0,0,0,0,0,0,0,10.1117/1.JBO.21.10.107002
0,0,0,0,0,0,0,0,0,0,10.5114/amsad.2016.61788
0,0,0,0,0,0,0,0,0,0,10.1016/j.jacc.2016.10.009
0,0,0,0,0,0,0,0,0,0,10.1016/j.lungcan.2016.06.025
0,0,0,0,0,2,0,0,0,0,10.1007/s11818-016-0057-5
0,0,1,0,0,1,2,0,0,0,10.1016/j.vaccine.2016.03.091
1,0,0,0,0,0,0,0,0,0,10.1001/jamaneurol.2016.2067
0,2,0,0,0,1,1,0,0,0,10.1038/srep18828
0,3,0,0,0,4,0,0,0,0,10.18632/oncotarget.11662
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2016.1135
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1564142
0,0,0,1,0,0,0,0,0,0,10.1111/jdv.13608
1,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-209209
0,0,0,0,0,0,0,0,0,0,10.1159/000445191
0,0,1,0,0,0,0,0,1,0,10.1016/j.jaci.2016.08.014
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0152748
0,0,0,0,0,0,0,0,0,1,10.1016/j.ejim.2016.07.011
0,3,0,0,0,0,0,0,0,0,10.1080/15548627.2015.1100356
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0188-8
1,0,0,0,0,1,0,0,0,0,10.1007/s13304-016-0397-5
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2015.12.1341
0,0,0,0,0,1,0,0,0,0,10.1024/0939-5911/a000447
0,0,0,0,0,0,0,0,0,0,10.1080/19336950.2016.1239898
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-6506-9_14
1,0,0,0,0,0,0,0,0,0,10.1055/s-0042-113601
0,0,0,0,0,0,0,0,0,0,10.1007/s00439-016-1638-x
0,4,0,0,0,0,0,0,0,0,10.1002/advs.201600347
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2016.06.009
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(16)30173-5
0,1,0,0,0,0,1,0,0,0,10.1007/s00383-016-3865-6
1,0,0,1,0,0,0,0,0,2,10.3389/fphar.2016.00321
0,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00622
0,0,0,0,0,0,0,0,0,0,10.1038/srep35283
0,0,0,0,0,1,0,0,0,0,10.1007/s10049-016-0131-3
0,0,0,0,0,0,0,0,1,0,10.1016/S2213-2600(16)00045-X
0,0,0,0,0,0,0,0,0,0,10.1111/head.13012
0,0,0,0,0,0,0,0,0,0,10.1093/ofid/ofw213
0,2,0,0,0,0,0,0,0,0,10.1159/000439584
1,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kew230
0,0,0,0,0,0,0,0,0,0,10.1097/JCN.0000000000000264
1,0,0,0,0,0,0,0,0,0,10.3390/ijms17040584
0,0,0,0,0,0,0,0,0,0,10.1007/s10006-015-0542-1
0,0,0,0,0,0,0,0,0,0,10.1007/s12471-016-0832-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00194-016-0092-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00132-016-3331-0
1,0,0,1,0,0,0,0,0,1,10.1007/s00108-016-0113-z
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210112
1,0,0,0,0,0,0,0,0,0,10.1007/s10453-016-9421-y
0,0,0,0,0,0,0,0,0,1,10.1186/s12885-016-2321-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.diagmicrobio.2016.09.012
0,5,0,0,0,0,0,0,0,0,10.1016/j.yjmcc.2016.04.009
0,0,0,0,0,1,0,0,0,0,10.1111/tid.12529
0,0,0,0,0,0,0,0,0,0,10.2217/bmm.16.12
0,1,0,0,0,0,0,0,0,0,10.1007/s00424-016-1816-7
0,0,0,0,0,0,0,0,1,0,10.1002/ejp.881
0,0,0,0,0,0,2,0,0,0,10.4137/CMAMD.S29844
0,0,0,0,0,0,0,0,0,0,10.3109/10428194.2016.1169406
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD012338
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.07.040
0,0,0,0,0,0,0,0,0,0,10.1186/s12889-016-3545-4
1,0,0,0,0,0,0,0,0,0,10.1177/0284185116673120
0,0,0,0,0,0,0,0,0,0,10.3389/fonc.2016.00048
1,0,0,0,0,1,0,0,1,0,10.1186/s12909-016-0770-6
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2338-3
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0174-3
0,1,0,0,0,0,0,0,0,0,10.1016/j.anai.2016.10.006
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-101794
1,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736%2816%2931467-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2016.05.004
1,1,0,0,0,2,0,0,0,0,10.1111/jsr.12372
0,2,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2016.01.004
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12509
0,0,0,0,0,0,0,0,0,2,10.1093/eurheartj/ehv760
0,0,0,0,0,1,0,0,1,0,10.1200/JCO.2015.64.8055
0,1,1,0,0,0,0,0,0,1,10.1007/s00277-016-2721-z
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-107939
0,0,0,0,0,0,0,0,0,1,10.1007/s00115-016-0169-y
0,0,0,0,0,0,2,0,0,0,10.1017/S0007114516002208
0,1,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2016.12.024
0,0,0,0,0,0,0,0,0,1,10.1093/eurheartj/ehw113
0,1,0,0,0,2,0,0,0,0,10.3389/fnins.2016.00552
2,0,0,0,0,0,0,0,1,0,10.1159/000448838
0,0,0,0,0,0,0,0,0,0,10.1007/s00424-016-1902-x
0,0,0,0,0,2,0,0,0,0,10.1111/aor.12736
0,3,0,0,0,0,0,0,0,0,10.1038/srep32669
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-6670-7_4
0,0,0,0,0,1,0,0,0,0,10.1016/j.cyto.2016.06.021
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13130
1,0,0,0,0,0,0,0,0,0,10.1186/s12871-016-0272-4
0,0,0,0,0,0,0,0,0,0,10.1155/2016/8378423
0,0,0,1,0,0,0,0,0,0,10.1007/s10508-016-0729-z
0,0,0,0,0,0,0,0,0,0,10.1111/lcrp.12069
0,1,0,0,0,0,0,0,0,0,10.1159/000444521
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-016-9990-x
1,1,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2015-209057
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116649
0,0,0,0,0,0,0,0,0,0,10.1186/s40064-016-2193-6
0,2,1,0,0,0,1,0,0,0,10.1126/scitranslmed.aad2986
0,0,0,0,0,0,0,0,0,0,10.1186/s13561-016-0100-z
0,0,1,0,0,0,0,0,0,0,10.1007/s00105-016-3831-1
0,0,0,0,0,0,0,0,0,0,10.1159/000444357
0,1,0,0,0,0,0,0,0,0,10.1016/j.parkreldis.2016.02.018
0,1,0,0,0,0,0,0,0,0,10.1038/mp.2016.73
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.37798
0,0,0,0,0,0,0,0,0,0,10.1097/SLA.0000000000001742
0,2,0,0,0,0,0,0,0,0,10.3389/fnhum.2016.00041
0,0,0,0,0,2,0,0,0,0,10.1155/2016/1579428
1,0,0,0,0,0,0,0,0,0,10.1136/bmj.i1577
0,0,0,0,0,3,0,0,0,0,10.1002/eji.201646387
0,0,0,0,0,0,0,0,0,0,10.21037/jss.2016.06.04
0,0,0,0,0,0,0,0,0,0,10.1093/jpids/piw012
0,0,0,0,0,0,0,0,0,0,10.1586/1744666X.2016.1144472
1,0,0,0,0,0,1,0,1,0,10.1111/jdv.13697
0,0,0,0,0,0,0,0,0,0,10.1136/jech-2015-207005
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-016-2953-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00113-016-0229-6
0,1,0,0,0,0,0,0,0,0,10.1093/scan/nsw038
1,0,1,0,0,0,0,0,0,0,10.1371/journal.pbio.2000705
0,5,0,0,0,0,0,0,0,0,10.1371/journal.pone.0163149
0,0,0,0,0,0,0,0,0,0,10.1080/14740338.2016.1216544
0,0,0,0,0,0,0,0,0,0,10.1186/s12974-016-0719-z
0,4,0,0,0,0,1,0,0,0,10.1371/journal.pone.0148746
0,7,0,0,2,0,0,0,0,0,10.1167/iovs.16-19170
0,0,0,0,0,0,0,0,0,0,10.1093/rheumatology/kew344
0,0,0,0,0,0,0,0,0,0,10.1155/2016/6451849
1,3,0,0,0,0,1,0,0,0,10.1371/journal.pone.0161507
1,1,0,0,0,0,0,0,0,0,10.1007/s00415-016-8277-y
0,2,0,0,0,0,0,0,0,0,10.1093/brain/awv391
2,0,0,0,0,0,0,0,0,0,10.1007/s00428-016-1919-8
0,7,0,0,0,0,0,0,0,0,10.1371/journal.pone.0159690
0,0,0,0,0,0,0,0,0,0,10.1111/bcpt.12536
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2016.00118
0,0,0,0,0,0,0,0,0,0,10.1186/s13601-016-0131-x
0,0,0,0,0,0,0,0,0,0,10.1111/hdi.12417
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-108860
0,2,0,0,0,0,0,0,0,0,10.1016/j.ygeno.2016.02.002
0,3,0,0,0,0,0,0,0,0,10.1155/2016/4097574
1,0,0,0,0,0,0,0,0,0,10.1093/nar/gkw1039
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-016-4282-x
1,2,0,0,0,0,0,0,0,0,10.18632/oncotarget.14268
0,0,0,0,0,0,0,0,0,0,10.1111/tid.12582
0,0,0,0,0,0,0,0,0,0,10.1007/s00428-016-2025-7
0,7,0,0,0,0,0,0,0,0,10.1371/journal.pone.0166110
0,1,0,0,0,0,0,0,0,0,10.1111/ejn.13401
0,0,0,0,0,0,0,0,0,0,10.2217/nnm-2016-0216
0,0,0,0,0,0,0,0,0,0,10.1024/1661-4747/a000257
0,0,0,0,0,0,0,0,0,0,10.4103/2152-7806.194506
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-100588
0,0,0,0,0,0,0,0,1,0,10.1007/s00347-016-0267-z
0,1,0,0,0,0,0,0,0,1,10.7554/eLife.13388
0,0,0,0,0,0,0,0,0,0,10.1159/000444431
0,0,0,0,0,0,0,0,0,0,10.4269/ajtmh.16-0483
0,0,0,0,0,0,0,0,0,0,10.1007/s11560-015-0025-2
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-118094
0,2,0,0,0,0,0,0,0,0,10.1371/journal.pone.0167535
0,0,0,0,0,0,0,0,0,0,10.1111/joa.12557
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejpb.2016.09.016
0,4,0,1,0,0,0,0,0,0,10.1007/s00223-016-0217-4
1,0,0,0,0,3,0,0,0,0,10.1186/s12958-016-0178-5
0,0,0,0,0,0,0,0,0,0,10.1001/jama.2016.1975
0,0,0,0,0,0,0,0,0,0,10.1093/schbul/sbw075
0,0,0,0,0,0,0,0,0,0,10.1097/MEJ.0000000000000292
0,0,0,0,0,0,0,0,0,0,10.1186/1546-0096-13-S1-P46
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(16)00143-4
0,0,1,0,0,0,0,0,0,0,10.1371/journal.pone.0152573
0,0,0,0,0,0,0,0,0,0,10.3205/zma001045
0,1,0,0,0,0,0,0,0,0,10.1007/s10389-016-0747-2
0,0,0,0,0,0,0,0,0,1,10.1186/s12893-016-0163-0
0,0,0,0,0,0,0,0,0,0,10.1111/ejh.12815
0,0,0,0,0,0,0,0,1,0,10.2340/00015555-2268
0,0,0,0,0,0,0,0,1,0,10.1161/STROKEAHA.116.014436
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.116.013057
0,0,0,0,0,0,0,0,1,0,10.1016/S2352-3026%2815%2900257-4
0,0,0,0,0,0,0,0,1,0,10.1016/j.semarthrit.2016.09.002
0,6,0,0,0,0,0,0,0,0,10.1681/ASN.2015030318
0,0,0,0,0,0,0,0,1,0,10.1007/s00404-016-4031-z
0,1,0,0,0,1,0,0,1,0,10.1371/journal.pone.0156134
0,0,0,0,0,0,3,0,0,0,10.1093/cvr/cvw184
0,0,0,0,0,0,0,0,0,0,10.1136/lupus-2016-000163
0,0,0,0,0,0,0,0,1,0,10.1080/87565641.2016.1164172
0,0,0,0,0,1,0,0,0,0,10.1111/all.12842
0,0,0,0,0,0,1,0,0,0,10.1136/jnnp-2015-312601
0,6,0,0,0,0,0,0,0,0,10.1161/ATVBAHA.115.306962
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-116311
