article,is_open_data,is_open_code
10.1177+0271678X16636890.txt,FALSE,FALSE
10.1177+0271678X16639059.txt,FALSE,FALSE
10.1177+0271678X16641128.txt,FALSE,FALSE
10.1177+0271678X16641424.txt,FALSE,FALSE
10.1177+0271678X16652631.txt,FALSE,FALSE
10.1177+0271678X16653135.txt,FALSE,FALSE
10.1177+0271678X16654495.txt,FALSE,FALSE
10.1177+0271678X16654496.txt,FALSE,FALSE
10.1177+0271678X16657571.txt,FALSE,FALSE
10.1177+0271678X16658301.txt,FALSE,FALSE
10.1177+0271678X16671964.txt,FALSE,FALSE
10.1177+0271678X16674737.txt,FALSE,FALSE
10.1177+0284185116633910.txt,FALSE,FALSE
10.1177+0284185116637248.txt,FALSE,FALSE
10.1177+0284185116639765.txt,FALSE,FALSE
10.1177+0284185116651004.txt,FALSE,FALSE
10.1177+0284185116673120.txt,FALSE,FALSE
10.1177+0284185116675657.txt,FALSE,FALSE
10.1177+0300060516635383.txt,FALSE,FALSE
10.1177+0301006616652051.txt,FALSE,FALSE
10.1177+0306624X16664379.txt,FALSE,FALSE
10.1177+0333102416638519.txt,FALSE,FALSE
10.1177+0333102416677999.txt,FALSE,FALSE
10.1177+0363546515621286.txt,FALSE,FALSE
10.1177+0363546515626541.txt,FALSE,FALSE
10.1177+0363546516666354.txt,FALSE,FALSE
10.1177+0706743715620411.txt,FALSE,FALSE
10.1177+0883073816680748.txt,FALSE,FALSE
10.1177+0885328216630912.txt,FALSE,FALSE
10.1177+1010539516683497.txt,FALSE,FALSE
10.1177+1049732316665347.txt,FALSE,FALSE
10.1177+1073191115627010.txt,FALSE,FALSE
10.1177+1076029615607303.txt,FALSE,FALSE
10.1177+1087057116650965.txt,FALSE,FALSE
10.1177+1203475416658470.txt,FALSE,FALSE
10.1177+1352458515622826.txt,FALSE,FALSE
10.1177+1352458515622986.txt,FALSE,FALSE
10.1177+1352458515625807.txt,FALSE,FALSE
10.1177+1352458516658559.txt,FALSE,FALSE
10.1177+1352458516670738.txt,FALSE,FALSE
10.1177+1352458516671203.txt,FALSE,FALSE
10.1177+1352458516677590.txt,FALSE,FALSE
10.1177+1359105315603469.txt,FALSE,FALSE
10.1177+1534735416681641.txt,FALSE,FALSE
10.1177+1535370216649261.txt,FALSE,FALSE
10.1177+1535370216657448.txt,FALSE,FALSE
10.1177+1591019916632370.txt,FALSE,FALSE
10.1177+1747493016677986.txt,FALSE,FALSE
10.1177+1753425916632304.txt,FALSE,FALSE
10.1177+1756285616629869.txt,FALSE,FALSE
10.1177+1757177416637131.txt,FALSE,FALSE
10.1177+1947603516646161.txt,FALSE,FALSE
10.1177+1971400916678241.txt,FALSE,FALSE
10.1177+2040620716656381.txt,FALSE,FALSE
10.1177+2047487316632628.txt,FALSE,FALSE
10.1177+2047487316667781.txt,FALSE,FALSE
10.1177+2047487316673143.txt,FALSE,FALSE
10.1177+2048872615610870.txt,FALSE,FALSE
10.1177+2048872615626355.txt,FALSE,FALSE
10.1177+2048872616653228.txt,FALSE,FALSE
10.1177+2048872616653229.txt,FALSE,FALSE
10.1177+2326409816669375.txt,FALSE,FALSE
10.1177+2396987316663049.txt,FALSE,FALSE
10.1179+2151090315Y.0000000011.txt,FALSE,FALSE
10.1182+blood-2015-09-670729.txt,FALSE,FALSE
10.1182+blood-2015-09-671636.txt,FALSE,FALSE
10.1182+blood-2015-11-680918.txt,FALSE,FALSE
10.1182+blood-2015-11-684183.txt,FALSE,FALSE
10.1182+blood-2015-12-684498.txt,FALSE,FALSE
10.1182+blood-2016-01-693879.txt,FALSE,FALSE
10.1182+blood-2016-01-694117.txt,FALSE,FALSE
10.1182+blood-2016-02-697003.txt,TRUE,FALSE
10.1182+blood-2016-02-700773.txt,FALSE,FALSE
10.1182+blood-2016-03-704528.txt,TRUE,FALSE
10.1182+blood-2016-05-716357.txt,FALSE,FALSE
10.1182+blood-2016-05-718775.txt,TRUE,FALSE
10.1183+13993003.01016-2015.txt,FALSE,FALSE
10.1183+13993003.01601-2015.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-O44.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-O49.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-O66.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-P173.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-P197.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-P4.txt,FALSE,FALSE
10.1186+1546-0096-13-S1-P46.txt,FALSE,FALSE
10.1186+s10194-016-0609-x.txt,FALSE,FALSE
10.1186+s12864-016-2494-8.txt,FALSE,FALSE
10.1186+s12864-016-2729-8.txt,TRUE,FALSE
10.1186+s12864-016-2818-8.txt,FALSE,FALSE
10.1186+s12864-016-3001-y.txt,FALSE,FALSE
10.1186+s12864-016-3164-6.txt,TRUE,TRUE
10.1186+s12871-015-0166-x.txt,FALSE,FALSE
10.1186+s12871-016-0272-4.txt,FALSE,FALSE
10.1186+s12872-016-0351-y.txt,FALSE,FALSE
10.1186+s12872-016-0355-7.txt,FALSE,FALSE
10.1186+s12872-016-0362-8.txt,FALSE,FALSE
10.1186+s12872-016-0432-y.txt,FALSE,FALSE
10.1186+s12874-016-0241-0.txt,FALSE,FALSE
10.1186+s12875-016-0408-0.txt,FALSE,FALSE
10.1186+s12877-016-0185-6.txt,FALSE,FALSE
10.1186+s12877-016-0318-y.txt,FALSE,FALSE
10.1186+s12879-015-1311-3.txt,FALSE,FALSE
10.1186+s12879-016-1471-9.txt,FALSE,FALSE
10.1186+s12879-016-1607-y.txt,TRUE,FALSE
10.1186+s12879-016-2012-2.txt,TRUE,FALSE
10.1186+s12879-016-2070-5.txt,FALSE,FALSE
10.1186+s12880-016-0135-y.txt,FALSE,FALSE
10.1186+s12881-016-0290-6.txt,FALSE,FALSE
10.1186+s12882-016-0273-z.txt,FALSE,FALSE
10.1186+s12882-016-0335-2.txt,FALSE,FALSE
10.1186+s12883-016-0531-5.txt,FALSE,FALSE
10.1186+s12883-016-0626-z.txt,FALSE,FALSE
10.1186+s12883-016-0670-8.txt,FALSE,FALSE
10.1186+s12883-016-0681-5.txt,FALSE,FALSE
10.1186+s12885-016-2321-2.txt,TRUE,FALSE
10.1186+s12885-016-2454-3.txt,FALSE,FALSE
10.1186+s12885-016-2700-8.txt,TRUE,FALSE
10.1186+s12885-016-2736-9.txt,FALSE,FALSE
10.1186+s12885-016-2884-y.txt,FALSE,FALSE
10.1186+s12886-016-0363-5.txt,FALSE,FALSE
10.1186+s12888-016-0851-4.txt,FALSE,FALSE
10.1186+s12888-016-0890-x.txt,FALSE,FALSE
10.1186+s12888-016-1020-5.txt,FALSE,FALSE
10.1186+s12889-016-3023-z.txt,FALSE,FALSE
10.1186+s12889-016-3545-4.txt,TRUE,FALSE
10.1186+s12890-016-0255-8.txt,FALSE,FALSE
10.1186+s12891-016-0964-4.txt,FALSE,FALSE
10.1186+s12891-016-1008-9.txt,FALSE,FALSE
10.1186+s12891-016-1082-z.txt,FALSE,FALSE
10.1186+s12891-016-1208-3.txt,TRUE,FALSE
10.1186+s12891-016-1210-9.txt,FALSE,FALSE
10.1186+s12891-016-1275-5.txt,FALSE,FALSE
10.1186+s12893-016-0163-0.txt,FALSE,FALSE
10.1186+s12896-016-0234-4.txt,FALSE,FALSE
10.1186+s12909-016-0627-z.txt,FALSE,FALSE
10.1186+s12909-016-0678-1.txt,FALSE,FALSE
10.1186+s12909-016-0699-9.txt,TRUE,FALSE
10.1186+s12909-016-0770-6.txt,TRUE,FALSE
10.1186+s12909-016-0814-y.txt,FALSE,FALSE
10.1186+s12913-016-1724-8.txt,FALSE,FALSE
10.1186+s12915-016-0237-6.txt,FALSE,FALSE
10.1186+s12916-016-0709-0.txt,FALSE,FALSE
10.1186+s12917-016-0718-4.txt,FALSE,FALSE
10.1186+s12936-016-1138-4.txt,FALSE,FALSE
10.1186+s12936-016-1606-x.txt,FALSE,FALSE
10.1186+s12938-016-0228-4.txt,FALSE,FALSE
10.1186+s12938-016-0289-4.txt,FALSE,FALSE
10.1186+s12943-016-0538-y.txt,FALSE,FALSE
10.1186+s12950-016-0113-8.txt,FALSE,FALSE
10.1186+s12950-016-0131-6.txt,FALSE,FALSE
10.1186+s12952-016-0049-9.txt,FALSE,FALSE
10.1186+s12954-016-0095-0.txt,FALSE,FALSE
10.1186+s12955-016-0466-y.txt,FALSE,FALSE
10.1186+s12958-016-0178-5.txt,FALSE,FALSE
10.1186+s12967-016-0971-0.txt,FALSE,FALSE
10.1186+s12968-016-0225-6.txt,FALSE,FALSE
10.1186+s12968-016-0280-z.txt,FALSE,FALSE
10.1186+s12968-016-0283-9.txt,FALSE,FALSE
10.1186+s12969-016-0124-2.txt,FALSE,FALSE
10.1186+s12974-016-0717-1.txt,FALSE,FALSE
10.1186+s12974-016-0718-0.txt,FALSE,FALSE
10.1186+s12974-016-0719-z.txt,FALSE,FALSE
10.1186+s12974-016-0720-6.txt,FALSE,FALSE
10.1186+s12974-016-0735-z.txt,FALSE,FALSE
10.1186+s12978-016-0210-4.txt,FALSE,FALSE
10.1186+s12979-016-0062-3.txt,FALSE,FALSE
10.1186+s12982-016-0050-2.txt,FALSE,FALSE
10.1186+s12993-016-0106-z.txt,FALSE,FALSE
10.1186+s12995-016-0139-0.txt,FALSE,FALSE
10.1186+s13012-016-0505-4.txt,FALSE,FALSE
10.1186+s13014-016-0592-z.txt,FALSE,FALSE
10.1186+s13014-016-0606-x.txt,FALSE,FALSE
10.1186+s13014-016-0624-8.txt,FALSE,FALSE
10.1186+s13014-016-0639-1.txt,FALSE,FALSE
10.1186+s13014-016-0645-3.txt,FALSE,FALSE
10.1186+s13014-016-0690-y.txt,FALSE,FALSE
10.1186+s13017-016-0089-y.txt,FALSE,FALSE
10.1186+s13019-016-0561-5.txt,FALSE,FALSE
10.1186+s13023-016-0441-z.txt,FALSE,FALSE
10.1186+s13023-016-0473-4.txt,FALSE,FALSE
10.1186+s13030-016-0074-4.txt,FALSE,FALSE
10.1186+s13045-016-0295-9.txt,FALSE,FALSE
10.1186+s13045-016-0321-y.txt,FALSE,FALSE
10.1186+s13045-016-0324-8.txt,TRUE,FALSE
10.1186+s13049-016-0234-3.txt,FALSE,FALSE
10.1186+s13049-016-0250-3.txt,FALSE,FALSE
10.1186+s13049-016-0334-0.txt,FALSE,FALSE
10.1186+s13054-015-1159-3.txt,FALSE,FALSE
10.1186+s13058-016-0671-y.txt,FALSE,FALSE
10.1186+s13059-016-1037-6.txt,TRUE,TRUE
10.1186+s13063-016-1220-9.txt,FALSE,FALSE
10.1186+s13063-016-1338-9.txt,FALSE,FALSE
10.1186+s13063-016-1399-9.txt,TRUE,FALSE
10.1186+s13071-016-1320-0.txt,FALSE,FALSE
10.1186+s13073-016-0280-5.txt,TRUE,FALSE
10.1186+s13073-016-0383-z.txt,FALSE,TRUE
10.1186+s13075-016-0931-3.txt,FALSE,FALSE
10.1186+s13075-016-1043-9.txt,FALSE,FALSE
10.1186+s13075-016-1077-z.txt,FALSE,FALSE
10.1186+s13075-016-1135-6.txt,FALSE,FALSE
10.1186+s13075-016-1170-3.txt,FALSE,FALSE
10.1186+s13075-016-1200-1.txt,FALSE,FALSE
10.1186+s13099-016-0106-4.txt,FALSE,FALSE
10.1186+s13148-016-0247-9.txt,FALSE,FALSE
10.1186+s13167-016-0073-3.txt,FALSE,FALSE
10.1186+s13195-016-0189-7.txt,FALSE,FALSE
10.1186+s13223-015-0109-6.txt,FALSE,FALSE
10.1186+s13223-016-0140-2.txt,FALSE,FALSE
10.1186+s13223-016-0172-7.txt,FALSE,FALSE
10.1186+s13293-015-0055-5.txt,FALSE,FALSE
10.1186+s13293-016-0089-3.txt,FALSE,FALSE
10.1186+s13293-016-0104-8.txt,TRUE,FALSE
10.1186+s13321-016-0162-2.txt,FALSE,FALSE
10.1186+s13395-016-0095-5.txt,FALSE,FALSE
10.1186+s13561-016-0100-z.txt,FALSE,FALSE
10.1186+s13601-016-0089-8.txt,FALSE,FALSE
10.1186+s13601-016-0094-y.txt,FALSE,FALSE
10.1186+s13601-016-0099-6.txt,FALSE,FALSE
10.1186+s13601-016-0113-z.txt,FALSE,FALSE
10.1186+s13601-016-0116-9.txt,FALSE,FALSE
10.1186+s13601-016-0127-6.txt,FALSE,FALSE
10.1186+s13601-016-0129-4.txt,FALSE,FALSE
10.1186+s13601-016-0131-x.txt,FALSE,FALSE
10.1186+s13601-016-0134-7.txt,FALSE,FALSE
10.1186+s13601-016-0137-4.txt,FALSE,FALSE
10.1186+s13613-016-0167-z.txt,FALSE,FALSE
10.1186+s13741-016-0056-x.txt,FALSE,FALSE
10.1186+s13756-016-0138-z.txt,FALSE,FALSE
10.1186+s13756-016-0152-1.txt,FALSE,FALSE
10.1186+s13756-016-0157-9.txt,FALSE,FALSE
10.1186+s40064-016-2193-6.txt,FALSE,FALSE
10.1186+s40064-016-2924-8.txt,FALSE,FALSE
10.1186+s40199-016-0155-8.txt,FALSE,FALSE
10.1186+s40345-016-0057-1.txt,FALSE,FALSE
10.1186+s40345-016-0061-5.txt,FALSE,FALSE
10.1186+s40345-016-0066-0.txt,FALSE,FALSE
10.1186+s40413-016-0102-7.txt,FALSE,FALSE
10.1186+s40413-016-0105-4.txt,FALSE,FALSE
10.1186+s40413-016-0108-1.txt,FALSE,FALSE
10.1186+s40413-016-0122-3.txt,FALSE,FALSE
10.1186+s40478-016-0293-8.txt,FALSE,FALSE
10.1186+s40478-016-0308-5.txt,FALSE,FALSE
10.1186+s40478-016-0374-8.txt,FALSE,FALSE
10.1186+s40608-016-0110-8.txt,FALSE,FALSE
10.1186+s40635-016-0083-4.txt,FALSE,FALSE
10.1186+s40729-016-0058-y.txt,FALSE,FALSE
10.1186+s40733-016-0027-5.txt,FALSE,FALSE
10.1186+s40810-016-0019-y.txt,FALSE,FALSE
10.1186+s41182-016-0012-y.txt,FALSE,FALSE
10.1189+jlb.5A0116-037R.txt,FALSE,FALSE
10.1200+JCO.2015.63.2596.txt,FALSE,FALSE
10.1200+JCO.2015.63.4691.txt,FALSE,FALSE
10.1200+JCO.2015.63.8387.txt,FALSE,FALSE
10.1200+JCO.2015.64.0862.txt,FALSE,FALSE
10.1200+JCO.2015.64.8055.txt,FALSE,FALSE
10.1200+JCO.2015.64.9897.txt,FALSE,FALSE
10.1200+JCO.2015.65.4012.txt,FALSE,FALSE
10.1200+JCO.2015.65.5597.txt,FALSE,FALSE
10.1200+JCO.2016.66.7725.txt,FALSE,FALSE
10.1200+JCO.2016.67.3301.txt,FALSE,FALSE
10.1200+JCO.2016.68.0702.txt,FALSE,FALSE
10.1200+JCO.2016.69.3564.txt,FALSE,FALSE
10.1200+JGO.2015.002980.txt,FALSE,FALSE
10.1210+en.2015-1933.txt,FALSE,FALSE
10.1210+en.2016-1095.txt,FALSE,FALSE
10.1210+en.2016-1549.txt,FALSE,FALSE
10.1210+jc.2015-3405.txt,FALSE,FALSE
10.1210+jc.2016-1788.txt,FALSE,FALSE
10.1210+jc.2016-1832.txt,FALSE,FALSE
10.1210+me.2016-1037.txt,FALSE,FALSE
10.1210+me.2016-1065.txt,TRUE,FALSE
10.1212+NXG.0000000000000089.txt,FALSE,FALSE
10.1212+NXI.0000000000000198.txt,FALSE,FALSE
10.1212+NXI.0000000000000204.txt,FALSE,FALSE
10.1212+NXI.0000000000000226.txt,FALSE,FALSE
10.1212+NXI.0000000000000229.txt,FALSE,FALSE
10.1212+NXI.0000000000000250.txt,FALSE,FALSE
10.1212+NXI.0000000000000252.txt,FALSE,FALSE
10.1212+NXI.0000000000000259.txt,FALSE,FALSE
10.1212+NXI.0000000000000286.txt,FALSE,FALSE
10.1212+WNL.0000000000002606.txt,FALSE,FALSE
10.1212+WNL.0000000000002689.txt,FALSE,FALSE
10.1212+WNL.0000000000002774.txt,FALSE,FALSE
10.1212+WNL.0000000000002802.txt,FALSE,FALSE
10.1212+WNL.0000000000003536.txt,FALSE,FALSE
10.1212+WNL.0000000000003566.txt,FALSE,FALSE
10.1212+WNL.0000000000003575.txt,FALSE,FALSE
10.1242+dmm.022905.txt,FALSE,FALSE
10.1242+jcs.181727.txt,FALSE,FALSE
10.1242+jcs.187971.txt,FALSE,FALSE
10.1245+s10434-015-4959-4.txt,FALSE,FALSE
10.1245+s10434-016-5236-x.txt,FALSE,FALSE
10.1245+s10434-016-5472-0.txt,FALSE,FALSE
10.1245+s10434-016-5687-0.txt,FALSE,FALSE
10.1253+circj.CJ-15-1134.txt,FALSE,FALSE
10.1259+dmfr.20160127.txt,FALSE,FALSE
10.12688+f1000research.7628.1.txt,FALSE,FALSE
10.12688+f1000research.9621.1.txt,FALSE,FALSE
10.1371+journal.pbio.1002331.txt,TRUE,FALSE
10.1371+journal.pbio.1002468.txt,TRUE,FALSE
10.1371+journal.pbio.1002563.txt,TRUE,FALSE
10.1371+journal.pbio.2000705.txt,FALSE,FALSE
10.1371+journal.pcbi.1004762.txt,FALSE,FALSE
10.1371+journal.pcbi.1005167.txt,FALSE,FALSE
10.1371+journal.pcbi.1005266.txt,FALSE,FALSE
10.1371+journal.pgen.1006231.txt,TRUE,FALSE
10.1371+journal.pgen.1006380.txt,TRUE,FALSE
10.1371+journal.pmed.1001951.txt,TRUE,FALSE
10.1371+journal.pmed.1001952.txt,TRUE,FALSE
10.1371+journal.pntd.0004514.txt,FALSE,FALSE
10.1371+journal.pntd.0005046.txt,FALSE,FALSE
10.1371+journal.pntd.0005056.txt,FALSE,FALSE
10.1371+journal.pone.0145645.txt,FALSE,FALSE
10.1371+journal.pone.0145723.txt,FALSE,FALSE
10.1371+journal.pone.0145951.txt,FALSE,FALSE
10.1371+journal.pone.0146058.txt,TRUE,FALSE
10.1371+journal.pone.0146395.txt,FALSE,FALSE
10.1371+journal.pone.0147258.txt,TRUE,FALSE
10.1371+journal.pone.0147330.txt,FALSE,FALSE
10.1371+journal.pone.0147364.txt,FALSE,FALSE
10.1371+journal.pone.0147968.txt,TRUE,FALSE
10.1371+journal.pone.0148012.txt,TRUE,FALSE
10.1371+journal.pone.0148066.txt,FALSE,FALSE
10.1371+journal.pone.0148746.txt,TRUE,FALSE
10.1371+journal.pone.0148798.txt,FALSE,FALSE
10.1371+journal.pone.0149190.txt,FALSE,FALSE
10.1371+journal.pone.0149471.txt,FALSE,FALSE
10.1371+journal.pone.0149530.txt,TRUE,TRUE
10.1371+journal.pone.0149977.txt,TRUE,FALSE
10.1371+journal.pone.0150079.txt,TRUE,FALSE
10.1371+journal.pone.0150099.txt,FALSE,FALSE
10.1371+journal.pone.0150165.txt,FALSE,FALSE
10.1371+journal.pone.0150224.txt,TRUE,FALSE
10.1371+journal.pone.0150255.txt,FALSE,FALSE
10.1371+journal.pone.0150453.txt,FALSE,FALSE
10.1371+journal.pone.0150662.txt,FALSE,FALSE
10.1371+journal.pone.0150743.txt,FALSE,FALSE
10.1371+journal.pone.0150812.txt,TRUE,FALSE
10.1371+journal.pone.0152573.txt,FALSE,FALSE
10.1371+journal.pone.0152734.txt,FALSE,FALSE
10.1371+journal.pone.0152748.txt,TRUE,FALSE
10.1371+journal.pone.0152780.txt,FALSE,FALSE
10.1371+journal.pone.0152930.txt,FALSE,FALSE
10.1371+journal.pone.0152984.txt,FALSE,FALSE
10.1371+journal.pone.0153101.txt,FALSE,FALSE
10.1371+journal.pone.0153386.txt,TRUE,FALSE
10.1371+journal.pone.0153682.txt,FALSE,FALSE
10.1371+journal.pone.0153825.txt,TRUE,FALSE
10.1371+journal.pone.0153847.txt,FALSE,FALSE
10.1371+journal.pone.0154770.txt,TRUE,FALSE
10.1371+journal.pone.0154797.txt,TRUE,FALSE
10.1371+journal.pone.0154880.txt,FALSE,FALSE
10.1371+journal.pone.0155612.txt,FALSE,FALSE
10.1371+journal.pone.0156047.txt,FALSE,FALSE
10.1371+journal.pone.0156066.txt,TRUE,TRUE
10.1371+journal.pone.0156127.txt,FALSE,FALSE
10.1371+journal.pone.0156134.txt,FALSE,FALSE
10.1371+journal.pone.0156422.txt,FALSE,FALSE
10.1371+journal.pone.0156480.txt,FALSE,FALSE
10.1371+journal.pone.0157193.txt,FALSE,FALSE
10.1371+journal.pone.0157292.txt,FALSE,FALSE
10.1371+journal.pone.0157801.txt,TRUE,FALSE
10.1371+journal.pone.0158020.txt,FALSE,FALSE
10.1371+journal.pone.0158039.txt,TRUE,FALSE
10.1371+journal.pone.0158105.txt,TRUE,FALSE
10.1371+journal.pone.0158136.txt,FALSE,FALSE
10.1371+journal.pone.0158193.txt,FALSE,FALSE
10.1371+journal.pone.0158389.txt,FALSE,FALSE
10.1371+journal.pone.0158801.txt,TRUE,FALSE
10.1371+journal.pone.0158907.txt,FALSE,FALSE
10.1371+journal.pone.0159040.txt,TRUE,FALSE
10.1371+journal.pone.0159074.txt,TRUE,FALSE
10.1371+journal.pone.0159600.txt,FALSE,FALSE
10.1371+journal.pone.0159685.txt,FALSE,FALSE
10.1371+journal.pone.0159690.txt,FALSE,FALSE
10.1371+journal.pone.0159749.txt,FALSE,FALSE
10.1371+journal.pone.0159976.txt,FALSE,FALSE
10.1371+journal.pone.0160126.txt,FALSE,FALSE
10.1371+journal.pone.0160772.txt,TRUE,FALSE
10.1371+journal.pone.0160791.txt,TRUE,FALSE
10.1371+journal.pone.0161179.txt,FALSE,FALSE
10.1371+journal.pone.0161367.txt,FALSE,FALSE
10.1371+journal.pone.0161404.txt,FALSE,FALSE
10.1371+journal.pone.0161416.txt,TRUE,FALSE
10.1371+journal.pone.0161454.txt,TRUE,FALSE
10.1371+journal.pone.0161507.txt,FALSE,FALSE
10.1371+journal.pone.0161559.txt,FALSE,FALSE
10.1371+journal.pone.0161863.txt,TRUE,FALSE
10.1371+journal.pone.0162188.txt,FALSE,FALSE
10.1371+journal.pone.0162397.txt,FALSE,FALSE
10.1371+journal.pone.0162540.txt,FALSE,FALSE
10.1371+journal.pone.0162545.txt,TRUE,TRUE
10.1371+journal.pone.0163149.txt,FALSE,FALSE
10.1371+journal.pone.0163439.txt,FALSE,FALSE
10.1371+journal.pone.0164099.txt,TRUE,FALSE
10.1371+journal.pone.0164617.txt,FALSE,FALSE
10.1371+journal.pone.0164953.txt,FALSE,FALSE
10.1371+journal.pone.0165181.txt,TRUE,FALSE
10.1371+journal.pone.0166050.txt,FALSE,FALSE
10.1371+journal.pone.0166110.txt,TRUE,FALSE
10.1371+journal.pone.0166220.txt,FALSE,FALSE
10.1371+journal.pone.0166532.txt,TRUE,FALSE
10.1371+journal.pone.0166659.txt,FALSE,FALSE
10.1371+journal.pone.0166673.txt,FALSE,FALSE
10.1371+journal.pone.0167446.txt,FALSE,FALSE
10.1371+journal.pone.0167535.txt,TRUE,FALSE
10.1371+journal.pone.0167797.txt,TRUE,FALSE
10.1371+journal.pone.0167808.txt,FALSE,FALSE
10.1371+journal.pone.0167984.txt,FALSE,FALSE
10.1371+journal.pone.0168225.txt,TRUE,FALSE
10.1371+journal.pone.0168237.txt,TRUE,FALSE
10.1371+journal.pone.0168260.txt,FALSE,FALSE
10.1371+journal.pone.0169010.txt,FALSE,FALSE
10.1371+journal.ppat.1005408.txt,TRUE,FALSE
10.1371+journal.ppat.1005964.txt,FALSE,FALSE
10.1373+clinchem.2015.241521.txt,FALSE,FALSE
10.1373+clinchem.2016.257279.txt,FALSE,FALSE
10.1373+clinchem.2016.262659.txt,FALSE,FALSE
10.1373+clinchem.2016.263335.txt,FALSE,FALSE
10.14740+jocmr2525w.txt,FALSE,FALSE
10.14740+jocmr2576w.txt,FALSE,FALSE
10.14740+jocmr2699w.txt,FALSE,FALSE
10.14740+jocmr2789w.txt,FALSE,FALSE
10.14740+jocmr2849w.txt,FALSE,FALSE
10.1517+14656566.2016.1159298.txt,FALSE,FALSE
10.1517+14712598.2016.1134480.txt,FALSE,FALSE
10.1517+14728222.2016.1134490.txt,FALSE,FALSE
10.1542+peds.2015-2860.txt,FALSE,FALSE
10.1556+1886.2015.00050.txt,FALSE,FALSE
10.1556+1886.2016.00001.txt,FALSE,FALSE
10.1556+1886.2016.00005.txt,FALSE,FALSE
10.1556+1886.2016.00006.txt,FALSE,FALSE
10.1556+1886.2016.00008.txt,FALSE,FALSE
10.1556+1886.2016.00009.txt,FALSE,FALSE
10.1556+1886.2016.00010.txt,FALSE,FALSE
10.1556+1886.2016.00030.txt,FALSE,FALSE
10.1556+1886.2016.00036.txt,FALSE,FALSE
10.1556+1886.2016.00038.txt,FALSE,FALSE
10.1563+aaid-joi-D-16-00065.txt,FALSE,FALSE
10.15698+mic2016.12.547.txt,FALSE,FALSE
10.1586+17434440.2015.1090309.txt,FALSE,FALSE
10.1586+1744666X.2016.1144472.txt,FALSE,FALSE
10.1681+ASN.2014090947.txt,FALSE,FALSE
10.1681+ASN.2015030318.txt,FALSE,FALSE
10.1681+ASN.2015070748.txt,FALSE,FALSE
10.1681+ASN.2015101169.txt,FALSE,FALSE
10.17795+compreped-42158.txt,FALSE,FALSE
10.18632+oncotarget.11215.txt,TRUE,FALSE
10.2147+COPD.S101003.txt,TRUE,FALSE
10.2147+DDDT.S97956.txt,FALSE,FALSE
10.2147+IJN.S101141.txt,FALSE,FALSE
10.2147+IJN.S110579.txt,FALSE,FALSE
10.2147+MDER.S115933.txt,FALSE,FALSE
10.2147+NSS.S97241.txt,FALSE,FALSE
10.2147+PPA.S117774.txt,FALSE,FALSE
10.2147+VHRM.S100293.txt,FALSE,FALSE
10.2147+VHRM.S90383.txt,FALSE,FALSE
10.2174+1874205X01610010015.txt,FALSE,FALSE
10.2196+mhealth.5464.txt,FALSE,FALSE
10.2215+CJN.10210915.txt,FALSE,FALSE
10.2217+bmm.16.12.txt,FALSE,FALSE
10.2217+epi-2015-0014.txt,FALSE,FALSE
10.2217+fmb.15.154.txt,FALSE,FALSE
10.2217+imt.15.112.txt,FALSE,FALSE
10.2217+nnm-2016-0216.txt,FALSE,FALSE
10.2319+091515-622.1.txt,FALSE,FALSE
10.2337+db15-0999.txt,FALSE,FALSE
10.2337+db16-0861.txt,FALSE,FALSE
10.2340+00015555-2268.txt,FALSE,FALSE
10.2340+00015555-2299.txt,FALSE,FALSE
10.2471+BLT.15.163832.txt,FALSE,FALSE
10.2807+1560-7917.ES.2016.21.27.30278.txt,FALSE,FALSE
10.2807+1560-7917.ES.2016.21.29.30292.txt,FALSE,FALSE
10.2807+1560-7917.ES.2016.21.29.30293.txt,FALSE,FALSE
10.2807+1560-7917.ES.2016.21.31.30311.txt,FALSE,FALSE
10.2807+1560-7917.ES.2016.21.36.30335.txt,FALSE,FALSE
10.2967+jnumed.115.170530.txt,FALSE,FALSE
10.2967+jnumed.116.183194.txt,FALSE,FALSE
10.3109+02656736.2016.1168872.txt,FALSE,FALSE
10.3109+08820538.2015.1119859.txt,FALSE,FALSE
10.3109+08880018.2015.1129567.txt,FALSE,FALSE
10.3109+08941939.2016.1149640.txt,FALSE,FALSE
10.3109+09273948.2015.1099680.txt,FALSE,FALSE
10.3109+10641955.2016.1141214.txt,FALSE,FALSE
10.3109+10641955.2016.1167219.txt,FALSE,FALSE
10.3109+10641963.2016.1148157.txt,FALSE,FALSE
10.3109+10826084.2015.1117107.txt,FALSE,FALSE
10.3109+1354750X.2016.1172112.txt,FALSE,FALSE
10.3109+15412555.2016.1140732.txt,FALSE,FALSE
10.3109+17538157.2015.1064425.txt,FALSE,FALSE
10.3109+21678421.2016.1167911.txt,FALSE,FALSE
10.3174+ajnr.A4719.txt,FALSE,FALSE
10.3174+ajnr.A4729.txt,FALSE,FALSE
10.3201+eid2208.151905.txt,FALSE,FALSE
10.3205+dgkh000271.txt,FALSE,FALSE
10.3205+iprs000080.txt,FALSE,FALSE
10.3205+iprs000081.txt,FALSE,FALSE
