,id,title,doi,linkout,year,journal.id,journal.title
110,pub.1141431346,The Big Five Model in Bipolar Disorder: A Latent Profile Analysis and its Impact on Longterm Illness Severity,10.21203/rs.3.rs-895712/v1,https://journalbipolardisorders.springeropen.com/track/pdf/10.1186/s40345-021-00248-y,2021,jour.1380788,Research Square
111,pub.1141397733,RBD-IgG levels correlate with protection in Residents Facing SARS-CoV-2 B.1.1.7 Outbreaks,10.22541/au.163254719.96929295/v1,https://www.authorea.com/doi/pdf/10.22541/au.163254719.96929295,2021,jour.1381050,Authorea
112,pub.1141379082,International Union of Basic and Clinical Pharmacology. Guidelines for GPCR ligand bias,10.22541/au.163253223.32597426/v1,https://www.authorea.com/doi/pdf/10.22541/au.163253223.32597426,2021,jour.1381050,Authorea
113,pub.1141378964,A European survey of management approaches in chronic urticaria in children: EAACI Paediatric Urticaria Taskforce,10.22541/au.163251710.09672675/v1,https://www.authorea.com/doi/pdf/10.22541/au.163251710.09672675,2021,jour.1381050,Authorea
114,pub.1141370319,Constitutive depletion of brain serotonin differentially affects rats’ social and cognitive abilities,10.1101/2021.09.23.461469,https://www.biorxiv.org/content/biorxiv/early/2021/09/24/2021.09.23.461469.full.pdf,2021,jour.1293558,bioRxiv
115,pub.1141370242,The impact of phosphorylated Pten at threonine 366 on cortical connectivity and behaviour,10.1101/2021.09.22.461341,https://www.biorxiv.org/content/biorxiv/early/2021/09/24/2021.09.22.461341.full.pdf,2021,jour.1293558,bioRxiv
116,pub.1141370230,A Comparison of Methods to Harmonize Cortical Thickness Measurements Across Scanners and Sites,10.1101/2021.09.22.461242,https://www.biorxiv.org/content/biorxiv/early/2021/09/24/2021.09.22.461242.full.pdf,2021,jour.1293558,bioRxiv
117,pub.1141370229,Mitochondrial stress-induced GDF15-GFRAL axis promotes anxiety-like behavior and CRH-dependent anorexia,10.1101/2021.09.22.461199,https://www.biorxiv.org/content/biorxiv/early/2021/09/24/2021.09.22.461199.full.pdf,2021,jour.1293558,bioRxiv
118,pub.1141370298,Fluctuations in Neural Complexity During Wakefulness Relate To Conscious Level and Cognition,10.1101/2021.09.23.461002,https://www.biorxiv.org/content/biorxiv/early/2021/09/23/2021.09.23.461002.full.pdf,2021,jour.1293558,bioRxiv
119,pub.1141306091,Cryo-electron tomography reveals structural insights into the membrane binding and remodeling activity of dynamin-like EHDs,10.1101/2021.09.20.461157,https://www.biorxiv.org/content/biorxiv/early/2021/09/21/2021.09.20.461157.full.pdf,2021,jour.1293558,bioRxiv
120,pub.1141287542,White Matter is Increased in the Brains of Adults With Neurofibromatosis 1,10.21203/rs.3.rs-898452/v1,https://www.researchsquare.com/article/rs-898452/latest.pdf,2021,jour.1380788,Research Square
121,pub.1141221637,Altered fibrin clot structure contributes to thrombosis risk in severe COVID-19,10.1101/2021.09.17.460777,https://www.biorxiv.org/content/biorxiv/early/2021/09/18/2021.09.17.460777.full.pdf,2021,jour.1293558,bioRxiv
122,pub.1141221629,Quantifying the impact of gut microbiota on inflammation and hypertensive organ damage,10.1101/2021.09.17.460671,http://edoc.mdc-berlin.de/21968/1/21968oa.pdf,2021,jour.1293558,bioRxiv
123,pub.1141204516,Distal radius fracture with ipsilateral elbow dislocation: a rare but challenging injury,10.21203/rs.3.rs-910521/v1,,2021,jour.1380788,Research Square
124,pub.1141198117,Lifelong musical activity is associated with multi-domain cognitive and brain benefits in older adults,10.1101/2021.09.15.460202,https://www.biorxiv.org/content/biorxiv/early/2021/09/17/2021.09.15.460202.full.pdf,2021,jour.1293558,bioRxiv
125,pub.1141168142,SIGLEC1 enables straightforward assessment of type I interferon activity in inflammatory myopathies,10.1101/2021.09.13.21263325,https://www.medrxiv.org/content/medrxiv/early/2021/09/16/2021.09.13.21263325.full.pdf,2021,jour.1369542,medRxiv
126,pub.1141168118,BCL11A intellectual developmental disorder: defining the clinical spectrum and genotype-phenotype correlations,10.1101/2021.09.06.21262776,https://www.medrxiv.org/content/medrxiv/early/2021/09/15/2021.09.06.21262776.full.pdf,2021,jour.1369542,medRxiv
127,pub.1141113819,Socioeconomic Factors Associated with Suicidal Behaviors in South Korea: A Systematic Review On The Current State of Evidence,10.21203/rs.3.rs-861117/v1,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-022-12498-1,2021,jour.1380788,Research Square
128,pub.1141082237,Post-encoding modulation of spatial memory by a GABAA-agonist,10.1101/2021.09.12.458696,https://www.biorxiv.org/content/biorxiv/early/2021/09/12/2021.09.12.458696.full.pdf,2021,jour.1293558,bioRxiv
129,pub.1141068065,Canonical retinotopic shifts under an inverse force field explain predictive remapping,10.1101/2021.09.10.459799,https://www.biorxiv.org/content/biorxiv/early/2021/09/15/2021.09.10.459799.full.pdf,2021,jour.1293558,bioRxiv
130,pub.1141039423,Strong and specific connections between retinal axon mosaics and midbrain neurons revealed by large scale paired recordings,10.1101/2021.09.09.459396,https://www.biorxiv.org/content/biorxiv/early/2021/09/10/2021.09.09.459396.full.pdf,2021,jour.1293558,bioRxiv
131,pub.1141012897,Reference-Based Versus Reference-Free Cell Type Estimation In DNA Methylation Studies Using Human Placental Tissue,10.21203/rs.3.rs-848651/v1,https://www.researchsquare.com/article/rs-848651/latest.pdf,2021,jour.1380788,Research Square
132,pub.1140953274,"How Routinely Assessed Biomarkers Can Be Utilized To Identify Individuals With A High Disease Burden: A Bioinformatics Approach Towards Predictive, Preventive And Personalised (3P) Medicine",10.21203/rs.3.rs-813085/v1,https://www.researchsquare.com/article/rs-813085/latest.pdf,2021,jour.1380788,Research Square
133,pub.1140915798,ProteinPrompt: a webserver for predicting protein-protein interactions,10.1101/2021.09.03.458859,https://www.biorxiv.org/content/biorxiv/early/2021/12/15/2021.09.03.458859.full.pdf,2021,jour.1293558,bioRxiv
134,pub.1140915777,"Interrelations between delta waves, spindles and slow oscillations in human NREM sleep and their functional role in memory",10.1101/2021.09.03.458607,https://www.biorxiv.org/content/biorxiv/early/2021/09/06/2021.09.03.458607.full.pdf,2021,jour.1293558,bioRxiv
135,pub.1140900002,"Common and Disorders-Specific Cortical Thickness Alterations in Internalizing, Externalizing and Thought Disorders over a 2-year Period in the Preadolescents of the ABCD Study",10.1101/2021.09.02.21263005,https://www.medrxiv.org/content/medrxiv/early/2021/11/01/2021.09.02.21263005.full.pdf,2021,jour.1369542,medRxiv
136,pub.1140892686,A cytoplasmic protein kinase in Chlamydomonas couples engagement of ciliary receptors to rapid cellular responses,10.1101/2021.09.03.458889,https://www.biorxiv.org/content/biorxiv/early/2021/09/04/2021.09.03.458889.full.pdf,2021,jour.1293558,bioRxiv
137,pub.1140813637,Microstructured hydrogels to guide self-assembly and function of lung alveolospheres,10.1101/2021.08.30.457534,https://www.biorxiv.org/content/biorxiv/early/2021/09/01/2021.08.30.457534.full.pdf,2021,jour.1293558,bioRxiv
138,pub.1140780275,The exosomes derived from urine of premature infants target MAPK8 via miR-30a-5p to protect cisplatin-induced acute kidney injury in mice,10.1101/2021.08.29.458088,https://www.biorxiv.org/content/biorxiv/early/2021/08/30/2021.08.29.458088.full.pdf,2021,jour.1293558,bioRxiv
139,pub.1140780253,Melodic Intonation Therapy for aphasia: A multi-level meta-analysis of randomised controlled trials and individual participant data,10.1101/2021.08.28.21262764,https://www.medrxiv.org/content/medrxiv/early/2022/01/01/2021.08.28.21262764.full.pdf,2021,jour.1369542,medRxiv
140,pub.1140754071,Modeling the relevance of immune and metabolic cues in the macrophage/fibroblast interplay during fibrosis,10.21203/rs.3.rs-826076/v1,https://www.researchsquare.com/article/rs-826076/latest.pdf,2021,jour.1380788,Research Square
141,pub.1140747985,Machine learning-based prediction of motor status in glioma patients using diffusion MRI metrics along the corticospinal tract,10.1101/2021.08.24.21262484,https://helda.helsinki.fi/bitstream/10138/346329/1/fcac141.pdf,2021,jour.1369542,medRxiv
142,pub.1140728269,Cap analysis of gene expression (CAGE) sequencing reveals alternative promoter usage in complex disease,10.1101/2021.08.28.458014,https://www.biorxiv.org/content/biorxiv/early/2021/08/28/2021.08.28.458014.full.pdf,2021,jour.1293558,bioRxiv
143,pub.1140728145,Alterations in rhythmic and non-rhythmic resting-state EEG activity and their link to cognition in older age,10.1101/2021.08.26.457768,https://www.biorxiv.org/content/biorxiv/early/2021/08/31/2021.08.26.457768.full.pdf,2021,jour.1293558,bioRxiv
144,pub.1140728102,A novel analytical decoder of BOLD signals for dissociating latent neurobehavioral processes,10.1101/2021.08.25.457728,https://www.biorxiv.org/content/biorxiv/early/2021/08/28/2021.08.25.457728.full.pdf,2021,jour.1293558,bioRxiv
145,pub.1140728053,Results publications are inadequately linked to trial registrations: An automated pipeline and evaluation of German university medical centers,10.1101/2021.08.23.21262478,https://www.medrxiv.org/content/medrxiv/early/2021/08/27/2021.08.23.21262478.full.pdf,2021,jour.1369542,medRxiv
146,pub.1140700401,Psychosocial burden and associated factors among nurses in care homes during the COVID-19 pandemic: findings from a retrospective survey in Germany,10.21203/rs.3.rs-850552/v1,https://bmcnurs.biomedcentral.com/track/pdf/10.1186/s12912-022-00807-3,2021,jour.1380788,Research Square
147,pub.1140670730,Long-term immunogenicity of BNT162b2 vaccination in the elderly and in younger health care workers,10.1101/2021.08.26.21262468,https://www.medrxiv.org/content/medrxiv/early/2021/08/26/2021.08.26.21262468.full.pdf,2021,jour.1369542,medRxiv
148,pub.1140670669,From Learning to Remembering: How Memory Consolidation Differs in Term and Preterm Born Children from Young Adults,10.1101/2021.08.24.457558,https://www.biorxiv.org/content/biorxiv/early/2021/08/26/2021.08.24.457558.full.pdf,2021,jour.1293558,bioRxiv
149,pub.1140670650,A missense KCNQ1 Mutation Impairs Insulin Secretion in Neonatal Diabetes,10.1101/2021.08.24.457485,https://www.biorxiv.org/content/biorxiv/early/2021/08/26/2021.08.24.457485.full.pdf,2021,jour.1293558,bioRxiv
150,pub.1140642044,A base-line cellular antiviral state is maintained by cGAS and its most frequent naturally occurring variant rs610913,10.1101/2021.08.24.457532,https://www.biorxiv.org/content/biorxiv/early/2021/08/25/2021.08.24.457532.full.pdf,2021,jour.1293558,bioRxiv
151,pub.1140581248,"Using routine emergency department data for syndromic surveillance of acute respiratory illness in Germany, week 10-2017 to 10-2021",10.1101/2021.08.19.21262303,https://www.medrxiv.org/content/medrxiv/early/2022/03/14/2021.08.19.21262303.full.pdf,2021,jour.1369542,medRxiv
152,pub.1140555950,Bimodal inference in humans and mice,10.1101/2021.08.20.457079,https://www.biorxiv.org/content/biorxiv/early/2021/09/02/2021.08.20.457079.full.pdf,2021,jour.1293558,bioRxiv
153,pub.1140555866,"Cystatin C is glucocorticoid-responsive, directs recruitment of Trem2+ macrophages and predicts failure of cancer immunotherapy",10.1101/2021.08.17.21261668,https://www.medrxiv.org/content/medrxiv/early/2021/08/20/2021.08.17.21261668.full.pdf,2021,jour.1369542,medRxiv
154,pub.1140526127,Deep tissue scattering compensation with three-photon F-SHARP,10.1101/2021.08.18.456049,https://www.biorxiv.org/content/biorxiv/early/2021/08/19/2021.08.18.456049.full.pdf,2021,jour.1293558,bioRxiv
155,pub.1140481118,A Quantitative Study for Evaluating Risk Factors in Routine Perioperative Assessment During Elective Bariatric Surgery Regarding the Development of Postoperative Delirium,10.21203/rs.3.rs-640484/v1,https://www.researchsquare.com/article/rs-640484/latest.pdf,2021,jour.1380788,Research Square
156,pub.1140435184,Seven-CpG DNA Methylation Age determined by Single Nucleotide Primer Extension and Illumina’s Infinium MethylationEPIC array provide highly comparable results,10.1101/2021.08.13.456213,https://refubium.fu-berlin.de/bitstream/fub188/34493/1/2022_Vetter_etal.pdf,2021,jour.1293558,bioRxiv
157,pub.1140416566,Relationship of Arterial Tonometry and Exercise in Patients With Chronic Heart Failure: a Systematic Review With Meta-analysis and Trial Sequential Analysis,10.21203/rs.3.rs-780863/v1,https://www.researchsquare.com/article/rs-780863/latest.pdf,2021,jour.1380788,Research Square
158,pub.1140411295,Altered increase in STAT1 expression and phosphorylation in severe COVID-19,10.1101/2021.08.13.21262006,https://oparu.uni-ulm.de/xmlui/bitstream/123456789/44249/1/EJI_EJI5195.pdf,2021,jour.1369542,medRxiv
159,pub.1140385165,B and T cell responses after a third dose of SARS-CoV-2 vaccine in Kidney Transplant Recipients,10.1101/2021.08.12.21261966,https://jasn.asnjournals.org/content/jnephrol/32/12/3027.full.pdf,2021,jour.1369542,medRxiv
160,pub.1140354610,"Defining the pig microglial transcriptome reveals their core signature, regional heterogeneity, and similarity with humans",10.1101/2021.08.11.454467,https://www.biorxiv.org/content/biorxiv/early/2021/08/11/2021.08.11.454467.full.pdf,2021,jour.1293558,bioRxiv
161,pub.1140354606,Severity of respiratory failure and computed chest tomography in acute COVID-19 correlates with pulmonary function and respiratory symptoms after infection with SARS-CoV-2: an observational longitudinal study over 12 months,10.1101/2021.08.11.21261883,https://www.medrxiv.org/content/medrxiv/early/2021/08/11/2021.08.11.21261883.full.pdf,2021,jour.1369542,medRxiv
162,pub.1140321820,Lead-OR: A Multimodal Platform for Deep Brain Stimulation Surgery,10.1101/2021.08.09.21261792,https://www.medrxiv.org/content/medrxiv/early/2021/08/10/2021.08.09.21261792.full.pdf,2021,jour.1369542,medRxiv
163,pub.1140321817,"Rapid-CNS2: Rapid comprehensive adaptive nanopore-sequencing of CNS tumors, a proof of concept study",10.1101/2021.08.09.21261784,https://www.medrxiv.org/content/medrxiv/early/2021/08/10/2021.08.09.21261784.full.pdf,2021,jour.1369542,medRxiv
164,pub.1140321842,SIGNR1 promotes immune dysfunction in systemic candidiasis by modulating neutrophil lifespan via T cell-derived histones and G-CSF,10.1101/2021.08.09.455510,https://www.biorxiv.org/content/biorxiv/early/2021/08/19/2021.08.09.455510.full.pdf,2021,jour.1293558,bioRxiv
165,pub.1140281239,Induction of cross-reactive antibody responses against the RBD domain of the spike protein of SARS-CoV-2 by commensal microbiota,10.1101/2021.08.08.455272,https://www.biorxiv.org/content/biorxiv/early/2021/10/15/2021.08.08.455272.full.pdf,2021,jour.1293558,bioRxiv
166,pub.1140274258,Results dissemination from completed clinical trials conducted at German university medical centers remains delayed and incomplete. The 2014-2017 cohort,10.1101/2021.08.05.21261624,https://www.medrxiv.org/content/medrxiv/early/2021/08/09/2021.08.05.21261624.full.pdf,2021,jour.1369542,medRxiv
167,pub.1140251694,Spatial organisation and homeostasis of epithelial lineages at the gastroesophageal junction is regulated by the divergent Wnt mucosal microenvironment,10.1101/2021.08.05.455222,https://www.biorxiv.org/content/biorxiv/early/2021/08/06/2021.08.05.455222.full.pdf,2021,jour.1293558,bioRxiv
168,pub.1140218481,The genomic and transcriptional landscape of primary central nervous system lymphoma,10.1101/2021.07.30.21261280,https://opus.bibliothek.uni-augsburg.de/opus4/files/96147/96147.pdf,2021,jour.1369542,medRxiv
169,pub.1140192399,"Diverse but unique astrocytic phenotypes during embryonic stem cell differentiation, culturing and aging",10.1101/2021.08.02.454573,https://www.biorxiv.org/content/biorxiv/early/2021/11/28/2021.08.02.454573.full.pdf,2021,jour.1293558,bioRxiv
170,pub.1140192387,A Sustainable Development Goal framework to guide multisectoral action on NAFLD through a societal approach,10.1101/2021.08.02.21261464,https://digital.csic.es/bitstream/10261/270096/1/guide_multisectoral_action_NAFLD.pdf,2021,jour.1369542,medRxiv
171,pub.1140085328,The Impact of the PCSK-9 / VLDL-Receptor Axis on Inflammatory Cell Polarization,10.21203/rs.3.rs-746511/v1,https://doi.org/10.21203/rs.3.rs-746511/v1,2021,jour.1380788,Research Square
