approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,2,0,8,0,10.1038/s41386-023-01588-2
0,0,14,0,0,0,0,0,2,0,34,0,10.1242/dmm.049861
0,0,0,6,0,0,0,1,2,0,16,0,10.3390/ijms24065509
0,0,0,0,0,0,0,0,1,0,14,0,10.1097/hep.0000000000000735
0,0,0,0,0,0,0,0,2,0,14,0,10.1007/s40744-023-00627-0
0,0,0,0,0,0,0,0,0,0,10,0,10.3390/biomedicines11030773
0,0,0,0,0,0,0,0,1,0,18,0,10.1164/rccm.202301-0184st
1,0,0,0,0,0,0,0,1,0,11,0,10.1055/a-2039-2604
0,0,0,0,0,0,0,0,3,0,11,0,10.1111/apha.14028
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/aor.14647
8,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12913-023-09688-x
0,0,0,0,0,0,0,0,7,0,25,0,10.1080/10503307.2023.2290029
0,0,0,0,7,0,0,0,0,0,11,1,10.1038/s41467-023-41502-4
0,0,1,0,0,0,0,0,3,0,7,0,10.1371/journal.pone.0294693
0,0,0,0,0,0,0,0,4,0,8,0,10.3390/jcm12175763
0,0,0,0,0,0,0,0,3,0,11,0,10.3389/fbioe.2023.1169385
1,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00120-023-02164-8
0,0,0,2,0,0,0,0,0,0,9,0,10.1007/s00106-023-01334-6
0,0,0,0,0,0,0,0,0,0,12,0,10.1055/a-2177-3056
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00115-023-01554-9
0,0,0,0,0,0,0,0,0,0,9,0,10.1002/clt2.12315
0,0,0,0,0,0,0,0,0,0,9,0,10.1111/ddg.14934
0,0,0,0,0,0,0,0,0,0,14,0,10.1111/ddg.15231_g
0,0,0,0,0,0,0,0,0,0,3,0,10.1055/a-2057-0334
0,2,2,1,0,0,0,0,0,0,11,0,10.1007/s11060-023-04319-1
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00264-023-05871-1
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.redox.2023.102728
0,0,0,1,0,0,0,0,0,0,8,0,10.3390/jcm12216881
3,0,0,0,0,0,0,0,1,0,5,0,10.1038/s41598-023-39987-6
0,0,2,2,0,0,0,0,0,0,4,0,10.1182/bloodadvances.2022008497
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00132-023-04348-8
0,0,0,2,0,0,0,0,1,0,9,0,10.3390/antiox12111927
1,0,0,0,0,0,0,0,0,0,10,0,10.1080/00224499.2023.2280994
0,0,0,0,0,0,0,0,1,0,7,0,10.1001/jamaneurol.2022.5128
0,0,3,0,4,0,0,0,1,0,15,0,10.1186/s13059-023-02928-7
0,0,4,1,3,0,0,0,0,0,13,0,10.1111/bph.16051
0,0,0,0,0,0,0,0,0,0,14,0,10.1007/s00417-023-06272-1
0,0,0,0,0,0,0,0,0,0,17,0,10.3390/healthcare11172382
0,0,0,0,0,0,0,0,32,0,15,0,10.1212/wnl.0000000000201537
0,0,0,0,0,0,0,0,0,0,10,0,10.1177/21677026231160709
0,0,0,0,0,0,0,0,4,0,9,0,10.1186/s13244-023-01382-0
0,0,0,1,0,0,0,0,1,0,11,0,10.3389/fphys.2023.1188802
1,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00393-022-01302-5
1,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00063-022-00981-x
1,0,0,0,0,0,0,0,5,0,12,0,10.1007/s10571-023-01405-w
0,0,0,1,0,0,0,0,3,1,6,0,10.1016/j.atherosclerosis.2023.117384
0,0,0,0,0,0,0,0,3,0,29,0,10.1089/neu.2022.0251
0,2,0,0,2,0,0,0,2,0,11,0,10.3390/ijms24021484
0,0,0,0,2,0,0,0,1,0,8,0,10.1111/jsr.13981
0,0,0,0,0,0,0,1,2,0,7,0,10.1161/circheartfailure.123.010599
0,0,0,0,0,0,0,0,2,0,12,0,10.3389/fpsyt.2023.1227153
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/biomedicines11092482
0,0,0,3,0,1,0,0,2,0,13,0,10.1016/j.jacbts.2022.12.008
1,0,0,1,0,0,0,0,0,0,7,0,10.3389/fmed.2023.1137027
0,0,0,0,0,0,0,0,2,0,23,0,10.1016/j.envres.2023.117001
1,0,0,0,0,0,0,0,2,0,24,0,10.1177/10790632231205784
0,0,0,0,0,0,0,0,0,0,5,0,10.36129/jog.2022.36
0,1,0,0,0,0,0,0,8,0,4,0,10.1016/j.jvir.2022.11.013
2,3,1,3,3,0,0,0,6,0,22,3,10.1038/s41588-023-01561-1
2,0,0,1,0,0,0,0,0,1,5,0,10.1111/ddg.15123
2,0,1,3,8,0,0,1,3,0,22,0,10.1038/s41590-023-01493-2
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00296-023-05335-0
0,0,0,0,1,0,0,0,2,0,11,0,10.3390/ijms241210327
0,0,0,0,0,0,0,0,1,0,8,0,10.1245/s10434-023-13863-z
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s13023-023-02706-5
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/epi4.12726
0,0,0,0,0,0,0,0,1,0,4,0,10.1002/ccd.30747
1,2,0,0,0,0,0,0,3,0,4,0,10.1021/acs.nanolett.3c00408
0,0,0,0,0,0,0,0,1,0,1,0,10.1099/jgv.0.001932
2,0,0,0,0,0,0,0,0,0,4,0,10.1017/ice.2022.285
0,0,0,0,1,0,0,0,1,0,16,0,10.1126/sciimmunol.abp8966
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fpubh.2023.1231266
0,0,0,0,0,0,0,0,0,0,7,0,10.1186/s12995-023-00370-w
1,0,0,0,0,0,0,0,5,0,4,0,10.1007/s00423-023-03023-y
5,0,0,0,0,0,0,0,0,1,5,0,10.1523/eneuro.0215-22.2023
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.jad.2023.01.108
0,0,0,0,1,0,0,0,3,0,5,0,10.1038/s41598-023-35030-w
0,1,2,0,0,0,0,0,2,0,13,0,10.1186/s12943-023-01900-0
0,1,0,2,2,0,0,1,2,0,9,0,10.1126/scitranslmed.adg1659
2,0,0,0,0,0,0,0,1,0,12,0,10.1111/jir.13080
0,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41398-023-02339-z
0,0,0,0,0,0,0,0,3,0,8,0,10.1097/hc9.0000000000000165
0,0,0,0,0,0,0,0,1,0,3,0,10.1097/md.0000000000035906
0,0,0,1,1,0,0,0,5,0,23,0,10.1016/j.xcrm.2022.100877
0,0,0,0,0,0,0,0,4,0,13,0,10.2196/46336
0,0,0,0,0,0,0,0,0,0,5,0,10.1026/0942-5403/a000431
1,0,0,0,0,0,0,0,3,0,6,0,10.1148/radiol.220229
1,1,0,0,0,0,0,0,4,0,11,0,10.1126/science.abo7201
0,0,0,0,0,0,0,0,0,0,13,0,10.1007/s00420-022-01947-4
0,0,0,0,0,0,0,0,2,0,6,0,10.3389/fpubh.2023.1134546
1,0,2,0,0,0,0,0,3,0,14,1,10.1186/s40478-023-01662-2
0,0,0,0,0,0,0,0,4,0,7,0,10.1111/jerd.13132
1,0,0,1,0,0,0,0,2,0,5,0,10.1021/acs.jproteome.3c00596
0,8,1,1,0,0,0,0,1,0,13,0,10.3390/ijms241311034
0,0,0,0,0,1,0,0,1,0,3,0,10.1136/rmdopen-2023-003357
0,0,0,0,0,0,0,0,0,0,6,0,10.1038/s41431-023-01299-8
0,5,1,0,0,0,0,0,4,0,10,0,10.1007/s12031-023-02143-w
0,0,0,0,0,0,0,0,1,2,7,0,10.1093/neuonc/noad078
0,0,0,0,3,0,0,0,0,0,4,0,10.1016/j.ebiom.2023.104735
1,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.ttbdis.2022.102087
0,1,0,0,0,0,0,0,3,0,10,0,10.3390/brainsci13030516
0,0,5,0,0,0,0,0,1,0,9,0,10.3389/fimmu.2023.1289744
0,3,0,0,0,0,0,0,0,0,5,0,10.1523/jneurosci.1416-22.2023
1,0,0,0,0,0,0,0,0,0,5,0,10.1177/23337214231152700
0,0,0,0,0,0,0,0,2,0,9,2,10.1186/s12874-023-02003-6
0,0,0,1,0,0,0,0,0,0,6,0,10.1007/s11818-023-00427-2
0,0,1,2,1,0,0,0,3,0,13,0,10.3390/ijms24076197
2,2,0,0,0,0,0,0,0,0,7,0,10.1177/1759720x231189005
1,0,0,0,0,0,0,0,1,0,8,0,10.2337/dc23-0710
0,0,0,0,0,0,0,0,2,0,9,0,10.1016/j.ctrv.2023.102541
0,0,1,0,0,0,0,0,1,0,8,0,10.1186/s10194-023-01552-x
1,1,0,0,0,0,0,1,3,0,12,0,10.3390/cancers15143650
0,0,0,3,0,0,0,0,1,0,5,0,10.1002/jdd.13417
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00464-023-10051-8
0,0,0,0,0,0,0,0,1,0,15,0,10.3390/healthcare11152186
0,0,0,0,0,0,0,0,3,0,18,0,10.46497/archrheumatol.2023.10580
0,0,0,1,2,0,0,0,0,0,10,0,10.3390/ijms24065295
0,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41375-023-02042-4
1,0,0,0,0,0,0,0,0,0,11,0,10.1371/journal.pone.0286522
0,0,0,0,0,1,0,0,4,0,7,0,10.1148/radiol.222276
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.bpsgos.2022.03.014
0,0,0,0,0,0,0,0,4,0,2,0,10.2967/jnumed.122.264112
0,0,0,0,0,0,0,0,5,0,7,0,10.2217/fmb-2022-0280
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00103-022-03649-1
0,0,0,0,0,0,0,0,4,0,6,0,10.1111/exd.14802
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.heliyon.2023.e19334
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00142-023-00598-y
1,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00391-023-02225-9
2,0,1,1,0,0,0,0,0,0,7,0,10.1186/s12885-023-11551-5
1,0,0,0,0,0,0,0,1,0,9,0,10.1093/ofid/ofad479
2,0,0,0,0,0,0,0,0,0,12,0,10.3390/children10121885
0,1,5,0,0,0,0,0,0,0,18,0,10.1111/jnc.15842
1,0,0,0,0,0,0,0,2,0,8,0,10.1038/s41598-023-49505-3
1,0,0,0,0,0,0,0,1,0,3,1,10.1111/joss.12859
0,0,0,0,0,0,0,0,0,0,8,0,10.1111/jhn.13138
0,0,0,0,0,0,0,0,0,0,9,0,10.1177/02692163221128938
0,0,0,0,0,0,0,0,37,0,3,0,10.11607/prd.5769
1,0,0,0,0,0,0,0,5,2,28,0,10.3390/cells12222660
1,0,0,1,1,0,0,2,3,0,10,0,10.1177/0271678x231170746
0,0,0,0,0,0,0,0,6,0,6,0,10.1016/j.jaip.2022.11.036
1,0,0,0,0,0,0,0,2,0,3,0,10.1016/j.seizure.2023.02.015
0,0,4,0,0,0,0,0,1,0,17,0,10.3390/cells12060959
0,0,0,1,0,0,0,0,0,1,8,0,10.1038/s41598-023-33013-5
1,0,0,0,0,0,0,1,4,0,7,0,10.3390/jcm12186103
0,0,0,1,0,0,0,0,0,0,7,0,10.1093/jac/dkad232
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00296-023-05443-x
1,0,0,0,0,0,0,0,1,0,7,0,10.1111/acps.13543
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s10143-023-02107-z
0,0,0,0,0,0,0,0,5,0,9,0,10.1093/eurheartj/ehad586
0,3,1,4,2,0,0,0,1,0,6,0,10.1016/j.neo.2023.100945
0,3,0,0,0,0,0,0,1,0,7,0,10.1007/s10637-023-01402-2
0,2,4,0,0,0,0,0,0,0,5,0,10.1073/pnas.2304323120
0,0,0,2,0,0,0,0,1,0,7,0,10.1038/s41598-023-37835-1
1,0,0,0,0,0,0,0,0,0,5,0,10.47626/1516-4446-2023-3044
2,0,0,0,0,0,0,1,5,0,7,0,10.3389/fimmu.2023.1243516
0,0,0,0,0,0,0,0,2,0,22,0,10.1038/s41573-023-00750-1
0,1,0,0,0,0,0,1,2,0,10,0,10.1038/s41467-023-38626-y
0,0,0,0,0,0,0,0,4,0,9,0,10.1159/000524372
1,1,0,0,0,0,0,0,1,0,6,0,10.1186/s10194-023-01682-2
0,0,0,0,0,0,0,0,1,0,13,0,10.1111/dme.15259
0,0,0,1,0,0,0,0,1,0,5,0,10.1186/s40001-023-01375-1
0,0,0,0,0,0,0,0,6,1,11,0,10.1038/s41584-022-00887-0
0,0,0,1,0,0,0,0,2,0,8,0,10.3390/cancers15204907
1,0,0,0,2,0,0,0,2,0,5,0,10.3389/fnins.2022.1105376
0,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12872-023-03136-8
1,0,0,0,0,0,0,0,1,0,5,0,10.1007/s13187-023-02285-w
0,0,0,0,0,0,0,0,6,0,27,0,10.1097/mej.0000000000001049
0,0,0,0,0,0,0,0,2,0,7,0,10.3389/fneur.2023.1230402
1,0,0,1,0,0,0,0,2,0,7,0,10.1177/13524585231172145
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fmed.2023.1173528
0,0,0,0,5,0,0,0,2,0,7,0,10.1186/s13054-023-04620-5
2,0,0,1,1,0,0,0,4,0,9,0,10.1038/s41467-023-36864-8
0,0,0,0,0,0,0,0,2,0,2,0,10.3201/eid2912.231123
0,0,0,0,0,0,0,0,1,0,23,0,10.3390/ijms24032399
0,0,0,0,0,0,0,0,5,0,6,0,10.1016/s2589-7500(23)00027-4
0,0,0,0,0,0,0,0,3,0,6,0,10.1038/s41598-023-34439-7
0,1,3,0,4,0,0,0,1,0,10,0,10.1093/eurheartj/ehad379
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.scr.2023.103105
0,0,0,0,0,0,0,0,1,0,6,0,10.1007/s11818-023-00435-2
0,0,0,0,0,0,0,0,1,0,8,0,10.1053/j.jrn.2023.04.006
2,0,0,0,0,0,0,0,2,1,8,0,10.1177/20552076231211546
0,0,0,0,0,0,0,0,3,0,20,0,10.3390/cells12010132
0,0,0,0,0,0,0,0,0,0,5,0,10.1186/s13256-023-03806-3
2,0,0,0,0,1,0,0,2,0,7,0,10.1016/j.jacep.2022.07.014
0,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41598-023-48235-w
0,1,0,0,0,0,0,0,2,0,15,0,10.1371/journal.pone.0284271
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/bmjment-2023-300675
0,0,0,0,0,0,0,0,0,0,14,0,10.1177/20552076231163788
0,0,0,1,0,0,0,0,4,0,10,0,10.3389/fnagi.2023.1204134
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00167-023-07441-9
1,0,0,0,0,0,0,0,2,0,7,0,10.1093/ckj/sfad218
0,0,0,0,0,0,0,0,0,0,10,0,10.1016/j.healthpol.2023.104753
1,0,0,1,0,0,0,0,2,3,12,0,10.1111/all.15658
0,0,0,0,0,1,0,0,2,0,6,0,10.1007/s00761-023-01317-w
0,0,0,1,0,0,0,0,2,0,7,0,10.1136/jnnp-2023-331183
0,0,0,0,0,0,0,0,0,0,9,0,10.1024/1012-5302/a000960
1,0,3,2,0,0,0,1,4,0,17,0,10.1016/j.immuni.2023.04.014
0,0,0,0,0,0,0,0,2,0,5,0,10.1111/ddg.15055
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00417-023-06171-5
0,0,0,0,0,0,0,0,6,0,9,1,10.3390/tomography9010024
0,0,0,0,0,0,0,0,4,0,5,0,10.1007/s00761-023-01387-w
0,0,0,0,0,0,0,0,0,0,9,0,10.1055/a-2071-8900
1,2,0,0,0,0,0,0,0,0,5,0,10.1186/s13550-023-00993-4
0,0,0,0,0,0,0,0,0,0,17,0,10.1186/s12891-023-06661-x
0,0,4,0,1,0,0,0,2,0,11,0,10.1371/journal.pone.0282919
3,0,2,2,0,0,0,0,4,0,16,2,10.15252/emmm.202318144
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00103-022-03650-8
0,0,0,1,0,0,0,1,3,0,6,0,10.1186/s40729-023-00493-z
0,0,0,0,0,0,0,0,4,0,4,0,10.2196/43110
0,0,0,0,1,0,0,0,0,0,6,1,10.1016/j.nmni.2023.101136
0,0,0,0,0,0,0,0,5,0,11,0,10.1039/d3sc03739h
0,1,0,2,0,0,0,0,1,0,8,0,10.1007/s10238-023-01077-2
0,0,0,0,0,0,0,0,1,0,9,0,10.1186/s13063-023-07638-w
0,0,0,0,0,0,0,0,3,0,9,0,10.1038/s41467-023-43881-0
3,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.zefq.2023.03.002
1,1,0,0,0,0,0,0,1,0,9,0,10.1002/ijc.34473
0,0,0,0,0,0,0,0,0,0,8,0,10.1192/j.eurpsy.2023.2443
1,0,0,0,0,0,0,0,1,1,5,0,10.1007/s40629-022-00241-6
0,0,0,0,0,0,0,0,0,0,18,0,10.3390/cancers15030742
0,0,0,1,0,0,0,0,0,0,7,0,10.3389/fpsyt.2023.1130727
0,0,0,0,0,0,0,0,2,0,6,0,10.1055/a-1950-6149
1,0,0,0,0,0,0,0,1,0,10,0,10.3389/fpsyt.2023.1294314
0,3,1,0,0,0,0,0,1,0,8,0,10.3389/fimmu.2023.1058267
0,0,0,0,0,0,0,0,2,0,11,0,10.1007/s40263-023-01009-4
0,0,0,1,0,0,0,0,1,0,10,0,10.3389/fneur.2022.1056322
0,0,0,1,0,0,0,0,2,0,18,1,10.1183/13993003.01596-2022
0,1,0,0,0,0,0,0,3,0,2,0,10.1039/d2cb00223j
0,0,0,0,0,0,0,0,1,0,4,0,10.1016/j.ajpc.2023.100503
0,0,0,0,0,0,0,0,0,0,8,0,10.1002/clt2.12298
1,0,0,0,0,0,0,0,3,0,13,0,10.1186/s13613-023-01116-x
0,0,0,0,0,0,0,0,1,0,13,0,10.1093/neuonc/noad008
2,0,0,0,0,0,0,0,2,0,9,0,10.1186/s12985-023-02154-4
1,0,0,1,0,0,0,0,1,0,10,0,10.1007/s00787-023-02291-9
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/ijgc-2023-004804
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.ijnurstu.2023.104495
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s11136-022-03324-7
0,0,0,1,3,0,0,0,0,0,18,0,10.7554/elife.86740
0,0,0,0,0,0,0,0,5,0,17,0,10.1371/journal.ppat.1011167
0,1,1,2,1,0,0,0,4,0,10,0,10.1172/jci165019
0,0,0,0,0,0,0,0,2,0,7,0,10.3389/falgy.2023.1236977
1,0,0,0,0,0,0,0,1,0,9,0,10.1002/cncr.35036
0,0,0,0,0,0,0,0,3,0,10,0,10.1177/15598276231205254
0,0,0,0,4,0,0,0,0,0,8,0,10.1186/s42358-023-00292-5
0,0,0,0,0,0,0,0,4,0,5,0,10.1245/s10434-023-14774-9
0,0,0,1,0,0,0,0,0,0,13,0,10.1111/jcpe.13838
0,0,0,0,0,0,0,0,1,0,13,1,10.3390/bs13050432
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fmed.2022.1080052
0,0,0,1,0,0,0,0,0,0,8,0,10.1186/s11556-023-00323-6
1,0,0,0,0,0,0,0,2,0,10,2,10.3389/fncir.2023.1172464
0,0,0,0,0,0,0,0,4,0,6,0,10.3899/jrheum.2022-1320
0,3,1,2,0,0,0,0,1,0,10,0,10.1016/j.biomaterials.2022.121971
0,0,0,0,0,0,0,0,2,0,7,0,10.1001/jamaneurol.2023.1792
0,0,0,0,0,0,0,0,4,0,14,0,10.1111/all.15843
0,0,0,0,0,0,0,1,1,0,12,0,10.1007/s11136-023-03446-6
0,1,3,0,0,0,0,0,0,0,6,0,10.1016/j.mce.2023.112037
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s42466-023-00285-1
1,0,0,0,0,0,0,0,0,0,8,0,10.1038/s41598-023-40202-9
1,0,0,0,1,0,0,0,1,1,9,0,10.1159/000531936
0,0,0,0,0,0,0,0,0,0,17,0,10.3390/nu15092150
1,0,0,0,0,0,1,0,5,0,8,0,10.1136/jitc-2023-007369
1,0,0,0,0,0,0,0,5,0,5,0,10.1007/s00398-023-00565-7
0,0,0,0,0,0,0,0,1,0,19,0,10.3389/fpsyg.2023.1287706
1,1,0,0,1,0,0,0,1,1,12,0,10.1159/000531935
0,2,0,0,8,0,0,0,1,0,6,2,10.3389/fimmu.2023.1200725
0,0,0,0,0,0,0,0,2,0,5,0,10.1007/s00586-023-07783-5
1,0,0,0,1,0,0,0,3,0,24,0,10.3390/jcm12134527
0,0,0,0,0,0,0,0,0,0,12,0,10.1136/bmjopen-2022-070962
0,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.ijcard.2022.10.166
0,1,0,0,0,0,0,0,0,0,8,0,10.1016/j.eclinm.2023.102258
0,3,0,0,0,0,0,0,2,0,9,0,10.1007/s12565-023-00726-6
1,1,0,0,0,0,0,0,1,0,5,0,10.1177/24741264221126061
0,2,0,0,0,0,0,0,0,0,7,0,10.1093/ejendo/lvad043
0,0,0,0,0,0,0,0,3,0,9,0,10.1186/s40635-023-00577-5
0,0,0,2,2,0,0,0,0,0,6,0,10.1136/jnnp-2023-332069
2,0,0,1,0,0,0,0,1,0,7,0,10.1038/s41598-023-40330-2
0,0,0,0,0,0,0,0,0,0,2,0,10.1002/ijgo.14845
0,0,0,0,0,0,0,0,2,0,10,0,10.1001/jamanetworkopen.2023.1870
0,0,0,0,0,0,0,0,2,0,17,0,10.1093/neuonc/noad100
0,0,0,1,0,0,0,0,0,0,8,0,10.1017/neu.2023.29
1,0,0,0,0,0,0,0,0,1,12,0,10.1111/epi.17624
5,0,0,1,0,0,0,0,1,0,12,0,10.1038/s41598-023-39260-w
0,0,0,0,0,0,0,0,2,0,12,0,10.1093/nar/gkad1005
0,0,3,1,1,1,0,0,0,0,35,0,10.1126/scitranslmed.abo3189
0,0,0,0,0,0,0,0,0,0,11,0,10.1111/cts.13547
2,0,0,1,0,0,0,0,1,1,12,0,10.3390/jcm12093159
1,1,0,1,0,0,0,0,3,0,7,0,10.1007/s00132-023-04367-5
0,0,0,0,0,0,0,0,4,0,14,0,10.1136/bmj-2022-072348
1,0,0,0,0,0,0,0,2,0,4,0,10.1093/ejcts/ezad147
3,0,0,2,0,0,0,0,0,0,6,0,10.3389/fnmol.2023.1260345
0,0,0,0,0,0,0,0,3,1,7,0,10.1038/s41598-023-38353-w
0,0,0,0,0,0,0,0,0,0,9,0,10.1080/09540261.2022.2164181
0,0,0,0,0,0,0,0,2,0,7,0,10.1097/gox.0000000000004994
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00132-023-04368-4
0,0,0,0,0,0,0,0,2,0,19,0,10.1016/j.jbi.2023.104437
0,2,0,1,0,0,0,0,0,0,8,1,10.1016/j.bpsgos.2023.02.003
0,0,0,0,0,1,0,0,2,0,9,0,10.1002/ggn2.202200016
1,0,0,2,0,0,0,0,1,0,10,0,10.3390/antibiotics12040734
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fcvm.2022.1089968
2,2,4,0,0,0,0,0,0,0,13,0,10.3390/biology12050706
1,0,0,0,0,0,0,0,0,0,4,0,10.3389/fmed.2023.1289948
0,0,0,0,0,0,0,0,5,0,14,0,10.1111/ejn.16161
2,0,0,0,0,0,0,0,4,0,4,0,10.1097/mat.0000000000002009
0,0,0,0,0,0,0,0,4,0,6,0,10.1016/j.jval.2022.08.002
0,0,0,0,0,0,0,0,4,0,8,0,10.1093/rheumatology/kead062
0,4,0,0,0,0,0,0,2,0,10,0,10.1371/journal.pone.0293630
0,0,0,0,0,0,0,0,2,0,11,0,10.3389/fpsyt.2023.1155725
0,0,0,0,0,0,0,0,3,0,9,0,10.1093/jac/dkad132
0,0,0,0,0,0,0,0,3,0,8,0,10.1111/apha.13966
0,0,0,0,0,0,0,0,3,0,6,0,10.1111/jog.15577
1,0,0,0,0,0,0,1,0,1,12,0,10.1007/s00520-022-07543-z
0,0,0,0,0,0,0,0,1,0,9,0,10.1093/eurjpc/zwad152
0,0,0,1,0,0,0,0,0,0,4,1,10.1177/13524585231161253
1,0,0,0,0,0,0,0,4,0,6,0,10.1038/s41467-023-41876-5
0,0,0,0,2,0,0,1,2,0,10,0,10.3389/fimmu.2022.1083119
0,0,0,0,0,0,0,0,3,0,6,0,10.1186/s12903-023-03362-8
0,0,0,0,0,0,0,0,2,0,5,0,10.2337/dc22-1584
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.jinf.2023.03.021
0,0,0,0,0,0,0,0,5,0,4,0,10.1016/j.jcin.2022.10.050
0,1,2,0,0,0,0,0,1,0,9,1,10.1210/endocr/bqad076
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/a-2052-2340
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s11136-023-03403-3
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/jcm12082912
0,2,6,0,0,0,0,0,1,0,11,2,10.1016/j.jhep.2023.04.037
1,0,0,0,0,0,0,0,6,0,9,1,10.1002/ana.26712
0,0,0,0,0,0,0,0,4,1,6,0,10.1093/europace/euad233
0,0,0,0,1,0,0,0,2,0,5,0,10.1186/s42522-023-00090-5
0,0,0,0,0,0,0,0,1,0,11,0,10.1186/s12954-023-00896-6
2,0,1,3,0,0,0,0,2,0,8,0,10.1038/s41467-023-43553-z
0,0,0,1,0,0,0,0,0,0,5,0,10.1177/21925682231178206
0,0,0,0,0,0,0,0,5,0,10,0,10.3389/fnhum.2023.1147352
3,1,2,3,2,0,0,0,6,0,35,3,10.1016/j.cell.2023.07.009
0,0,0,0,0,0,0,0,3,0,5,0,10.1093/brain/awad005
0,0,0,0,0,0,0,0,2,0,12,0,10.3389/fcell.2022.1081644
0,1,0,0,0,0,0,0,8,0,5,0,10.1007/s10389-021-01566-2
0,0,0,0,0,0,0,0,2,0,13,0,10.1007/s00406-023-01672-0
3,0,0,1,0,0,0,1,0,0,5,0,10.1093/europace/euad061
1,0,4,1,0,0,0,0,2,0,16,0,10.1186/s12974-023-02979-4
0,0,0,0,0,0,0,0,3,0,4,0,10.1186/s12985-023-02047-6
1,0,0,0,0,0,0,0,2,0,7,0,10.1055/a-2006-1086
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s40615-023-01732-0
0,0,0,0,0,0,0,0,0,0,15,0,10.1371/journal.pone.0283889
0,0,0,0,0,0,0,0,0,0,18,0,10.1055/a-2172-9575
0,0,0,1,0,0,0,0,6,0,10,0,10.3390/s23063304
0,0,0,0,0,0,0,0,3,0,7,0,10.1016/j.joca.2023.07.013
0,0,0,0,0,0,0,0,2,0,8,3,10.1016/j.neuroimage.2023.120134
1,0,0,0,1,0,0,0,0,0,9,0,10.1007/s11684-023-0993-y
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00432-023-05180-5
0,0,0,0,4,0,0,0,1,0,11,0,10.1038/s41467-023-36333-2
3,0,7,0,2,0,0,3,3,1,19,1,10.1038/s41590-023-01620-z
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00115-023-01510-7
0,0,0,0,0,0,0,0,2,0,10,0,10.1186/s13195-023-01243-4
1,0,0,0,0,0,0,0,2,0,7,0,10.1111/dom.15367
1,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.jval.2022.12.009
1,0,0,1,0,0,0,0,2,0,6,0,10.1002/ctm2.1471
0,0,0,0,0,0,0,0,2,0,20,0,10.3390/ijms24043521
2,0,0,0,0,0,0,0,1,0,12,0,10.2196/39155
0,0,0,3,1,0,0,0,2,0,6,0,10.1093/neuonc/noad197
1,0,0,4,0,0,0,0,1,0,11,0,10.3390/biom13010095
0,0,0,0,0,0,0,0,1,0,9,0,10.1056/nejmoa2306037
