approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,1,0,10,0,10.1136/rmdopen-2022-002520
1,0,0,1,0,0,0,0,3,0,7,0,10.1007/s00262-021-03090-4
0,0,0,0,0,0,1,0,1,1,7,0,10.1007/s10143-022-01830-3
0,0,0,0,0,0,0,0,0,0,7,0,10.3389/fped.2022.1049942
0,0,0,0,0,0,1,0,0,1,14,0,10.3389/fpsyt.2022.943488
0,0,0,0,0,0,0,0,0,0,2,0,10.1016/j.tranon.2022.101343
0,1,8,0,0,0,0,0,0,0,10,0,10.1038/s41467-022-29176-w
3,1,0,0,0,0,0,0,2,1,11,0,10.1016/j.csbj.2022.09.042
0,0,1,0,0,0,0,0,2,0,15,0,10.7554/elife.80793
1,0,0,0,0,0,0,0,4,0,10,0,10.1002/ejhf.2522
0,0,0,0,0,0,0,0,1,0,18,0,10.5414/alx02296e
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.dib.2022.108739
0,0,0,0,0,0,1,0,0,0,6,0,10.3390/jcm11174961
0,0,0,0,0,0,0,0,5,0,19,0,10.1007/s12975-022-01090-9
0,0,0,0,0,0,1,0,1,0,18,0,10.1186/s13034-022-00446-1
0,0,0,0,1,0,0,0,3,0,7,0,10.1016/j.nicl.2022.103099
0,0,0,0,2,0,0,0,2,0,9,0,10.3389/fpsyg.2022.973164
0,0,0,0,0,0,0,0,4,0,6,0,10.1161/circulationaha.122.059755
1,0,0,2,0,1,1,0,2,0,7,0,10.3389/fnagi.2022.911088
0,0,0,0,0,1,0,0,2,0,3,0,10.2144/btn-2022-0026
0,0,0,0,0,0,0,0,3,0,18,0,10.1098/rsob.210333
0,0,0,0,0,0,0,1,1,0,3,0,10.1093/jtm/taac139
0,0,0,0,0,0,0,0,5,0,17,0,10.3390/cancers14071689
0,0,0,0,0,0,0,0,3,0,5,0,10.3389/fneur.2021.747343
0,0,0,0,0,0,0,0,4,0,4,0,10.1039/d1sc06659e
0,0,0,1,0,0,0,0,5,0,6,0,10.1016/j.kint.2022.07.032
1,0,0,0,0,0,0,1,4,0,10,0,10.1038/s41467-022-34053-7
1,0,0,3,0,0,0,0,0,0,7,0,10.1038/s41598-022-18041-x
0,0,0,0,0,0,0,0,1,0,6,0,10.1093/ndt/gfab342
0,0,0,0,0,0,0,0,1,0,36,0,10.1007/s00204-022-03255-9
0,1,5,0,2,0,0,0,0,1,16,0,10.1038/s41467-022-28809-4
0,0,0,0,0,0,0,0,3,0,8,0,10.1007/s00405-022-07335-5
0,4,0,0,0,0,0,0,1,0,13,0,10.3390/biology11081195
0,1,0,0,0,0,0,0,0,0,7,0,10.1212/wnl.0000000000201009
1,0,0,1,0,1,0,0,1,0,7,0,10.1111/jdv.17917
0,0,0,0,0,0,0,0,3,0,12,0,10.1111/joim.13437
1,1,0,0,0,0,0,0,2,0,8,0,10.2196/34566
1,0,0,0,0,0,1,0,1,0,7,0,10.1007/s00508-021-02000-z
0,0,0,0,0,2,0,0,2,0,14,0,10.2196/22866
0,0,0,0,0,0,1,0,2,0,14,0,10.3390/cancers14010145
0,0,0,0,0,0,1,0,0,0,10,0,10.1111/liv.15320
0,1,0,0,0,0,1,0,2,0,10,0,10.1371/journal.pone.0272656
0,0,0,0,0,0,1,0,0,0,6,0,10.1093/ofid/ofac437
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00415-021-10640-4
0,0,0,1,1,1,1,0,1,0,7,0,10.1016/j.nicl.2022.103208
1,0,0,0,1,0,0,0,2,0,8,0,10.1016/j.jmig.2022.11.011
0,0,0,0,0,0,0,0,5,0,8,0,10.2807/1560-7917.es.2022.27.27.2100865
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.ijcha.2022.101062
0,0,5,0,0,0,0,0,1,0,10,0,10.3390/cells11020204
0,0,0,0,0,1,0,0,0,0,9,0,10.1161/circulationaha.121.056320
0,0,0,0,0,0,0,0,1,1,10,1,10.1183/16000617.0056-2022
0,1,4,0,0,0,0,0,0,0,6,0,10.1016/j.jlr.2022.100268
0,0,0,0,0,0,0,0,3,0,14,0,10.1161/jaha.122.026528
0,0,0,0,0,0,0,0,4,0,9,0,10.1200/jco.22.00202
0,0,0,0,0,0,1,0,4,0,12,0,10.1016/j.lanepe.2022.100413
5,2,0,1,0,0,0,1,4,0,25,3,10.1016/j.cell.2022.09.006
2,0,0,0,0,0,1,0,0,0,8,0,10.1093/ecco-jcc/jjac081
0,1,0,0,0,0,0,0,0,0,4,0,10.1016/j.scr.2022.102976
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.nbd.2022.105916
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/annrheumdis-2021-220651
0,0,0,0,0,1,0,0,0,0,6,0,10.1093/heapro/daac086
1,0,0,0,0,0,0,1,0,0,9,0,10.1016/j.comppsych.2022.152301
0,0,0,0,0,0,0,0,0,1,12,0,10.3390/cancers14215410
0,1,0,0,0,0,0,1,3,0,9,0,10.1038/s41598-022-09457-6
0,0,0,0,0,0,0,0,0,0,3,0,10.1016/j.rmed.2022.106989
1,0,0,0,0,0,0,0,0,0,6,0,10.3389/fped.2022.850819
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s12913-022-07947-x
0,0,0,0,0,0,1,0,2,0,50,0,10.1002/14651858.cd015021
0,0,0,0,0,0,0,0,3,0,8,0,10.1159/000527917
0,0,0,0,0,0,1,0,0,0,15,0,10.1080/10408363.2022.2045250
0,0,0,0,0,0,0,0,2,0,10,0,10.3390/biomedicines10051156
0,0,0,0,0,0,0,0,3,0,10,0,10.1093/eurheartj/ehac528
0,0,0,0,0,0,0,0,3,0,5,0,10.3174/ajnr.a7647
1,0,0,0,0,0,1,0,1,0,13,0,10.1016/j.ejca.2022.02.025
2,3,1,1,0,0,0,1,1,0,14,3,10.1038/s41467-022-30322-7
0,0,0,0,0,0,0,0,0,0,11,0,10.1038/s41398-022-02178-4
0,0,0,0,0,0,0,0,0,0,6,0,10.3389/fcvm.2022.836237
0,0,0,0,0,0,0,0,6,0,7,0,10.1016/j.neuroimage.2022.119781
0,0,0,0,0,0,0,0,1,0,13,0,10.1016/j.pulmoe.2022.10.005
0,0,0,0,0,0,0,0,1,0,5,0,10.1002/acn3.51513
0,0,0,0,0,0,1,0,2,0,12,0,10.3390/cancers14235847
1,3,0,0,0,0,0,0,2,1,16,1,10.1007/s00018-022-04345-8
0,0,0,0,0,0,0,0,1,0,4,0,10.1161/jaha.121.023757
0,0,0,0,0,0,1,0,2,0,3,0,10.1136/rmdopen-2021-002089
0,0,0,0,0,0,0,0,2,0,8,1,10.1093/nargab/lqac097
0,0,0,0,0,0,0,0,6,0,4,0,10.1002/ccr3.5608
0,0,0,0,0,0,0,0,0,0,23,0,10.1111/ddg.14734
4,0,0,0,0,1,0,0,3,0,8,0,10.1186/s12889-022-13102-2
0,0,0,0,0,0,1,0,3,0,5,0,10.3389/fped.2022.881208
1,0,0,0,0,0,1,0,1,0,10,0,10.3390/jcm11175101
0,0,0,0,0,0,0,0,2,0,4,0,10.1177/08903344221079645
0,0,0,0,0,0,0,0,2,1,5,1,10.1073/pnas.2205881119
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00586-022-07268-x
2,0,0,1,0,0,0,0,1,0,8,0,10.1111/nan.12856
0,0,0,0,0,0,0,0,1,0,9,0,10.1192/bjp.2022.28
0,3,0,0,0,0,0,0,0,0,7,0,10.1002/eji.202250059
3,0,0,1,0,0,1,0,99,0,647,0,10.1002/14651858.cd011535.pub5
0,1,0,0,0,0,0,0,2,0,12,0,10.1007/s00330-021-08519-z
0,0,0,0,0,0,0,0,2,0,2,0,10.1111/jocs.16276
0,0,0,1,0,1,0,0,1,0,15,0,10.3390/nu14142869
0,5,2,0,0,0,0,0,0,0,29,0,10.1371/journal.pbio.3001871
0,1,0,2,0,0,1,0,0,0,7,0,10.1186/s13054-022-03894-5
0,0,0,2,0,0,1,0,1,1,5,0,10.3389/fimmu.2022.849329
0,1,0,0,0,0,0,0,0,0,5,0,10.1007/s00415-022-10965-8
0,1,0,0,0,0,0,2,2,0,7,0,10.1016/j.neuroimage.2022.119320
0,0,0,0,0,2,1,0,0,0,16,0,10.1093/eurjpc/zwac204
2,0,0,0,0,0,0,0,0,0,11,0,10.1186/s12879-022-07284-8
0,0,0,0,0,0,1,0,3,0,49,0,10.1002/14651858.cd011740.pub2
0,0,0,0,5,0,0,0,1,0,9,0,10.3390/brainsci12020135
0,0,3,0,2,0,0,0,1,0,8,0,10.3389/fimmu.2022.1012027
0,0,0,1,0,0,0,0,0,0,10,0,10.3390/cells11030536
2,0,0,0,0,0,1,0,0,0,11,0,10.3390/ijerph192013196
1,0,0,0,0,0,0,0,8,0,4,0,10.1109/access.2022.3204816
0,0,0,0,0,0,0,0,2,0,13,0,10.1007/s00432-022-03938-x
1,0,0,0,0,0,0,0,1,0,6,0,10.1684/ejd.2022.4272
0,0,0,1,0,0,0,0,1,0,9,0,10.21037/qims-21-1178
0,1,0,1,0,0,0,0,1,0,23,4,10.1158/0008-5472.can-21-3836
1,3,0,0,0,0,0,0,1,0,9,0,10.3390/ijms232113052
1,2,0,0,0,0,0,1,5,0,4,0,10.1039/d2ra03090j
2,1,0,0,0,0,0,1,8,0,15,0,10.1167/jov.22.11.16
1,0,0,0,0,0,0,0,5,0,11,0,10.3390/cells11132120
0,0,0,3,1,0,0,0,2,0,7,0,10.1038/s41467-022-28905-5
0,0,0,0,0,0,0,0,5,0,2,0,10.1002/cssc.202102204
1,0,2,0,2,0,0,0,4,0,15,0,10.3390/biomedicines10071503
0,0,0,3,0,0,0,0,3,0,6,0,10.1111/aor.14222
0,0,0,0,0,0,0,0,0,0,14,0,10.3390/jcm11175161
0,0,0,0,0,0,1,0,1,0,8,0,10.1111/ddg.14725_g
0,0,0,0,0,0,0,0,3,0,13,0,10.1080/08037051.2022.2110858
0,0,0,0,0,0,0,0,1,0,6,0,10.1002/cam4.5406
0,0,0,0,0,0,0,0,4,0,13,0,10.1016/j.euroneuro.2022.09.004
0,0,0,0,0,1,1,0,1,1,7,0,10.1093/ndt/gfac163
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.biopsych.2022.10.019
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/annrheumdis-2022-222324
0,0,0,0,0,0,0,0,5,0,6,0,10.3389/fmed.2022.1023224
0,0,0,0,0,0,0,0,4,0,5,0,10.3390/diagnostics12030618
1,0,0,0,0,0,0,0,0,0,10,0,10.1007/s10803-021-05008-6
0,0,0,0,0,0,0,0,2,0,9,0,10.1093/schbul/sbac039
1,0,0,0,0,0,0,1,2,0,13,0,10.1098/rsos.220139
0,0,0,0,0,0,0,0,0,1,5,0,10.1159/000517472
0,0,0,0,0,0,1,0,2,0,6,0,10.1007/s00270-022-03209-9
0,0,0,0,0,0,0,0,0,0,16,0,10.1016/j.jsxm.2022.02.025
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/jcm11061512
0,0,0,0,0,3,0,0,3,0,2,0,10.1111/ddg.14816_g
0,1,0,0,0,0,0,0,1,0,6,0,10.3389/fped.2022.949078
0,0,0,0,0,0,0,0,2,0,7,0,10.3389/fimmu.2022.914598
0,0,0,0,0,0,0,0,1,0,11,0,10.3389/fpsyt.2022.865226
0,0,0,2,0,0,0,0,1,0,9,0,10.3390/antibiotics11040479
2,0,0,0,0,0,0,0,0,0,7,0,10.3389/fspor.2022.870692
0,0,0,1,0,0,1,0,4,0,11,0,10.3390/life12081144
0,0,0,0,0,0,0,0,0,0,8,0,10.1556/1886.2022.00007
1,3,5,7,0,0,0,0,3,0,17,0,10.1038/s43018-022-00355-4
0,0,0,0,0,0,0,0,4,0,5,0,10.3390/nu14194066
0,0,0,1,3,0,1,1,1,0,6,0,10.1136/jnnp-2022-329395
0,0,0,0,0,1,0,0,0,0,14,0,10.3389/fnins.2022.844564
0,5,0,1,0,0,0,0,0,0,7,0,10.1016/j.redox.2022.102490
0,0,0,0,0,0,0,0,3,0,4,0,10.1093/rheumatology/keac575
0,0,0,0,0,0,0,0,6,0,23,5,10.1177/23969873221099478
0,0,0,0,0,1,0,0,1,0,7,0,10.1186/s12885-022-09422-6
0,0,0,0,0,0,0,0,3,0,4,0,10.1055/a-1522-8535
0,0,0,1,0,0,0,0,2,0,4,0,10.3390/microorganisms10040748
1,5,0,0,0,0,0,0,1,1,8,0,10.3389/fncel.2022.860823
1,0,0,2,1,0,0,1,6,0,13,0,10.1161/jaha.122.026028
0,0,0,6,0,0,0,0,1,0,6,0,10.1038/s41598-022-19560-3
0,0,0,0,0,0,1,0,0,0,8,0,10.1007/s13187-020-01829-8
0,0,0,0,0,0,0,0,1,0,6,0,10.1093/ije/dyab121
1,0,0,0,0,0,0,7,4,0,35,2,10.3233/jad-215196
3,0,0,0,0,0,0,0,3,0,6,0,10.1111/all.15597
0,0,0,0,0,0,0,0,2,0,5,0,10.1136/annrheumdis-2021-222027
0,0,0,0,0,1,0,0,1,0,7,0,10.1002/ejhf.2386
0,0,0,0,1,0,0,0,2,0,9,0,10.1016/j.ebiom.2021.103774
1,0,0,0,0,0,0,0,0,0,11,0,10.1002/jhbp.1149
1,0,0,0,0,0,0,0,0,1,7,0,10.1007/s15010-022-01914-8
0,0,0,0,0,0,0,0,4,0,7,0,10.1093/eurheartj/ehac615
3,10,0,0,1,0,0,0,10,0,22,0,10.3390/cells11243970
0,0,0,0,0,0,0,0,1,0,15,0,10.1007/s13311-022-01184-0
0,0,0,0,0,0,0,0,1,0,9,0,10.1186/s40345-021-00248-y
0,0,0,0,0,0,0,0,3,0,11,0,10.3390/diagnostics12081968
0,0,0,0,0,0,0,0,5,0,2,0,10.1038/s41598-022-23445-w
0,0,0,0,0,0,2,0,0,0,7,0,10.1245/s10434-021-10847-9
0,0,0,0,0,0,1,0,1,0,15,0,10.1186/s12912-022-00949-4
0,0,0,1,0,0,1,0,2,0,5,0,10.1155/2022/3023026
2,1,0,0,2,0,0,0,2,1,9,0,10.3390/v14020299
1,0,0,0,0,1,0,0,1,0,8,0,10.1016/j.jmoldx.2022.04.013
0,0,0,0,0,0,1,0,2,0,4,0,10.1007/s00415-021-10876-0
0,0,0,0,0,0,0,0,1,0,10,0,10.1177/20552076221110534
0,0,0,0,0,0,0,0,3,0,7,1,10.1002/pbc.29362
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00270-022-03233-9
0,0,0,0,0,0,0,0,5,0,7,0,10.2217/imt-2022-0024
0,0,0,0,0,0,0,0,2,0,9,0,10.1111/dar.13377
2,0,0,0,0,0,0,0,3,0,11,2,10.3390/s22187037
0,0,0,0,0,0,0,0,3,0,14,0,10.3389/fpsyt.2022.804763
0,0,0,0,0,0,1,0,1,0,11,0,10.3390/life12111931
0,0,0,0,0,0,0,0,3,0,8,0,10.1186/s12014-022-09371-z
0,0,0,0,0,0,1,0,1,0,6,0,10.1515/crpm-2022-0010
0,0,0,0,0,0,1,0,0,0,7,0,10.1177/1120700020978194
0,0,0,0,0,0,1,0,0,0,11,0,10.2196/36978
0,0,0,0,0,0,1,0,0,0,10,0,10.1136/bmjopen-2022-066964
0,0,0,0,0,0,0,0,0,0,23,0,10.1080/08870446.2021.1974861
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/clt2.12204
1,0,0,3,0,0,0,0,3,0,15,0,10.1186/s40168-022-01399-5
0,0,0,1,0,0,0,0,1,0,11,0,10.1111/ddg.14655
1,0,0,0,0,0,0,0,4,0,8,0,10.1002/ejhf.2424
0,4,0,0,0,0,0,0,2,0,10,0,10.1093/stmcls/sxab014
1,0,0,0,0,1,0,0,1,0,27,0,10.1158/1078-0432.ccr-22-1326
0,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41409-022-01634-5
0,0,0,1,0,0,0,2,1,0,9,0,10.1186/s41927-022-00245-3
0,0,0,0,0,1,1,0,2,0,5,0,10.1093/ejcts/ezac403
0,0,0,0,0,0,0,0,3,0,16,0,10.1017/s0033291722000745
1,1,0,0,1,0,0,1,1,0,4,2,10.3389/fphar.2022.839620
0,0,0,0,0,2,0,0,3,0,14,0,10.1093/eurheartj/ehac245
0,0,0,0,0,0,0,0,0,0,5,0,10.1136/bmjopen-2022-061451
0,0,0,4,0,0,0,0,1,0,6,1,10.1093/cvr/cvac121
0,0,0,0,0,0,0,0,4,0,8,0,10.1002/ijc.33775
0,0,0,0,0,0,0,1,2,0,5,0,10.1093/ckj/sfac182
2,0,0,4,0,0,0,0,1,0,13,0,10.1007/s00401-022-02438-z
0,0,0,0,0,1,0,0,7,0,7,0,10.1007/s12021-022-09604-4
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/annrheumdis-2021-221051
0,0,0,0,0,0,1,0,1,0,6,0,10.1177/17474930211059608
3,0,0,0,0,0,0,0,7,7,9,0,10.1111/jdv.18429
0,0,0,0,0,0,0,0,1,0,4,0,10.3389/fimmu.2022.970448
0,0,0,0,0,1,0,0,3,0,11,0,10.1001/jamanetworkopen.2022.0269
0,0,0,0,0,0,0,0,2,0,7,0,10.1055/a-1898-6504
0,3,0,0,1,0,0,0,0,0,6,0,10.3389/fonc.2022.875117
0,0,0,0,0,0,0,0,1,0,4,2,10.1093/gerona/glab331
0,0,0,0,0,0,0,0,8,0,16,1,10.3390/cells11010109
0,1,3,0,0,0,0,0,1,0,9,0,10.1016/j.ymthe.2022.03.014
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00415-021-10948-1
0,0,0,0,0,0,0,0,2,0,5,0,10.3389/fsurg.2022.1039191
0,0,0,1,0,0,0,0,0,0,3,0,10.3389/fcvm.2022.877416
2,1,0,0,0,0,0,1,2,0,11,0,10.1002/eji.202149726
0,0,0,0,0,0,1,0,2,0,5,0,10.1016/j.breast.2022.10.002
0,0,0,0,7,0,0,0,0,0,6,0,10.1111/jne.13090
0,0,4,1,3,0,0,0,0,0,4,0,10.1136/annrheumdis-2021-221984
1,0,0,0,0,0,1,0,0,0,10,0,10.1080/21678421.2022.2104649
0,0,0,0,0,0,1,0,1,0,12,0,10.1093/cercor/bhab510
0,0,0,0,0,0,0,0,2,0,7,0,10.1186/s12876-022-02346-2
0,0,0,0,0,0,0,0,5,0,5,0,10.3390/diagnostics12081775
0,0,0,0,0,1,0,0,2,0,13,0,10.3390/jcm11175244
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00167-021-06682-w
0,1,0,0,0,0,1,0,4,0,9,0,10.3389/fcvm.2022.718114
1,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00066-022-01980-9
0,0,0,0,0,0,1,0,1,0,8,0,10.1038/s41380-022-01586-8
0,2,0,1,0,0,0,1,1,0,9,0,10.3390/ijms23095049
0,4,0,0,0,0,1,0,1,0,9,0,10.1007/s00784-021-04277-w
4,0,0,0,0,0,0,0,0,3,4,0,10.1007/s11695-022-06000-4
0,0,0,0,0,0,0,0,2,0,8,0,10.1161/hypertensionaha.122.19575
0,0,0,1,0,0,1,0,0,0,6,0,10.1016/j.semarthrit.2022.152017
1,0,0,0,0,0,0,0,2,1,8,1,10.3390/cancers14102410
0,0,0,0,0,0,0,0,3,0,10,1,10.1016/j.ebiom.2022.104211
0,0,0,0,0,0,0,0,1,0,6,0,10.1017/s095026882200070x
0,0,0,0,0,0,0,0,1,0,12,0,10.1159/000523697
3,0,0,0,0,0,0,0,3,1,10,0,10.1002/ejhf.2408
0,1,0,0,0,0,0,0,0,1,15,0,10.3390/cancers14071842
0,0,0,0,0,0,1,0,1,0,5,0,10.1111/jdv.18184
4,0,0,0,0,0,0,0,1,1,9,0,10.1093/nar/gkac163
0,0,0,0,0,0,0,0,7,0,13,0,10.1128/mbio.01407-22
1,2,0,4,0,0,0,0,0,0,4,1,10.1038/s41375-021-01469-x
1,1,2,0,1,0,0,0,1,0,7,0,10.1016/j.lfs.2022.121114
0,0,0,0,0,0,0,0,3,0,7,0,10.1038/s41698-022-00278-4
0,0,0,0,2,0,0,0,2,0,8,0,10.1002/jbmr.4630
0,0,0,0,1,0,0,1,2,0,11,0,10.3389/fonc.2022.889789
0,0,0,0,0,0,0,0,1,1,7,0,10.1017/s0954579422000050
0,0,0,2,1,0,0,0,0,0,8,0,10.1111/ajt.17119
0,4,1,4,1,0,0,0,0,0,8,0,10.26508/lsa.202101187
0,0,0,0,0,0,0,0,2,0,6,0,10.1055/a-1924-3525
0,0,0,0,0,0,1,0,1,0,11,0,10.1056/nejmoa2206443
0,6,0,0,0,0,0,0,0,0,10,0,10.1371/journal.pone.0266319
0,1,0,0,0,0,1,0,1,0,9,0,10.1186/s12974-022-02448-4
0,0,0,0,0,1,0,0,2,1,17,0,10.1093/cvr/cvac166
0,0,0,0,0,0,0,0,0,0,15,0,10.3390/curroncol29080453
0,0,0,0,0,0,0,1,1,0,16,0,10.1007/s10654-022-00890-5
0,0,0,0,0,0,1,0,2,0,9,0,10.1016/j.bas.2021.100859
2,0,0,0,0,0,0,0,1,1,12,0,10.1186/s13017-022-00448-6
0,0,0,0,0,0,1,0,3,0,5,0,10.1186/s13244-022-01181-z
3,3,0,0,0,0,1,0,1,0,8,0,10.1186/s12891-022-06039-5
0,0,3,0,0,0,0,1,0,0,11,0,10.3390/ijms23063207
0,0,0,0,0,1,0,0,6,0,16,0,10.1038/s41593-022-01042-4
0,0,0,0,0,0,1,0,2,0,7,0,10.1177/03635465211073332
0,0,0,0,0,0,0,0,3,0,10,0,10.1186/s40644-021-00439-x
0,0,0,0,0,0,0,0,3,0,24,0,10.3389/fnmol.2022.940484
0,2,0,0,0,0,0,0,2,0,4,0,10.1111/php.13660
0,0,0,0,0,0,0,0,0,0,8,0,10.1186/s13019-022-02050-y
3,0,0,0,0,0,1,0,1,0,15,0,10.1371/journal.pone.0262918
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00701-022-05115-y
0,0,0,0,2,0,0,0,1,0,3,0,10.4049/jimmunol.2100990
2,0,0,0,0,0,0,0,0,0,17,0,10.3390/vaccines10030455
0,0,0,0,0,2,0,0,3,0,23,0,10.1164/rccm.202207-1262st
0,3,0,0,8,0,0,1,1,0,26,1,10.1016/j.neuron.2022.06.010
2,0,0,1,0,0,0,0,1,0,8,0,10.3389/fpubh.2022.711235
0,0,0,0,0,0,0,0,4,0,10,0,10.1007/s00330-022-08895-0
0,0,0,0,0,0,0,0,2,0,11,0,10.1001/jamanetworkopen.2022.32672
0,0,0,0,0,0,0,0,3,0,8,0,10.3390/jcm11020467
0,0,0,0,0,0,0,1,2,0,8,0,10.3389/fonc.2022.751453
0,1,0,0,1,0,0,0,2,0,4,0,10.1177/00220345211049984
0,0,0,0,0,0,1,0,0,0,13,0,10.1002/alz.12365
0,0,0,0,0,0,0,0,4,0,13,0,10.1002/ejhf.2493
0,0,0,0,0,0,1,1,4,0,19,0,10.3390/diagnostics12020451
0,0,0,0,0,0,0,0,1,0,4,0,10.1136/ard-2022-222986
0,0,0,0,0,0,0,0,5,0,6,0,10.1055/a-1811-6148
0,0,0,0,0,0,0,0,2,0,12,0,10.1111/all.15165
0,0,0,1,0,1,0,1,5,0,8,0,10.1186/s41747-022-00296-8
0,0,0,0,0,0,0,0,5,0,4,0,10.1557/s43578-022-00495-4
0,1,0,0,0,1,0,0,0,0,10,0,10.1007/s12671-022-02056-6
0,0,0,0,0,0,0,0,3,0,6,0,10.1016/j.ymeth.2021.03.016
0,0,0,0,0,0,0,0,2,0,7,0,10.1186/s12905-022-01782-2
0,0,0,0,0,0,0,0,0,0,7,3,10.1093/rheumatology/keac526
0,1,0,1,0,0,0,0,5,0,6,0,10.3390/ijms232213806
1,0,0,0,0,0,1,0,0,2,6,0,10.1159/000525033
0,0,0,0,0,0,0,0,3,0,25,0,10.1186/s40635-022-00455-6
1,0,0,0,0,0,0,0,2,0,6,0,10.3389/fonc.2022.850454
1,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-1816-6552
0,1,0,0,0,0,1,0,2,0,6,0,10.1007/s00348-022-03538-y
0,0,0,0,0,0,1,0,2,0,7,1,10.1371/journal.pone.0263832
1,0,0,0,0,0,0,0,1,0,2,0,10.1016/j.ctro.2022.10.003
0,0,0,1,0,0,0,0,6,0,6,0,10.1016/j.matdes.2022.111275
0,0,2,0,0,0,0,0,5,0,10,0,10.1186/s13578-022-00922-3
0,0,0,0,3,0,0,0,7,0,14,0,10.3390/metabo12060476
0,0,0,0,0,0,0,0,1,0,9,0,10.3390/jcm11020374
0,0,0,1,0,0,0,0,1,0,7,0,10.3390/diagnostics12123155
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s00059-022-05123-9
0,0,0,0,0,0,0,0,5,0,11,0,10.1007/s12028-021-01430-x
0,0,2,1,0,0,0,0,1,0,7,0,10.1038/s41598-022-11621-x
0,0,0,0,0,0,0,0,1,0,13,0,10.1200/jco.21.02112
0,0,0,0,0,0,0,0,2,0,8,0,10.1089/dia.2021.0225
2,0,0,0,0,0,0,0,1,1,7,0,10.2807/1560-7917.es.2022.27.4.2002028
1,0,0,1,0,0,0,0,1,0,6,0,10.1155/2022/2659714
0,0,0,0,0,0,0,0,1,0,6,0,10.36740/wlek202203101
0,0,0,0,0,0,0,0,1,0,14,0,10.1371/journal.pone.0277523
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s40629-022-00223-8
0,0,0,0,0,0,0,0,1,0,6,0,10.3389/fimmu.2022.849863
0,0,0,0,0,1,0,0,1,0,14,0,10.1002/hbm.25829
0,0,0,0,0,0,0,0,3,0,8,0,10.1038/s41583-022-00570-z
0,2,0,1,0,0,0,1,1,0,11,0,10.3389/fcell.2022.954358
0,0,0,0,0,0,0,0,2,0,9,0,10.1155/2022/9611362
0,0,0,0,0,0,0,0,2,0,2,0,10.25259/sni_1229_2021
0,0,0,0,0,0,0,0,3,0,9,0,10.1038/s41586-022-04447-0
1,0,0,0,0,0,2,0,1,0,20,0,10.3390/ijerph191710902
0,0,0,0,0,0,0,0,1,0,6,0,10.1038/s41537-022-00274-4
0,0,0,0,0,0,1,0,4,0,10,0,10.1002/pul2.12024
0,0,0,0,0,0,1,0,1,0,10,0,10.1093/rheumatology/keac235
0,0,0,0,0,1,0,0,2,0,8,0,10.1007/s00066-021-01861-7
0,4,0,0,0,0,0,0,1,0,13,0,10.3390/ijms23073984
3,1,0,2,0,0,0,0,4,0,10,0,10.3390/cells11071229
0,2,0,1,0,0,0,0,2,0,10,0,10.1002/dvdy.428
0,6,0,1,0,0,0,0,0,0,15,0,10.1093/cercor/bhac106
0,0,0,0,0,0,0,0,2,0,12,0,10.1038/s41571-022-00607-3
0,0,0,2,0,0,0,1,3,0,7,0,10.1523/eneuro.0089-22.2022
0,0,0,1,0,0,0,0,2,0,10,0,10.2196/31810
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti220530
0,0,0,1,0,0,0,1,2,0,8,0,10.1177/20552173221109770
0,0,0,0,0,0,0,1,0,1,5,0,10.1002/ncp.10926
0,0,0,0,0,0,0,0,3,0,10,0,10.1186/s13058-022-01552-w
0,0,0,0,0,0,0,0,0,0,7,0,10.1016/j.dib.2022.108399
1,0,0,0,0,0,0,0,2,0,8,0,10.1002/ehf2.14167
0,0,0,0,0,0,1,0,0,0,5,0,10.1016/j.bbih.2022.100432
0,0,0,0,0,0,1,0,1,0,8,0,10.1089/jicm.2021.0361
1,0,0,0,0,0,1,0,1,0,5,0,10.1093/europace/euac212
0,0,0,0,0,0,0,0,1,0,8,0,10.1192/j.eurpsy.2022.11
0,0,0,3,0,0,0,0,3,0,10,1,10.1177/0271678x221107422
0,0,3,4,0,0,0,0,1,0,5,0,10.3389/fcvm.2022.839714
2,1,0,0,2,0,0,0,1,1,7,0,10.1111/all.15327
