approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
1,0,0,0,0,0,0,0,0,0,3,0,10.1093/cid/cix372
0,0,0,2,0,0,0,0,1,2,5,0,10.1007/s00392-018-1344-x
1,0,0,0,0,0,0,0,0,0,2,0,10.1136/rmdopen-2016-000272
2,0,0,0,0,0,0,0,0,0,14,0,10.1111/ger.12493
0,0,0,1,0,0,0,0,0,0,7,0,10.1186/s13601-019-0272-9
0,0,0,0,0,0,0,0,5,0,18,0,10.1017/mdh.2016.101
0,0,0,0,0,0,1,0,1,0,6,0,10.1007/s00391-016-1031-3
0,0,0,0,0,1,1,0,7,0,15,0,10.1055/s-0042-102935
0,0,0,0,1,0,1,0,1,0,4,0,10.1016/j.jcf.2018.10.015
0,0,0,0,0,0,0,0,3,0,4,0,10.1007/s00784-020-03442-x
0,1,0,0,0,0,1,0,3,0,4,0,10.3389/fphys.2019.00577
0,0,0,0,0,0,0,0,3,0,10,0,10.3389/fimmu.2019.00788
0,4,0,0,0,0,0,1,2,0,8,0,10.18632/oncotarget.6378
0,0,0,0,0,0,0,0,1,0,15,0,10.1007/s11926-017-0658-4
0,0,0,0,0,0,1,0,2,0,11,0,10.1002/ejhf.1796
0,0,0,0,0,0,0,0,6,0,4,0,10.1016/j.scr.2018.02.002
0,0,0,0,0,0,0,0,1,0,2,0,10.1089/vbz.2019.2466
0,0,0,0,0,0,0,1,1,0,17,0,10.1007/978-981-15-1792-1_2
0,0,0,0,0,0,1,0,0,0,9,0,10.1016/S2352-3026(19)30219-4
0,0,0,0,0,0,1,0,0,0,9,0,10.1136/rmdopen-2018-000784
0,0,0,0,0,0,0,0,3,0,8,0,10.1039/c5sm02695d
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00702-019-01980-7
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00105-017-3965-9
0,0,0,0,0,0,0,0,0,0,2,0,10.1113/JP274554
0,0,0,0,0,0,1,0,1,0,7,0,10.1186/s13063-018-2997-5
0,0,0,0,0,0,0,0,1,0,1,0,10.1038/nsmb.3239
0,0,0,0,0,0,0,0,1,0,8,0,10.1517/14656566.2016.1124855
0,0,0,0,0,0,1,0,0,0,11,0,10.1186/s13049-019-0629-z
0,0,0,0,0,0,0,0,1,0,8,0,10.1186/s13023-019-1091-8
0,0,0,0,0,0,0,0,4,0,7,0,10.1055/s-0041-111326
0,0,0,0,0,0,1,0,1,0,12,0,10.25100/cm.v50i4.4185
0,4,0,0,0,0,0,0,1,0,8,0,10.1016/j.kint.2016.01.016
0,0,0,0,0,0,1,0,2,0,8,0,10.1038/s41375-020-0948-0
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s11046-016-0010-y
0,0,0,1,0,0,1,0,1,0,6,0,10.1038/tp.2017.135
1,0,0,0,0,0,0,0,12,0,24,0,10.1016/S0140-6736(17)32336-X
0,0,0,0,1,1,0,1,3,0,11,0,10.1038/s41467-020-14367-0
0,0,0,0,0,0,0,0,3,0,10,0,10.1016/j.molmed.2018.12.002
0,0,0,0,0,0,0,0,1,0,10,0,10.3390/jcm9061610
0,0,0,0,0,0,1,0,2,0,11,0,10.1111/liv.13859
0,1,0,1,1,0,0,0,1,0,6,0,10.1177/0023677219874831
0,0,0,0,0,0,1,0,0,0,8,0,10.1002/ejhf.1954
0,0,0,0,0,0,0,0,5,0,11,0,10.1159/000504063
0,0,0,0,0,0,0,0,1,0,4,0,10.1055/s-0037-1604284
0,0,0,0,0,0,0,0,0,0,4,0,10.1093/eurheartj/ehaa731
1,0,0,0,0,0,0,0,2,0,9,0,10.1007/s00213-020-05624-7
0,0,0,0,0,0,1,0,0,0,13,0,10.1111/jdv.14470
0,0,0,0,0,0,0,0,2,0,16,0,10.1186/s13244-019-0803-x
0,0,0,0,0,0,0,0,0,0,10,0,10.1111/birt.12476
1,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.hpb.2019.03.368
0,0,0,0,0,0,1,0,2,0,7,0,10.1161/CIRCULATIONAHA.118.036614
0,5,0,0,0,0,0,0,1,0,4,0,10.1016/j.neuroscience.2017.06.055
0,7,0,0,0,0,0,0,0,0,8,0,10.1007/s00401-016-1595-4
0,3,0,0,0,0,0,0,0,0,3,0,10.1016/j.neulet.2016.09.051
0,0,0,0,0,0,0,0,3,0,4,0,10.1159/000500988
0,0,0,0,0,0,0,0,0,0,2,0,10.1007/s12631-018-0126-7
0,5,0,4,0,0,0,0,2,1,15,1,10.1016/j.immuni.2017.12.010
0,0,0,0,0,0,1,0,0,0,7,0,10.1055/s-0040-1713368
1,0,0,0,0,0,0,0,2,0,11,0,10.1055/s-0039-1698404
0,1,0,0,0,0,1,1,4,0,6,0,10.1007/s00270-020-02534-1
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00393-017-0407-0
1,0,0,0,0,0,0,0,2,0,5,0,10.2337/db18-0239
0,0,0,0,0,0,0,0,1,0,2,0,10.1007/s00392-018-1375-3
0,0,0,0,0,0,0,0,0,0,8,0,10.1111/liv.13094
0,0,0,0,0,1,0,0,1,0,9,0,10.1177/2047487319873460
0,0,0,0,0,0,0,0,0,1,8,0,10.1007/s11605-018-3915-6
0,0,0,0,0,0,0,0,4,0,13,0,10.5603/KP.2018.0180
0,0,0,0,0,0,0,0,0,0,18,0,10.1111/cea.12870
0,3,0,0,1,0,0,0,1,0,8,0,10.1016/j.expneurol.2016.10.005
1,0,0,0,0,0,0,1,0,0,5,0,10.1111/hel.12327
0,0,0,0,0,1,0,0,3,0,24,0,10.3389/fnbeh.2016.00059
0,0,0,0,0,0,0,0,2,0,4,0,10.5114/PJP.2016.59480
0,0,0,0,0,0,0,0,9,0,8,0,10.1038/s41598-020-71080-0
0,3,0,0,0,0,0,0,1,0,4,0,10.1038/srep23278
0,0,0,0,0,0,0,0,1,0,3,0,10.1002/mds.26759
0,4,0,0,0,0,0,0,1,0,8,0,10.1038/tp.2017.80
1,1,0,0,0,0,1,0,2,0,7,0,10.1136/annrheumdis-2016-210624
1,0,0,0,0,0,0,0,8,0,25,0,10.1146/annurev-biochem-062917-012023
3,0,0,1,0,0,0,0,0,0,4,0,10.1055/s-0042-112459
0,0,0,0,0,0,0,0,3,0,6,0,10.1017/S0033291719001806
0,2,0,0,0,0,0,0,1,0,7,0,10.1111/nyas.13383
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/ccd.26517
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00259-016-3331-7
0,0,0,0,0,1,0,0,0,0,16,0,10.3389/fpsyg.2020.01208
1,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00112-017-0327-8
0,0,0,0,0,0,0,0,0,0,4,0,10.1055/s-0043-106259
0,0,0,0,0,0,0,0,1,0,18,0,10.1007/s11046-017-0184-y
1,0,0,0,0,0,0,0,2,0,2,0,10.3201/eid2507.190257
0,0,0,0,0,0,0,0,1,0,8,0,10.1002/ejhf.1654
1,0,0,0,2,0,0,2,1,0,7,0,10.1016/j.immuni.2016.09.017
0,0,0,0,0,0,0,0,3,0,9,0,10.1007/s00106-019-0721-8
0,0,0,0,0,0,0,0,0,0,2,0,10.1128/mBio.01849-19
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00761-016-0006-8
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s00132-016-3381-3
0,5,0,0,0,0,0,0,0,0,6,0,10.1007/s00395-018-0702-1
0,0,0,0,0,0,0,0,2,0,2,0,10.1002/lary.26087
0,0,0,0,0,0,0,0,7,0,4,0,10.1002/mrm.26006
0,0,0,0,0,0,0,0,2,0,6,0,10.1177/1534735420928393
0,0,0,0,0,0,1,0,4,0,8,0,10.1186/s12885-016-2736-9
1,0,0,0,0,0,0,0,3,0,4,0,10.1093/ehjci/jex056
1,3,0,0,0,0,0,0,2,1,6,0,10.1093/hmg/ddw149
0,0,0,1,0,0,0,0,0,0,9,0,10.3389/fpsyt.2020.00324
0,0,0,0,0,0,0,0,3,0,2,0,10.1007/s10353-017-0473-1
0,0,0,0,0,0,0,0,1,0,2,0,10.1055/a-1125-7793
0,0,0,0,0,0,0,0,2,0,7,0,10.1002/jcph.600
0,0,0,0,0,0,0,0,6,0,8,0,10.1038/s41380-020-00948-4
0,0,0,0,0,0,0,0,0,0,11,0,10.1080/08039488.2019.1582694
0,0,0,2,0,0,0,0,3,0,7,0,10.1002/1878-0261.12484
0,0,0,0,0,0,0,0,0,0,13,0,10.1371/journal.pone.0171485
0,0,0,0,0,0,1,0,0,0,19,0,10.1186/s10194-017-0815-1
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s11136-017-1725-z
1,2,0,1,3,0,0,0,0,0,6,0,10.1038/s41598-017-12793-7
0,0,0,0,0,0,0,0,3,0,3,0,10.1136/annrheumdis-2015-208642
0,0,0,0,0,0,0,0,0,0,16,0,10.1007/s00705-018-3843-5
1,2,0,0,0,0,0,0,4,0,19,0,10.1186/s12916-019-1478-3
0,0,0,0,0,0,2,0,0,0,12,0,10.1007/s00259-019-4262-x
0,2,1,0,5,0,0,0,2,0,5,0,10.1038/s41467-018-07474-6
0,0,0,0,0,0,1,0,0,0,7,0,10.1002/rth2.12003
0,0,0,0,0,0,0,0,0,0,10,0,10.1159/000443515
0,0,0,0,0,0,0,0,8,0,105,0,10.1007/112_2020_17
0,0,6,0,2,0,0,0,1,0,9,0,10.1681/ASN.2019090879
1,0,0,0,0,0,0,0,1,0,8,0,10.1177/1740774520971770
0,0,0,0,0,0,0,0,0,0,5,0,10.3389/fpsyt.2019.00401
1,1,0,0,0,0,0,0,4,0,6,0,10.1021/acs.jproteome.8b00022
0,0,0,0,0,0,0,0,5,0,17,0,10.1038/s41588-019-0407-x
0,0,0,0,0,0,0,0,3,0,6,0,10.1159/000500999
0,0,0,0,0,0,0,0,1,0,8,0,10.2215/CJN.10210915
0,1,0,0,0,0,1,0,0,0,6,0,10.1002/acr.24058
0,4,0,0,0,0,0,0,1,0,16,1,10.26508/lsa.201800257
0,0,0,0,0,0,0,0,4,0,10,0,10.7150/jca.23023
0,0,0,0,7,0,0,0,0,0,4,0,10.1556/1886.2016.00005
1,0,0,0,0,1,0,0,2,2,6,0,10.1007/s10549-020-05603-8
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s10549-019-05152-9
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/fpsyt.2019.00781
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s11377-019-0320-y
1,0,0,0,0,0,0,0,4,0,7,0,10.1002/hbm.25134
0,0,0,0,0,0,0,0,1,0,2,0,10.1007/s00347-016-0266-0
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.psychres.2017.03.052
1,0,1,2,0,0,0,1,1,0,9,0,10.1038/s41467-020-16464-6
0,0,0,0,0,1,0,0,2,0,10,0,10.1038/s41598-020-70542-9
0,1,0,1,1,0,0,2,5,0,14,0,10.1523/JNEUROSCI.0188-17.2018
0,0,0,0,0,0,0,0,1,0,9,0,10.1111/pai.12990
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s00404-018-4673-0
0,2,0,0,0,0,0,0,0,0,6,0,10.1007/s00417-019-04386-z
0,0,0,0,0,0,0,0,0,0,43,0,10.1002/acr.24216
0,0,0,0,7,0,0,0,1,0,8,0,10.3389/fimmu.2019.00713
0,0,0,1,0,0,0,0,1,1,5,0,10.1002/ehf2.12798
0,0,0,0,0,0,0,0,4,0,10,0,10.1111/bpa.12909
0,1,0,0,0,0,0,1,1,0,6,0,10.1111/cei.13093
0,0,0,0,0,0,0,0,1,0,6,0,10.1002/ejhf.1611
0,2,0,0,0,0,0,0,1,0,3,0,10.1073/pnas.1608420113
0,1,0,0,1,0,0,0,3,0,6,0,10.1016/j.ajhg.2019.02.026
0,0,0,3,0,0,0,0,0,0,5,0,10.3389/fneur.2020.499910
0,0,0,0,0,0,0,0,0,0,2,0,10.1024/1012-5302/a000740
2,0,0,0,0,0,0,0,0,0,10,0,10.1136/annrheumdis-2020-216980
0,0,0,0,0,0,0,0,4,0,12,0,10.1093/cvr/cvaa107
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00104-017-0404-5
0,0,0,0,0,0,1,0,0,0,9,0,10.1093/humrep/dey111
0,2,0,0,0,0,0,0,3,0,4,0,10.1021/acsami.0c06874
0,0,0,0,0,1,1,0,4,0,6,0,10.1111/pai.12661
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s11926-017-0681-5
0,0,0,0,0,0,1,0,2,0,12,0,10.1007/s00787-019-01451-0
0,0,0,0,0,0,0,0,6,0,4,0,10.1128/JVI.00351-16
0,0,0,0,0,0,0,0,5,0,4,0,10.1055/a-1023-4756
0,0,0,1,0,0,1,0,3,0,7,0,10.1186/s13054-020-03405-4
0,1,0,0,0,0,0,0,2,0,5,0,10.1210/en.2016-1951
0,0,0,0,0,0,0,0,0,0,10,0,10.1186/s12888-020-02959-5
0,0,0,0,0,0,1,0,2,0,12,0,10.1111/add.15329
3,0,0,0,0,0,0,0,1,0,7,0,10.1002/pros.24038
0,0,0,0,0,4,1,0,0,0,7,0,10.1007/s10877-016-9892-y
2,0,0,0,0,0,0,0,0,0,2,0,10.1177/1352458519845108
0,0,0,0,2,0,0,0,7,0,10,0,10.2147/IJN.S101141
0,0,0,0,0,0,1,0,0,0,7,0,10.3389/fsurg.2016.00049
0,0,0,0,0,0,0,1,1,0,7,0,10.1186/s12877-018-0847-7
0,1,0,0,0,0,0,0,1,0,4,0,10.1007/s11517-018-1920-2
0,0,0,0,0,0,0,0,8,0,2,0,10.1055/s-0043-118481
0,0,0,0,0,0,0,0,2,0,10,0,10.1634/theoncologist.2016-0433
0,3,0,0,0,0,0,0,3,0,3,0,10.1021/acsabm.9b00246
0,0,0,0,0,0,0,0,0,0,3,0,10.1056/NEJMe1916796
0,0,0,0,0,0,1,0,3,0,4,0,10.1016/j.jdent.2016.04.007
0,0,0,0,0,0,0,0,0,0,14,0,10.1186/s12966-018-0669-1
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.coph.2016.08.011
0,1,0,0,0,2,1,0,4,0,15,0,10.1111/all.14077
0,0,0,1,0,0,0,0,2,0,7,0,10.1007/s00330-017-4754-7
0,2,0,0,0,0,0,0,2,0,6,0,10.1117/1.JBO.22.9.091503
1,0,0,0,0,0,0,0,1,0,6,0,10.1002/ehf2.12524
0,0,0,0,0,1,0,0,0,0,7,0,10.1007/s00115-020-01007-7
0,0,0,0,0,0,1,0,1,0,5,0,10.1136/jnnp-2017-317463
0,0,0,4,0,0,0,0,1,0,10,0,10.1038/s41598-020-67902-w
1,8,1,0,0,0,0,0,2,0,9,0,10.1523/JNEUROSCI.0282-16.2017
0,2,0,1,1,0,0,0,1,0,7,0,10.2147/CMAR.S214243
0,0,0,0,0,1,0,0,1,0,8,0,10.1007/s11377-019-00389-8
0,0,0,0,0,0,0,0,0,0,50,0,10.1007/s00705-020-04731-2
0,0,0,2,0,0,0,0,0,0,6,0,10.1111/jocd.12302
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00520-017-3781-x
0,0,0,0,0,0,0,0,2,0,3,0,10.1016/j.nmd.2018.11.009
1,0,0,0,0,0,0,0,0,0,17,0,10.7717/peerj.1613
0,0,0,0,0,0,0,0,4,0,6,0,10.1002/jbio.201700355
0,0,0,0,0,1,0,0,1,0,8,0,10.1007/s00393-019-0650-7
0,0,0,0,0,1,0,0,1,0,4,0,10.1016/j.joen.2017.01.002
0,0,0,0,0,0,0,0,0,0,3,0,10.1097/XEB.0000000000000226
3,7,0,4,0,0,0,0,4,0,21,0,10.1016/j.cell.2019.09.009
1,0,0,0,0,0,1,0,1,0,7,0,10.1007/s00330-018-5684-8
0,9,0,0,6,0,0,0,1,0,5,0,10.1038/nature22311
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00772-018-0443-3
0,0,0,1,0,0,1,0,2,0,7,0,10.1007/s00330-020-07175-z
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/a-1102-1740
0,0,0,0,0,2,1,0,1,0,6,0,10.1186/s10194-020-01139-w
1,3,0,1,0,0,0,1,4,0,10,0,10.1083/jcb.201606086
2,0,0,0,0,0,0,0,0,0,8,0,10.2147/NSS.S204830
0,4,0,0,0,1,0,0,1,0,7,0,10.1002/ehf2.12341
0,0,0,0,0,0,1,0,0,0,8,0,10.1093/ofid/ofx228
0,0,0,0,0,0,0,0,1,0,6,0,10.1136/svn-2018-000165
0,0,0,0,0,0,0,0,3,0,5,0,10.1139/apnm-2018-0276
1,0,0,0,0,0,0,0,2,0,15,0,10.1016/j.bbamem.2020.183344
1,1,0,1,2,0,0,0,3,0,17,1,10.3389/fimmu.2019.02474
0,0,0,0,2,0,0,0,3,0,8,0,10.1016/j.nicl.2018.05.004
1,2,6,0,0,1,0,1,3,0,8,0,10.1038/s41586-019-1442-6
0,0,0,2,0,0,0,0,4,0,6,0,10.3389/fnagi.2015.00241
0,1,0,0,0,0,0,0,2,0,4,0,10.1007/s15006-018-0725-4
0,0,0,0,0,0,0,0,2,0,4,0,10.1055/s-0042-120672
1,0,0,0,0,0,0,1,8,0,61,1,10.1016/S0140-6736(18)32225-6
0,0,0,0,0,0,0,0,11,0,10,0,10.1055/a-0915-9272
0,0,0,1,0,0,1,0,1,0,2,0,10.1177/0363546517714456
0,0,0,0,0,0,0,0,0,0,21,0,10.1080/13854046.2018.1430256
0,0,0,0,0,0,1,0,5,0,5,0,10.1002/ptr.6744
0,4,0,0,0,0,0,0,1,0,6,0,10.3389/fphar.2015.00297
0,7,0,1,0,0,0,0,1,0,8,0,10.18632/oncotarget.10803
1,1,0,0,0,0,0,0,0,0,5,0,10.1136/annrheumdis-2016-210561
0,0,0,0,0,0,0,0,3,0,7,0,10.1002/ehf2.12109
0,2,0,1,0,0,0,0,2,0,8,0,10.1038/s41398-019-0482-x
0,2,0,0,0,0,0,0,1,0,7,0,10.1186/s12974-017-0945-z
0,0,0,0,1,0,0,0,0,0,7,0,10.1016/j.thromres.2016.01.011
0,0,0,0,0,0,0,0,0,0,13,0,10.1159/000489329
0,5,0,0,0,0,0,0,1,0,6,0,10.1038/mi.2017.66
0,0,0,0,0,1,0,0,2,0,7,0,10.1055/s-0042-118700
0,3,0,0,0,0,0,0,1,0,14,0,10.1371/journal.pone.0193257
0,0,0,0,0,0,0,0,1,0,6,0,10.1055/s-0037-1603775
0,0,0,0,0,1,0,0,1,0,7,0,10.1111/all.13125
0,0,0,0,0,0,0,0,1,0,24,0,10.1080/13642529.2018.1486958
0,0,0,2,0,0,0,0,0,0,10,0,10.1371/journal.pone.0189641
0,0,0,0,0,0,0,0,0,0,10,0,10.1210/clinem/dgz096
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00112-019-0737-x
0,0,0,0,0,0,0,0,0,0,12,0,10.1186/s13023-017-0640-2
0,0,0,1,0,0,0,0,3,0,5,0,10.1212/NXI.0000000000000492
0,0,0,0,0,1,0,0,0,0,5,0,10.1159/000487278
0,0,0,0,0,0,1,0,3,0,7,0,10.1007/s10029-020-02319-y
0,0,0,0,0,4,0,0,4,1,23,0,10.1038/s41572-020-0214-9
2,0,0,0,0,0,0,0,2,0,9,0,10.3205/zma001282
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s11886-016-0719-8
0,0,0,0,0,0,1,0,0,0,5,0,10.3389/fsurg.2015.00067
0,4,0,0,0,0,0,0,0,0,12,0,10.1002/hbm.23093
0,0,0,1,0,0,0,0,2,0,8,0,10.3389/fpsyt.2020.580503
0,0,0,0,0,0,0,0,3,0,4,0,10.1016/j.bbrc.2017.09.048
2,0,0,0,0,0,0,0,0,0,5,1,10.21823/2311-2905-2019-25-4-56-63
2,0,0,0,0,0,0,0,0,0,11,0,10.3389/fnhum.2017.00226
0,0,0,0,0,0,0,0,3,0,7,0,10.1371/journal.pone.0191697
4,0,0,4,1,0,0,0,0,1,7,1,10.1038/s41467-020-18372-1
0,0,0,0,0,0,0,0,0,0,9,0,10.1245/s10434-019-07456-y
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.schres.2019.01.021
0,0,0,0,0,0,0,1,1,0,17,0,10.1371/journal.pone.0160791
0,2,0,0,0,1,0,0,1,0,6,0,10.1016/j.ajo.2016.04.020
0,0,0,0,0,0,0,0,0,0,11,0,10.1111/ddg.13401
0,0,0,0,0,0,0,1,4,0,5,0,10.3762/bjoc.13.88
0,0,0,0,0,0,0,0,2,0,12,0,10.1371/journal.pone.0236841
0,0,0,0,0,0,1,0,0,0,12,0,10.1002/ejhf.1716
1,0,0,1,0,0,0,0,1,0,8,0,10.1136/bmjopen-2019-032864
0,7,0,0,1,0,0,1,1,0,5,0,10.1111/ajt.14087
0,0,0,0,0,1,1,0,1,0,8,0,10.1002/bjs.10879
2,0,0,0,0,0,1,0,1,0,6,0,10.1016/j.jdent.2016.09.011
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s00194-018-0279-x
0,0,0,0,0,0,0,0,5,0,7,0,10.1158/2326-6066.CIR-17-0012
0,4,0,0,2,0,0,0,0,1,4,0,10.1038/s41598-017-02333-8
0,0,0,0,0,0,0,0,1,0,3,0,10.1126/scitranslmed.aaf5474
0,0,0,0,0,1,0,0,2,0,4,0,10.1007/s00106-015-0111-9
0,0,0,0,0,0,0,0,8,0,19,0,10.1007/s00429-016-1195-z
0,1,0,0,0,0,0,0,0,0,4,0,10.1093/infdis/jiw401
0,0,0,0,0,0,0,0,3,0,1,0,10.1007/s00113-015-0091-y
0,0,0,0,0,1,0,0,0,0,6,0,10.1007/s10039-017-0257-7
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00103-017-2678-7
0,0,0,0,0,0,0,0,0,0,3,0,10.1055/a-1163-7355
0,1,0,0,0,0,0,0,1,0,7,0,10.1016/j.neuroimage.2016.12.077
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00423-015-1352-5
0,0,0,0,0,0,0,0,2,0,6,0,10.3233/CH-190583
0,0,0,0,0,0,1,0,2,0,9,0,10.1002/ijc.32734
1,2,0,0,0,0,0,0,3,0,4,0,10.1016/j.mvr.2019.103882
1,0,0,0,0,0,0,0,2,1,7,0,10.21037/jtd.2019.12.73
0,3,0,0,0,0,0,0,3,0,10,0,10.1002/1878-0261.12615
0,0,0,2,0,0,0,0,2,1,9,0,10.1186/s13059-018-1510-5
0,0,0,0,0,0,1,0,2,0,6,0,10.1002/ejhf.1735
0,0,0,0,0,0,1,0,2,0,14,0,10.1371/journal.pone.0240446
1,0,0,0,0,0,1,0,1,0,6,0,10.1080/10400435.2018.1493710
0,0,0,4,0,1,0,0,1,0,8,0,10.1210/jc.2018-01659
0,0,0,0,0,0,0,0,3,0,17,0,10.1134/S0006297919140050
1,0,0,0,0,0,0,1,1,0,7,0,10.1007/s00103-018-2798-8
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.ejrad.2017.04.018
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/s-0035-1569271
1,0,0,0,0,0,0,1,1,0,6,0,10.3389/fneur.2018.00273
1,0,0,0,0,0,0,0,0,1,20,0,10.1186/s12968-017-0385-z
0,7,0,0,0,0,0,0,1,0,12,0,10.1016/j.celrep.2019.02.027
0,0,0,0,0,0,0,0,6,0,7,0,10.1002/jrs.5596
0,0,0,0,0,0,0,0,4,0,6,0,10.3390/cancers12113473
0,0,0,0,0,0,1,0,0,1,7,0,10.1007/s00278-020-00421-1
1,2,0,0,0,0,1,0,0,0,4,0,10.1177/0363546520919120
0,0,0,0,0,0,1,0,0,0,9,0,10.1177/2396987317723795
0,0,0,0,0,0,0,0,2,0,10,0,10.3389/fpsyg.2020.02021
0,1,6,0,3,0,0,1,0,0,12,0,10.1038/s41556-019-0339-9
0,7,0,0,0,0,0,0,2,0,7,0,10.1002/jcsm.12057
0,0,0,0,0,1,0,0,2,0,4,0,10.1055/a-0677-7513
0,0,0,0,0,0,0,0,0,0,8,0,10.1556/1886.2016.00030
0,0,0,0,0,0,0,0,4,0,3,0,10.1002/psc.2870
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s00120-017-0540-z
1,1,0,0,0,0,1,0,0,0,12,0,10.1111/add.14128
0,2,0,0,0,0,0,0,1,0,4,0,10.1002/hipo.22665
0,0,0,0,0,0,0,0,1,0,7,0,10.1136/neurintsurg-2018-014361
0,0,0,0,0,0,0,0,2,0,6,0,10.3899/jrheum.160594
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s11678-017-0399-z
0,0,0,0,0,1,0,0,3,0,6,0,10.1007/s00701-019-04001-4
1,0,0,1,0,0,0,0,3,0,8,0,10.1053/j.gastro.2020.01.024
0,0,0,0,0,0,0,1,2,0,5,0,10.1007/s00392-016-0970-4
1,0,0,0,0,0,0,0,3,0,4,0,10.3324/haematol.2019.229161
0,0,0,0,0,0,0,1,3,0,7,0,10.1002/lio2.215
0,0,0,0,0,0,1,0,3,0,4,0,10.1186/s12889-020-08971-4
0,1,0,0,0,0,0,0,0,0,7,0,10.1016/j.ijrobp.2016.01.040
0,0,0,0,0,0,0,0,6,0,7,0,10.1038/s41598-020-71220-6
1,0,0,0,0,1,0,0,1,0,11,0,10.3233/JAD-150257
0,0,0,0,0,0,0,0,7,0,12,0,10.1007/s00112-016-0067-1
0,1,0,0,1,0,0,0,1,0,7,0,10.1038/srep30173
0,0,0,0,0,1,2,0,1,0,6,0,10.1007/s00432-018-2604-x
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.devcel.2018.01.019
0,0,0,0,0,0,0,0,3,0,4,1,10.1007/s10353-017-0507-8
0,0,0,0,0,0,0,0,2,0,10,0,10.1016/j.biopsych.2019.06.031
0,0,0,1,0,0,0,0,2,0,6,0,10.1186/s12894-019-0531-z
0,1,0,0,0,0,1,0,0,0,6,0,10.3945/jn.117.250639
0,0,0,0,0,0,0,2,0,0,21,0,10.1007/s11136-018-2081-3
0,0,0,0,0,0,1,0,2,0,4,0,10.1093/ejcts/ezx280
0,4,0,0,0,0,0,0,0,0,8,0,10.1038/s41398-018-0278-4
0,0,0,1,0,0,0,0,3,0,6,0,10.1016/j.ultrasmedbio.2016.01.018
0,0,0,0,0,0,0,0,0,0,5,0,10.1186/s12974-018-1108-6
0,0,0,0,0,0,1,0,0,0,7,0,10.1136/annrheumdis-2017-212629
0,2,0,0,0,0,0,0,1,0,6,0,10.1016/j.orthtr.2019.01.007
0,6,0,0,0,0,0,0,0,0,10,0,10.1186/s40478-017-0453-5
1,0,0,0,0,2,1,0,3,1,12,0,10.1093/eurheartj/ehx165
0,3,0,0,0,0,0,0,2,0,9,0,10.18632/oncotarget.25266
0,0,0,0,0,0,0,0,0,0,9,0,10.1111/eip.12340
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/s-0043-106310
0,0,0,0,1,0,0,0,2,0,4,0,10.1038/s41598-018-26099-9
0,0,0,0,6,0,0,0,0,0,13,0,10.1186/s40478-019-0849-5
0,0,0,0,0,0,0,0,8,0,46,0,10.1016/bs.ircmb.2018.06.002
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00761-018-0354-7
0,0,0,0,2,0,0,0,5,0,8,0,10.1371/journal.pone.0193672
0,0,0,0,0,0,0,0,0,0,5,0,10.1093/neuros/nyz093
0,1,0,0,0,0,0,0,5,0,7,0,10.1523/JNEUROSCI.1432-16.2017
1,8,0,0,0,0,0,0,1,0,6,0,10.1074/jbc.M116.754184
0,0,0,2,0,0,0,0,6,1,6,0,10.1016/j.cell.2016.03.030
0,0,0,0,1,0,0,0,2,0,9,0,10.1371/journal.pone.0213549
1,0,0,0,0,0,0,0,1,0,15,0,10.1371/journal.pone.0168225
0,0,0,0,0,0,0,0,2,0,3,0,10.1002/pbc.28384
