"doi","has_coi","has_funding"
"10.1002/cpt.1286",TRUE,TRUE
"10.1002/cpt.1637",TRUE,TRUE
"10.1002/cpt.1832",TRUE,TRUE
"10.1002/cpt.2016",TRUE,TRUE
"10.1002/cpt.2276",TRUE,TRUE
"10.1002/cpt.425",TRUE,TRUE
"10.1002/cpt.523",TRUE,TRUE
"10.1002/cpt.559",TRUE,TRUE
"10.1002/cpt.805",TRUE,TRUE
"10.1002/cpz1.132",TRUE,TRUE
"10.1002/cpz1.245",TRUE,TRUE
"10.1002/cre2.354",TRUE,FALSE
"10.1002/cre2.488",TRUE,FALSE
"10.1002/crq.21322",FALSE,FALSE
"10.1002/ctm2.272",TRUE,TRUE
"10.1002/cyto.a.22855",FALSE,FALSE
"10.1002/cyto.a.22888",FALSE,TRUE
"10.1002/cyto.a.22894",TRUE,TRUE
"10.1002/cyto.a.22904",FALSE,TRUE
"10.1002/cyto.a.22906",FALSE,TRUE
"10.1002/cyto.a.23016",TRUE,TRUE
"10.1002/cyto.a.23168",TRUE,TRUE
"10.1002/cyto.a.23250",FALSE,TRUE
"10.1002/cyto.a.23279",TRUE,TRUE
"10.1002/cyto.a.23509",FALSE,TRUE
"10.1002/cyto.a.23526",TRUE,TRUE
"10.1002/cyto.a.23781",TRUE,TRUE
"10.1002/cyto.a.23997",TRUE,TRUE
"10.1002/cyto.a.24012",FALSE,TRUE
"10.1002/cyto.a.24159",FALSE,TRUE
"10.1002/cyto.b.21484",FALSE,TRUE
"10.1002/cyto.b.21496",FALSE,FALSE
"10.1002/cyto.b.21518",FALSE,TRUE
"10.1002/da.22462",TRUE,TRUE
"10.1002/da.22659",TRUE,TRUE
"10.1002/da.22727",TRUE,TRUE
"10.1002/da.22835",FALSE,TRUE
"10.1002/da.23204",TRUE,TRUE
"10.1002/dad2.12032",TRUE,TRUE
"10.1002/dad2.12223",TRUE,TRUE
"10.1002/dev.22000",TRUE,TRUE
"10.1002/dev.22223",TRUE,TRUE
"10.1002/dmrr.2786",FALSE,FALSE
"10.1002/dmrr.2884",TRUE,FALSE
"10.1002/dmrr.3056",TRUE,TRUE
"10.1002/dmrr.3457",FALSE,TRUE
"10.1002/dneu.22667",TRUE,TRUE
"10.1002/dneu.22792",TRUE,TRUE
"10.1002/dneu.22853",FALSE,TRUE
"10.1002/dta.1972",FALSE,FALSE
"10.1002/dta.2784",FALSE,TRUE
"10.1002/dta.3150",TRUE,FALSE
"10.1002/dvdy.23",TRUE,TRUE
"10.1002/dvdy.24",FALSE,TRUE
"10.1002/dvdy.384",FALSE,TRUE
"10.1002/dvdy.428",TRUE,TRUE
"10.1002/dvg.23391",FALSE,FALSE
"10.1002/eap.2342",FALSE,TRUE
"10.1002/eat.22840",FALSE,FALSE
"10.1002/eat.23182",TRUE,FALSE
"10.1002/ebm2.20",FALSE,TRUE
"10.1002/ehf2.12072",FALSE,FALSE
"10.1002/ehf2.12109",TRUE,TRUE
"10.1002/ehf2.12144",TRUE,TRUE
"10.1002/ehf2.12162",FALSE,TRUE
"10.1002/ehf2.12179",FALSE,TRUE
"10.1002/ehf2.12184",FALSE,TRUE
"10.1002/ehf2.12189",FALSE,TRUE
"10.1002/ehf2.12209",FALSE,TRUE
"10.1002/ehf2.12227",FALSE,TRUE
"10.1002/ehf2.12231",FALSE,TRUE
"10.1002/ehf2.12237",FALSE,FALSE
"10.1002/ehf2.12277",TRUE,TRUE
"10.1002/ehf2.12290",FALSE,FALSE
"10.1002/ehf2.12306",TRUE,TRUE
"10.1002/ehf2.12333",FALSE,TRUE
"10.1002/ehf2.12341",FALSE,TRUE
"10.1002/ehf2.12367",FALSE,TRUE
"10.1002/ehf2.12372",FALSE,TRUE
"10.1002/ehf2.12375",FALSE,TRUE
"10.1002/ehf2.12386",FALSE,TRUE
"10.1002/ehf2.12389",FALSE,FALSE
"10.1002/ehf2.12407",TRUE,TRUE
"10.1002/ehf2.12413",FALSE,TRUE
"10.1002/ehf2.12416",FALSE,TRUE
"10.1002/ehf2.12436",FALSE,TRUE
"10.1002/ehf2.12442",FALSE,FALSE
"10.1002/ehf2.12462",FALSE,TRUE
"10.1002/ehf2.12475",TRUE,FALSE
"10.1002/ehf2.12496",FALSE,TRUE
"10.1002/ehf2.12524",TRUE,TRUE
"10.1002/ehf2.12540",FALSE,FALSE
"10.1002/ehf2.12551",TRUE,FALSE
"10.1002/ehf2.12576",TRUE,TRUE
"10.1002/ehf2.12583",TRUE,FALSE
"10.1002/ehf2.12598",FALSE,TRUE
"10.1002/ehf2.12605",FALSE,TRUE
"10.1002/ehf2.12606",FALSE,TRUE
"10.1002/ehf2.12633",FALSE,TRUE
"10.1002/ehf2.12634",TRUE,TRUE
"10.1002/ehf2.12666",FALSE,TRUE
"10.1002/ehf2.12674",FALSE,TRUE
"10.1002/ehf2.12675",FALSE,TRUE
"10.1002/ehf2.12679",FALSE,TRUE
"10.1002/ehf2.12694",FALSE,TRUE
"10.1002/ehf2.12741",FALSE,FALSE
"10.1002/ehf2.12760",FALSE,TRUE
"10.1002/ehf2.12767",FALSE,TRUE
"10.1002/ehf2.12775",TRUE,TRUE
"10.1002/ehf2.12797",FALSE,FALSE
"10.1002/ehf2.12798",FALSE,TRUE
"10.1002/ehf2.12805",FALSE,FALSE
"10.1002/ehf2.12817",FALSE,TRUE
"10.1002/ehf2.12819",FALSE,TRUE
"10.1002/ehf2.12820",FALSE,TRUE
"10.1002/ehf2.12821",FALSE,TRUE
"10.1002/ehf2.12826",FALSE,TRUE
"10.1002/ehf2.12830",TRUE,TRUE
"10.1002/ehf2.12833",TRUE,TRUE
"10.1002/ehf2.12846",FALSE,TRUE
"10.1002/ehf2.12887",FALSE,TRUE
"10.1002/ehf2.12904",FALSE,TRUE
"10.1002/ehf2.12917",TRUE,TRUE
"10.1002/ehf2.12928",FALSE,TRUE
"10.1002/ehf2.12936",FALSE,TRUE
"10.1002/ehf2.12964",FALSE,FALSE
"10.1002/ehf2.13068",FALSE,TRUE
"10.1002/ehf2.13075",TRUE,FALSE
"10.1002/ehf2.13087",FALSE,TRUE
"10.1002/ehf2.13090",FALSE,TRUE
"10.1002/ehf2.13099",TRUE,TRUE
"10.1002/ehf2.13122",FALSE,TRUE
"10.1002/ehf2.13124",FALSE,FALSE
"10.1002/ehf2.13126",FALSE,FALSE
"10.1002/ehf2.13142",FALSE,TRUE
"10.1002/ehf2.13143",FALSE,TRUE
"10.1002/ehf2.13145",FALSE,TRUE
"10.1002/ehf2.13146",TRUE,FALSE
"10.1002/ehf2.13150",FALSE,TRUE
"10.1002/ehf2.13165",TRUE,TRUE
"10.1002/ehf2.13169",TRUE,TRUE
"10.1002/ehf2.13174",TRUE,TRUE
"10.1002/ehf2.13186",FALSE,TRUE
"10.1002/ehf2.13193",FALSE,TRUE
"10.1002/ehf2.13220",FALSE,TRUE
"10.1002/ehf2.13237",FALSE,TRUE
"10.1002/ehf2.13242",FALSE,TRUE
"10.1002/ehf2.13301",TRUE,FALSE
"10.1002/ehf2.13308",FALSE,TRUE
"10.1002/ehf2.13340",FALSE,TRUE
"10.1002/ehf2.13353",FALSE,TRUE
"10.1002/ehf2.13361",TRUE,TRUE
"10.1002/ehf2.13367",FALSE,TRUE
"10.1002/ehf2.13404",FALSE,TRUE
"10.1002/ehf2.13405",FALSE,TRUE
"10.1002/ehf2.13413",FALSE,TRUE
"10.1002/ehf2.13419",TRUE,TRUE
"10.1002/ehf2.13424",FALSE,TRUE
"10.1002/ehf2.13466",FALSE,FALSE
"10.1002/ehf2.13549",TRUE,TRUE
"10.1002/ehf2.13560",FALSE,TRUE
"10.1002/ehf2.13574",FALSE,FALSE
"10.1002/ehf2.13587",FALSE,TRUE
"10.1002/ehf2.13588",FALSE,TRUE
"10.1002/ehf2.13590",FALSE,TRUE
"10.1002/ehf2.13593",TRUE,TRUE
"10.1002/ehf2.13639",FALSE,TRUE
"10.1002/ehf2.13643",FALSE,FALSE
"10.1002/ehf2.13645",FALSE,FALSE
"10.1002/ehf2.13646",FALSE,TRUE
"10.1002/ehf2.13656",FALSE,TRUE
"10.1002/ehf2.13665",FALSE,TRUE
"10.1002/ehf2.13678",FALSE,TRUE
"10.1002/ehf2.13703",FALSE,TRUE
"10.1002/ehf2.13718",FALSE,TRUE
"10.1002/ehf2.13736",TRUE,TRUE
"10.1002/ehf2.13739",FALSE,TRUE
"10.1002/ehf2.13760",FALSE,FALSE
"10.1002/ejhf.1029",TRUE,TRUE
"10.1002/ejhf.1039",TRUE,TRUE
"10.1002/ejhf.1059",TRUE,TRUE
"10.1002/ejhf.1079",TRUE,TRUE
"10.1002/ejhf.1100",TRUE,TRUE
"10.1002/ejhf.1101",TRUE,TRUE
"10.1002/ejhf.1142",TRUE,TRUE
"10.1002/ejhf.1165",TRUE,TRUE
"10.1002/ejhf.1170",TRUE,FALSE
"10.1002/ejhf.1182",TRUE,TRUE
"10.1002/ejhf.1194",TRUE,TRUE
"10.1002/ejhf.1213",TRUE,TRUE
"10.1002/ejhf.1244",TRUE,TRUE
"10.1002/ejhf.1252",TRUE,FALSE
"10.1002/ejhf.1300",TRUE,TRUE
"10.1002/ejhf.1304",TRUE,TRUE
"10.1002/ejhf.1305",TRUE,TRUE
"10.1002/ejhf.1306",TRUE,TRUE
"10.1002/ejhf.1323",TRUE,TRUE
"10.1002/ejhf.1328",TRUE,TRUE
"10.1002/ejhf.1338",TRUE,TRUE
"10.1002/ejhf.1349",TRUE,FALSE
"10.1002/ejhf.1362",TRUE,FALSE
"10.1002/ejhf.1366",TRUE,FALSE
"10.1002/ejhf.1374",TRUE,TRUE
"10.1002/ejhf.1406",TRUE,TRUE
"10.1002/ejhf.1431",TRUE,TRUE
"10.1002/ejhf.1437",TRUE,TRUE
"10.1002/ejhf.1461",TRUE,FALSE
"10.1002/ejhf.1482",TRUE,TRUE
"10.1002/ejhf.1486",TRUE,TRUE
"10.1002/ejhf.1493",TRUE,TRUE
"10.1002/ejhf.1495",TRUE,TRUE
"10.1002/ejhf.1503",TRUE,TRUE
"10.1002/ejhf.1536",TRUE,TRUE
"10.1002/ejhf.1596",TRUE,TRUE
"10.1002/ejhf.1608",TRUE,TRUE
"10.1002/ejhf.1611",TRUE,FALSE
"10.1002/ejhf.1619",TRUE,TRUE
"10.1002/ejhf.1624",TRUE,TRUE
"10.1002/ejhf.1645",TRUE,TRUE
"10.1002/ejhf.1654",TRUE,TRUE
"10.1002/ejhf.1663",TRUE,TRUE
"10.1002/ejhf.1664",TRUE,TRUE
"10.1002/ejhf.1665",TRUE,FALSE
"10.1002/ejhf.1667",TRUE,FALSE
"10.1002/ejhf.1669",TRUE,TRUE
"10.1002/ejhf.1673",TRUE,FALSE
"10.1002/ejhf.1674",TRUE,TRUE
"10.1002/ejhf.1678",TRUE,FALSE
"10.1002/ejhf.1695",TRUE,TRUE
"10.1002/ejhf.1698",TRUE,TRUE
"10.1002/ejhf.1710",TRUE,TRUE
"10.1002/ejhf.1716",TRUE,TRUE
"10.1002/ejhf.1735",TRUE,TRUE
"10.1002/ejhf.1741",TRUE,TRUE
"10.1002/ejhf.1757",TRUE,TRUE
"10.1002/ejhf.1782",TRUE,TRUE
"10.1002/ejhf.1784",FALSE,FALSE
"10.1002/ejhf.1787",TRUE,TRUE
"10.1002/ejhf.1793",TRUE,TRUE
"10.1002/ejhf.1796",TRUE,TRUE
"10.1002/ejhf.1799",TRUE,TRUE
"10.1002/ejhf.1810",TRUE,TRUE
"10.1002/ejhf.1811",TRUE,TRUE
"10.1002/ejhf.1818",TRUE,TRUE
"10.1002/ejhf.1838",TRUE,TRUE
"10.1002/ejhf.1869",TRUE,TRUE
"10.1002/ejhf.1915",TRUE,TRUE
"10.1002/ejhf.1919",TRUE,TRUE
"10.1002/ejhf.1920",TRUE,TRUE
"10.1002/ejhf.1922",TRUE,FALSE
"10.1002/ejhf.1933",TRUE,TRUE
"10.1002/ejhf.1943",TRUE,TRUE
"10.1002/ejhf.1954",TRUE,FALSE
"10.1002/ejhf.1957",TRUE,TRUE
"10.1002/ejhf.1975",TRUE,FALSE
"10.1002/ejhf.2003",TRUE,TRUE
"10.1002/ejhf.2017",TRUE,TRUE
"10.1002/ejhf.2018",TRUE,TRUE
"10.1002/ejhf.2025",TRUE,TRUE
"10.1002/ejhf.2029",TRUE,TRUE
"10.1002/ejhf.2033",TRUE,TRUE
"10.1002/ejhf.2036",TRUE,TRUE
"10.1002/ejhf.2059",TRUE,TRUE
"10.1002/ejhf.2064",TRUE,TRUE
"10.1002/ejhf.2065",TRUE,FALSE
"10.1002/ejhf.2071",TRUE,FALSE
"10.1002/ejhf.2076",TRUE,TRUE
"10.1002/ejhf.2077",TRUE,TRUE
"10.1002/ejhf.2115",FALSE,FALSE
"10.1002/ejhf.2119",TRUE,TRUE
"10.1002/ejhf.2133",TRUE,TRUE
"10.1002/ejhf.2144",TRUE,TRUE
"10.1002/ejhf.2154",TRUE,TRUE
"10.1002/ejhf.2158",TRUE,FALSE
"10.1002/ejhf.2160",TRUE,TRUE
"10.1002/ejhf.2190",TRUE,FALSE
"10.1002/ejhf.2206",TRUE,FALSE
"10.1002/ejhf.2210",TRUE,TRUE
"10.1002/ejhf.2219",TRUE,TRUE
"10.1002/ejhf.2221",TRUE,TRUE
"10.1002/ejhf.2256",TRUE,TRUE
"10.1002/ejhf.2264",TRUE,TRUE
"10.1002/ejhf.2276",TRUE,TRUE
"10.1002/ejhf.2277",TRUE,TRUE
"10.1002/ejhf.2278",TRUE,TRUE
"10.1002/ejhf.2279",TRUE,FALSE
"10.1002/ejhf.2285",TRUE,TRUE
"10.1002/ejhf.2291",TRUE,TRUE
"10.1002/ejhf.2327",TRUE,TRUE
"10.1002/ejhf.2338",TRUE,TRUE
"10.1002/ejhf.2339",TRUE,FALSE
"10.1002/ejhf.2355",TRUE,TRUE
"10.1002/ejhf.2356",TRUE,TRUE
"10.1002/ejhf.2360",TRUE,TRUE
"10.1002/ejhf.2386",TRUE,TRUE
"10.1002/ejhf.2393",TRUE,TRUE
"10.1002/ejhf.2394",TRUE,TRUE
"10.1002/ejhf.2397",TRUE,TRUE
"10.1002/ejhf.2409",TRUE,TRUE
"10.1002/ejhf.2417",TRUE,TRUE
"10.1002/ejhf.473",TRUE,TRUE
"10.1002/ejhf.516",TRUE,TRUE
"10.1002/ejhf.524",TRUE,TRUE
"10.1002/ejhf.586",TRUE,FALSE
"10.1002/ejhf.645",TRUE,FALSE
"10.1002/ejhf.670",TRUE,FALSE
"10.1002/ejhf.683",TRUE,TRUE
"10.1002/ejhf.780",TRUE,TRUE
"10.1002/ejhf.800",TRUE,TRUE
"10.1002/ejhf.809",TRUE,FALSE
"10.1002/ejhf.823",TRUE,TRUE
"10.1002/ejhf.862",TRUE,TRUE
"10.1002/ejhf.872",TRUE,TRUE
"10.1002/ejhf.876",TRUE,TRUE
"10.1002/ejhf.933",TRUE,TRUE
"10.1002/ejhf.937",TRUE,TRUE
"10.1002/ejhf.960",TRUE,TRUE
"10.1002/ejhf.979",TRUE,FALSE
"10.1002/eji.201545765",TRUE,TRUE
"10.1002/eji.201545892",TRUE,TRUE
"10.1002/eji.201545918",TRUE,TRUE
"10.1002/eji.201545963",TRUE,TRUE
"10.1002/eji.201545989",TRUE,TRUE
"10.1002/eji.201546104",TRUE,TRUE
"10.1002/eji.201546194",TRUE,TRUE
"10.1002/eji.201646387",TRUE,TRUE
"10.1002/eji.201646419",TRUE,TRUE
"10.1002/eji.201646420",TRUE,TRUE
"10.1002/eji.201646575",TRUE,TRUE
"10.1002/eji.201746937",TRUE,TRUE
"10.1002/eji.201747023",TRUE,TRUE
"10.1002/eji.201747031",TRUE,TRUE
"10.1002/eji.201747063",TRUE,TRUE
"10.1002/eji.201747100",TRUE,TRUE
"10.1002/eji.201747183",TRUE,TRUE
"10.1002/eji.201747187",TRUE,TRUE
"10.1002/eji.201747191",TRUE,TRUE
"10.1002/eji.201747244",TRUE,TRUE
"10.1002/eji.201847492",TRUE,TRUE
"10.1002/eji.201847586",TRUE,TRUE
"10.1002/eji.201847639",TRUE,TRUE
"10.1002/eji.201847722",TRUE,TRUE
"10.1002/eji.201847807",TRUE,TRUE
"10.1002/eji.201847955",TRUE,TRUE
"10.1002/eji.201848053",TRUE,TRUE
"10.1002/eji.201948116",TRUE,TRUE
"10.1002/eji.201948124",TRUE,TRUE
"10.1002/eji.201948144",TRUE,TRUE
"10.1002/eji.201948474",TRUE,TRUE
"10.1002/eji.201948509",TRUE,TRUE
"10.1002/eji.201948524",TRUE,TRUE
"10.1002/eji.202048557",TRUE,TRUE
"10.1002/eji.202048713",TRUE,FALSE
"10.1002/eji.202048737",TRUE,TRUE
"10.1002/eji.202048797",TRUE,TRUE
"10.1002/eji.202048812",TRUE,TRUE
"10.1002/eji.202048855",TRUE,TRUE
"10.1002/eji.202049012",TRUE,TRUE
"10.1002/eji.202149173",TRUE,TRUE
"10.1002/eji.202149209",TRUE,TRUE
"10.1002/eji.202149575",TRUE,TRUE
"10.1002/ejic.201600325",FALSE,FALSE
"10.1002/ejic.202100024",TRUE,FALSE
"10.1002/ejoc.202001389",FALSE,FALSE
"10.1002/ejp.1008",TRUE,TRUE
"10.1002/ejp.1145",TRUE,TRUE
"10.1002/ejp.1297",TRUE,TRUE
"10.1002/ejp.1579",TRUE,TRUE
"10.1002/ejp.1868",TRUE,TRUE
"10.1002/ejp.881",TRUE,TRUE
"10.1002/elps.201500518",TRUE,TRUE
"10.1002/elps.201800030",TRUE,TRUE
"10.1002/erv.2383",FALSE,FALSE
"10.1002/erv.2425",FALSE,FALSE
"10.1002/erv.2490",FALSE,TRUE
"10.1002/erv.2501",TRUE,FALSE
"10.1002/erv.2502",FALSE,TRUE
"10.1002/erv.2605",TRUE,FALSE
"10.1002/erv.2614",TRUE,FALSE
"10.1002/erv.2679",TRUE,TRUE
"10.1002/erv.2741",TRUE,TRUE
"10.1002/erv.2756",TRUE,TRUE
"10.1002/erv.2847",TRUE,TRUE
"10.1002/gcc.22315",FALSE,FALSE
"10.1002/gcc.22325",FALSE,TRUE
"10.1002/gcc.22359",FALSE,TRUE
"10.1002/gcc.22365",FALSE,FALSE
"10.1002/gcc.22378",FALSE,TRUE
"10.1002/gcc.22396",FALSE,TRUE
"10.1002/gcc.22418",FALSE,TRUE
"10.1002/gcc.22431",FALSE,FALSE
"10.1002/gcc.22468",FALSE,TRUE
"10.1002/gcc.22480",FALSE,TRUE
"10.1002/gcc.22509",FALSE,TRUE
"10.1002/gcc.22645",FALSE,TRUE
"10.1002/gcc.22730",FALSE,TRUE
"10.1002/gcc.22733",TRUE,TRUE
"10.1002/gcc.22819",TRUE,TRUE
"10.1002/gcc.22853",TRUE,TRUE
"10.1002/gcc.22918",FALSE,TRUE
"10.1002/gcc.22954",TRUE,TRUE
"10.1002/gepi.22265",TRUE,TRUE
"10.1002/glia.22955",TRUE,TRUE
"10.1002/glia.22970",FALSE,TRUE
"10.1002/glia.22994",FALSE,TRUE
"10.1002/glia.23097",TRUE,TRUE
"10.1002/glia.23128",FALSE,TRUE
"10.1002/glia.23234",TRUE,TRUE
"10.1002/glia.23292",TRUE,FALSE
"10.1002/glia.23478",FALSE,FALSE
"10.1002/glia.23566",TRUE,TRUE
"10.1002/glia.23598",FALSE,TRUE
"10.1002/glia.23683",TRUE,TRUE
"10.1002/glia.23719",FALSE,TRUE
"10.1002/glia.23778",TRUE,TRUE
"10.1002/glia.24000",FALSE,TRUE
"10.1002/glia.24039",TRUE,TRUE
"10.1002/glia.24042",TRUE,TRUE
"10.1002/glia.24123",TRUE,TRUE
"10.1002/gps.5002",FALSE,FALSE
"10.1002/hbm.23093",TRUE,TRUE
"10.1002/hbm.23148",FALSE,FALSE
"10.1002/hbm.23169",TRUE,TRUE
"10.1002/hbm.23200",FALSE,FALSE
"10.1002/hbm.23215",FALSE,TRUE
"10.1002/hbm.23292",FALSE,TRUE
"10.1002/hbm.23327",TRUE,TRUE
"10.1002/hbm.23366",FALSE,TRUE
"10.1002/hbm.23433",TRUE,TRUE
"10.1002/hbm.23443",TRUE,TRUE
"10.1002/hbm.23469",TRUE,TRUE
"10.1002/hbm.23480",TRUE,TRUE
"10.1002/hbm.23506",FALSE,TRUE
"10.1002/hbm.23563",TRUE,TRUE
"10.1002/hbm.23594",TRUE,TRUE
"10.1002/hbm.23607",TRUE,TRUE
"10.1002/hbm.23615",FALSE,FALSE
"10.1002/hbm.23722",FALSE,TRUE
"10.1002/hbm.24075",TRUE,TRUE
"10.1002/hbm.24370",TRUE,TRUE
"10.1002/hbm.24467",FALSE,TRUE
"10.1002/hbm.24515",FALSE,TRUE
"10.1002/hbm.24599",FALSE,TRUE
"10.1002/hbm.24704",TRUE,TRUE
"10.1002/hbm.24766",TRUE,TRUE
"10.1002/hbm.24791",TRUE,TRUE
"10.1002/hbm.24864",TRUE,TRUE
"10.1002/hbm.24940",TRUE,TRUE
"10.1002/hbm.24959",FALSE,TRUE
"10.1002/hbm.24988",TRUE,TRUE
"10.1002/hbm.25015",FALSE,TRUE
"10.1002/hbm.25098",TRUE,TRUE
"10.1002/hbm.25134",FALSE,TRUE
"10.1002/hbm.25204",TRUE,TRUE
"10.1002/hbm.25206",TRUE,TRUE
"10.1002/hbm.25236",TRUE,TRUE
"10.1002/hbm.25248",FALSE,TRUE
"10.1002/hbm.25320",FALSE,TRUE
"10.1002/hbm.25364",FALSE,TRUE
"10.1002/hbm.25375",TRUE,TRUE
"10.1002/hbm.25432",TRUE,TRUE
"10.1002/hbm.25433",TRUE,TRUE
"10.1002/hbm.25440",FALSE,TRUE
"10.1002/hbm.25549",TRUE,TRUE
"10.1002/hbm.25610",TRUE,TRUE
"10.1002/hbm.25624",TRUE,TRUE
"10.1002/hbm.25731",TRUE,TRUE
"10.1002/hbm.25744",TRUE,TRUE
"10.1002/hbm.25746",TRUE,TRUE
"10.1002/hed.23943",FALSE,FALSE
"10.1002/hed.25384",FALSE,FALSE
"10.1002/hed.26049",TRUE,FALSE
"10.1002/hed.26439",TRUE,TRUE
"10.1002/hep.29089",TRUE,TRUE
"10.1002/hep.30782",TRUE,TRUE
"10.1002/hep.30821",TRUE,TRUE
"10.1002/hep.30840",TRUE,TRUE
"10.1002/hep.31108",TRUE,TRUE
"10.1002/hep.31177",TRUE,TRUE
"10.1002/hep.31274",TRUE,TRUE
"10.1002/hep.31797",TRUE,TRUE
"10.1002/hep.31841",TRUE,TRUE
"10.1002/hep4.1356",TRUE,TRUE
"10.1002/hep4.1509",TRUE,TRUE
"10.1002/hep4.1651",TRUE,TRUE
"10.1002/hipo.22665",FALSE,TRUE
"10.1002/hipo.22687",TRUE,TRUE
"10.1002/hipo.22723",TRUE,TRUE
"10.1002/hipo.22766",FALSE,TRUE
"10.1002/hipo.23055",TRUE,TRUE
"10.1002/hon.2446",TRUE,TRUE
"10.1002/hon.2697",TRUE,TRUE
"10.1002/hpm.3146",TRUE,TRUE
"10.1002/humu.22960",TRUE,TRUE
"10.1002/humu.23006",FALSE,TRUE
"10.1002/humu.23268",FALSE,TRUE
"10.1002/humu.23406",FALSE,TRUE
"10.1002/humu.23678",TRUE,TRUE
"10.1002/humu.23797",FALSE,TRUE
"10.1002/humu.23818",TRUE,TRUE
"10.1002/humu.23883",TRUE,TRUE
"10.1002/humu.23904",TRUE,TRUE
"10.1002/humu.24068",FALSE,TRUE
"10.1002/humu.24182",TRUE,TRUE
"10.1002/hup.2524",TRUE,TRUE
"10.1002/hup.2568",TRUE,TRUE
"10.1002/hup.2655",TRUE,TRUE
"10.1002/icd.2166",TRUE,TRUE
"10.1002/iid3.306",TRUE,TRUE
"10.1002/iid3.343",TRUE,FALSE
"10.1002/iid3.532",TRUE,FALSE
"10.1002/ijc.29683",FALSE,FALSE
"10.1002/ijc.29684",TRUE,TRUE
"10.1002/ijc.29815",FALSE,FALSE
"10.1002/ijc.29865",TRUE,FALSE
"10.1002/ijc.30123",TRUE,TRUE
"10.1002/ijc.30212",FALSE,TRUE
"10.1002/ijc.30444",FALSE,TRUE
"10.1002/ijc.30723",FALSE,FALSE
"10.1002/ijc.30761",TRUE,TRUE
"10.1002/ijc.30770",FALSE,FALSE
"10.1002/ijc.30808",TRUE,TRUE
"10.1002/ijc.31009",FALSE,TRUE
"10.1002/ijc.31045",TRUE,TRUE
"10.1002/ijc.31062",FALSE,TRUE
"10.1002/ijc.31114",TRUE,TRUE
"10.1002/ijc.31213",FALSE,TRUE
"10.1002/ijc.31300",TRUE,TRUE
"10.1002/ijc.31738",FALSE,TRUE
"10.1002/ijc.31845",FALSE,TRUE
"10.1002/ijc.31892",TRUE,TRUE
"10.1002/ijc.32076",TRUE,TRUE
"10.1002/ijc.32163",FALSE,TRUE
"10.1002/ijc.32165",TRUE,TRUE
"10.1002/ijc.32230",TRUE,TRUE
"10.1002/ijc.32261",TRUE,TRUE
"10.1002/ijc.32265",TRUE,TRUE
"10.1002/ijc.32358",TRUE,TRUE
"10.1002/ijc.32396",TRUE,TRUE
"10.1002/ijc.32488",FALSE,TRUE
"10.1002/ijc.32572",FALSE,TRUE
"10.1002/ijc.32678",TRUE,TRUE
"10.1002/ijc.32734",TRUE,FALSE
"10.1002/ijc.32868",TRUE,TRUE
"10.1002/ijc.32897",FALSE,TRUE
"10.1002/ijc.32957",TRUE,TRUE
"10.1002/ijc.32995",TRUE,TRUE
"10.1002/ijc.33003",TRUE,TRUE
"10.1002/ijc.33025",TRUE,TRUE
"10.1002/ijc.33123",TRUE,TRUE
"10.1002/ijc.33170",TRUE,TRUE
"10.1002/ijc.33171",TRUE,TRUE
"10.1002/ijc.33182",TRUE,TRUE
"10.1002/ijc.33267",TRUE,TRUE
"10.1002/ijc.33273",TRUE,TRUE
"10.1002/ijc.33278",TRUE,TRUE
"10.1002/ijc.33344",TRUE,FALSE
"10.1002/ijc.33423",TRUE,TRUE
"10.1002/ijc.33456",FALSE,TRUE
"10.1002/ijc.33495",TRUE,TRUE
"10.1002/ijc.33523",TRUE,TRUE
"10.1002/ijc.33610",TRUE,TRUE
"10.1002/ijc.33614",TRUE,TRUE
"10.1002/ijc.33696",TRUE,TRUE
"10.1002/ijc.33747",TRUE,TRUE
"10.1002/ijc.33775",TRUE,TRUE
"10.1002/ijc.33842",TRUE,TRUE
"10.1002/ijc.33845",FALSE,TRUE
"10.1002/ijc.33864",TRUE,TRUE
"10.1002/ijc.33881",TRUE,TRUE
"10.1002/ijc.33911",TRUE,TRUE
"10.1002/ijgo.12078",TRUE,FALSE
"10.1002/ijgo.13099",TRUE,TRUE
"10.1002/ijgo.13551",TRUE,FALSE
"10.1002/ijgo.13763",TRUE,TRUE
"10.1002/jbio.201500141",TRUE,FALSE
"10.1002/jbio.201500189",TRUE,FALSE
"10.1002/jbio.201600066",FALSE,TRUE
"10.1002/jbio.201600257",FALSE,TRUE
"10.1002/jbio.201700169",FALSE,TRUE
"10.1002/jbio.201700186",FALSE,FALSE
"10.1002/jbio.201700355",TRUE,TRUE
"10.1002/jbio.201800066",FALSE,TRUE
"10.1002/jbio.201800283",FALSE,TRUE
"10.1002/jbio.201960106",TRUE,FALSE
"10.1002/jbio.202000348",TRUE,TRUE
"10.1002/jbio.202000453",TRUE,TRUE
"10.1002/jbm.a.36131",FALSE,TRUE
"10.1002/jbm.a.36170",TRUE,TRUE
"10.1002/jbm.a.36470",FALSE,TRUE
"10.1002/jbm.b.33366",FALSE,FALSE
"10.1002/jbm.b.34139",TRUE,TRUE
"10.1002/jbm.b.34329",TRUE,TRUE
"10.1002/jbm.b.34354",FALSE,TRUE
"10.1002/jbm.b.34435",FALSE,TRUE
"10.1002/jbm.b.34899",TRUE,TRUE
"10.1002/jbm4.10031",TRUE,TRUE
"10.1002/jbm4.10536",TRUE,TRUE
