article,is_open_data,is_open_code
10.1186+s40729-018-0116-8.txt,FALSE,FALSE
10.1186+s40779-018-0188-z.txt,FALSE,FALSE
10.1186+s40798-018-0137-0.txt,FALSE,FALSE
10.1192+bjp.2018.74.txt,FALSE,FALSE
10.1194+jlr.M078725.txt,FALSE,FALSE
10.1194+jlr.M089755.txt,FALSE,FALSE
10.1194+jlr.P088583.txt,FALSE,FALSE
10.1200+JCO.2017.74.3617.txt,FALSE,FALSE
10.1200+JCO.2017.76.4662.txt,FALSE,FALSE
10.1200+JCO.2017.76.4720.txt,FALSE,FALSE
10.1200+JCO.2017.77.2285.txt,FALSE,FALSE
10.1200+JCO.2018.78.2516.txt,FALSE,FALSE
10.1200+JCO.2018.79.1483.txt,FALSE,FALSE
10.1200+JCO.2018.79.2184.txt,TRUE,FALSE
10.1208+s12249-018-0974-7.txt,FALSE,FALSE
10.1210+jc.2018-01250.txt,TRUE,FALSE
10.1210+jc.2018-01466.txt,FALSE,FALSE
10.1210+js.2017-00364.txt,FALSE,FALSE
10.1210+js.2018-00246.txt,FALSE,FALSE
10.1210+js.2018-00370.txt,TRUE,FALSE
10.1212+NXI.0000000000000446.txt,FALSE,FALSE
10.1212+NXI.0000000000000449.txt,FALSE,FALSE
10.1212+NXI.0000000000000475.txt,FALSE,FALSE
10.1212+NXI.0000000000000479.txt,FALSE,FALSE
10.1212+NXI.0000000000000492.txt,FALSE,FALSE
10.1212+NXI.0000000000000493.txt,FALSE,FALSE
10.1212+NXI.0000000000000504.txt,FALSE,FALSE
10.1212+NXI.0000000000000514.txt,FALSE,FALSE
10.1212+NXI.0000000000000515.txt,FALSE,FALSE
10.1212+WNL.0000000000004923.txt,FALSE,FALSE
10.1212+WNL.0000000000005614.txt,FALSE,FALSE
10.1212+WNL.0000000000006117.txt,FALSE,FALSE
10.1212+WNL.0000000000006123.txt,FALSE,FALSE
10.1212+WNL.0000000000006124.txt,TRUE,FALSE
10.1212+WNL.0000000000006457.txt,FALSE,FALSE
10.1212+WNL.0000000000006510.txt,TRUE,FALSE
10.1212+WNL.0000000000006574.txt,TRUE,FALSE
10.1212+WNL.0000000000006814.txt,FALSE,FALSE
10.1242+dev.161208.txt,TRUE,FALSE
10.1242+dmm.032128.txt,FALSE,FALSE
10.1242+jcs.211524.txt,FALSE,FALSE
10.1242+jeb.171819.txt,FALSE,FALSE
10.1245+s10434-018-6992-6.txt,FALSE,FALSE
10.1245+s10434-018-7023-3.txt,FALSE,FALSE
10.1259+bjr.20170678.txt,FALSE,FALSE
10.1259+dmfr.20170361.txt,FALSE,FALSE
10.1261+rna.065615.118.txt,FALSE,FALSE
10.12688+f1000research.13010.1.txt,FALSE,FALSE
10.1289+EHP2738.txt,FALSE,FALSE
10.13109+zptm.2018.64.3.298.txt,FALSE,FALSE
10.1371+journal.pbio.2006022.txt,TRUE,FALSE
10.1371+journal.pbio.2006343.txt,FALSE,FALSE
10.1371+journal.pcbi.1005998.txt,TRUE,FALSE
10.1371+journal.pcbi.1006005.txt,TRUE,FALSE
10.1371+journal.pcbi.1006010.txt,TRUE,TRUE
10.1371+journal.pcbi.1006319.txt,FALSE,FALSE
10.1371+journal.pcbi.1006607.txt,TRUE,TRUE
10.1371+journal.pgen.1007171.txt,TRUE,FALSE
10.1371+journal.pgen.1007189.txt,FALSE,FALSE
10.1371+journal.pgen.1007242.txt,TRUE,FALSE
10.1371+journal.pgen.1007494.txt,TRUE,FALSE
10.1371+journal.pgen.1007738.txt,TRUE,FALSE
10.1371+journal.pntd.0005939.txt,TRUE,FALSE
10.1371+journal.pntd.0006239.txt,FALSE,FALSE
10.1371+journal.pntd.0006662.txt,FALSE,FALSE
10.1371+journal.pone.0188287.txt,FALSE,FALSE
10.1371+journal.pone.0189849.txt,TRUE,FALSE
10.1371+journal.pone.0189932.txt,TRUE,FALSE
10.1371+journal.pone.0190004.txt,TRUE,FALSE
10.1371+journal.pone.0190214.txt,FALSE,FALSE
10.1371+journal.pone.0190626.txt,FALSE,FALSE
10.1371+journal.pone.0190811.txt,TRUE,FALSE
10.1371+journal.pone.0191215.txt,TRUE,FALSE
10.1371+journal.pone.0191219.txt,FALSE,FALSE
10.1371+journal.pone.0191327.txt,TRUE,TRUE
10.1371+journal.pone.0191673.txt,TRUE,FALSE
10.1371+journal.pone.0191697.txt,TRUE,FALSE
10.1371+journal.pone.0191698.txt,FALSE,FALSE
10.1371+journal.pone.0191699.txt,FALSE,FALSE
10.1371+journal.pone.0192225.txt,TRUE,FALSE
10.1371+journal.pone.0192778.txt,TRUE,FALSE
10.1371+journal.pone.0193257.txt,FALSE,FALSE
10.1371+journal.pone.0193336.txt,TRUE,FALSE
10.1371+journal.pone.0193569.txt,FALSE,FALSE
10.1371+journal.pone.0193672.txt,FALSE,FALSE
10.1371+journal.pone.0193961.txt,TRUE,FALSE
10.1371+journal.pone.0194210.txt,FALSE,FALSE
10.1371+journal.pone.0194244.txt,TRUE,FALSE
10.1371+journal.pone.0194458.txt,TRUE,FALSE
10.1371+journal.pone.0195376.txt,FALSE,FALSE
10.1371+journal.pone.0195516.txt,FALSE,FALSE
10.1371+journal.pone.0195534.txt,TRUE,FALSE
10.1371+journal.pone.0195828.txt,FALSE,FALSE
10.1371+journal.pone.0195849.txt,TRUE,FALSE
10.1371+journal.pone.0196486.txt,FALSE,FALSE
10.1371+journal.pone.0197435.txt,TRUE,FALSE
10.1371+journal.pone.0197535.txt,FALSE,FALSE
10.1371+journal.pone.0197544.txt,FALSE,FALSE
10.1371+journal.pone.0197823.txt,FALSE,FALSE
10.1371+journal.pone.0198184.txt,TRUE,FALSE
10.1371+journal.pone.0198510.txt,TRUE,FALSE
10.1371+journal.pone.0198588.txt,FALSE,FALSE
10.1371+journal.pone.0199301.txt,TRUE,FALSE
10.1371+journal.pone.0199374.txt,FALSE,FALSE
10.1371+journal.pone.0199445.txt,FALSE,FALSE
10.1371+journal.pone.0200259.txt,FALSE,FALSE
10.1371+journal.pone.0200267.txt,FALSE,FALSE
10.1371+journal.pone.0200297.txt,FALSE,FALSE
10.1371+journal.pone.0200507.txt,TRUE,TRUE
10.1371+journal.pone.0200602.txt,FALSE,FALSE
10.1371+journal.pone.0201005.txt,FALSE,FALSE
10.1371+journal.pone.0201548.txt,FALSE,FALSE
10.1371+journal.pone.0201597.txt,TRUE,FALSE
10.1371+journal.pone.0201693.txt,TRUE,FALSE
10.1371+journal.pone.0201881.txt,TRUE,FALSE
10.1371+journal.pone.0201925.txt,TRUE,FALSE
10.1371+journal.pone.0201984.txt,TRUE,FALSE
10.1371+journal.pone.0202133.txt,TRUE,FALSE
10.1371+journal.pone.0202604.txt,FALSE,FALSE
10.1371+journal.pone.0202639.txt,FALSE,FALSE
10.1371+journal.pone.0202762.txt,TRUE,FALSE
10.1371+journal.pone.0202774.txt,FALSE,FALSE
10.1371+journal.pone.0202906.txt,TRUE,FALSE
10.1371+journal.pone.0202918.txt,TRUE,FALSE
10.1371+journal.pone.0203058.txt,TRUE,FALSE
10.1371+journal.pone.0203476.txt,FALSE,FALSE
10.1371+journal.pone.0203502.txt,FALSE,FALSE
10.1371+journal.pone.0203699.txt,FALSE,FALSE
10.1371+journal.pone.0203844.txt,TRUE,FALSE
10.1371+journal.pone.0204067.txt,FALSE,FALSE
10.1371+journal.pone.0204285.txt,TRUE,FALSE
10.1371+journal.pone.0204729.txt,FALSE,FALSE
10.1371+journal.pone.0205086.txt,TRUE,FALSE
10.1371+journal.pone.0205922.txt,FALSE,FALSE
10.1371+journal.pone.0206041.txt,FALSE,FALSE
10.1371+journal.pone.0206234.txt,FALSE,FALSE
10.1371+journal.pone.0206272.txt,FALSE,FALSE
10.1371+journal.pone.0206286.txt,FALSE,FALSE
10.1371+journal.pone.0206450.txt,FALSE,FALSE
10.1371+journal.pone.0207014.txt,FALSE,FALSE
10.1371+journal.pone.0207315.txt,FALSE,FALSE
10.1371+journal.pone.0208023.txt,FALSE,FALSE
10.1371+journal.pone.0208107.txt,TRUE,FALSE
10.1371+journal.pone.0208231.txt,FALSE,FALSE
10.1371+journal.pone.0208636.txt,FALSE,FALSE
10.1371+journal.pone.0208641.txt,FALSE,FALSE
10.1371+journal.pone.0209160.txt,TRUE,FALSE
10.1371+journal.pone.0209479.txt,FALSE,FALSE
10.1371+journal.ppat.1006829.txt,FALSE,FALSE
10.1371+journal.ppat.1007296.txt,TRUE,FALSE
10.1371+journal.ppat.1007481.txt,FALSE,FALSE
10.1373+clinchem.2018.287045.txt,FALSE,FALSE
10.14218+JCTH.2017.00057.txt,FALSE,FALSE
10.1521+pedi_2018_32_388.txt,FALSE,FALSE
10.1523+ENEURO.0060-18.2018.txt,FALSE,FALSE
10.1523+ENEURO.0083-18.2018.txt,TRUE,FALSE
10.1523+ENEURO.0398-17.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.0188-17.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.0411-18.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.0495-18.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.0813-17.2017.txt,TRUE,FALSE
10.1523+JNEUROSCI.1985-17.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.2040-18.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.2144-18.2018.txt,FALSE,FALSE
10.1523+JNEUROSCI.2901-17.2018.txt,FALSE,FALSE
10.1534+genetics.117.300573.txt,TRUE,FALSE
10.1542+peds.2017-4146.txt,FALSE,FALSE
10.1556+1886.2018.00005.txt,FALSE,FALSE
10.1556+1886.2018.00006.txt,FALSE,FALSE
10.1556+1886.2018.00007.txt,FALSE,FALSE
10.1556+1886.2018.00011.txt,FALSE,FALSE
10.1556+1886.2018.00019.txt,FALSE,FALSE
10.1590+1678-4685-GMB-2017-0165.txt,FALSE,FALSE
10.1681+ASN.2017040367.txt,FALSE,FALSE
10.1681+ASN.2017050492.txt,FALSE,FALSE
10.1681+ASN.2018010036.txt,FALSE,FALSE
10.1681+ASN.2018070740.txt,FALSE,FALSE
10.17691+stm2018.10.2.02.txt,FALSE,FALSE
10.18632+oncotarget.23913.txt,FALSE,FALSE
10.18632+oncotarget.24232.txt,FALSE,FALSE
10.18632+oncotarget.24524.txt,FALSE,FALSE
10.18632+oncotarget.24586.txt,FALSE,FALSE
10.18632+oncotarget.24639.txt,FALSE,FALSE
10.18632+oncotarget.24793.txt,FALSE,FALSE
10.18632+oncotarget.24908.txt,FALSE,FALSE
10.18632+oncotarget.25056.txt,FALSE,FALSE
10.18632+oncotarget.25266.txt,FALSE,FALSE
10.18632+oncotarget.25275.txt,FALSE,FALSE
10.18632+oncotarget.25570.txt,FALSE,FALSE
10.18632+oncotarget.25656.txt,FALSE,FALSE
10.18632+oncotarget.25690.txt,FALSE,FALSE
10.18632+oncotarget.25699.txt,FALSE,FALSE
10.18632+oncotarget.25729.txt,FALSE,FALSE
10.18632+oncotarget.25848.txt,FALSE,FALSE
10.18632+oncotarget.26433.txt,FALSE,FALSE
10.2147+CIA.S178129.txt,FALSE,FALSE
10.2147+CLEP.S164793.txt,FALSE,FALSE
10.2147+CMAR.S165630.txt,FALSE,FALSE
10.2147+CMAR.S168043.txt,FALSE,FALSE
10.2147+CMAR.S172637.txt,FALSE,FALSE
10.2147+CMAR.S182466.txt,FALSE,FALSE
10.2147+COPD.S174148.txt,FALSE,FALSE
10.2147+DDDT.S133205.txt,FALSE,FALSE
10.2147+IDR.S130172.txt,FALSE,FALSE
10.2147+IJN.S179920.txt,FALSE,FALSE
10.2147+JIR.S160573.txt,FALSE,FALSE
10.2147+NSS.S176201.txt,FALSE,FALSE
10.2147+OPTH.S181256.txt,FALSE,FALSE
10.2147+OTT.S155438.txt,FALSE,FALSE
10.2147+OTT.S155581.txt,FALSE,FALSE
10.2147+OTT.S176549.txt,FALSE,FALSE
10.2147+PPA.S170054.txt,FALSE,FALSE
10.2147+PRBM.S158876.txt,FALSE,FALSE
10.2147+RMHP.S157379.txt,FALSE,FALSE
10.2196+10314.txt,FALSE,FALSE
10.2196+10824.txt,FALSE,FALSE
10.2196+11420.txt,FALSE,FALSE
10.2217+bmm-2017-0392.txt,FALSE,FALSE
10.2217+bmm-2018-0136.txt,FALSE,FALSE
10.2217+rme-2018-0016.txt,FALSE,FALSE
10.2217+rme-2018-0095.txt,FALSE,FALSE
10.2337+db17-1087.txt,FALSE,FALSE
10.2337+db18-0084.txt,FALSE,FALSE
10.2337+db18-0440.txt,FALSE,FALSE
10.2337+db18-0620.txt,FALSE,FALSE
10.2337+dc17-2280.txt,FALSE,FALSE
10.2337+dc18-0158.txt,FALSE,FALSE
10.2337+dc18-1491.txt,FALSE,FALSE
10.2471+BLT.17.204891.txt,FALSE,FALSE
10.26508+lsa.201800078.txt,FALSE,FALSE
10.26508+lsa.201800173.txt,TRUE,FALSE
10.2807+1560-7917.ES.2018.23.32.1700843.txt,FALSE,FALSE
10.2967+jnumed.117.200220.txt,FALSE,FALSE
10.2967+jnumed.118.217380.txt,FALSE,FALSE
10.2989+17280583.2018.1553780.txt,FALSE,FALSE
10.31616+asj.2018.12.4.775.txt,FALSE,FALSE
10.3174+ajnr.A5665.txt,FALSE,FALSE
10.3201+eid2405.171747.txt,FALSE,FALSE
10.3201+eid2406.172044.txt,TRUE,FALSE
10.3205+dgkh000310.txt,TRUE,FALSE
10.3205+dgkh000316.txt,FALSE,FALSE
10.3205+zma001149.txt,FALSE,FALSE
10.3205+zma001192.txt,FALSE,FALSE
10.3205+zma001205.txt,FALSE,FALSE
10.3233+CH-189301.txt,FALSE,FALSE
10.3233+CH-189303.txt,FALSE,FALSE
10.3233+CH-189313.txt,FALSE,FALSE
10.3233+CH-189316.txt,FALSE,FALSE
10.3233+CH-189410.txt,FALSE,FALSE
10.3233+JCB-179002.txt,FALSE,FALSE
10.3233+WOR-182848.txt,FALSE,FALSE
10.3324+haematol.2017.181024.txt,FALSE,FALSE
10.3324+haematol.2018.191536.txt,FALSE,FALSE
10.3324+haematol.2018.194175.txt,FALSE,FALSE
10.3389+fchem.2018.00093.txt,FALSE,FALSE
10.3389+fchem.2018.00362.txt,FALSE,FALSE
10.3389+fcimb.2018.00271.txt,TRUE,FALSE
10.3389+fcvm.2018.00004.txt,FALSE,FALSE
10.3389+fcvm.2018.00047.txt,FALSE,FALSE
10.3389+fcvm.2018.00049.txt,FALSE,FALSE
10.3389+fcvm.2018.00074.txt,FALSE,FALSE
10.3389+fcvm.2018.00158.txt,FALSE,FALSE
10.3389+fcvm.2018.00181.txt,FALSE,FALSE
10.3389+fendo.2018.00146.txt,FALSE,FALSE
10.3389+fendo.2018.00207.txt,FALSE,FALSE
10.3389+fendo.2018.00271.txt,FALSE,FALSE
10.3389+fendo.2018.00333.txt,FALSE,FALSE
10.3389+fendo.2018.00391.txt,FALSE,FALSE
10.3389+fendo.2018.00498.txt,FALSE,FALSE
10.3389+fendo.2018.00523.txt,FALSE,FALSE
10.3389+fendo.2018.00670.txt,FALSE,FALSE
10.3389+fendo.2018.00698.txt,FALSE,FALSE
10.3389+fendo.2018.00732.txt,FALSE,FALSE
10.3389+fgene.2018.00284.txt,FALSE,FALSE
10.3389+fimmu.2017.01844.txt,FALSE,FALSE
10.3389+fimmu.2017.01976.txt,FALSE,FALSE
10.3389+fimmu.2018.00174.txt,FALSE,FALSE
10.3389+fimmu.2018.00199.txt,FALSE,FALSE
10.3389+fimmu.2018.00242.txt,TRUE,FALSE
10.3389+fimmu.2018.00291.txt,FALSE,FALSE
10.3389+fimmu.2018.00428.txt,FALSE,TRUE
10.3389+fimmu.2018.00545.txt,FALSE,FALSE
10.3389+fimmu.2018.00646.txt,FALSE,FALSE
10.3389+fimmu.2018.00689.txt,FALSE,FALSE
10.3389+fimmu.2018.00741.txt,FALSE,FALSE
10.3389+fimmu.2018.00840.txt,FALSE,FALSE
10.3389+fimmu.2018.01067.txt,FALSE,FALSE
10.3389+fimmu.2018.01069.txt,FALSE,FALSE
10.3389+fimmu.2018.01183.txt,FALSE,FALSE
10.3389+fimmu.2018.01219.txt,FALSE,FALSE
10.3389+fimmu.2018.01261.txt,FALSE,FALSE
10.3389+fimmu.2018.01475.txt,FALSE,FALSE
10.3389+fimmu.2018.01532.txt,FALSE,FALSE
10.3389+fimmu.2018.01780.txt,FALSE,FALSE
10.3389+fimmu.2018.01788.txt,FALSE,FALSE
10.3389+fimmu.2018.01866.txt,FALSE,FALSE
10.3389+fimmu.2018.01868.txt,TRUE,FALSE
10.3389+fimmu.2018.01873.txt,FALSE,FALSE
10.3389+fimmu.2018.01911.txt,FALSE,FALSE
10.3389+fimmu.2018.01959.txt,FALSE,FALSE
10.3389+fimmu.2018.01974.txt,FALSE,FALSE
10.3389+fimmu.2018.02186.txt,FALSE,FALSE
10.3389+fimmu.2018.02282.txt,TRUE,FALSE
10.3389+fimmu.2018.02303.txt,TRUE,FALSE
10.3389+fimmu.2018.02317.txt,FALSE,FALSE
10.3389+fimmu.2018.02481.txt,FALSE,FALSE
10.3389+fimmu.2018.02560.txt,FALSE,FALSE
10.3389+fimmu.2018.02620.txt,FALSE,FALSE
10.3389+fimmu.2018.02693.txt,FALSE,FALSE
10.3389+fimmu.2018.02806.txt,FALSE,FALSE
10.3389+fimmu.2018.02813.txt,TRUE,FALSE
10.3389+fimmu.2018.02819.txt,FALSE,FALSE
10.3389+fmed.2018.00315.txt,FALSE,FALSE
10.3389+fmed.2018.00338.txt,FALSE,FALSE
10.3389+fmicb.2018.00103.txt,FALSE,FALSE
10.3389+fmicb.2018.01240.txt,FALSE,FALSE
10.3389+fmicb.2018.01381.txt,FALSE,FALSE
10.3389+fnagi.2018.00340.txt,FALSE,FALSE
10.3389+fnana.2018.00056.txt,FALSE,FALSE
10.3389+fnana.2018.00081.txt,FALSE,FALSE
10.3389+fnbeh.2018.00194.txt,FALSE,FALSE
10.3389+fnbeh.2018.00297.txt,FALSE,FALSE
10.3389+fncel.2018.00109.txt,FALSE,FALSE
10.3389+fncel.2018.00200.txt,FALSE,FALSE
10.3389+fncel.2018.00261.txt,FALSE,FALSE
10.3389+fncel.2018.00335.txt,FALSE,FALSE
10.3389+fncel.2018.00337.txt,FALSE,FALSE
10.3389+fncel.2018.00374.txt,FALSE,FALSE
10.3389+fneur.2018.00062.txt,FALSE,FALSE
10.3389+fneur.2018.00074.txt,FALSE,FALSE
10.3389+fneur.2018.00171.txt,FALSE,FALSE
10.3389+fneur.2018.00273.txt,FALSE,FALSE
10.3389+fneur.2018.00398.txt,FALSE,FALSE
10.3389+fneur.2018.00401.txt,FALSE,FALSE
10.3389+fneur.2018.00446.txt,FALSE,FALSE
10.3389+fneur.2018.00580.txt,FALSE,FALSE
10.3389+fneur.2018.00656.txt,FALSE,FALSE
10.3389+fneur.2018.00668.txt,FALSE,FALSE
10.3389+fneur.2018.00718.txt,TRUE,FALSE
10.3389+fneur.2018.00799.txt,FALSE,FALSE
10.3389+fneur.2018.00814.txt,FALSE,FALSE
10.3389+fneur.2018.00842.txt,FALSE,FALSE
10.3389+fneur.2018.00884.txt,FALSE,FALSE
10.3389+fneur.2018.00888.txt,FALSE,FALSE
10.3389+fneur.2018.00937.txt,TRUE,FALSE
10.3389+fneur.2018.00996.txt,FALSE,FALSE
10.3389+fneur.2018.01037.txt,FALSE,FALSE
10.3389+fneur.2018.01075.txt,FALSE,FALSE
10.3389+fneur.2018.01088.txt,FALSE,FALSE
10.3389+fnhum.2017.00645.txt,FALSE,FALSE
10.3389+fnhum.2018.00066.txt,TRUE,FALSE
10.3389+fnhum.2018.00239.txt,FALSE,TRUE
10.3389+fnhum.2018.00240.txt,FALSE,FALSE
10.3389+fnhum.2018.00482.txt,FALSE,FALSE
10.3389+fninf.2018.00072.txt,FALSE,FALSE
10.3389+fnins.2017.00746.txt,FALSE,FALSE
10.3389+fnins.2018.00150.txt,FALSE,FALSE
10.3389+fnins.2018.00312.txt,FALSE,FALSE
10.3389+fnins.2018.00828.txt,FALSE,FALSE
10.3389+fnins.2018.00866.txt,FALSE,FALSE
10.3389+fnins.2018.00919.txt,FALSE,FALSE
10.3389+fnmol.2017.00439.txt,FALSE,FALSE
10.3389+fnmol.2017.00447.txt,FALSE,FALSE
10.3389+fnmol.2018.00389.txt,FALSE,FALSE
10.3389+fnmol.2018.00393.txt,FALSE,FALSE
10.3389+fnmol.2018.00405.txt,FALSE,FALSE
10.3389+fonc.2018.00183.txt,FALSE,FALSE
10.3389+fped.2018.00019.txt,FALSE,FALSE
10.3389+fped.2018.00041.txt,FALSE,FALSE
10.3389+fped.2018.00067.txt,FALSE,FALSE
10.3389+fped.2018.00077.txt,FALSE,FALSE
10.3389+fped.2018.00220.txt,FALSE,FALSE
10.3389+fped.2018.00221.txt,FALSE,FALSE
10.3389+fphar.2018.00008.txt,FALSE,FALSE
10.3389+fphar.2018.00077.txt,FALSE,FALSE
10.3389+fphar.2018.00221.txt,FALSE,FALSE
10.3389+fphar.2018.00222.txt,FALSE,FALSE
10.3389+fphar.2018.00454.txt,TRUE,FALSE
10.3389+fphar.2018.00560.txt,FALSE,FALSE
10.3389+fphar.2018.00842.txt,FALSE,FALSE
10.3389+fphar.2018.01112.txt,FALSE,FALSE
10.3389+fphar.2018.01131.txt,FALSE,FALSE
10.3389+fphar.2018.01234.txt,FALSE,FALSE
10.3389+fphar.2018.01388.txt,FALSE,FALSE
10.3389+fphar.2018.01478.txt,FALSE,FALSE
10.3389+fphys.2018.00035.txt,FALSE,FALSE
10.3389+fphys.2018.00120.txt,FALSE,FALSE
10.3389+fphys.2018.00359.txt,TRUE,FALSE
10.3389+fphys.2018.00468.txt,FALSE,FALSE
10.3389+fphys.2018.00480.txt,FALSE,FALSE
10.3389+fphys.2018.00538.txt,FALSE,FALSE
10.3389+fphys.2018.00583.txt,FALSE,FALSE
10.3389+fphys.2018.00616.txt,FALSE,FALSE
10.3389+fphys.2018.00632.txt,FALSE,FALSE
10.3389+fphys.2018.00633.txt,FALSE,FALSE
10.3389+fphys.2018.00798.txt,FALSE,FALSE
10.3389+fphys.2018.00810.txt,FALSE,FALSE
10.3389+fphys.2018.01028.txt,FALSE,FALSE
10.3389+fphys.2018.01178.txt,TRUE,FALSE
10.3389+fphys.2018.01180.txt,FALSE,FALSE
10.3389+fphys.2018.01220.txt,FALSE,FALSE
10.3389+fphys.2018.01234.txt,FALSE,FALSE
10.3389+fphys.2018.01241.txt,FALSE,FALSE
10.3389+fphys.2018.01335.txt,TRUE,TRUE
10.3389+fphys.2018.01553.txt,FALSE,FALSE
10.3389+fphys.2018.01694.txt,FALSE,FALSE
10.3389+fphys.2018.01713.txt,FALSE,FALSE
10.3389+fphys.2018.01761.txt,FALSE,FALSE
10.3389+fphys.2018.01786.txt,FALSE,FALSE
10.3389+fpsyg.2018.00578.txt,FALSE,FALSE
10.3389+fpsyg.2018.00732.txt,FALSE,FALSE
10.3389+fpsyg.2018.00788.txt,TRUE,TRUE
10.3389+fpsyg.2018.00855.txt,FALSE,FALSE
10.3389+fpsyg.2018.01075.txt,TRUE,FALSE
10.3389+fpsyg.2018.01121.txt,FALSE,FALSE
10.3389+fpsyg.2018.01961.txt,FALSE,FALSE
10.3389+fpsyt.2018.00049.txt,FALSE,FALSE
10.3389+fpsyt.2018.00122.txt,FALSE,FALSE
10.3389+fpsyt.2018.00168.txt,FALSE,FALSE
10.3389+fpsyt.2018.00179.txt,FALSE,FALSE
10.3389+fpsyt.2018.00199.txt,FALSE,FALSE
10.3389+fpsyt.2018.00207.txt,FALSE,FALSE
10.3389+fpsyt.2018.00240.txt,FALSE,FALSE
10.3389+fpsyt.2018.00320.txt,FALSE,FALSE
10.3389+fpsyt.2018.00398.txt,FALSE,FALSE
10.3389+fpsyt.2018.00462.txt,FALSE,FALSE
10.3389+fpsyt.2018.00496.txt,FALSE,FALSE
10.3389+fpsyt.2018.00610.txt,FALSE,FALSE
10.3389+fpsyt.2018.00631.txt,FALSE,FALSE
10.3389+fpsyt.2018.00665.txt,FALSE,FALSE
10.3389+fpsyt.2018.00679.txt,FALSE,FALSE
10.3389+fpubh.2018.00122.txt,FALSE,FALSE
10.3389+fpubh.2018.00314.txt,FALSE,FALSE
10.3389+fsurg.2018.00024.txt,FALSE,FALSE
10.3389+fsurg.2018.00032.txt,FALSE,FALSE
10.3389+fsurg.2018.00037.txt,FALSE,FALSE
10.3389+fsurg.2018.00047.txt,FALSE,FALSE
10.3389+fsurg.2018.00057.txt,FALSE,FALSE
10.3389+fsurg.2018.00066.txt,FALSE,FALSE
10.3389+fsurg.2018.00071.txt,FALSE,FALSE
10.3390+bioengineering5010024.txt,TRUE,FALSE
10.3390+biom8040164.txt,FALSE,FALSE
10.3390+brainsci8010019.txt,FALSE,FALSE
10.3390+cancers10090321.txt,FALSE,FALSE
10.3390+cancers10110451.txt,FALSE,FALSE
10.3390+cancers11010010.txt,FALSE,FALSE
10.3390+genes9050247.txt,FALSE,FALSE
10.3390+genes9090425.txt,TRUE,FALSE
10.3390+ijerph15010110.txt,FALSE,FALSE
10.3390+ijerph15040739.txt,FALSE,FALSE
10.3390+ijerph15061154.txt,FALSE,FALSE
10.3390+ijerph15071485.txt,FALSE,FALSE
10.3390+ijerph15081644.txt,FALSE,FALSE
10.3390+ijerph15122642.txt,FALSE,FALSE
10.3390+ijms19010180.txt,FALSE,FALSE
10.3390+ijms19010212.txt,FALSE,FALSE
10.3390+ijms19020404.txt,FALSE,FALSE
10.3390+ijms19020422.txt,FALSE,FALSE
10.3390+ijms19030835.txt,FALSE,FALSE
10.3390+ijms19030921.txt,FALSE,FALSE
10.3390+ijms19040928.txt,FALSE,FALSE
10.3390+ijms19041018.txt,FALSE,FALSE
10.3390+ijms19041032.txt,FALSE,FALSE
10.3390+ijms19041126.txt,FALSE,FALSE
10.3390+ijms19051365.txt,FALSE,FALSE
10.3390+ijms19051519.txt,FALSE,FALSE
10.3390+ijms19061622.txt,FALSE,FALSE
10.3390+ijms19061726.txt,FALSE,FALSE
10.3390+ijms19061761.txt,FALSE,FALSE
10.3390+ijms19061798.txt,FALSE,FALSE
10.3390+ijms19071823.txt,FALSE,FALSE
10.3390+ijms19071988.txt,FALSE,FALSE
10.3390+ijms19072059.txt,FALSE,FALSE
10.3390+ijms19072117.txt,FALSE,FALSE
10.3390+ijms19082207.txt,FALSE,FALSE
10.3390+ijms19082312.txt,FALSE,FALSE
10.3390+ijms19082441.txt,FALSE,FALSE
10.3390+ijms19092526.txt,FALSE,FALSE
10.3390+ijms19092622.txt,FALSE,FALSE
10.3390+ijms19103129.txt,FALSE,FALSE
10.3390+ijms19123841.txt,FALSE,FALSE
10.3390+ijms20010052.txt,TRUE,FALSE
10.3390+ijms20010083.txt,FALSE,FALSE
10.3390+jcdd5020029.txt,FALSE,FALSE
10.3390+jcm7050095.txt,FALSE,FALSE
10.3390+jcm7080215.txt,FALSE,FALSE
10.3390+jcm7090289.txt,FALSE,FALSE
10.3390+jcm7120521.txt,FALSE,FALSE
10.3390+jcm7120556.txt,FALSE,FALSE
10.3390+jfb9040064.txt,FALSE,FALSE
10.3390+ma11020215.txt,FALSE,FALSE
10.3390+medicines5030100.txt,FALSE,FALSE
10.3390+molecules23081959.txt,TRUE,TRUE
10.3390+nano9010047.txt,FALSE,FALSE
10.3390+nu10010095.txt,FALSE,FALSE
10.3390+nu10010098.txt,FALSE,FALSE
10.3390+nu10020157.txt,FALSE,FALSE
10.3390+nu10040483.txt,FALSE,FALSE
10.3390+nu10050582.txt,FALSE,FALSE
10.3390+nu10060699.txt,FALSE,FALSE
10.3390+nu10091252.txt,FALSE,FALSE
10.3390+nu10111689.txt,FALSE,FALSE
10.3390+nu10111796.txt,FALSE,FALSE
10.3390+nu10111812.txt,FALSE,FALSE
