approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1021/acs.jpclett.6b02971
0,0,0,0,0,0,1,0,0,0,10.3389/fimmu.2017.00844
0,0,0,0,0,0,0,0,0,0,10.4149/gpb_2016046
0,5,0,0,0,0,0,0,0,0,10.1016/j.cellsig.2017.04.007
0,0,0,0,0,1,0,0,1,0,10.1038/ng.3801
0,0,0,0,0,0,0,0,1,0,10.1186/s12884-017-1537-8
0,0,0,0,0,0,0,0,0,0,10.1002/cpp.2081
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.05.026
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0367-7
0,3,0,0,0,0,0,0,0,0,10.1186/s12868-016-0312-5
0,0,0,0,0,0,0,0,1,1,10.1111/all.13317
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1710261
0,7,0,0,0,0,1,0,0,0,10.1016/j.jaci.2017.03.046
0,0,0,0,0,0,0,0,0,0,10.1002/hbm.23563
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111476
1,0,0,0,0,1,0,0,0,0,10.1186/s13037-017-0127-z
0,0,0,0,0,0,1,0,0,0,10.1111/all.13167
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-017-2983-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00424-017-2001-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.avsg.2017.01.031
0,0,0,0,0,0,0,0,0,0,10.3233/JAD-161108
0,0,0,0,0,0,0,0,0,0,10.18176/jiaci.0180
0,1,0,0,1,0,0,0,0,0,10.1002/1878-0261.12115
0,0,0,0,0,1,0,0,0,0,10.1007/s11547-017-0766-2
0,2,0,2,0,1,1,0,0,0,10.7554/eLife.24994
0,0,0,0,0,0,0,0,0,0,10.1097/MD.0000000000006065
2,2,0,1,0,0,0,0,0,0,10.1161/CIRCRESAHA.116.309948
1,0,0,0,0,0,0,0,1,0,10.1186/s40661-017-0040-2
0,2,0,0,0,0,1,0,0,0,10.1038/s41598-017-13592-w
0,0,0,0,0,0,0,0,0,0,10.1093/hmg/ddx151
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0292-8
1,2,0,0,2,0,0,0,1,0,10.1038/nature24264
1,0,0,0,0,0,0,0,1,0,10.1186/s12883-017-0989-9
0,0,0,0,0,0,0,0,0,0,10.1080/01635581.2017.1374419
0,0,0,0,0,0,0,0,0,0,10.2217/bmm-2017-0160
0,0,0,0,0,0,0,0,0,0,10.1007/s11897-017-0337-9
0,0,0,0,0,0,0,0,0,0,10.1111/all.13137
0,0,0,0,0,0,0,0,1,0,10.3389/fphys.2017.00813
0,0,0,0,0,0,0,0,0,0,10.1186/s12936-016-1673-z
0,0,0,0,0,0,0,0,0,0,10.1093/ijnp/pyx043
0,0,0,0,0,0,0,0,0,0,10.1001/jamasurg.2017.1602
0,4,0,0,0,0,1,0,0,0,10.1038/mi.2017.5
0,0,0,0,0,0,0,3,0,0,10.1186/s12915-017-0383-5
0,1,0,0,0,0,0,0,0,0,10.1136/gutjnl-2016-313598
0,0,0,0,0,0,0,0,1,0,10.1007/s00394-017-1468-1
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.03.155
0,0,0,0,0,0,1,0,0,0,10.1038/s41598-017-07165-0
0,0,0,0,0,0,0,0,0,1,10.1007/s00108-017-0299-8
0,1,0,0,0,3,0,0,0,0,10.1158/1541-7786.MCR-16-0322
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2017-018966
2,1,0,0,0,0,0,0,0,0,10.1002/acr.23092
0,0,0,0,0,1,5,0,0,0,10.1074/jbc.RA117.000113
0,0,0,0,0,0,0,0,0,0,10.1080/15321819.2017.1298525
0,0,0,0,0,0,0,0,0,0,10.1093/sleep/zsw050
0,0,0,0,0,0,0,0,0,0,10.1080/10400435.2016.1251994
0,1,0,0,0,0,0,0,0,0,10.1016/j.jneuroim.2017.07.004
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-103278
0,0,0,0,0,0,0,0,0,0,10.1017/thg.2017.32
0,0,0,0,0,0,0,0,0,2,10.1055/s-0043-119894
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0169024
0,1,0,0,0,0,0,0,0,0,10.3389/fpsyt.2017.00025
0,1,0,0,0,0,0,0,1,0,10.1007/s00392-017-1101-6
0,2,0,0,0,1,0,0,1,0,10.1016/j.jaci.2017.01.042
0,0,0,0,0,0,0,0,0,0,10.2217/fon-2017-0085
0,5,0,0,0,0,0,0,0,0,10.1111/jcmm.13231
0,0,0,0,0,0,0,0,1,0,10.1186/s12883-016-0789-7
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.11681
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12749
0,0,0,0,0,0,0,0,1,0,10.1186/s12931-017-0607-9
0,0,0,0,0,0,0,0,1,0,10.1016/j.ijnurstu.2017.05.011
0,0,0,0,0,0,0,0,0,0,10.1038/tp.2017.84
0,0,0,0,0,0,0,0,1,0,10.1002/pds.4277
0,0,0,0,0,0,0,0,1,0,10.1177/1352458517734070
0,0,0,0,0,1,0,0,1,0,10.2967/jnumed.117.195172
0,0,0,0,0,0,0,0,1,0,10.1016/j.ejca.2017.06.037
0,0,0,0,0,0,0,0,0,0,10.1007/s00063-017-0345-2
0,0,0,0,0,1,1,0,0,0,10.3390/ijms18112371
2,1,0,0,0,0,0,0,0,0,10.1093/ejcts/ezw397
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(17)30111-0
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2017.00054
0,2,1,0,0,0,2,0,0,0,10.1016/j.molmet.2017.12.013
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-116218
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119648
0,0,0,0,0,1,4,0,0,0,10.1038/ng.3866
0,5,1,0,0,0,3,0,0,0,10.1038/ni.3763
2,1,0,0,0,5,0,0,0,0,10.1016/j.cmet.2017.02.005
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-108648
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-017-0534-y
0,0,0,0,0,0,0,0,0,0,10.1002/eji.201747183
0,0,0,0,0,0,0,0,0,0,10.1016/j.neurobiolaging.2017.03.034
0,0,0,0,0,0,0,0,1,0,10.1016/S1470-2045(17)30696-4
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0180407
0,1,0,0,0,0,0,0,0,0,10.1007/s00432-017-2424-4
0,3,0,0,0,0,0,0,0,0,10.1002/humu.23268
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2017.3391
0,4,0,0,0,1,1,0,0,0,10.1183/13993003.01651-2016
0,0,0,0,0,0,0,0,0,1,10.1016/j.parkreldis.2017.06.023
0,2,1,0,0,0,0,0,1,0,10.1038/gim.2017.154
0,0,0,0,0,0,0,0,0,1,10.1007/s00393-017-0265-9
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-017-0424-2
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000001045
0,4,0,0,0,0,0,0,0,0,10.1016/j.jneumeth.2017.07.023
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0349-8
0,0,0,0,0,0,0,0,0,0,10.4269/ajtmh.16-0675
0,0,0,0,0,0,0,0,0,0,10.3389/fphys.2017.00609
0,0,0,0,0,0,0,0,0,0,10.1364/BOE.8.001981
0,1,0,0,0,0,0,0,0,0,10.18632/oncotarget.15019
3,1,0,0,0,2,0,0,0,0,10.1242/dev.142554
0,0,0,0,0,0,0,0,0,0,10.1160/TH17-06-0434
0,0,0,0,0,0,0,0,0,0,10.1097/BRS.0000000000002518
0,0,0,0,0,0,1,0,0,0,10.1159/000453441
0,0,0,0,0,0,0,0,0,0,10.1002/ccd.27306
0,0,0,0,0,0,0,0,0,0,10.1186/s12918-017-0447-8
1,0,0,0,0,0,0,0,0,0,10.1016/j.ejso.2017.09.025
0,0,0,0,0,2,0,0,1,0,10.1111/ner.12645
0,0,0,0,0,0,0,0,0,1,10.1007/s00125-017-4436-7
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1039
0,0,0,0,0,0,0,0,0,0,10.1007/s00402-017-2864-y
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1707914
0,5,0,0,0,0,0,0,0,0,10.1007/s12026-017-8915-1
0,0,0,0,0,0,0,0,0,0,10.3390/v9070194
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2017.74.7642
0,0,0,0,0,0,0,0,0,0,10.1186/s12876-017-0675-9
0,0,1,0,0,0,0,0,0,0,10.1080/10428194.2017.1370546
0,3,0,0,0,0,0,0,0,0,10.1039/c7bm00333a
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2017.03.154
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0175331
0,3,0,0,0,0,0,0,0,0,10.1210/jc.2017-00558
0,4,0,0,0,0,0,0,0,0,10.1002/adhm.201700052
0,2,0,0,0,0,0,0,0,0,10.1186/s12955-017-0723-8
0,1,0,0,0,0,0,0,0,0,10.1159/000458158
0,0,0,0,0,0,0,0,0,0,10.1093/jncimonographs/lgx012
0,1,0,0,0,0,0,0,0,0,10.1111/nyas.13408
0,0,0,0,0,0,0,0,0,2,10.1177/0272989X17696998
0,0,0,0,0,0,0,0,0,1,10.1038/s41598-017-06158-3
0,4,0,0,0,0,0,0,0,0,10.1002/jbmr.3195
0,1,0,0,0,0,0,0,0,0,10.1002/hipo.22766
2,0,0,0,0,0,1,0,0,0,10.1093/rheumatology/kex222
0,4,0,0,0,0,0,0,0,0,10.1080/15592294.2016.1278096
0,0,0,0,0,0,0,0,1,0,10.1002/da.22659
0,0,0,0,0,0,7,0,0,0,10.1186/s13099-017-0182-0
0,0,0,0,0,0,0,0,0,0,10.1186/s12913-017-2105-7
0,0,0,0,0,0,0,0,1,0,10.1186/s12966-017-0562-3
0,2,0,0,0,0,2,0,0,0,10.1242/dmm.026716
1,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0294-4
0,0,0,0,0,0,2,0,0,0,10.1016/j.jaad.2016.10.040
0,1,0,0,0,0,0,0,0,0,10.1177/1553350617692492
0,4,0,0,0,0,0,0,0,0,10.1074/jbc.M117.816751
0,1,0,0,0,0,0,0,0,0,10.1093/ehjci/jex159
0,1,0,0,0,1,1,0,0,1,10.1111/joim.12645
0,5,0,0,0,0,0,0,0,0,10.1002/mc.22653
0,0,1,0,0,0,1,0,0,0,10.1007/s11605-017-3384-3
0,0,0,0,0,0,2,0,0,0,10.1371/journal.pone.0186946
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2016.71.0723
0,0,0,0,0,0,0,0,0,0,10.1177/1455072517712820
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-017-0185-y
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.14221
0,0,0,0,0,0,0,0,0,0,10.1111/jcmm.13161
0,0,0,0,0,0,0,0,0,0,10.1007/s10741-017-9618-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.jid.2017.03.030
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pcbi.1005536
0,0,0,0,0,0,0,0,0,0,10.21037/atm.2017.03.23
0,0,0,0,0,0,0,0,0,0,10.1016/j.clnu.2017.06.025
0,0,0,0,0,0,0,0,0,0,10.4037/ccn2017922
0,0,0,0,0,0,0,0,0,0,10.1093/nar/gkx1016
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0184333
0,0,0,0,0,0,0,0,0,0,10.1093/icvts/ivx240
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-115647
0,0,2,0,0,0,0,0,0,0,10.1002/ehf2.12162
0,1,0,0,0,0,0,0,0,0,10.1176/appi.ajp.2017.16080897
0,0,0,0,0,0,0,0,0,0,10.1002/pbc.26461
0,5,0,0,1,0,2,0,0,0,10.1016/j.stem.2016.10.004
0,2,1,1,0,0,1,0,0,0,10.1161/ATVBAHA.117.309259
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2017.08.037
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-017-0209-2
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000002335
0,0,0,0,0,1,0,0,0,0,10.1177/0271678X17726635
0,3,0,0,0,0,0,0,0,0,10.1002/term.2528
1,0,0,0,0,0,0,0,1,0,10.1016/j.thromres.2017.04.001
0,0,0,0,0,0,0,0,0,1,10.1177/0022034517706311
0,0,0,0,0,0,0,0,0,0,10.1111/cen.13302
0,0,0,0,0,0,5,0,0,0,10.1016/j.kint.2016.12.018
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-121890
0,0,0,0,0,0,0,0,0,0,10.1111/tid.12742
0,0,0,0,0,4,0,0,0,0,10.1371/journal.pone.0171972
0,0,0,0,0,1,0,0,1,0,10.1212/WNL.0000000000003652
0,0,0,0,0,0,0,0,0,0,10.1080/01913123.2016.1272165
1,2,0,0,0,0,0,0,0,0,10.1158/2326-6066.CIR-17-0256
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13345_g
0,0,0,0,0,1,0,0,1,0,10.1371/journal.pone.0169620
0,0,0,1,0,0,0,0,0,0,10.21873/anticanres.11674
0,5,0,0,0,0,0,0,0,0,10.1016/j.stem.2017.02.009
0,1,0,0,0,0,0,0,0,0,10.1111/jvh.12708
0,0,0,0,0,0,0,0,0,0,10.1038/s41526-017-0013-0
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuron.2017.09.028
0,0,0,0,0,0,0,0,0,0,10.1186/s12879-017-2292-1
0,0,1,0,0,0,0,0,0,0,10.1126/science.aan3235
0,4,0,0,0,0,2,0,0,0,10.1038/ncomms14447
0,0,0,0,0,0,0,0,0,0,10.1002/adma.201701171
0,2,0,0,0,0,2,0,0,0,10.1016/j.dib.2017.11.062
0,0,0,0,0,1,0,0,0,1,10.1002/jbio.201700186
0,0,0,0,0,0,0,0,0,2,10.1007/s00761-017-0196-8
0,5,0,0,0,0,0,0,0,0,10.2147/HP.S132462
1,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.16398
2,4,0,0,0,0,1,0,0,0,10.1038/s41467-017-01737-4
0,1,0,0,0,0,0,0,0,0,10.1016/j.ajhg.2017.01.003
0,3,0,0,0,0,0,0,0,0,10.1111/jre.12487
0,0,0,0,0,1,0,0,1,0,10.3899/jrheum.160966
2,0,0,1,0,0,0,0,0,0,10.1093/rheumatology/kex045
0,0,0,0,0,0,0,0,1,0,10.1007/s00392-017-1190-2
0,0,0,0,0,0,0,0,0,0,10.1007/s00018-017-2500-6
0,0,0,1,0,0,0,0,0,0,10.1159/000458729
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0187570
0,0,0,0,0,3,0,0,0,0,10.1111/cpr.12387
0,0,0,0,0,0,0,0,0,0,10.1159/000457957
0,0,0,0,0,0,0,1,0,1,10.1161/STROKEAHA.117.017281
0,0,0,0,0,0,0,0,0,0,10.1080/0284186X.2017.1360513
0,0,0,0,0,0,0,0,0,0,10.1002/nbm.3685
0,0,0,0,0,0,0,0,0,0,10.1111/cei.12988
0,0,0,0,0,0,0,0,0,0,10.1016/j.vaccine.2017.03.098
0,0,0,0,0,0,0,0,0,0,10.1007/s10353-017-0475-z
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-017-0492-4
0,8,0,0,0,0,1,0,0,0,10.1007/s00401-017-1706-x
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-120575
0,6,0,0,0,0,0,0,0,0,10.1016/j.jaut.2017.03.007
1,5,0,0,0,0,1,0,0,1,10.1038/ncomms15327
1,0,0,0,0,0,0,0,0,1,10.1186/s41182-017-0046-9
0,0,0,0,0,0,0,0,1,0,10.1093/ejcts/ezx115
0,1,0,0,0,0,0,0,1,0,10.1093/sleep/zsx191
0,0,0,0,0,0,9,0,0,0,10.1556/1886.2017.00021
1,2,0,0,0,0,2,0,0,0,10.18632/oncotarget.19076
0,0,1,0,0,0,0,0,0,0,10.1016/j.diagmicrobio.2017.01.020
0,0,0,0,0,0,0,0,0,0,10.1111/vox.12549
0,2,0,1,0,0,0,0,0,0,10.1016/j.biomaterials.2017.05.028
2,3,0,0,0,0,0,0,0,0,10.1016/j.ydbio.2017.05.013
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0851
0,0,0,0,0,0,0,0,0,0,10.1002/biot.201700341
0,0,0,0,0,0,1,0,0,0,10.1002/ijc.30723
0,1,0,0,0,0,0,0,0,0,10.1016/j.bpj.2017.02.001
0,0,1,0,0,0,0,0,0,0,10.3233/THC-170932
0,7,0,0,0,0,0,0,0,0,10.1007/s12035-017-0612-5
0,0,0,0,0,1,0,0,0,0,10.1038/srep41777
0,0,0,0,0,0,0,0,1,0,10.1016/j.ijcard.2017.05.102
0,0,0,0,0,0,0,0,0,0,10.15252/emmm.201607445
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-017-4033-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-109095
0,0,0,0,0,0,0,0,0,0,10.1177/0271678X16677764
1,0,0,0,0,0,0,0,0,0,10.1007/s00247-017-3862-5
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-15872-x
2,0,0,0,0,0,0,0,0,0,10.1111/cei.12910
0,0,1,1,0,0,3,0,0,0,10.1002/art.40181
0,3,0,0,0,0,0,0,0,0,10.3389/fmicb.2017.02218
0,1,1,1,0,0,0,0,0,0,10.1016/j.molimm.2017.06.028
0,0,0,0,0,0,0,0,0,0,10.1016/j.jhep.2017.01.024
0,0,0,0,0,0,0,0,0,0,10.1002/sctm.17-0144
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.01202
0,0,0,0,0,0,0,0,0,0,10.1093/scan/nsx018
0,1,0,0,0,2,0,0,0,0,10.2337/db17-0187
0,0,0,0,0,0,0,0,0,0,10.1093/jnen/nlx044
0,0,0,0,0,0,0,0,0,0,10.1038/d41586-017-06024-2
0,1,0,1,0,2,0,0,0,0,10.3233/CH-179206
0,0,0,0,0,0,0,0,1,0,10.1007/s00761-017-0238-2
1,1,1,0,0,0,0,0,0,0,10.1016/j.neubiorev.2017.01.005
0,0,0,0,0,0,0,0,0,1,10.1159/000454688
0,0,0,0,0,0,0,0,0,0,10.1016/j.pec.2017.01.001
0,0,0,0,0,0,0,0,1,0,10.1016/j.ajog.2017.11.570
3,0,0,0,0,0,0,0,0,0,10.1111/jdv.14384
1,0,0,0,0,0,1,0,0,0,10.1186/s12974-017-0929-z
0,0,0,0,0,0,0,0,0,0,10.3205/zma001116
1,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0171837
1,1,0,0,0,0,0,0,0,0,10.1158/1078-0432.CCR-17-1012
0,3,0,0,0,0,1,0,0,0,10.1093/ecco-jcc/jjx058
0,5,0,0,0,0,0,0,0,0,10.1016/j.cellsig.2017.03.018
1,1,0,0,0,0,0,0,0,0,10.1186/s13075-017-1338-5
0,0,0,0,0,0,0,0,0,1,10.1002/ejhf.1029
0,0,0,0,0,0,0,0,0,1,10.1093/rheumatology/kex174
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118517
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-118880
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0169017
0,0,0,0,0,0,0,0,0,0,10.3390/ijms18061151
0,9,0,0,0,0,0,0,0,0,10.1038/cddis.2017.403
0,0,0,0,0,2,0,0,0,0,10.1002/mrm.26968
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1608761
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2017.00370
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0182392
0,0,0,2,0,0,0,0,0,0,10.1200/JCO.2015.63.1010
0,2,0,0,0,0,1,0,0,0,10.1021/jacs.6b11039
0,0,0,0,0,0,0,0,0,0,10.1007/s00228-017-2362-8
0,0,0,0,0,0,0,0,0,1,10.1007/s00063-017-0285-x
0,5,0,0,0,0,0,0,0,0,10.1038/tp.2016.255
0,0,0,0,0,0,0,0,0,0,10.1186/s13073-017-0491-4
1,0,0,0,0,0,0,0,0,0,10.1111/tid.12647
0,0,0,0,0,0,0,0,0,1,10.1007/s10654-017-0262-y
0,0,0,0,0,0,0,0,0,0,10.1089/ars.2017.7052
0,0,0,0,0,0,0,0,0,1,10.1016/j.phrs.2017.07.008
0,0,0,0,0,0,0,0,0,0,10.1177/1591019917733733
0,0,0,1,0,0,0,0,0,1,10.1038/sdata.2017.112
1,0,0,0,0,0,0,0,0,0,10.1038/leu.2017.121
0,0,0,2,0,1,2,1,0,0,10.1186/s13059-017-1316-x
0,0,0,0,0,1,0,0,0,0,10.1111/head.13039
0,0,0,0,0,0,0,0,0,0,10.3390/proteomes5030017
0,0,0,0,0,0,0,0,0,0,10.1155/2017/9747421
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0188201
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12796
0,0,0,0,0,0,0,0,0,0,10.1080/13651501.2017.1383437
0,0,0,0,0,0,0,0,1,1,10.1007/s11136-017-1659-5
0,0,0,0,0,0,0,0,0,0,10.1016/S2215-0366(17)30153-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00414-017-1615-5
0,0,0,0,0,0,0,0,0,0,10.1007/s13167-017-0102-x
1,0,0,0,0,0,0,0,0,0,10.1016/j.ejca.2017.06.034
0,5,0,0,0,0,0,0,0,0,10.1093/brain/awx252
0,0,0,0,0,0,0,0,0,0,10.1097/MCC.0000000000000476
0,0,0,0,0,0,0,0,0,0,10.1080/10749357.2017.1305645
1,0,0,0,0,0,0,0,0,1,10.1002/ehf2.12179
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pone.0187119
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0374-5
0,0,0,0,0,0,0,0,0,0,10.1021/acsmedchemlett.7b00039
0,0,0,0,0,0,0,0,0,0,10.1007/s00053-017-0139-2
0,0,0,0,0,0,0,0,0,1,10.1111/ddg.13304_g
0,0,0,0,0,0,0,0,0,0,10.1038/nm.4349
1,1,0,0,0,0,0,0,0,0,10.1017/thg.2017.36
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-017-0516-0
0,0,0,0,0,0,0,0,0,0,cs1310329
0,0,0,0,0,0,0,0,0,1,10.3389/fneur.2017.00319
1,0,0,0,0,0,0,0,0,1,10.1038/nrrheum.2017.37
0,0,0,0,0,2,0,0,0,0,10.1016/j.jvir.2017.05.018
0,0,0,0,0,0,0,0,0,0,10.1097/WCO.0000000000000445
0,2,0,0,0,0,3,0,0,0,10.1080/10641955.2017.1291673
0,0,0,0,0,0,0,0,0,0,10.1016/j.biopsycho.2017.09.014
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-119685
0,0,0,1,0,0,0,0,0,0,10.1016/j.humpath.2017.03.020
0,0,0,0,0,0,0,0,0,0,10.1016/j.acra.2017.03.012
0,5,0,0,0,0,0,0,0,0,10.1007/s12035-017-0698-9
1,1,0,0,0,0,0,0,1,0,10.1002/ccd.27313
0,0,0,0,0,0,0,0,0,0,10.1261/rna.064048.117
0,0,0,0,0,0,1,0,0,0,10.1111/bjh.14913
0,0,0,0,0,0,0,0,0,0,10.1146/annurev-psych-010417-085944
0,0,0,0,0,0,0,0,1,0,10.1016/j.jgo.2017.07.011
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2017.00432
0,1,0,0,0,0,0,0,0,0,10.1080/10826068.2017.1315598
0,0,0,0,0,0,0,0,0,0,10.1177/2047487317702042
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-104685
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcmgh.2017.03.007
1,0,0,0,0,0,0,0,0,0,10.1111/tmi.12824
0,3,0,0,0,0,0,0,0,1,10.1038/srep44170
1,0,0,0,1,0,0,0,0,0,10.1093/rheumatology/kex220
0,3,0,1,1,3,0,0,0,0,10.1371/journal.pone.0175012
0,0,0,0,0,0,0,0,1,0,10.1016/j.radonc.2017.08.010
0,3,0,0,0,0,0,0,0,0,10.1371/journal.pone.0180265
0,1,1,0,0,0,3,0,0,0,10.1038/srep42652
0,0,0,0,0,0,0,0,0,0,10.1017/S0033291717002161
0,0,0,0,0,0,0,0,0,0,10.1007/s00428-017-2150-y
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-103460
0,0,0,0,0,0,0,0,2,0,10.1016/j.semarthrit.2017.05.003
0,0,0,0,0,0,0,0,1,0,10.1007/s10654-017-0333-0
0,7,0,0,0,0,2,0,0,0,10.1038/s41598-017-07685-9
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-102070
0,0,0,1,0,3,0,0,0,0,10.1007/s00405-017-4769-3
0,0,0,0,0,0,0,0,1,1,10.1002/ajh.24820
0,0,0,0,0,0,0,0,0,1,10.1007/s12181-017-0126-4
0,0,0,0,0,3,0,0,0,0,10.1007/s00223-017-0361-5
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1603789
0,0,0,0,0,0,0,0,0,0,10.3389/fmicb.2017.02140
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-64310-6_14
0,4,0,0,0,0,0,0,0,0,10.2147/IJN.S99020
0,1,0,0,0,0,3,0,0,0,10.1038/s41467-017-01538-9
0,0,0,0,0,0,0,0,0,0,10.3389/fninf.2017.00044
0,4,0,0,1,0,1,0,0,0,10.1161/CIRCRESAHA.116.310531
0,0,0,0,0,0,0,0,0,0,10.15252/msb.20177728
0,1,0,0,0,0,0,0,0,0,10.1134/S1990747817040109
2,8,0,0,0,0,4,0,0,0,10.1016/j.kint.2017.03.035
0,0,0,0,0,0,0,0,2,0,10.1111/aogs.13213
0,1,0,0,0,2,0,0,0,0,10.2340/00015555-2780
0,0,0,1,0,1,0,0,1,0,10.1136/annrheumdis-2016-210503
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001853
0,0,0,0,0,0,0,0,0,0,10.1080/10428194.2016.1272687
0,0,0,0,0,0,0,0,0,0,10.2174/0929867324666170714114200
1,0,0,2,0,0,0,0,1,0,10.3389/fneur.2017.00272
0,0,0,0,0,1,0,0,0,0,10.1177/0284185117695664
1,0,0,0,0,0,0,0,0,0,10.1158/0008-5472.CAN-17-0078
1,0,0,0,0,0,0,0,1,0,10.1371/journal.pntd.0005925
0,0,0,0,0,3,0,0,0,0,10.1111/ctr.12986
0,2,0,0,0,0,0,0,0,0,10.1159/000477093
1,0,0,0,0,0,0,0,0,0,10.1016/j.breast.2017.11.002
0,0,0,0,0,0,0,0,0,1,10.1136/annrheumdis-2017-211734
0,1,0,0,0,1,0,0,0,0,10.1007/s00330-016-4616-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00268-017-3986-7
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0174788
1,0,0,0,0,0,0,0,0,0,10.1016/j.jpeds.2017.07.050
0,0,0,0,0,0,0,0,0,1,10.1007/s00105-017-4082-5
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-017-5612-z
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0386-3
0,0,0,0,0,0,0,0,1,0,10.1016/j.jdent.2017.05.020
0,0,0,0,0,0,0,0,0,0,10.1002/ana.24906
2,0,0,0,0,0,0,0,0,0,10.3205/iprs000110
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejrad.2017.01.012
0,0,0,0,0,1,0,0,0,0,10.1038/tp.2016.272
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2017.0001
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-100492
0,1,0,0,0,0,0,0,0,0,10.1016/j.ultrasmedbio.2017.08.007
