doi,color,issn,journal,publisher,date,year
10.3390/ijms22073622,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-03-31,2021
10.1093/scan/nsab109,gold,"1749-5016,1749-5024",Social Cognitive and Affective Neuroscience,Oxford University Press (OUP),2021-10-01,2021
10.1016/j.clinph.2021.02.334,closed,1388-2457,Clinical Neurophysiology,Elsevier BV,2021-08-01,2021
10.1186/s13643-021-01787-2,gold,2046-4053,Systematic Reviews,Springer Science and Business Media LLC,2021-08-24,2021
10.1016/j.jaci.2021.10.002,closed,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2021-12-01,2021
10.1016/S1470-2045(21)00126-1,green,1470-2045,The Lancet Oncology,Elsevier BV,2021-06-01,2021
10.1038/s41467-021-21662-x,gold,2041-1723,Nature Communications,Springer Science and Business Media LLC,2021-03-05,2021
10.1701/3638.36187,,,,,,2021
10.2196/23443,gold,1929-073X,Interactive Journal of Medical Research,JMIR Publications Inc.,2021-01-14,2021
10.3791/62193,bronze,1940-087X,Journal of Visualized Experiments,MyJove Corporation,2021-05-21,2021
10.1056/NEJMoa2115961,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2022-01-27,2021
10.3389/fped.2021.720074,gold,2296-2360,Frontiers in Pediatrics,Frontiers Media SA,2021-08-24,2021
10.3390/jcm10214954,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-10-26,2021
10.1089/dia.2021.2525.abstracts,closed,"1520-9156,1557-8593",Diabetes Technology & Therapeutics,Mary Ann Liebert Inc,2021-06-01,2021
10.2337/db21-0103,green,0012-1797,Diabetes,American Diabetes Association,2021-08-23,2021
10.1016/j.clnu.2021.09.022,closed,0261-5614,Clinical Nutrition,Elsevier BV,2021-11-01,2021
10.1007/s00787-021-01816-4,green,"1018-8827,1435-165X",European Child &amp; Adolescent Psychiatry,Springer Science and Business Media LLC,2021-06-22,2021
10.1186/s12879-021-06427-7,gold,1471-2334,BMC Infectious Diseases,Springer Science and Business Media LLC,2021-08-06,2021
10.1016/j.jelectrocard.2021.04.001,green,0022-0736,Journal of Electrocardiology,Elsevier BV,2021-05-01,2021
10.1055/s-0041-1731393,closed,"1304-2580,1875-9041",Journal of Pediatric Neurology,Georg Thieme Verlag KG,2021-07-03,2021
10.1080/13645706.2021.2002363,closed,"1364-5706,1365-2931",Minimally Invasive Therapy &amp; Allied Technologies,Informa UK Limited,2021-12-04,2021
10.1007/s00415-020-10371-y,hybrid,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2021-01-13,2021
10.5414/ALX02269E,green,2512-8957,Allergologie select,Dustri-Verlgag Dr. Karl Feistle,2021-01-01,2021
10.1007/s10049-021-00851-7,hybrid,"1434-6222,1436-0578",Notfall + Rettungsmedizin,Springer Science and Business Media LLC,2021-02-24,2021
10.1111/dom.14558,hybrid,"1462-8902,1463-1326","Diabetes, Obesity and Metabolism",Wiley,2021-10-11,2021
10.1080/1354750X.2021.1876769,green,"1354-750X,1366-5804",Biomarkers,Informa UK Limited,2021-02-18,2021
10.1093/eurjpc/zwab181,hybrid,"2047-4873,2047-4881",European Journal of Preventive Cardiology,Oxford University Press (OUP),2021-10-31,2021
10.3389/fneur.2021.635359,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-02-09,2021
10.1055/a-1554-4664,closed,"0720-9355,2567-5761",Hämostaseologie,Georg Thieme Verlag KG,2021-12-08,2021
10.1177/10760296211014575,gold,"1076-0296,1938-2723",Clinical and Applied Thrombosis/Hemostasis,SAGE Publications,2021-01-01,2021
10.1007/s00228-021-03090-4,hybrid,"0031-6970,1432-1041",European Journal of Clinical Pharmacology,Springer Science and Business Media LLC,2021-02-01,2021
10.1016/j.jid.2021.05.038,closed,0022-202X,Journal of Investigative Dermatology,Elsevier BV,2022-03-01,2021
10.1111/jnc.15332,green,"0022-3042,1471-4159",Journal of Neurochemistry,Wiley,2021-03-19,2021
10.21769/BioProtoc.4108,green,2331-8325,BIO-PROTOCOL,"Bio-Protocol, LLC",2021-01-01,2021
10.1016/j.ijscr.2021.105845,gold,2210-2612,International Journal of Surgery Case Reports,Elsevier BV,2021-04-01,2021
10.3390/cancers13051076,gold,2072-6694,Cancers,MDPI AG,2021-03-03,2021
10.1002/ijc.33775,hybrid,"0020-7136,1097-0215",International Journal of Cancer,Wiley,2021-09-06,2021
10.3389/fcell.2021.740881,gold,2296-634X,Frontiers in Cell and Developmental Biology,Frontiers Media SA,2021-08-12,2021
10.1007/s00432-021-03780-7,hybrid,"0171-5216,1432-1335",Journal of Cancer Research and Clinical Oncology,Springer Science and Business Media LLC,2021-10-08,2021
10.1101/2021.12.14.21267769,hybrid,,,Cold Spring Harbor Laboratory,2021-12-14,2021
10.1016/S2213-2600(21)00454-9,green,2213-2600,The Lancet Respiratory Medicine,Elsevier BV,2022-03-01,2021
10.3390/biomedicines9030260,gold,2227-9059,Biomedicines,MDPI AG,2021-03-05,2021
10.1136/bmjopen-2020-048338,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2021-07-01,2021
10.1177/03635465211013364,closed,"0363-5465,1552-3365",The American Journal of Sports Medicine,SAGE Publications,2021-06-03,2021
10.1182/blood-2021-149821,bronze,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1016/j.jse.2021.03.093,closed,1058-2746,Journal of Shoulder and Elbow Surgery,Elsevier BV,2021-07-01,2021
10.1016/j.yexcr.2021.112933,closed,0014-4827,Experimental Cell Research,Elsevier BV,2021-12-01,2021
10.1101/2021.07.21.21260624,green,,,Cold Spring Harbor Laboratory,2021-07-23,2021
10.1002/ana.26241,hybrid,"0364-5134,1531-8249",Annals of Neurology,Wiley,2021-10-21,2021
10.1007/s00417-021-05317-7,hybrid,"0721-832X,1435-702X",Graefe's Archive for Clinical and Experimental Ophthalmology,Springer Science and Business Media LLC,2021-10-04,2021
10.1016/S1470-2045(21)00076-0,green,1470-2045,The Lancet Oncology,Elsevier BV,2021-05-01,2021
10.1038/s41598-021-02162-w,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-11-23,2021
10.1111/acps.13359,closed,"0001-690X,1600-0447",Acta Psychiatrica Scandinavica,Wiley,2021-08-25,2021
10.3389/fped.2021.694963,gold,2296-2360,Frontiers in Pediatrics,Frontiers Media SA,2021-08-30,2021
10.3390/ijerph18116105,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2021-06-05,2021
10.3233/SHTI210075,hybrid,"0926-9630,1879-8365",Studies in Health Technology and Informatics,IOS Press,2021-05-24,2021
10.1515/bmt-2021-6069,bronze,"1862-278X,0013-5585",Biomedical Engineering / Biomedizinische Technik,Walter de Gruyter GmbH,2021-09-01,2021
10.1055/a-1402-6689,closed,"0935-8943,1438-8685",Laryngo-Rhino-Otologie,Georg Thieme Verlag KG,2020-12-01,2021
10.1007/s12028-021-01319-9,hybrid,"1541-6933,1556-0961",Neurocritical Care,Springer Science and Business Media LLC,2021-08-09,2021
10.1007/s00264-020-04931-0,hybrid,"0341-2695,1432-5195",International Orthopaedics,Springer Science and Business Media LLC,2021-01-20,2021
10.1016/j.jse.2020.12.012,closed,1058-2746,Journal of Shoulder and Elbow Surgery,Elsevier BV,2021-07-01,2021
10.1007/s11818-020-00287-0,hybrid,"1432-9123,1439-054X",Somnologie,Springer Science and Business Media LLC,2020-12-01,2021
10.1055/a-1630-7155,bronze,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-09-27,2021
10.1038/s41598-021-94070-2,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-07-19,2021
10.1007/978-1-0716-0978-1_10,hybrid,"1064-3745,1940-6029",Preclinical MRI of the Kidney,Springer US,2021-01-01,2021
10.1371/journal.pone.0244279,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2020-12-31,2021
10.1186/s12884-021-03874-7,gold,1471-2393,BMC Pregnancy and Childbirth,Springer Science and Business Media LLC,2021-06-02,2021
10.1037/ccp0000687,closed,"1939-2117,0022-006X",Journal of Consulting and Clinical Psychology,American Psychological Association (APA),2021-11-01,2021
10.1093/nargab/lqab078,green,2631-9268,"NAR Genomics and Bioinformatics",Oxford University Press (OUP),2021-06-23,2021
10.1002/jcsm.12766,gold,"2190-5991,2190-6009","Journal of Cachexia, Sarcopenia and Muscle",Wiley,2021-10-20,2021
10.1093/rheumatology/keab901,hybrid,"1462-0324,1462-0332",Rheumatology,Oxford University Press (OUP),2021-12-13,2021
10.1212/WNL.0000000000011986,closed,"0028-3878,1526-632X",Neurology,Ovid Technologies (Wolters Kluwer Health),2021-04-21,2021
10.1016/j.biopsych.2021.04.006,green,0006-3223,Biological Psychiatry,Elsevier BV,2021-11-01,2021
10.7554/eLife.72030,gold,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-11-15,2021
10.3390/cancers13081936,gold,2072-6694,Cancers,MDPI AG,2021-04-16,2021
10.1002/eji.202170126,hybrid,"0014-2980,1521-4141",European Journal of Immunology,Wiley,2021-12-01,2021
10.3390/jcm10173945,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-08-31,2021
10.1136/annrheumdis-2021-eular.2018,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1097/BOR.0000000000000825,closed,"1040-8711,1531-6963",Current Opinion in Rheumatology,Ovid Technologies (Wolters Kluwer Health),2021-08-16,2021
10.1016/j.pcad.2021.09.004,closed,0033-0620,Progress in Cardiovascular Diseases,Elsevier BV,2021-09-01,2021
10.1002/gcc.22954,hybrid,"1045-2257,1098-2264","Genes, Chromosomes and Cancer",Wiley,2021-05-08,2021
10.3389/fbioe.2021.724791,gold,2296-4185,Frontiers in Bioengineering and Biotechnology,Frontiers Media SA,2021-11-24,2021
10.1016/j.amjms.2021.09.002,closed,0002-9629,The American Journal of the Medical Sciences,Elsevier BV,2022-03-01,2021
10.3390/ijms22158028,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-07-27,2021
10.1002/jbio.202000453,hybrid,"1864-063X,1864-0648",Journal of Biophotonics,Wiley,2021-01-26,2021
10.1371/journal.pone.0246956,gold,1932-6203,PLOS ONE,Public Library of Science (PLoS),2021-02-16,2021
10.1055/a-1531-5079,closed,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-08-03,2021
10.12688/F1000RESEARCH.27303.1,gold,2046-1402,F1000Research,F1000 Research Ltd,2020-11-19,2021
10.1016/j.sger.2021.03.008,closed,1268-6034,Soins Gérontologie,Elsevier BV,2021-05-01,2021
10.1007/s00393-021-01017-z,hybrid,"0340-1855,1435-1250",Zeitschrift für Rheumatologie,Springer Science and Business Media LLC,2021-06-07,2021
10.1055/s-0041-1739683,closed,,Abstracts of the 46th Annual Meeting of the Society for Neuropediatrics,Georg Thieme Verlag KG,2021-10-28,2021
10.1021/acsbiomaterials.1c00439,closed,"2373-9878,2373-9878",ACS Biomaterials Science & Engineering,American Chemical Society (ACS),2021-06-01,2021
10.30498/IJB.2021.2618,,,,,,2021
10.3390/pathogens10070818,gold,2076-0817,Pathogens,MDPI AG,2021-06-29,2021
10.1002/14651858.CD015067,closed,1465-1858,Cochrane Database of Systematic Reviews,Wiley,2021-12-23,2021
10.3390/microorganisms9010169,gold,2076-2607,Microorganisms,MDPI AG,2021-01-14,2021
10.1056/NEJMc2109962,closed,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2021-09-02,2021
10.1016/j.expneurol.2021.113955,closed,0014-4886,Experimental Neurology,Elsevier BV,2021-12-01,2021
10.1002/ehf2.13639,green,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-10-11,2021
10.1111/all.15095,hybrid,"0105-4538,1398-9995",Allergy,Wiley,2021-11-01,2021
10.2340/16501977-2803,gold,1651-2081,Journal of Rehabilitation Medicine,Medical Journals Sweden AB,2021-01-01,2021
10.1093/nop/npaa075,green,"2054-2577,2054-2585",Neuro-Oncology Practice,Oxford University Press (OUP),2020-11-20,2021
10.1007/s00112-021-01208-7,bronze,"0026-9298,1433-0474",Monatsschrift Kinderheilkunde,Springer Science and Business Media LLC,2021-05-22,2021
10.3390/ijms222112031,gold,1422-0067,International Journal of Molecular Sciences,MDPI AG,2021-11-06,2021
10.1186/s13104-021-05744-z,gold,1756-0500,BMC Research Notes,Springer Science and Business Media LLC,2021-08-26,2021
10.1016/j.bbi.2021.01.007,closed,0889-1591,"Brain, Behavior, and Immunity",Elsevier BV,2021-03-01,2021
10.1002/jmv.27549,green,"0146-6615,1096-9071",Journal of Medical Virology,Wiley,2022-01-09,2021
10.1055/a-1500-0144,,,,,,2021
10.1093/jtm/taab122,closed,"1195-1982,1708-8305",Journal of Travel Medicine,Oxford University Press (OUP),2021-08-01,2021
10.1017/S0954579420001510,green,"0954-5794,1469-2198",Development and Psychopathology,Cambridge University Press (CUP),2021-05-01,2021
10.1136/ijgc-2021-ESGO.356,bronze,,Ovarian cancer,BMJ Publishing Group Ltd,2021-10-01,2021
10.1055/s-0041-1727383,closed,,Präzisionsmedizin – Eine Reise in die Zukunft der Diabetologie www.diabeteskongress.de,Georg Thieme Verlag KG,2021-05-01,2021
10.1007/s00104-020-01330-4,closed,"0009-4722,1433-0385",Der Chirurg,Springer Science and Business Media LLC,2021-01-07,2021
10.1016/j.expneurol.2021.113807,closed,0014-4886,Experimental Neurology,Elsevier BV,2021-11-01,2021
10.1111/acem.14349,closed,"1069-6563,1553-2712",Academic Emergency Medicine,Wiley,2021-08-26,2021
10.1016/j.psychres.2021.114319,green,0165-1781,Psychiatry Research,Elsevier BV,2022-01-01,2021
10.1177/13524585211039753,closed,"1352-4585,1477-0970",Multiple Sclerosis Journal,SAGE Publications,2021-08-27,2021
10.1017/S1092852920002357,bronze,"1092-8529,2165-6509",CNS Spectrums,Cambridge University Press (CUP),2021-04-01,2021
10.1186/s12889-021-11076-1,gold,1471-2458,BMC Public Health,Springer Science and Business Media LLC,2021-06-09,2021
10.1161/STROKEAHA.120.033991,bronze,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2021-08-26,2021
10.1007/s10741-021-10141-6,hybrid,"1382-4147,1573-7322",Heart Failure Reviews,Springer Science and Business Media LLC,2021-07-15,2021
10.1002/lary.29499,hybrid,"0023-852X,1531-4995",The Laryngoscope,Wiley,2021-03-18,2021
10.3390/life11020101,green,2075-1729,Life,MDPI AG,2021-01-29,2021
10.1136/annrheumdis-2021-eular.2816,closed,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1080/14740338.2021.1939673,closed,"1474-0338,1744-764X",Expert Opinion on Drug Safety,Informa UK Limited,2021-06-19,2021
10.1080/03009742.2020.1849788,closed,"0300-9742,1502-7732",Scandinavian Journal of Rheumatology,Informa UK Limited,2021-02-24,2021
10.3390/ijerph182211996,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2021-11-15,2021
10.1002/jor.25224,closed,"0736-0266,1554-527X",Journal of Orthopaedic Research,Wiley,2021-12-04,2021
10.1161/CIRCRESAHA.120.317710,green,"0009-7330,1524-4571",Circulation Research,Ovid Technologies (Wolters Kluwer Health),2021-03-05,2021
10.1007/s00063-021-00794-4,hybrid,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-03-01,2021
10.3390/jcm10050897,gold,2077-0383,Journal of Clinical Medicine,MDPI AG,2021-02-24,2021
10.14309/ctg.0000000000000409,gold,2155-384X,Clinical and Translational Gastroenterology,Ovid Technologies (Wolters Kluwer Health),2021-10-01,2021
10.1136/heartjnl-2021-319027,closed,"1355-6037,1468-201X",Heart,BMJ,2021-12-14,2021
10.3389/fmed.2021.643607,gold,2296-858X,Frontiers in Medicine,Frontiers Media SA,2021-08-02,2021
10.1016/j.ejca.2021.07.033,closed,0959-8049,European Journal of Cancer,Elsevier BV,2021-10-01,2021
10.1007/s00132-021-04176-8,closed,"0085-4530,1433-0431",Der Orthopäde,Springer Science and Business Media LLC,2021-10-15,2021
10.1515/medgen-2021-2073,hybrid,"1863-5490,0936-5931",Medizinische Genetik,Walter de Gruyter GmbH,2021-06-01,2021
10.21037/cdt-20-282,gold,"2223-3652,2223-3660",Cardiovascular Diagnosis and Therapy,AME Publishing Company,2021-02-01,2021
10.1016/j.jval.2021.04.1054,bronze,1098-3015,Value in Health,Elsevier BV,2021-06-01,2021
10.1111/jne.13040,hybrid,"0953-8194,1365-2826",Journal of Neuroendocrinology,Wiley,2021-09-07,2021
10.3390/antibiotics10111350,gold,2079-6382,Antibiotics,MDPI AG,2021-11-05,2021
10.1111/jcpe.13419,hybrid,"0303-6979,1600-051X",Journal of Clinical Periodontology,Wiley,2021-02-02,2021
10.1016/j.ygyno.2021.09.004,closed,0090-8258,Gynecologic Oncology,Elsevier BV,2021-12-01,2021
10.3389/fimmu.2021.730672,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-10-19,2021
10.1016/j.jtauto.2021.100100,gold,2589-9090,Journal of Translational Autoimmunity,Elsevier BV,2021-01-01,2021
10.1016/j.msard.2021.103281,hybrid,2211-0348,Multiple Sclerosis and Related Disorders,Elsevier BV,2021-11-01,2021
10.3390/cancers13020297,gold,2072-6694,Cancers,MDPI AG,2021-01-15,2021
10.1371/journal.pbio.3001073,gold,1545-7885,PLOS Biology,Public Library of Science (PLoS),2021-02-24,2021
10.1021/acs.jproteome.1c00429,green,"1535-3893,1535-3907",Journal of Proteome Research,American Chemical Society (ACS),2021-10-22,2021
10.1016/j.bja.2021.10.003,closed,0007-0912,British Journal of Anaesthesia,Elsevier BV,2021-11-01,2021
10.1017/S0033291720005140,hybrid,"0033-2917,1469-8978",Psychological Medicine,Cambridge University Press (CUP),2021-03-26,2021
10.1182/blood-2021-149521,bronze,"0006-4971,1528-0020",Blood,American Society of Hematology,2021-11-05,2021
10.1016/j.semarthrit.2020.11.001,closed,0049-0172,Seminars in Arthritis and Rheumatism,Elsevier BV,2021-06-01,2021
10.1007/s00401-021-02351-x,hybrid,"0001-6322,1432-0533",Acta Neuropathologica,Springer Science and Business Media LLC,2021-09-08,2021
10.1016/j.jaci.2021.07.030,closed,0091-6749,Journal of Allergy and Clinical Immunology,Elsevier BV,2021-08-01,2021
10.1007/s00108-021-00963-9,closed,"0020-9554,1432-1289",Der Internist,Springer Science and Business Media LLC,2021-02-23,2021
10.1111/ddg.14341_g,closed,"1610-0379,1610-0387",JDDG: Journal der Deutschen Dermatologischen Gesellschaft,Wiley,2021-02-01,2021
10.1111/nmo.14308,closed,"1350-1925,1365-2982",Neurogastroenterology & Motility,Wiley,2021-12-27,2021
10.3390/nu13062113,gold,2072-6643,Nutrients,MDPI AG,2021-06-20,2021
10.1007/978-1-0716-0978-1_2,hybrid,"1064-3745,1940-6029",Preclinical MRI of the Kidney,Springer US,2021-01-01,2021
10.1093/eurheartj/ehab102,bronze,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-05-03,2021
10.3205/zma001410,,,,,,2021
10.1016/j.jcf.2021.05.003,hybrid,1569-1993,Journal of Cystic Fibrosis,Elsevier BV,2021-11-01,2021
10.1042/CS20210072,hybrid,"0143-5221,1470-8736",Clinical Science,Portland Press Ltd.,2021-06-01,2021
10.1084/jem.20201006,hybrid,"0022-1007,1540-9538",Journal of Experimental Medicine,Rockefeller University Press,2021-02-19,2021
10.3201/eid2708.203740,gold,"1080-6040,1080-6059",Emerging Infectious Diseases,Centers for Disease Control and Prevention (CDC),2021-08-01,2021
10.1093/cercor/bhab177,closed,"1047-3211,1460-2199",Cerebral Cortex,Oxford University Press (OUP),2021-07-17,2021
10.1097/RLI.0000000000000788,closed,"1536-0210,0020-9996",Investigative Radiology,Ovid Technologies (Wolters Kluwer Health),2021-04-23,2021
10.1002/ehf2.13678,green,"2055-5822,2055-5822",ESC Heart Failure,Wiley,2021-10-27,2021
10.1016/j.freeradbiomed.2020.12.347,closed,0891-5849,Free Radical Biology and Medicine,Elsevier BV,2021-03-01,2021
10.1016/j.ijrobp.2021.07.1110,bronze,0360-3016,International Journal of Radiation Oncology*Biology*Physics,Elsevier BV,2021-11-01,2021
10.4244/eij-d-19-00051,closed,1969-6213,EuroIntervention,Europa Digital & Publishing,2020-07-01,2021
10.1055/a-1406-7141,closed,"0303-4259,1439-0876",Psychiatrische Praxis,Georg Thieme Verlag KG,2021-05-20,2021
10.1007/s43032-021-00763-4,hybrid,"1933-7191,1933-7205",Reproductive Sciences,Springer Science and Business Media LLC,2021-11-11,2021
